Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2065799;13-L-100222;;0.77;"54.723365; 25.214371";Vilniaus m.;Taikos g.;95;NULL;Ecoservice;KBE 711;2019-02-26 12:52:21.000;95.00;"54.723360; 25.214370";2019-02-27 01:19:07.953
2065800;13-L-100223;;0.77;"54.723365; 25.214371";Vilniaus m.;Taikos g.;95;NULL;Ecoservice;KBE 711;2019-02-26 12:50:48.000;75.00;"54.723360; 25.214370";2019-02-27 01:19:07.957
2065801;13-L-100246;;1.10;"54.716943; 25.229586";Vilniaus m.;Taikos g.;1;NULL;Ecoservice;KBE 711;2019-02-26 08:09:21.000;55.00;"54.716940; 25.229590";2019-02-27 01:19:07.970
2065802;13-L-100247;;0.77;"54.685467; 25.201714";Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KGT 519;2019-02-26 10:02:42.000;65.00;"54.685470; 25.201710";2019-02-27 01:19:07.977
2065803;13-L-100248;;0.77;"54.685467; 25.201714";Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KGT 519;2019-02-26 10:01:32.000;60.00;"54.685470; 25.201710";2019-02-27 01:19:07.983
2065804;13-L-100249;;0.66;"54.684265; 25.199395";Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KGT 519;2019-02-26 09:58:29.000;60.00;"54.684270; 25.199390";2019-02-27 01:19:07.993
2065805;13-L-100250;;0.66;"54.684265; 25.199395";Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KGT 519;2019-02-26 09:59:20.000;60.00;"54.684270; 25.199390";2019-02-27 01:19:07.997
2065806;13-L-100251;;0.77;"54.684265; 25.199395";Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KGT 519;2019-02-26 10:00:23.000;105.00;"54.684270; 25.199390";2019-02-27 01:19:08.003
2065807;13-L-100252;;1.10;"54.683013; 25.200063";Vilniaus m.;Loretos Asanavièiûtës g.;4;NULL;Ecoservice;KBE 711;2019-02-26 05:53:12.000;120.00;"54.683010; 25.200060";2019-02-27 01:19:08.010
2065808;13-L-100253;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanavièiûtës g.;5;NULL;Ecoservice;KBE 711;2019-02-26 05:47:10.000;105.00;"54.683150; 25.199970";2019-02-27 01:19:08.020
2065809;13-L-100254;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanavièiûtës g.;5;NULL;Ecoservice;KBE 711;2019-02-26 05:48:23.000;155.00;"54.683150; 25.199970";2019-02-27 01:19:08.023
2065810;13-L-100255;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanavièiûtës g.;5;NULL;Ecoservice;KBE 711;2019-02-26 05:47:35.000;100.00;"54.683150; 25.199970";2019-02-27 01:19:08.030
2065811;13-L-100256;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanavièiûtës g.;5;NULL;Ecoservice;KBE 711;2019-02-26 05:48:00.000;145.00;"54.683150; 25.199970";2019-02-27 01:19:08.037
2065812;13-L-100257;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanavièiûtës g.;8;NULL;Ecoservice;KGT 519;2019-02-26 10:13:51.000;120.00;"54.683900; 25.200480";2019-02-27 01:19:08.040
2065813;13-L-100258;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanavièiûtës g.;8;NULL;Ecoservice;KGT 519;2019-02-26 10:10:54.000;60.00;"54.683900; 25.200480";2019-02-27 01:19:08.047
2065814;13-L-100259;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanavièiûtës g.;8;NULL;Ecoservice;KGT 519;2019-02-26 10:09:50.000;60.00;"54.683900; 25.200480";2019-02-27 01:19:08.050
2065815;13-L-100260;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanavièiûtës g.;8;NULL;Ecoservice;KGT 519;2019-02-26 10:16:24.000;115.00;"54.683900; 25.200480";2019-02-27 01:19:08.057
2065816;13-L-100261;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanavièiûtës g.;8;NULL;Ecoservice;KGT 519;2019-02-26 10:17:13.000;80.00;"54.683900; 25.200480";2019-02-27 01:19:08.060
2065817;13-L-100262;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanavièiûtës g.;8;NULL;Ecoservice;KGT 519;2019-02-26 10:20:30.000;115.00;"54.683900; 25.200480";2019-02-27 01:19:08.067
2065818;13-L-100263;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanavièiûtës g.;8;NULL;Ecoservice;KGT 519;2019-02-26 10:22:25.000;55.00;"54.683900; 25.200480";2019-02-27 01:19:08.070
2065819;13-L-100264;;1.10;"54.683080; 25.202146";Vilniaus m.;Loretos Asanavièiûtës g.;8;NULL;Ecoservice;KBE 711;2019-02-26 05:55:46.000;175.00;"54.683080; 25.202150";2019-02-27 01:19:08.080
2065820;13-L-100265;;1.10;"54.683080; 25.202146";Vilniaus m.;Loretos Asanavièiûtës g.;8;NULL;Ecoservice;KBE 711;2019-02-26 05:55:00.000;205.00;"54.683080; 25.202150";2019-02-27 01:19:08.083
2065821;13-L-100266;;1.10;"54.683080; 25.202146";Vilniaus m.;Loretos Asanavièiûtës g.;8;NULL;Ecoservice;KBE 711;2019-02-26 05:54:35.000;135.00;"54.683080; 25.202150";2019-02-27 01:19:08.093
2065822;13-L-100267;;0.77;"54.683341; 25.201633";Vilniaus m.;Loretos Asanavièiûtës g.;14;NULL;Ecoservice;KGT 519;2019-02-26 10:29:02.000;20.00;"54.683340; 25.201630";2019-02-27 01:19:08.097
2065823;13-L-100269;;0.77;"54.683341; 25.201633";Vilniaus m.;Loretos Asanavièiûtës g.;14;NULL;Ecoservice;KGT 519;2019-02-26 10:27:18.000;15.00;"54.683340; 25.201630";2019-02-27 01:19:08.100
2065824;13-L-100482;;0.77;"54.728901; 25.225424";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-02-26 11:18:35.000;50.00;"54.728900; 25.225420";2019-02-27 01:19:08.113
2065825;13-L-100483;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-02-26 11:17:01.000;50.00;"54.729170; 25.224670";2019-02-27 01:19:08.123
2065826;13-L-100484;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-02-26 11:17:25.000;60.00;"54.729170; 25.224670";2019-02-27 01:19:08.130
2065827;13-L-100485;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-02-26 11:15:09.000;5.00;"54.729170; 25.224670";2019-02-27 01:19:08.137
2065828;13-L-100486;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-02-26 11:15:30.000;65.00;"54.729170; 25.224670";2019-02-27 01:19:08.140
2065829;13-L-100487;;0.77;"54.729055; 25.224384";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-02-26 11:11:52.000;80.00;"54.729060; 25.224380";2019-02-27 01:19:08.143
2065830;13-L-100488;;0.77;"54.729055; 25.224384";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-02-26 11:12:17.000;95.00;"54.729060; 25.224380";2019-02-27 01:19:08.150
2065831;13-L-100489;;0.77;"54.729110; 25.224290";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-02-26 11:10:53.000;50.00;"54.729110; 25.224290";2019-02-27 01:19:08.153
2065832;13-L-100490;;0.77;"54.729110; 25.224290";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-02-26 11:10:29.000;65.00;"54.729110; 25.224290";2019-02-27 01:19:08.160
2065833;13-L-100491;;0.77;"54.729275; 25.224632";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-02-26 11:09:30.000;65.00;"54.729270; 25.224630";2019-02-27 01:19:08.163
2065834;13-L-100492;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-02-26 11:14:14.000;50.00;"54.728400; 25.225050";2019-02-27 01:19:08.170
2065835;13-L-100493;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-02-26 11:13:42.000;50.00;"54.728400; 25.225050";2019-02-27 01:19:08.173
2065836;13-L-100494;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-02-26 11:22:12.000;95.00;"54.728400; 25.225050";2019-02-27 01:19:08.180
2065837;13-L-100495;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-02-26 11:22:32.000;80.00;"54.728400; 25.225050";2019-02-27 01:19:08.187
2065838;13-L-100496;;0.77;"54.728611; 25.224498";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-02-26 11:22:46.000;50.00;"54.728610; 25.224500";2019-02-27 01:19:08.190
2065839;13-L-100497;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-02-26 11:29:53.000;65.00;"54.729020; 25.225060";2019-02-27 01:19:08.197
2065840;13-L-100498;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-02-26 11:29:34.000;65.00;"54.729020; 25.225060";2019-02-27 01:19:08.203
2065841;13-L-100499;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-02-26 11:31:09.000;90.00;"54.729020; 25.225060";2019-02-27 01:19:08.210
2065842;13-L-100500;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-02-26 11:30:40.000;60.00;"54.729020; 25.225060";2019-02-27 01:19:08.213
2065843;13-L-100501;;0.77;"54.728327; 25.225552";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-02-26 11:32:00.000;50.00;"54.728330; 25.225550";2019-02-27 01:19:08.220
2065844;13-L-100502;;0.77;"54.727898; 25.224637";Vilniaus m.;Medeinos g.;15;NULL;Ecoservice;KHG 765;2019-02-26 11:24:04.000;60.00;"54.727900; 25.224640";2019-02-27 01:19:08.223
2065845;13-L-100505;;0.77;"54.727898; 25.224637";Vilniaus m.;Medeinos g.;15;NULL;Ecoservice;KHG 765;2019-02-26 11:27:13.000;50.00;"54.727900; 25.224640";2019-02-27 01:19:08.260
2065846;13-L-100506;;0.77;"54.727455; 25.224978";Vilniaus m.;Medeinos g.;15;NULL;Ecoservice;KHG 765;2019-02-26 11:24:37.000;50.00;"54.727450; 25.224980";2019-02-27 01:19:08.263
2065847;13-L-100507;;0.77;"54.727592; 25.221480";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-02-26 12:47:05.000;85.00;"54.727590; 25.221480";2019-02-27 01:19:08.267
2065848;13-L-100508;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-02-26 12:49:59.000;95.00;"54.727810; 25.220550";2019-02-27 01:19:08.270
2065849;13-L-100509;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-02-26 12:50:28.000;100.00;"54.727810; 25.220550";2019-02-27 01:19:08.273
2065850;13-L-100510;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-02-26 12:48:38.000;125.00;"54.727810; 25.220550";2019-02-27 01:19:08.280
2065851;13-L-100511;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-02-26 12:49:01.000;60.00;"54.727810; 25.220550";2019-02-27 01:19:08.283
2065852;13-L-100512;;0.77;"54.728506; 25.221106";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-02-26 13:02:44.000;95.00;"54.728510; 25.221110";2019-02-27 01:19:08.290
2065853;13-L-100513;;0.77;"54.728506; 25.221106";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-02-26 12:59:51.000;60.00;"54.728510; 25.221110";2019-02-27 01:19:08.297
2065854;13-L-100514;;0.77;"54.728506; 25.221106";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-02-26 12:59:13.000;80.00;"54.728510; 25.221110";2019-02-27 01:19:08.300
2065855;13-L-100515;;0.77;"54.728922; 25.220263";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-02-26 13:03:41.000;85.00;"54.728920; 25.220260";2019-02-27 01:19:08.307
2065856;13-L-100516;;0.77;"54.728630; 25.220825";Vilniaus m.;Medeinos g.;45;NULL;Ecoservice;KHG 765;2019-02-26 12:57:24.000;60.00;"54.728630; 25.220820";2019-02-27 01:19:08.310
2065857;13-L-100517;;0.77;"54.728549; 25.221141";Vilniaus m.;Medeinos g.;45;NULL;Ecoservice;KHG 765;2019-02-26 12:56:31.000;80.00;"54.728550; 25.221140";2019-02-27 01:19:08.313
2065858;13-L-100518;;0.77;"54.728549; 25.221141";Vilniaus m.;Medeinos g.;45;NULL;Ecoservice;KHG 765;2019-02-26 10:59:17.000;95.00;"54.728550; 25.221140";2019-02-27 01:19:08.320
2065859;13-L-100519;;0.77;"54.728549; 25.221141";Vilniaus m.;Medeinos g.;45;NULL;Ecoservice;KHG 765;2019-02-26 10:59:44.000;50.00;"54.728550; 25.221140";2019-02-27 01:19:08.323
2065860;13-L-100520;;0.77;"54.729158; 25.221252";Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;KHG 765;2019-02-26 10:57:46.000;65.00;"54.729160; 25.221250";2019-02-27 01:19:08.330
2065861;13-L-100521;;0.77;"54.729158; 25.221252";Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;KHG 765;2019-02-26 10:57:27.000;50.00;"54.729160; 25.221250";2019-02-27 01:19:08.333
2065862;13-L-100523;;0.77;"54.729158; 25.221252";Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;KHG 765;2019-02-26 10:55:37.000;95.00;"54.729160; 25.221250";2019-02-27 01:19:08.360
2065863;13-L-100524;;0.77;"54.729455; 25.222121";Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;KHG 765;2019-02-26 10:54:56.000;50.00;"54.729460; 25.222120";2019-02-27 01:19:08.367
2065864;13-L-100525;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-02-26 11:01:10.000;50.00;"54.729320; 25.221040";2019-02-27 01:19:08.370
2065865;13-L-100526;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-02-26 11:00:52.000;60.00;"54.729320; 25.221040";2019-02-27 01:19:08.373
2065866;13-L-100527;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-02-26 11:02:32.000;50.00;"54.729320; 25.221040";2019-02-27 01:19:08.380
2065867;13-L-100528;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-02-26 11:02:11.000;65.00;"54.729320; 25.221040";2019-02-27 01:19:08.383
2065868;13-L-100529;;0.77;"54.727656; 25.220797";Vilniaus m.;Medeinos g.;35;NULL;Ecoservice;KHG 765;2019-02-26 12:28:55.000;50.00;"54.727660; 25.220800";2019-02-27 01:19:08.397
2065869;13-L-100530;;0.77;"54.727656; 25.220797";Vilniaus m.;Medeinos g.;35;NULL;Ecoservice;KHG 765;2019-02-26 12:27:16.000;65.00;"54.727660; 25.220800";2019-02-27 01:19:08.400
2065870;13-L-100531;;0.77;"54.727596; 25.221378";Vilniaus m.;Medeinos g.;37;NULL;Ecoservice;KHG 765;2019-02-26 12:33:44.000;50.00;"54.727600; 25.221380";2019-02-27 01:19:08.407
2065871;13-L-100532;;0.77;"54.727596; 25.221378";Vilniaus m.;Medeinos g.;37;NULL;Ecoservice;KHG 765;2019-02-26 12:32:32.000;60.00;"54.727600; 25.221380";2019-02-27 01:19:08.410
2065872;13-L-100533;;0.77;"54.726844; 25.221379";Vilniaus m.;Medeinos g.;33;NULL;Ecoservice;KHG 765;2019-02-26 12:36:22.000;50.00;"54.726840; 25.221380";2019-02-27 01:19:08.417
2065873;13-L-100534;;0.77;"54.726844; 25.221379";Vilniaus m.;Medeinos g.;33;NULL;Ecoservice;KHG 765;2019-02-26 12:35:05.000;95.00;"54.726840; 25.221380";2019-02-27 01:19:08.420
2065874;13-L-100536;;0.77;"54.726244; 25.221109";Vilniaus m.;Medeinos g.;29;NULL;Ecoservice;KHG 765;2019-02-26 12:16:37.000;95.00;"54.726240; 25.221110";2019-02-27 01:19:08.437
2065875;13-L-100537;;0.77;"54.726721; 25.220964";Vilniaus m.;Medeinos g.;31;NULL;Ecoservice;KHG 765;2019-02-26 12:38:51.000;50.00;"54.726720; 25.220960";2019-02-27 01:19:08.440
2065876;13-L-100538;;0.77;"54.726898; 25.224332";Vilniaus m.;Medeinos g.;25;NULL;Ecoservice;KHG 765;2019-02-26 12:05:46.000;95.00;"54.726900; 25.224330";2019-02-27 01:19:08.443
2065877;13-L-100539;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-02-26 11:52:36.000;100.00;"54.725960; 25.223640";2019-02-27 01:19:08.450
2065878;13-L-100540;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-02-26 11:53:01.000;85.00;"54.725960; 25.223640";2019-02-27 01:19:08.453
2065879;13-L-100543;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-02-26 11:42:34.000;90.00;"54.725960; 25.223640";2019-02-27 01:19:08.460
2065880;13-L-100544;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-02-26 11:42:03.000;80.00;"54.725960; 25.223640";2019-02-27 01:19:08.463
2065881;13-L-100545;;0.77;"54.726271; 25.225014";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-02-26 11:58:36.000;80.00;"54.726270; 25.225010";2019-02-27 01:19:08.470
2065882;13-L-100546;;0.77;"54.725978; 25.224074";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-02-26 11:57:36.000;90.00;"54.725980; 25.224070";2019-02-27 01:19:08.473
2065883;13-L-100547;;0.77;"54.725978; 25.224074";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-02-26 11:55:56.000;50.00;"54.725980; 25.224070";2019-02-27 01:19:08.480
2065884;13-L-100548;;0.77;"54.725978; 25.224074";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-02-26 11:56:26.000;60.00;"54.725980; 25.224070";2019-02-27 01:19:08.487
2065885;13-L-100549;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-02-26 11:40:06.000;40.00;"54.727450; 25.223720";2019-02-27 01:19:08.490
2065886;13-L-100550;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-02-26 11:40:29.000;50.00;"54.727450; 25.223720";2019-02-27 01:19:08.497
2065887;13-L-100551;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-02-26 11:38:36.000;60.00;"54.727450; 25.223720";2019-02-27 01:19:08.500
2065888;13-L-100552;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-02-26 11:39:01.000;55.00;"54.727450; 25.223720";2019-02-27 01:19:08.503
2065889;13-L-100553;;0.77;"54.727361; 25.223965";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-02-26 11:37:46.000;65.00;"54.727360; 25.223960";2019-02-27 01:19:08.510
2065890;13-L-100554;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-26 11:44:05.000;5.00;"54.727640; 25.224690";2019-02-27 01:19:08.513
2065891;13-L-100555;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-26 11:44:25.000;95.00;"54.727640; 25.224690";2019-02-27 01:19:08.517
2065892;13-L-100556;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-26 11:45:44.000;80.00;"54.727640; 25.224690";2019-02-27 01:19:08.520
2065893;13-L-100557;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-26 11:45:10.000;95.00;"54.727640; 25.224690";2019-02-27 01:19:08.527
2065894;13-L-100558;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-26 11:47:26.000;50.00;"54.727640; 25.224690";2019-02-27 01:19:08.530
2065895;13-L-100559;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-26 11:46:35.000;100.00;"54.727640; 25.224690";2019-02-27 01:19:08.537
2065896;13-L-100560;;0.77;"54.727538; 25.225147";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-26 11:48:19.000;65.00;"54.727540; 25.225150";2019-02-27 01:19:08.540
2065897;13-L-100561;;1.10;"54.729786; 25.226893";Vilniaus m.;Medeinos g.;8;NULL;Ecoservice;KHG 765;2019-02-26 10:02:39.000;65.00;"54.729790; 25.226890";2019-02-27 01:19:08.547
2065898;13-L-100562;;1.10;"54.729679; 25.227094";Vilniaus m.;Medeinos g.;8;NULL;Ecoservice;KHG 765;2019-02-26 10:01:41.000;135.00;"54.729680; 25.227090";2019-02-27 01:19:08.550
2065899;13-L-100563;;1.10;"54.730657; 25.227054";Vilniaus m.;Medeinos g.;8A;NULL;Ecoservice;KHG 765;2019-02-26 10:05:27.000;125.00;"54.730660; 25.227050";2019-02-27 01:19:08.557
2065900;13-L-100564;;0.77;"54.690165; 25.215400";Vilniaus m.;Laisvës pr.;31;NULL;Ecoservice;KGT 519;2019-02-26 06:09:43.000;35.00;"54.690160; 25.215400";2019-02-27 01:19:08.573
2065901;13-L-100565;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisvës pr.;43;NULL;Ecoservice;KGT 519;2019-02-26 08:25:52.000;95.00;"54.696550; 25.221760";2019-02-27 01:19:08.577
2065902;13-L-100566;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisvës pr.;43;NULL;Ecoservice;KGT 519;2019-02-26 08:20:56.000;95.00;"54.696550; 25.221760";2019-02-27 01:19:08.583
2065903;13-L-100567;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisvës pr.;43;NULL;Ecoservice;KGT 519;2019-02-26 08:22:13.000;105.00;"54.696550; 25.221760";2019-02-27 01:19:08.587
2065904;13-L-100568;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisvës pr.;43;NULL;Ecoservice;KGT 519;2019-02-26 08:26:17.000;80.00;"54.696550; 25.221760";2019-02-27 01:19:08.590
2065905;13-L-100569;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisvës pr.;43;NULL;Ecoservice;KGT 519;2019-02-26 08:23:52.000;35.00;"54.696550; 25.221760";2019-02-27 01:19:08.597
2065906;13-L-100569;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisvës pr.;43;NULL;Ecoservice;KGT 519;2019-02-26 08:24:24.000;60.00;"54.696550; 25.221760";2019-02-27 01:19:08.600
2065907;13-L-100587;;0.77;"54.722395; 25.236395";Vilniaus m.;Laisvës pr.;77;NULL;Ecoservice;KHG 765;2019-02-26 19:33:58.000;50.00;"54.722400; 25.236390";2019-02-27 01:19:08.630
2065908;13-L-100588;;1.10;"54.722206; 25.236515";Vilniaus m.;Laisvës pr.;77B;NULL;Ecoservice;KHG 765;2019-02-26 19:50:22.000;100.00;"54.722210; 25.236510";2019-02-27 01:19:08.640
2065909;13-L-100589;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisvës pr.;79F;NULL;Ecoservice;KHG 765;2019-02-26 17:56:44.000;125.00;"54.722030; 25.239060";2019-02-27 01:19:08.647
2065910;13-L-100590;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisvës pr.;79F;NULL;Ecoservice;KHG 765;2019-02-26 17:56:13.000;100.00;"54.722030; 25.239060";2019-02-27 01:19:08.650
2065911;13-L-100591;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisvës pr.;79F;NULL;Ecoservice;KHG 765;2019-02-26 17:57:12.000;95.00;"54.722030; 25.239060";2019-02-27 01:19:08.657
2065912;13-L-100592;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisvës pr.;79F;NULL;Ecoservice;KHG 765;2019-02-26 17:57:58.000;65.00;"54.722030; 25.239060";2019-02-27 01:19:08.660
2065913;13-L-100594;;1.10;"54.723495; 25.237070";Vilniaus m.;Laisvës pr.;87A;NULL;Ecoservice;KHG 765;2019-02-26 19:57:35.000;100.00;"54.723490; 25.237070";2019-02-27 01:19:08.670
2065914;13-L-100595;;1.10;"54.723495; 25.237070";Vilniaus m.;Laisvës pr.;87A;NULL;Ecoservice;KHG 765;2019-02-26 18:11:06.000;80.00;"54.723490; 25.237070";2019-02-27 01:19:08.677
2065915;13-L-100596;;1.10;"54.723460; 25.236540";Vilniaus m.;Laisvës pr.;87;NULL;Ecoservice;KHG 765;2019-02-26 18:08:23.000;150.00;"54.723460; 25.236540";2019-02-27 01:19:08.680
2065916;13-L-100597;;0.77;"54.725068; 25.236731";Vilniaus m.;Laisvës pr.;89;NULL;Ecoservice;KHG 765;2019-02-26 08:48:10.000;60.00;"54.725070; 25.236730";2019-02-27 01:19:08.687
2065917;13-L-100598;;0.77;"54.725068; 25.236731";Vilniaus m.;Laisvës pr.;89;NULL;Ecoservice;KHG 765;2019-02-26 08:47:13.000;50.00;"54.725070; 25.236730";2019-02-27 01:19:08.690
2065918;13-L-100599;;0.77;"54.725068; 25.236731";Vilniaus m.;Laisvës pr.;89;NULL;Ecoservice;KHG 765;2019-02-26 08:46:37.000;55.00;"54.725070; 25.236730";2019-02-27 01:19:08.693
2065919;13-L-100600;;0.77;"54.725068; 25.236731";Vilniaus m.;Laisvës pr.;89;NULL;Ecoservice;KHG 765;2019-02-26 08:45:42.000;65.00;"54.725070; 25.236730";2019-02-27 01:19:08.700
2065920;13-L-100601;;1.10;"54.725162; 25.237941";Vilniaus m.;Laisvës pr.;93;NULL;Ecoservice;KHG 765;2019-02-26 08:21:01.000;40.00;"54.725160; 25.237940";2019-02-27 01:19:08.703
2065921;13-L-100602;;0.77;"54.723799; 25.237667";Vilniaus m.;Laisvës pr.;113;NULL;Ecoservice;KHG 765;2019-02-26 08:32:08.000;95.00;"54.723800; 25.237670";2019-02-27 01:19:08.710
