6242850;13-L-100963;4000000EC6D9B8;0.77;54.726126;25.227281;Vilniaus m.;Þemynos g.;29;;Ecoservice;KBE 711;2020-10-21 12:22:37.000;5.00;54.726200;25.227420;2020-10-21 12:44:19.063
6242789;13-L-100964;4000000EC76F06;0.77;54.725612;25.227351;Vilniaus m.;Þemynos g.;25;;Ecoservice;KBE 711;2020-10-21 12:25:49.000;55.00;54.725520;25.227460;2020-10-21 12:44:16.453
6243016;13-L-100966;4000000EC6D988;0.77;54.724900;25.228096;Vilniaus m.;Þemynos g.;23;;Ecoservice;KBE 711;2020-10-21 12:31:10.000;55.00;54.725490;25.228190;2020-10-21 12:54:17.213
6242803;13-L-100967;4000000EC6D989;0.77;54.725987;25.227406;Vilniaus m.;Þemynos g.;21;;Ecoservice;KBE 711;2020-10-21 12:28:13.000;65.00;54.725520;25.227460;2020-10-21 12:44:17.093
6242804;13-L-100968;4000000EC6D9C5;0.77;54.725987;25.227406;Vilniaus m.;Þemynos g.;21;;Ecoservice;KBE 711;2020-10-21 12:27:53.000;5.00;54.725520;25.227460;2020-10-21 12:44:17.140
6242790;13-L-100969;4000000EC73B25;0.77;54.725987;25.227406;Vilniaus m.;Þemynos g.;21;;Ecoservice;KBE 711;2020-10-21 12:24:53.000;5.00;54.725490;25.226830;2020-10-21 12:44:16.500
6242771;13-L-100971;4000000EC770AB;0.77;54.727566;25.227794;Vilniaus m.;Þemynos g.;37;;Ecoservice;KBE 711;2020-10-21 12:12:51.000;10.00;54.727960;25.228170;2020-10-21 12:34:17.613
6242728;13-L-100972;4000000EC73ABF;0.77;54.726664;25.227862;Vilniaus m.;Þemynos g.;35;;Ecoservice;KBE 711;2020-10-21 12:18:18.000;30.00;54.726780;25.227820;2020-10-21 12:34:15.940
6242773;13-L-100973;4000000EC6D9BB;0.77;54.726664;25.227862;Vilniaus m.;Þemynos g.;35;;Ecoservice;KBE 711;2020-10-21 12:18:39.000;75.00;54.726780;25.227820;2020-10-21 12:34:17.677
6242738;13-L-100974;4000000EC6D9C1;0.77;54.727232;25.228107;Vilniaus m.;Þemynos g.;33;;Ecoservice;KBE 711;2020-10-21 12:17:17.000;60.00;54.726760;25.227030;2020-10-21 12:34:16.300
6243513;13-L-100977;4000000EC6D9DC;0.77;54.729867;25.229211;Vilniaus m.;Þemynos g.;8;;Ecoservice;KBE 711;2020-10-21 13:34:49.000;30.00;54.729390;25.228780;2020-10-21 13:54:11.360
6243512;13-L-100978;4000000EC6CE6E;1.10;54.729867;25.229211;Vilniaus m.;Þemynos g.;8;;Ecoservice;KBE 711;2020-10-21 13:33:29.000;20.00;54.729390;25.228780;2020-10-21 13:54:11.313
6242430;13-L-100980;4000000EC6CE60;0.66;54.733611;25.223289;Vilniaus m.;Gabijos g.;31;;Ecoservice;KGT 519;2020-10-21 11:53:04.000;80.00;54.733660;25.221850;2020-10-21 12:14:15.313
6242393;13-L-100983;4000000EC6D995;0.77;54.733611;25.223289;Vilniaus m.;Gabijos g.;31;;Ecoservice;KGT 519;2020-10-21 11:55:50.000;125.00;54.733660;25.221850;2020-10-21 12:14:13.170
6241603;13-L-100996;4000000EC7219B;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-10-21 10:35:03.000;60.00;54.717610;25.228800;2020-10-21 11:02:11.433
6241602;13-L-100997;4000000EC6FDCA;0.77;54.718296;25.228259;Vilniaus m.;Taikos g.;2;;Ecoservice;KBE 711;2020-10-21 10:36:21.000;65.00;54.717710;25.228360;2020-10-21 11:02:11.390
6239303;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2020-10-21 07:15:03.000;18.00;54.704800;25.422930;2020-10-21 07:32:10.920
6238858;13-L-101988;4000000ECC31E2;0.12;54.679028;25.314466;Vilniaus m.;Paplaujos g.;16;;Ecoservice;JZO 836;2020-10-21 06:35:05.000;16.00;54.678720;25.314880;2020-10-21 06:52:10.037
6240784;13-L-102078;4000000EC726C0;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2020-10-21 09:10:52.000;125.00;54.708720;25.368640;2020-10-21 09:32:19.530
6240783;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2020-10-21 09:11:14.000;80.00;54.708720;25.368640;2020-10-21 09:32:19.340
6243517;13-L-102107;4000000EC6F018;1.10;54.733773;25.232690;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-10-21 13:37:24.000;5.00;54.733620;25.232880;2020-10-21 13:54:11.530
6243807;13-L-102108;4000000EC6EFCF;0.77;54.733782;25.229354;Vilniaus m.;Gabijos g.;4;;Ecoservice;KGT 521;2020-10-21 13:55:52.000;25.00;54.734250;25.230320;2020-10-21 14:14:12.663
6243806;13-L-102110;4000000EC76F04;0.77;54.733782;25.229354;Vilniaus m.;Gabijos g.;4;;Ecoservice;KGT 521;2020-10-21 13:55:28.000;35.00;54.734280;25.230610;2020-10-21 14:14:12.633
6242992;13-L-102152;4000000EC70069;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2020-10-21 12:28:01.000;230.00;54.694270;25.406410;2020-10-21 12:54:16.293
6242991;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2020-10-21 12:28:29.000;210.00;54.694270;25.406410;2020-10-21 12:54:16.260
6242990;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2020-10-21 12:28:51.000;220.00;54.694270;25.406410;2020-10-21 12:54:16.207
6242815;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2020-10-21 12:26:21.000;155.00;54.694470;25.409160;2020-10-21 12:44:17.623
6242800;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2020-10-21 12:25:30.000;125.00;54.694470;25.409160;2020-10-21 12:44:16.983
6243004;13-L-102163;4000000EC70081;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2020-10-21 12:31:27.000;5.00;54.694280;25.404450;2020-10-21 12:54:16.793
6241204;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2020-10-21 09:55:42.000;45.00;54.696400;25.405600;2020-10-21 10:12:13.480
6241354;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2020-10-21 10:07:55.000;30.00;54.699910;25.408330;2020-10-21 10:32:16.410
6243061;13-L-102554;4000000ECC26A4;0.24;54.706037;25.432777;Vilniaus m.;Arimø Sodø 3-ioji g.;10;;Ecoservice;JZO 836;2020-10-21 12:40:31.000;44.00;54.705980;25.432510;2020-10-21 13:04:14.187
6242793;13-L-102556;4000000ECC26C6;0.24;54.708150;25.434237;Vilniaus m.;Arimø Sodø 6-oji g.;18;;Ecoservice;JZO 836;2020-10-21 12:24:55.000;26.00;54.708290;25.434210;2020-10-21 12:44:16.657
6242825;13-L-102557;4000000ECC26A3;0.24;54.706932;25.435682;Vilniaus m.;Arimø Sodø 7-oji g.;3;;Ecoservice;JZO 836;2020-10-21 12:19:43.000;16.00;54.706780;25.435740;2020-10-21 12:44:18.047
6243006;13-L-102558;4000000ECC26B3;0.12;54.707187;25.433230;Vilniaus m.;Arimø Sodø 4-oji g.;38;;Ecoservice;JZO 836;2020-10-21 12:33:48.000;12.00;54.706990;25.433370;2020-10-21 12:54:16.853
6242783;13-L-102559;4000000EC6F787;1.10;54.706983;25.435613;Vilniaus m.;Arimø Sodø 7-oji g.;6;;Ecoservice;JZO 836;2020-10-21 12:18:53.000;20.00;54.706840;25.435720;2020-10-21 12:34:18.237
6243005;13-L-102560;4000000ECC26C5;0.24;54.706880;25.433445;Vilniaus m.;Arimø Sodø 4-oji g.;36;;Ecoservice;JZO 836;2020-10-21 12:34:23.000;34.00;54.706820;25.433500;2020-10-21 12:54:16.823
6243012;13-L-102562;4000000ECC26C0;0.24;54.707330;25.433215;Vilniaus m.;Arimø Sodø 4-oji g.;39;;Ecoservice;JZO 836;2020-10-21 12:33:03.000;2.00;54.707180;25.433230;2020-10-21 12:54:17.057
6243003;13-L-102564;4000000ECC26D5;0.24;54.707572;25.433115;Vilniaus m.;Arimø Sodø 4-oji g.;43;;Ecoservice;JZO 836;2020-10-21 12:31:58.000;24.00;54.707470;25.433100;2020-10-21 12:54:16.760
6242840;13-L-102581;4000000ECC26C2;0.24;54.708097;25.434277;Vilniaus m.;Arimø Sodø 6-oji g.;19;;Ecoservice;JZO 836;2020-10-21 12:23:43.000;14.00;54.708140;25.434250;2020-10-21 12:44:18.720
6242975;13-L-102585;4000000ECC26A8;0.24;54.705822;25.435828;Vilniaus m.;Arimø Sodø 3-ioji g.;19;;Ecoservice;JZO 836;2020-10-21 12:36:54.000;26.00;54.705780;25.435640;2020-10-21 12:54:15.677
6242977;13-L-102586;4000000ECC26AE;0.12;54.705778;25.435688;Vilniaus m.;Arimø Sodø 3-ioji g.;32;;Ecoservice;JZO 836;2020-10-21 12:37:20.000;10.00;54.705810;25.435430;2020-10-21 12:54:15.770
6242562;13-L-102587;4000000ECC2692;0.12;54.708135;25.436493;Vilniaus m.;Arimø Sodø 8-oji g.;30;;Ecoservice;JZO 836;2020-10-21 12:07:33.000;8.00;54.708040;25.436590;2020-10-21 12:24:13.087
6242561;13-L-102589;4000000ECC269F;0.12;54.708195;25.436673;Vilniaus m.;Arimø Sodø 8-oji g.;27;;Ecoservice;JZO 836;2020-10-21 12:06:27.000;8.00;54.708140;25.436590;2020-10-21 12:24:13.023
6242386;13-L-102591;4000000ECC26B1;0.24;54.707703;25.438847;Vilniaus m.;Arimø Sodø 10-oji g.;78;;Ecoservice;JZO 836;2020-10-21 11:54:43.000;20.00;54.707820;25.438840;2020-10-21 12:14:12.903
6242017;13-L-102602;4000000ECC2690;0.24;54.705680;25.430778;Vilniaus m.;Arimø Sodø g.;2;;Ecoservice;JZO 836;2020-10-21 11:22:36.000;22.00;54.705660;25.430810;2020-10-21 11:42:09.410
6242043;13-L-102608;4000000ECC2695;0.24;54.705377;25.433272;Vilniaus m.;Arimø Sodø g.;14;;Ecoservice;JZO 836;2020-10-21 11:25:00.000;28.00;54.705350;25.433370;2020-10-21 11:44:10.750
6242029;13-L-102609;4000000ECC2C5D;0.24;54.705125;25.435845;Vilniaus m.;Arimø Sodø g.;30;;Ecoservice;JZO 836;2020-10-21 11:26:57.000;30.00;54.705130;25.435950;2020-10-21 11:44:09.640
6239734;13-L-102610;4000000ECC2699;0.12;54.703380;25.441007;Vilniaus m.;Arimø Sodø 11-oji g.;6;;Ecoservice;JZO 836;2020-10-21 07:54:04.000;10.00;54.703320;25.441070;2020-10-21 08:12:13.067
6242375;13-L-102611;4000000ECC2C67;0.12;54.706450;25.439775;Vilniaus m.;Arimø Sodø g.;66;;Ecoservice;JZO 836;2020-10-21 11:43:47.000;2.00;54.706410;25.439710;2020-10-21 12:02:15.423
6242584;13-L-102614;4000000ECEBAEE;0.24;54.707272;25.437838;Vilniaus m.;Arimø Sodø 9-oji g.;8;;Ecoservice;JZO 836;2020-10-21 12:01:50.000;34.00;54.707230;25.437810;2020-10-21 12:24:14.197
6242578;13-L-102615;4000000ECC2697;0.12;54.707945;25.437885;Vilniaus m.;Arimø Sodø 9-oji g.;15;;Ecoservice;JZO 836;2020-10-21 12:00:41.000;2.00;54.707880;25.437830;2020-10-21 12:24:13.883
6242754;13-L-102619;4000000ECC2696;0.12;54.707267;25.436638;Vilniaus m.;Arimø Sodø 8-oji g.;20;;Ecoservice;JZO 836;2020-10-21 12:10:22.000;18.00;54.707110;25.436550;2020-10-21 12:34:16.957
6239325;13-L-102644;4000000ECC2C50;0.24;54.705623;25.422243;Vilniaus m.;R. Mackonio g.;3A;;Ecoservice;JZO 836;2020-10-21 07:09:42.000;24.00;54.705610;25.422510;2020-10-21 07:32:12.060
6239331;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;JZO 836;2020-10-21 07:12:02.000;26.00;54.707330;25.422200;2020-10-21 07:32:12.310
6239332;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;JZO 836;2020-10-21 07:13:25.000;2.00;54.707280;25.423790;2020-10-21 07:32:12.357
6241757;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KBE 709;2020-10-21 10:57:15.000;80.00;54.698880;25.426390;2020-10-21 11:14:09.253
6242782;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2020-10-21 12:12:43.000;80.00;54.698310;25.428890;2020-10-21 12:34:18.190
6242767;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2020-10-21 12:13:05.000;55.00;54.698310;25.428890;2020-10-21 12:34:17.473
6242766;13-L-102840;4000000EC7007D;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KBE 709;2020-10-21 12:14:08.000;55.00;54.698310;25.428890;2020-10-21 12:34:17.440
6242714;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KBE 709;2020-10-21 12:15:31.000;40.00;54.697880;25.428660;2020-10-21 12:34:15.050
6242731;13-L-102842;4000000EC7007A;0.77;54.697815;25.427992;Vilniaus m.;A. Kojelavièiaus g.;300;;Ecoservice;KBE 709;2020-10-21 12:16:35.000;165.00;54.697690;25.428050;2020-10-21 12:34:16.080
6242730;13-L-102843;4000000EC700F3;0.77;54.697432;25.427723;Vilniaus m.;A. Kojelavièiaus g.;298;;Ecoservice;KBE 709;2020-10-21 12:17:48.000;75.00;54.697270;25.427750;2020-10-21 12:34:16.003
6244347;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2020-10-21 14:53:08.000;105.00;54.692310;25.410770;2020-10-21 15:14:08.260
6241904;13-L-102860;4000000EC70035;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KBE 709;2020-10-21 11:00:42.000;135.00;54.697610;25.426980;2020-10-21 11:24:12.520
6239866;13-L-103003;4000000EC7183E;0.77;54.715095;25.242457;Vilniaus m.;Ðeðkinës g.;71;;Ecoservice;KGT 521;2020-10-21 08:05:28.000;70.00;54.714850;25.242330;2020-10-21 08:22:12.723
6242996;13-L-103005;4000000EC6F78C;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2020-10-21 12:30:15.000;105.00;54.715560;25.258790;2020-10-21 12:54:16.450
6242995;13-L-103006;4000000EC6F747;0.66;54.715562;25.258974;Vilniaus m.;Gelvonø g.;1;;Ecoservice;KGT 521;2020-10-21 12:30:39.000;75.00;54.715560;25.258790;2020-10-21 12:54:16.400
6241487;13-L-103014;4000000EC7185C;1.10;54.717386;25.236138;Vilniaus m.;Èiobiðkio g.;6;;Ecoservice;KGT 521;2020-10-21 10:16:24.000;75.00;54.717270;25.236440;2020-10-21 10:42:09.860
6241320;13-L-103015;4000000EC71865;1.10;54.717386;25.236138;Vilniaus m.;Èiobiðkio g.;6;;Ecoservice;KGT 521;2020-10-21 10:16:01.000;40.00;54.717270;25.236440;2020-10-21 10:32:14.223
6242218;13-L-103029;4000000ECC28B2;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2020-10-21 11:33:05.000;65.00;54.718700;25.238520;2020-10-21 11:52:11.543
6242217;13-L-103030;4000000ECC28D4;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2020-10-21 11:31:33.000;70.00;54.718700;25.238520;2020-10-21 11:52:11.483
6242216;13-L-103031;4000000EC71838;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2020-10-21 11:30:43.000;40.00;54.718770;25.237910;2020-10-21 11:52:11.437
6242350;13-L-103035;4000000EC71811;0.66;54.719233;25.239716;Vilniaus m.;Èiobiðkio g.;21;;Ecoservice;KGT 521;2020-10-21 11:48:57.000;85.00;54.719190;25.239380;2020-10-21 12:02:14.297
6242342;13-L-103037;4000000EC74AD8;0.77;54.719774;25.239959;Vilniaus m.;Èiobiðkio g.;27;;Ecoservice;KGT 521;2020-10-21 11:46:33.000;15.00;54.719680;25.239770;2020-10-21 12:02:14.000
6242377;13-L-103038;4000000EC7170A;0.77;54.719083;25.240694;Vilniaus m.;Èiobiðkio g.;33;;Ecoservice;KGT 521;2020-10-21 11:43:59.000;90.00;54.719360;25.240140;2020-10-21 12:02:15.487
6242340;13-L-103039;4000000EC71814;0.77;54.719137;25.240694;Vilniaus m.;Èiobiðkio g.;31;;Ecoservice;KGT 521;2020-10-21 11:44:39.000;75.00;54.719150;25.240390;2020-10-21 12:02:13.890
6242341;13-L-103040;4000000EC71855;0.77;54.719374;25.240513;Vilniaus m.;Èiobiðkio g.;29;;Ecoservice;KGT 521;2020-10-21 11:45:23.000;40.00;54.719350;25.240290;2020-10-21 12:02:13.953
6242356;13-L-103042;4000000EC7181E;0.66;54.718828;25.241630;Vilniaus m.;Èiobiðkio g.;39;;Ecoservice;KGT 521;2020-10-21 11:39:30.000;65.00;54.719250;25.241050;2020-10-21 12:02:14.547
6242357;13-L-103043;4000000EC7185E;0.66;54.718659;25.241582;Vilniaus m.;Èiobiðkio g.;41;;Ecoservice;KGT 521;2020-10-21 11:40:00.000;80.00;54.719250;25.241050;2020-10-21 12:02:14.593
6242853;13-L-103066;4000000ECC28C2;0.24;54.715704;25.256027;Vilniaus m.;Paberþës g.;5;;Ecoservice;KGT 521;2020-10-21 12:22:41.000;2.00;54.716000;25.255230;2020-10-21 12:44:19.170
6242854;13-L-103067;4000000ECC28CF;0.24;54.715765;25.255268;Vilniaus m.;Paberþës g.;3;;Ecoservice;KGT 521;2020-10-21 12:22:36.000;16.00;54.716000;25.255230;2020-10-21 12:44:19.233
6242852;13-L-103071;4000000ECC103B;0.24;54.715704;25.256027;Vilniaus m.;Paberþës g.;5;;Ecoservice;KGT 521;2020-10-21 12:22:57.000;8.00;54.716000;25.255230;2020-10-21 12:44:19.123
6242822;13-L-103093;4000003381F011;0.77;54.716395;25.251845;Vilniaus m.;Paberþës g.;6A;;Ecoservice;KGT 521;2020-10-21 12:19:29.000;75.00;54.716400;25.252140;2020-10-21 12:44:17.907
6239191;13-L-103097;4000000ECC28CE;0.12;54.718392;25.248108;Vilniaus m.;Ðeðkinës g.;55A;2;Ecoservice;KGT 521;2020-10-21 06:59:07.000;10.00;54.718270;25.248170;2020-10-21 07:22:15.577
6239170;13-L-103098;4000000ECD0843;0.24;54.718053;25.248611;Vilniaus m.;Ðeðkinës g.;53;;Ecoservice;KGT 521;2020-10-21 06:57:37.000;14.00;54.718080;25.248140;2020-10-21 07:22:08.607
6239775;13-L-103100;4000000EC7182C;0.77;54.717246;25.243062;Vilniaus m.;Ðeðkinës g.;61;;Ecoservice;KGT 521;2020-10-21 07:52:13.000;75.00;54.717310;25.243530;2020-10-21 08:12:15.393
6239780;13-L-103102;4000000ECC28E0;0.24;54.717823;25.242184;Vilniaus m.;Musninkø g.;5;;Ecoservice;KGT 521;2020-10-21 07:51:10.000;34.00;54.717160;25.242520;2020-10-21 08:12:15.567
6242791;13-L-103226;4000003381FB94;0.77;54.715602;25.255809;Vilniaus m.;Gelvonø g.;34;;Ecoservice;KGT 521;2020-10-21 12:25:37.000;70.00;54.715650;25.256640;2020-10-21 12:44:16.577
6242811;13-L-103227;4000000EC71E06;0.77;54.715546;25.255874;Vilniaus m.;Gelvonø g.;32;;Ecoservice;KGT 521;2020-10-21 12:25:59.000;70.00;54.715650;25.256640;2020-10-21 12:44:17.420
6242810;13-L-103228;4000000EC6F6AE;0.77;54.715269;25.255570;Vilniaus m.;Gelvonø g.;30;;Ecoservice;KGT 521;2020-10-21 12:26:18.000;12.00;54.715650;25.256640;2020-10-21 12:44:17.360
6241300;13-L-103266;4000000ECD77C6;0.24;54.710108;25.353910;Vilniaus m.;Virðupio Sodø 4-oji g.;41;;Ecoservice;KFH 096;2020-10-21 10:00:14.000;30.00;54.710080;25.353800;2020-10-21 10:22:15.290
6241272;13-L-103267;4000000ECD77DA;0.12;54.710963;25.350695;Vilniaus m.;Virðupio Sodø 4-oji g.;23;;Ecoservice;KFH 096;2020-10-21 10:04:47.000;2.00;54.711060;25.350640;2020-10-21 10:22:13.870
6238714;13-L-103455;4000000ECC2D87;0.24;54.696206;25.343455;Vilniaus m.;Virðupio g.;4;;Ecoservice;KFH 096;2020-10-21 06:08:19.000;46.00;54.696160;25.343710;2020-10-21 06:32:08.270
6239936;13-L-103456;4000000ECC2D7E;0.12;54.711255;25.360028;Vilniaus m.;Virðupio Sodø 11-oji g.;4;;Ecoservice;KFH 096;2020-10-21 08:10:01.000;20.00;54.711150;25.359910;2020-10-21 08:32:15.180
6239938;13-L-103457;4000000ECC2D82;0.24;54.711762;25.360702;Vilniaus m.;Virðupio Sodø 11-oji g.;13;;Ecoservice;KFH 096;2020-10-21 08:07:27.000;18.00;54.711690;25.360480;2020-10-21 08:32:15.260
6239940;13-L-103458;4000000ECC2D92;0.24;54.711596;25.360517;Vilniaus m.;Virðupio Sodø 11-oji g.;9;;Ecoservice;KFH 096;2020-10-21 08:08:40.000;48.00;54.711690;25.360480;2020-10-21 08:32:15.320
6239941;13-L-103459;4000000ECC2D6E;0.24;54.711371;25.360190;Vilniaus m.;Virðupio Sodø 11-oji g.;7;;Ecoservice;KFH 096;2020-10-21 08:09:24.000;28.00;54.711320;25.360100;2020-10-21 08:32:15.353
6240120;13-L-103460;4000000ECC2D73;0.12;54.711283;25.361546;Vilniaus m.;Anapilio g.;26;;Ecoservice;KFH 096;2020-10-21 08:20:31.000;10.00;54.711390;25.361740;2020-10-21 08:42:18.253
6239759;13-L-103461;4000000ECD1544;0.24;54.711826;25.359295;Vilniaus m.;Virðupio Sodø 10-oji g.;4;;Ecoservice;KFH 096;2020-10-21 07:46:35.000;26.00;54.711740;25.359140;2020-10-21 08:12:14.740
6239762;13-L-103462;4000000ECD153E;0.24;54.711573;25.358870;Vilniaus m.;Virðupio Sodø 10-oji g.;2;;Ecoservice;KFH 096;2020-10-21 07:48:01.000;22.00;54.711430;25.358770;2020-10-21 08:12:14.847
6241309;13-L-103463;4000000ECD1557;0.24;54.710192;25.353287;Vilniaus m.;Virðupio Sodø 4-oji g.;40;;Ecoservice;KFH 096;2020-10-21 10:01:37.000;18.00;54.710210;25.352990;2020-10-21 10:22:15.590
6241301;13-L-103464;4000000ECD1591;0.12;54.710124;25.353982;Vilniaus m.;Virðupio Sodø 4-oji g.;42;;Ecoservice;KFH 096;2020-10-21 10:00:20.000;14.00;54.710080;25.353800;2020-10-21 10:22:15.307
6240317;13-L-103465;4000000ECD1559;0.24;54.710109;25.359815;Vilniaus m.;Anapilio g.;11;;Ecoservice;KFH 096;2020-10-21 08:32:33.000;34.00;54.710080;25.359590;2020-10-21 08:52:14.100
6240394;13-L-103466;4000000ECD1563;0.24;54.711396;25.355645;Vilniaus m.;Virðupio g.;63;;Ecoservice;KFH 096;2020-10-21 08:46:01.000;30.00;54.711390;25.355390;2020-10-21 09:02:12.283
6240402;13-L-103467;4000000EC70EA0;0.66;54.711569;25.355858;Vilniaus m.;Virðupio g.;65;;Ecoservice;KFH 096;2020-10-21 08:45:04.000;40.00;54.711630;25.355800;2020-10-21 09:02:12.657
6240395;13-L-103468;4000000ECD157C;0.12;54.711536;25.354959;Vilniaus m.;Virðupio g.;44;;Ecoservice;KFH 096;2020-10-21 08:46:53.000;18.00;54.711470;25.354800;2020-10-21 09:02:12.313
6240399;13-L-103469;4000000ECD159B;0.24;54.711178;25.354366;Vilniaus m.;Virðupio Sodø 1-oji g.;31;;Ecoservice;KFH 096;2020-10-21 08:47:42.000;6.00;54.711040;25.354210;2020-10-21 09:02:12.487
6241504;13-L-103470;4000000ECD1582;0.24;54.711624;25.353808;Vilniaus m.;Virðupio Sodø 1-oji g.;28;;Ecoservice;KFH 096;2020-10-21 10:23:31.000;68.00;54.711560;25.353570;2020-10-21 10:44:13.313
6241505;13-L-103471;4000000EC00905;0.24;54.711565;25.353584;Vilniaus m.;Virðupio Sodø 1-oji g.;27;;Ecoservice;KFH 096;2020-10-21 10:24:01.000;12.00;54.711560;25.353570;2020-10-21 10:44:13.347
6241512;13-L-103472;4000000ECD1585;0.24;54.711671;25.353286;Vilniaus m.;Virðupio Sodø 1-oji g.;25;;Ecoservice;KFH 096;2020-10-21 10:24:38.000;2.00;54.711780;25.353170;2020-10-21 10:44:13.580
6241491;13-L-103473;4000000ECD156E;0.12;54.712225;25.352677;Vilniaus m.;Virðupio Sodø 1-oji g.;22;;Ecoservice;KFH 096;2020-10-21 10:26:20.000;12.00;54.712280;25.352480;2020-10-21 10:44:12.347
6241324;13-L-103474;4000000ECD1596;0.24;54.712296;25.351342;Vilniaus m.;Virðupio Sodø 2-oji g.;15;;Ecoservice;KFH 096;2020-10-21 10:15:05.000;32.00;54.712230;25.351570;2020-10-21 10:32:14.347
6241322;13-L-103475;4000000ECD1577;0.12;54.712450;25.351740;Vilniaus m.;Virðupio Sodø 2-oji g.;16;;Ecoservice;KFH 096;2020-10-21 10:14:43.000;18.00;54.712230;25.351570;2020-10-21 10:32:14.283
6241325;13-L-103476;4000000ECD1566;0.12;54.711911;25.351912;Vilniaus m.;Virðupio Sodø 2-oji g.;19;;Ecoservice;KFH 096;2020-10-21 10:16:08.000;16.00;54.711850;25.352020;2020-10-21 10:32:14.503
6241343;13-L-103477;4000000ECD1565;0.12;54.711425;25.352644;Vilniaus m.;Virðupio Sodø 2-oji g.;25;;Ecoservice;KFH 096;2020-10-21 10:18:09.000;2.00;54.711380;25.352850;2020-10-21 10:32:16.033
6239873;13-L-103478;4000000ECD1549;0.24;54.712176;25.358363;Vilniaus m.;Virðupio Sodø 9-oji g.;3;;Ecoservice;KFH 096;2020-10-21 08:03:11.000;22.00;54.712000;25.358040;2020-10-21 08:22:12.973
6239546;13-L-103479;4000000ECD1564;0.14;54.712542;25.360118;Vilniaus m.;Virðupio Sodø 10-oji g.;19;;Ecoservice;KFH 096;2020-10-21 07:44:20.000;48.00;54.712510;25.360090;2020-10-21 08:02:15.183
6239857;13-L-103480;4000000ECD154A;0.24;54.711966;25.357951;Vilniaus m.;Virðupio Sodø 9-oji g.;4;;Ecoservice;KFH 096;2020-10-21 08:03:59.000;46.00;54.711860;25.357870;2020-10-21 08:22:11.910
6239746;13-L-103481;4000000ECD1548;0.12;54.711647;25.357801;Vilniaus m.;Virðupio Sodø 7-oji g.;22;;Ecoservice;KFH 096;2020-10-21 07:55:20.000;10.00;54.711610;25.357910;2020-10-21 08:12:14.253
