Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2205554;13-L-113272;4000000EC7751F;5.10;54.749588;25.281810;Vilniaus m.;Zaliuju Ezeru g.;3B;NULL;Ecoservice;KTA 686;2019-03-17 08:57:19.000;259.00;54.749590;25.281810;2019-03-18 01:15:43.053
2207336;13-L-138827;4000000EC7730C;5.00;54.710942;25.282920;Vilniaus m.;Kalvariju g.;164;NULL;Ecoservice;JUS 224;2019-03-17 13:07:44.000;198.00;54.710940;25.282920;2019-03-18 01:16:06.860
2207306;13-L-138634;4000000ECDD542;5.00;54.708777;25.283267;Vilniaus m.;Kalvariju g.;158;NULL;Ecoservice;JUS 224;2019-03-17 13:13:17.000;193.00;54.708780;25.283270;2019-03-18 01:16:06.700
2207239;13-L-134743;4000000EC76F7C;0.77;54.713638;25.283538;Vilniaus m.;Kalvariju g.;198;NULL;Ecoservice;KDU 779;2019-03-17 13:28:28.000;60.00;54.713510;25.283620;2019-03-18 01:16:06.287
2207240;13-L-134744;4000000EC7176A;0.77;54.713638;25.283538;Vilniaus m.;Kalvariju g.;198;NULL;Ecoservice;KDU 779;2019-03-17 13:28:50.000;100.00;54.713510;25.283620;2019-03-18 01:16:06.290
2207172;13-L-133414;4000000EC76A1F;5.10;54.713511;25.283619;Vilniaus m.;Kalvariju g.;198;NULL;Ecoservice;JUS 224;2019-03-17 12:53:34.000;0.00;54.713510;25.283620;2019-03-18 01:16:05.827
2207331;13-L-138817;4000000EC75D5A;5.10;54.705515;25.283865;Vilniaus m.;Kalvariju g.;124;NULL;Ecoservice;JUS 224;2019-03-17 14:08:49.000;0.00;54.705810;25.283190;2019-03-18 01:16:06.823
2207337;13-L-138828;4000000EC7731F;5.10;54.708045;25.284643;Vilniaus m.;Kalvariju g.;148;NULL;Ecoservice;JUS 224;2019-03-17 13:26:31.000;250.00;54.708050;25.284640;2019-03-18 01:16:06.860
2207175;13-L-133417;4000000EC75AF6;5.10;54.710362;25.284776;Vilniaus m.;Kalvariju g.;162;NULL;Ecoservice;JUS 224;2019-03-17 13:36:57.000;218.00;54.710360;25.284780;2019-03-18 01:16:05.857
2207174;13-L-133416;4000000EC75B51;5.10;54.709285;25.285068;Vilniaus m.;Kalvariju g.;168;NULL;Ecoservice;JUS 224;2019-03-17 13:42:35.000;0.00;54.709290;25.285070;2019-03-18 01:16:05.840
2204113;13-L-305445;;0.24;54.670549;25.285324;Vilniaus m.;Gelezinkelio g.;16;NULL;VSA Vilnius;KGE246;2019-03-17 11:49:32.000;2.30;54.670790;25.284800;2019-03-17 18:41:31.317
2203550;13-L-305427;;1.10;54.671503;25.285436;Vilniaus m.;Seinu g.;3;NULL;VSA Vilnius;KGE246;2019-03-17 11:36:32.000;37.00;54.671410;25.285500;2019-03-17 12:07:06.440
2207309;13-L-138638;4000000EC71AD0;5.00;54.706895;25.285707;Vilniaus m.;Kalvariju g.;99;NULL;Ecoservice;JUS 224;2019-03-17 14:00:18.000;0.00;54.706900;25.285710;2019-03-18 01:16:06.710
2207173;13-L-133415;4000000EC758CB;5.10;54.712885;25.285986;Vilniaus m.;Kalvariju g.;174;NULL;Ecoservice;JUS 224;2019-03-17 13:02:12.000;411.00;54.712890;25.285990;2019-03-18 01:16:05.833
2207225;13-L-133972;4000000ECD77CE;0.12;54.675972;25.286741;Vilniaus m.;M. Girdvainio g.;22;NULL;Ecoservice;ECB 146;2019-03-17 14:09:33.000;20.00;54.675970;25.286740;2019-03-18 01:16:06.220
2207226;13-L-133973;4000000ECD77DF;0.24;54.675972;25.286741;Vilniaus m.;M. Girdvainio g.;8;NULL;Ecoservice;ECB 146;2019-03-17 14:09:27.000;26.00;54.731620;25.424060;2019-03-18 01:16:06.220
2207308;13-L-138636;4000000EC71F44;5.00;54.704970;25.289145;Vilniaus m.;Apkasu g.;27;NULL;Ecoservice;JUS 224;2019-03-17 09:33:15.000;0.00;54.704970;25.289150;2019-03-18 01:16:06.707
2207307;13-L-138635;4000000EC77367;5.00;54.706128;25.289566;Vilniaus m.;Apkasu g.;17;NULL;Ecoservice;JUS 224;2019-03-17 09:45:41.000;0.00;54.706130;25.289570;2019-03-18 01:16:06.703
2207305;13-L-138633;4000000EC74743;5.00;54.704485;25.290913;Vilniaus m.;Zygio g.;3;NULL;Ecoservice;JUS 224;2019-03-17 09:38:16.000;0.00;54.704490;25.290910;2019-03-18 01:16:06.700
2207156;13-L-132999;4000000EC6D723;1.10;54.703522;25.292719;Vilniaus m.;Minties g.;46;NULL;Ecoservice;KGO 480;2019-03-17 09:26:47.000;110.00;54.703280;25.292530;2019-03-18 01:16:05.710
2207157;13-L-133000;4000000EC6D741;1.10;54.703522;25.292719;Vilniaus m.;Minties g.;46;NULL;Ecoservice;KGO 480;2019-03-17 09:26:07.000;115.00;54.703280;25.292530;2019-03-18 01:16:05.710
2207152;13-L-132969;4000000EC705AB;1.10;54.708403;25.294502;Vilniaus m.;S. Zukausko g.;16;NULL;Ecoservice;KGO 480;2019-03-17 11:47:04.000;50.00;54.708390;25.294400;2019-03-18 01:16:05.693
2203591;13-L-305428;;1.10;54.696857;25.294687;Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-17 11:37:03.000;98.50;54.696760;25.295620;2019-03-17 12:07:10.040
2207184;13-L-133507;4000000EC705FF;0.77;54.698713;25.295633;Vilniaus m.;Tuskulenu g.;5;NULL;Ecoservice;KGO 480;2019-03-17 08:29:25.000;45.00;54.698710;25.295630;2019-03-18 01:16:05.953
2207268;13-L-136975;4000000ECDDDDB;0.77;54.699075;25.295850;Vilniaus m.;Tuskulenu g.;5;NULL;Ecoservice;KGO 480;2019-03-17 08:26:20.000;70.00;54.698710;25.295630;2019-03-18 01:16:06.527
2205563;13-L-113325;4000000EC75CC9;0.77;54.722293;25.297247;Vilniaus m.;Verkiu g.;43;NULL;Ecoservice;KGO 480;2019-03-17 12:56:16.000;105.00;54.722310;25.297120;2019-03-18 01:15:43.120
2207084;13-L-131175;4000000EC77920;1.10;54.707108;25.297398;Vilniaus m.;S. Zukausko g.;19;NULL;Ecoservice;KGO 480;2019-03-17 11:57:44.000;65.00;54.707110;25.297330;2019-03-18 01:16:05.277
2207313;13-L-138643;4000000ECDD904;5.00;54.721972;25.297752;Vilniaus m.;Verkiu g.;43;NULL;Ecoservice;JUS 224;2019-03-17 10:07:57.000;0.00;54.722310;25.297120;2019-03-18 01:16:06.733
2207335;13-L-138825;4000000EC75CDF;5.10;54.727252;25.297795;Vilniaus m.;Zirmunu g.;104;NULL;Ecoservice;JUS 224;2019-03-17 10:22:33.000;0.00;54.727250;25.297800;2019-03-18 01:16:06.850
2207333;13-L-138823;4000000EC75D72;5.10;54.724173;25.299467;Vilniaus m.;Zirmunu g.;132;NULL;Ecoservice;JUS 224;2019-03-17 10:13:05.000;0.00;54.724170;25.299470;2019-03-18 01:16:06.843
2207334;13-L-138824;4000000EC75DD4;5.10;54.725662;25.300053;Vilniaus m.;Zirmunu g.;106;NULL;Ecoservice;JUS 224;2019-03-17 10:18:28.000;0.00;54.725660;25.300050;2019-03-18 01:16:06.847
2205557;13-L-113302;4000000EC75CD3;1.10;54.704388;25.300448;Vilniaus m.;Minties g.;8;NULL;Ecoservice;KGO 480;2019-03-17 08:48:17.000;30.00;54.704390;25.300450;2019-03-18 01:15:43.077
2205562;13-L-113323;4000000EC75E7B;1.10;54.704388;25.300448;Vilniaus m.;Minties g.;8;NULL;Ecoservice;KGO 480;2019-03-17 08:49:21.000;85.00;54.704390;25.300450;2019-03-18 01:15:43.113
2207321;13-L-138760;4000000EC7755E;1.10;54.704313;25.300560;Vilniaus m.;Minties g.;8;NULL;Ecoservice;KGO 480;2019-03-17 08:49:01.000;85.00;54.704390;25.300450;2019-03-18 01:16:06.780
2207326;13-L-138783;4000000EC75C5B;1.10;54.713148;25.301323;Vilniaus m.;Zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-17 07:10:09.000;70.00;54.713150;25.301320;2019-03-18 01:16:06.797
2207327;13-L-138784;4000000EC768CF;1.10;54.713148;25.301323;Vilniaus m.;Zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-17 07:06:18.000;50.00;54.713150;25.301320;2019-03-18 01:16:06.800
2207271;13-L-138330;4000000EC75C68;1.10;54.713093;25.301463;Vilniaus m.;Zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-17 07:11:35.000;50.00;54.713150;25.301320;2019-03-18 01:16:06.533
2207312;13-L-138642;4000000ECDD957;5.00;54.727808;25.301757;Vilniaus m.;Zirmunu g.;96;NULL;Ecoservice;JUS 224;2019-03-17 10:35:48.000;0.00;54.727650;25.301850;2019-03-18 01:16:06.720
2207314;13-L-138644;4000000EC7750A;5.00;54.722683;25.301983;Vilniaus m.;Zirmunu g.;111;NULL;Ecoservice;JUS 224;2019-03-17 10:43:23.000;0.00;54.722680;25.301980;2019-03-18 01:16:06.737
2207202;13-L-133837;4000000EC76F65;1.10;54.725727;25.303126;Vilniaus m.;Zirmunu g.;88;NULL;Ecoservice;KGO 480;2019-03-17 13:25:34.000;65.00;54.725730;25.303130;2019-03-18 01:16:06.070
2207930;13-L-209160;E20000178401007821203CE9;0.24;54.634590;25.304130;Vilniaus m.;Mechaniku g.;9A;NULL;Ekonovus;JMO 917;2019-03-18 06:38:03.000;42.00;54.608590;25.251730;2019-03-18 07:00:21.063
2207085;13-L-131250;4000000EC6D71E;1.10;54.720087;25.304185;Vilniaus m.;Zirmunu g.;105;NULL;Ecoservice;KGO 480;2019-03-17 06:36:55.000;10.00;54.720090;25.304190;2019-03-18 01:16:05.280
2207320;13-L-138745;4000000EC71A8D;1.10;54.699208;25.306900;Vilniaus m.;P. Vileisio g.;13;NULL;Ecoservice;KBE 715;2019-03-17 13:29:11.000;155.00;54.699300;25.306770;2019-03-18 01:16:06.777
2207235;13-L-134678;4000000EC75939;1.10;54.696528;25.307703;Vilniaus m.;K. Jauniaus g.;12;NULL;Ecoservice;KBE 715;2019-03-17 13:35:45.000;130.00;54.696530;25.307700;2019-03-18 01:16:06.260
2207236;13-L-134679;4000000EC76A1C;1.10;54.696528;25.307703;Vilniaus m.;K. Jauniaus g.;12;NULL;Ecoservice;KBE 715;2019-03-17 13:34:30.000;125.00;54.696530;25.307700;2019-03-18 01:16:06.263
2207311;13-L-138641;4000000ECDE862;5.00;54.719208;25.307915;Vilniaus m.;Zirmunu g.;73;NULL;Ecoservice;JUS 224;2019-03-17 10:51:37.000;0.00;54.719210;25.307920;2019-03-18 01:16:06.717
2207231;13-L-134668;4000000EC76770;5.10;54.707583;25.312087;Vilniaus m.;Antakalnio g.;62;NULL;Ecoservice;JUS 224;2019-03-17 09:04:54.000;0.00;54.707580;25.312090;2019-03-18 01:16:06.247
2207249;13-L-134846;4000000EC73B04;1.10;54.710350;25.314100;Vilniaus m.;Antakalnio g.;72;NULL;Ecoservice;KBE 715;2019-03-17 06:38:22.000;100.00;54.710350;25.314100;2019-03-18 01:16:06.403
2207232;13-L-134669;4000000EC75997;5.10;54.711410;25.314265;Vilniaus m.;Antakalnio g.;80;NULL;Ecoservice;JUS 224;2019-03-17 08:59:24.000;0.00;54.711410;25.314270;2019-03-18 01:16:06.250
2207234;13-L-134671;4000000EC75AE3;5.10;54.715108;25.314585;Vilniaus m.;P. Vileisio g.;31;NULL;Ecoservice;JUS 224;2019-03-17 08:29:51.000;0.00;54.715020;25.315640;2019-03-18 01:16:06.257
2207233;13-L-134670;4000000EC758D0;5.10;54.713273;25.314707;Vilniaus m.;Antakalnio g.;86;NULL;Ecoservice;JUS 224;2019-03-17 08:43:11.000;0.00;54.713270;25.314710;2019-03-18 01:16:06.253
2207266;13-L-136954;4000000EC6EFC7;1.10;54.719682;25.314727;Vilniaus m.;Antakalnio g.;124;NULL;Ecoservice;KBE 715;2019-03-17 11:11:45.000;25.00;54.720770;25.314110;2019-03-18 01:16:06.507
2207229;13-L-134666;4000000EC758E4;5.10;54.712427;25.315793;Vilniaus m.;Antakalnio g.;63;NULL;Ecoservice;JUS 224;2019-03-17 08:50:47.000;0.00;54.712430;25.315790;2019-03-18 01:16:06.233
2207332;13-L-138822;4000000EC77330;5.10;54.718552;25.318832;Vilniaus m.;M. K. Oginskio g.;5;NULL;Ecoservice;JUS 224;2019-03-17 08:22:45.000;0.00;54.718550;25.318830;2019-03-18 01:16:06.837
2207230;13-L-134667;4000000EC75A7B;5.10;54.706055;25.319085;Vilniaus m.;Bistrycios g.;16;NULL;Ecoservice;JUS 224;2019-03-17 09:10:13.000;0.00;54.706060;25.319090;2019-03-18 01:16:06.237
2207254;13-L-134951;4000000ECEA02A;0.12;54.782640;25.326309;Vilniaus m.;Gulbinu g.;58;NULL;Ecoservice;KFH 096;2019-03-17 13:13:42.000;10.00;54.782640;25.326310;2019-03-18 01:16:06.437
2205587;13-L-113578;4000000ECEC555;0.24;54.782157;25.326563;Vilniaus m.;Gulbinu g.;28;NULL;Ecoservice;KFH 096;2019-03-17 13:11:05.000;16.00;54.782160;25.326670;2019-03-18 01:15:43.230
2205565;13-L-113340;4000000EC6EDF8;1.10;54.769981;25.327203;Vilniaus m.;Zaliuju Ezeru g.;85;NULL;Ecoservice;KDU 779;2019-03-17 07:01:43.000;45.00;54.770010;25.326910;2019-03-18 01:15:43.130
2207253;13-L-134950;4000000ECEA04E;0.24;54.778674;25.329064;Vilniaus m.;Gulbinu g.;17;2;Ecoservice;KFH 096;2019-03-17 13:05:42.000;18.00;54.778670;25.329060;2019-03-18 01:16:06.433
2205566;13-L-113361;4000000EC7000F;1.10;54.784747;25.329395;Vilniaus m.;Gulbinu g.;31;NULL;Ecoservice;KFH 096;2019-03-17 13:19:34.000;10.00;54.784750;25.329400;2019-03-18 01:15:43.133
2207252;13-L-134895;4000000ECD775A;0.24;54.776403;25.331511;Vilniaus m.;Zaliuju Ezeru g.;84;NULL;Ecoservice;KFH 096;2019-03-17 07:09:04.000;24.00;54.776400;25.331510;2019-03-18 01:16:06.423
2207163;13-L-133287;4000000ECD7C1E;0.12;54.798619;25.333544;Vilniaus m.;Krakiskiu Sodu 4-oji g.;22;NULL;Ecoservice;KFH 096;2019-03-17 11:12:57.000;8.00;54.798620;25.333540;2019-03-18 01:16:05.750
2207262;13-L-134964;4000000ECEA052;0.24;54.794728;25.334183;Vilniaus m.;Avietyno g.;30;NULL;Ecoservice;KFH 096;2019-03-17 12:26:12.000;16.00;54.794730;25.334180;2019-03-18 01:16:06.490
2207180;13-L-133495;4000000ECEBC42;0.12;54.799770;25.334399;Vilniaus m.;Krakiskiu Sodu 8-oji g.;2;NULL;Ecoservice;KFH 096;2019-03-17 11:22:00.000;12.00;54.799770;25.334400;2019-03-18 01:16:05.913
2207162;13-L-133286;4000000ECD7C2F;0.12;54.798702;25.334473;Vilniaus m.;Krakiskiu Sodu 4-oji g.;20;NULL;Ecoservice;KFH 096;2019-03-17 11:12:57.000;10.00;54.798700;25.334470;2019-03-18 01:16:05.747
2207181;13-L-133499;4000000ECD79E0;0.12;54.795030;25.334571;Vilniaus m.;Krakiskiu Sodu 10-oji g.;25;NULL;Ecoservice;KFH 096;2019-03-17 11:37:08.000;20.00;54.795030;25.334570;2019-03-18 01:16:05.940
2205588;13-L-113610;4000000ECD079B;0.24;54.799623;25.334897;Vilniaus m.;Krakiskiu Sodu 8-oji g.;1;NULL;Ecoservice;KFH 096;2019-03-17 11:21:14.000;52.00;54.799620;25.334900;2019-03-18 01:15:43.240
2206912;13-L-128318;4000000ECEA2B7;0.12;54.799677;25.335307;Vilniaus m.;Krakiskiu Sodu 8-oji g.;3;NULL;Ecoservice;KFH 096;2019-03-17 11:22:53.000;6.00;54.799680;25.335310;2019-03-18 01:16:03.700
2207200;13-L-133828;4000000EC75BCA;0.24;54.776382;25.335728;Vilniaus m.;Zaliuju Ezeru g.;136;NULL;Ecoservice;KFH 096;2019-03-17 12:50:01.000;42.00;54.776380;25.335730;2019-03-18 01:16:06.047
2205570;13-L-113436;4000000ECEA04C;0.12;54.800174;25.335788;Vilniaus m.;Sakaliskiu g.;38;NULL;Ecoservice;KFH 096;2019-03-17 11:23:59.000;14.00;54.800170;25.335790;2019-03-18 01:15:43.150
2205589;13-L-113611;4000000ECE9855;0.12;54.794308;25.335941;Vilniaus m.;Krakiskiu Sodu 10-oji g.;11;NULL;Ecoservice;KFH 096;2019-03-17 11:43:32.000;12.00;54.794310;25.335940;2019-03-18 01:15:43.243
2207261;13-L-134963;4000000ECEA043;0.12;54.793989;25.336941;Vilniaus m.;Krakiskiu Sodu 10-oji g.;24;NULL;Ecoservice;KFH 096;2019-03-17 11:40:18.000;20.00;54.793990;25.336940;2019-03-18 01:16:06.487
2207201;13-L-133830;4000000EC7703D;0.12;54.800156;25.337376;Vilniaus m.;Sakaliskiu g.;36;NULL;Ecoservice;KFH 096;2019-03-17 11:08:47.000;20.00;54.800160;25.337380;2019-03-18 01:16:06.057
2206913;13-L-128319;4000000ECEA2C7;0.12;54.799477;25.337452;Vilniaus m.;Krakiskiu Sodu 4-oji g.;9;NULL;Ecoservice;KFH 096;2019-03-17 11:10:02.000;16.00;54.799480;25.337450;2019-03-18 01:16:03.707
2207182;13-L-133500;4000000ECEBBF4;0.12;54.794368;25.337547;Vilniaus m.;Krakiskiu Sodu 10-oji g.;19;NULL;Ecoservice;KFH 096;2019-03-17 11:38:56.000;18.00;54.794370;25.337550;2019-03-18 01:16:05.940
2205556;13-L-113289;4000000ECD0FE4;0.12;54.800290;25.337616;Vilniaus m.;Krakiskiu Sodu 4-oji g.;1;NULL;Ecoservice;KFH 096;2019-03-17 11:08:32.000;20.00;54.800290;25.337620;2019-03-18 01:15:43.063
2206905;13-L-128079;4000000ECEA1FF;0.12;54.789607;25.338163;Vilniaus m.;Krakiskiu Sodu 14-oji g.;16;NULL;Ecoservice;KFH 096;2019-03-17 12:16:19.000;14.00;54.789610;25.338160;2019-03-18 01:16:03.660
2205547;13-L-113175;4000000ECE9746;0.24;54.795382;25.338847;Vilniaus m.;Krakiskiu g.;51;NULL;Ecoservice;KFH 096;2019-03-17 12:09:29.000;10.00;54.795380;25.338850;2019-03-18 01:15:43.013
2207106;13-L-131660;4000000ECEBAEB;0.12;54.800029;25.339073;Vilniaus m.;Krakiskiu Sodu 2-oji g.;5;NULL;Ecoservice;KFH 096;2019-03-17 11:05:35.000;12.00;54.800030;25.339070;2019-03-18 01:16:05.397
2206911;13-L-128317;4000000ECEA291;0.12;54.788084;25.339476;Vilniaus m.;Krakiskiu g.;84;NULL;Ecoservice;KFH 096;2019-03-17 12:28:51.000;10.00;54.788080;25.339480;2019-03-18 01:16:03.697
2205575;13-L-113503;4000000ECEC58D;0.24;54.783147;25.340830;Vilniaus m.;Krakiskiu g.;126;NULL;Ecoservice;KFH 096;2019-03-17 12:38:35.000;34.00;54.783150;25.340830;2019-03-18 01:15:43.170
2206906;13-L-128086;4000000ECEA217;0.12;54.783300;25.341056;Vilniaus m.;Krakiskiu g.;124;NULL;Ecoservice;KFH 096;2019-03-17 12:37:35.000;28.00;54.783300;25.341060;2019-03-18 01:16:03.667
2207168;13-L-133369;4000000ECD7C02;0.24;54.782881;25.342080;Vilniaus m.;Balsiu Sodu 2-oji g.;16;NULL;Ecoservice;KFH 096;2019-03-17 07:42:52.000;38.00;54.782880;25.342080;2019-03-18 01:16:05.793
2207255;13-L-134952;4000000ECEA03F;0.24;54.781024;25.342650;Vilniaus m.;Zaliuju Ezeru g.;162;NULL;Ecoservice;KFH 096;2019-03-17 07:18:56.000;24.00;54.781020;25.342650;2019-03-18 01:16:06.440
2207257;13-L-134955;4000000EC75C27;0.12;54.781478;25.342697;Vilniaus m.;Zaliuju Ezeru g.;166;NULL;Ecoservice;KFH 096;2019-03-17 07:39:12.000;32.00;54.781480;25.342700;2019-03-18 01:16:06.453
2207274;13-L-138358;4000000ECC7CA8;0.24;54.783258;25.342738;Vilniaus m.;Balsiu Sodu 2-oji g.;19;NULL;Ecoservice;KFH 096;2019-03-17 07:46:13.000;14.00;54.783430;25.342550;2019-03-18 01:16:06.543
2207258;13-L-134960;4000000ECEA03A;0.12;54.788603;25.342827;Vilniaus m.;Balsiu Sodu 8-oji g.;75;NULL;Ecoservice;KFH 096;2019-03-17 09:41:12.000;12.00;54.788390;25.341420;2019-03-18 01:16:06.473
2207110;13-L-131710;4000000ECE9834;0.12;54.786249;25.342924;Vilniaus m.;Balsiu Sodu 2-oji g.;100;NULL;Ecoservice;KFH 096;2019-03-17 08:04:39.000;14.00;54.786250;25.342920;2019-03-18 01:16:05.420
2207107;13-L-131705;4000000ECD0980;0.24;54.783948;25.343106;Vilniaus m.;Balsiu Sodu 2-oji g.;41;NULL;Ecoservice;KFH 096;2019-03-17 07:51:06.000;20.00;54.783950;25.343110;2019-03-18 01:16:05.400
2207126;13-L-131929;4000000ECEA27F;0.24;54.784256;25.344034;Vilniaus m.;Balsiu Sodu 2-oji g.;63;NULL;Ecoservice;KFH 096;2019-03-17 07:56:22.000;16.00;54.784260;25.344030;2019-03-18 01:16:05.507
2205574;13-L-113491;4000000ECEC582;0.24;54.791521;25.344073;Vilniaus m.;Balsiu Sodu 11-oji g.;89;NULL;Ecoservice;KFH 096;2019-03-17 10:01:02.000;18.00;54.791610;25.344110;2019-03-18 01:15:43.167
2207276;13-L-138360;4000000ECC7CA2;0.24;54.790958;25.344133;Vilniaus m.;Balsiu Sodu 11-oji g.;69;NULL;Ecoservice;KFH 096;2019-03-17 09:58:58.000;66.00;54.790960;25.344130;2019-03-18 01:16:06.550
2206908;13-L-128089;4000000ECEA201;0.24;54.787691;25.344914;Vilniaus m.;Balsiu Sodu 6-oji g.;22;NULL;Ecoservice;KFH 096;2019-03-17 08:40:32.000;26.00;54.787690;25.344910;2019-03-18 01:16:03.673
2205567;13-L-113365;4000000ECEC56F;0.12;54.790950;25.344988;Vilniaus m.;Balsiu Sodu 11-oji g.;55;NULL;Ecoservice;KFH 096;2019-03-17 09:52:07.000;10.00;54.790950;25.344990;2019-03-18 01:15:43.137
2207275;13-L-138359;4000000ECC7CDB;0.24;54.784728;25.344988;Vilniaus m.;Balsiu Sodu 1-oji g.;48;NULL;Ecoservice;KFH 096;2019-03-17 07:25:13.000;8.00;54.784730;25.344990;2019-03-18 01:16:06.547
2207256;13-L-134953;4000000ECEA03B;0.24;54.784779;25.345328;Vilniaus m.;Balsiu Sodu 1-oji g.;39;NULL;Ecoservice;KFH 096;2019-03-17 07:24:23.000;40.00;54.784780;25.345330;2019-03-18 01:16:06.440
2206904;13-L-128055;4000000ECEA07B;0.24;54.791727;25.345558;Vilniaus m.;Balsiu Sodu 11-oji g.;91;NULL;Ecoservice;KFH 096;2019-03-17 10:01:05.000;26.00;54.791730;25.345560;2019-03-18 01:16:03.650
2207269;13-L-138315;4000000ECDC69C;1.10;54.801533;25.346353;Vilniaus m.;Sakaliskiu g.;3;4;Ecoservice;KDU 779;2019-03-17 07:13:07.000;45.00;54.801530;25.346350;2019-03-18 01:16:06.530
2205607;13-L-114175;4000000ECE99BB;0.12;54.788146;25.346468;Vilniaus m.;Balsiu Sodu 6-oji g.;10;NULL;Ecoservice;KFH 096;2019-03-17 08:36:53.000;20.00;54.788150;25.346470;2019-03-18 01:15:43.337
2207227;13-L-133988;4000000ECE994F;0.12;54.786458;25.346893;Vilniaus m.;Balsiu Sodu 1-oji g.;55;NULL;Ecoservice;KFH 096;2019-03-17 08:14:12.000;20.00;54.786460;25.346890;2019-03-18 01:16:06.223
2207111;13-L-131724;4000000ECE9843;0.24;54.786915;25.346972;Vilniaus m.;Balsiu Sodu 1-oji g.;61;NULL;Ecoservice;KFH 096;2019-03-17 08:16:45.000;36.00;54.786920;25.346970;2019-03-18 01:16:05.423
2207060;13-L-130814;4000000ECE96EA;0.12;54.721777;25.347057;Vilniaus m.;M. Pocobuto g.;4C;NULL;Ecoservice;KBE 709;2019-03-17 08:13:19.000;10.00;54.721780;25.347060;2019-03-18 01:16:05.077
2207061;13-L-130818;4000000ECE9B5C;0.12;54.721777;25.347057;Vilniaus m.;M. Pocobuto g.;4B;NULL;Ecoservice;KBE 709;2019-03-17 08:13:48.000;10.00;54.721780;25.347060;2019-03-18 01:16:05.080
2207108;13-L-131706;4000000ECE981A;0.12;54.793833;25.347610;Vilniaus m.;Balsiu Sodu 12-oji g.;22;NULL;Ecoservice;KFH 096;2019-03-17 10:40:16.000;10.00;54.793830;25.347610;2019-03-18 01:16:05.410
2207260;13-L-134962;4000000ECD03EB;0.12;54.792823;25.347630;Vilniaus m.;Balsiu Sodu 12-oji g.;30;NULL;Ecoservice;KFH 096;2019-03-17 10:42:01.000;10.00;54.792820;25.347630;2019-03-18 01:16:06.480
2205572;13-L-113450;4000000ECEA033;0.24;54.791580;25.348006;Vilniaus m.;Balsiu Sodu 10-oji g.;59;NULL;Ecoservice;KFH 096;2019-03-17 10:07:26.000;36.00;54.791500;25.347290;2019-03-18 01:15:43.160
2207188;13-L-133595;4000000ECD79AC;0.14;54.792214;25.348370;Vilniaus m.;Balsiu Sodu 11-oji g.;38;NULL;Ecoservice;KFH 096;2019-03-17 10:11:50.000;6.00;54.792210;25.348370;2019-03-18 01:16:05.983
2205608;13-L-114181;4000000ECE9997;0.12;54.794222;25.348573;Vilniaus m.;Balsiu Sodu 12-oji g.;17A;NULL;Ecoservice;KFH 096;2019-03-17 10:37:23.000;20.00;54.794220;25.348570;2019-03-18 01:15:43.340
2205545;13-L-113106;4000000ECE9780;0.24;54.790222;25.348696;Vilniaus m.;Balsiu Sodu 8-oji g.;21;NULL;Ecoservice;KFH 096;2019-03-17 09:17:32.000;26.00;54.790100;25.348500;2019-03-18 01:15:43.003
2205548;13-L-113231;4000000ECE972B;0.24;54.789815;25.348778;Vilniaus m.;Balsiu Sodu 8-oji g.;4;NULL;Ecoservice;KFH 096;2019-03-17 09:13:52.000;40.00;54.789830;25.348780;2019-03-18 01:15:43.017
2207109;13-L-131707;4000000ECE982D;0.12;54.794244;25.348791;Vilniaus m.;Balsiu Sodu 12-oji g.;1;NULL;Ecoservice;KFH 096;2019-03-17 10:33:22.000;16.00;54.794240;25.348790;2019-03-18 01:16:05.413
2207259;13-L-134961;4000000ECEA047;0.24;54.792659;25.348939;Vilniaus m.;Balsiu Sodu 11-oji g.;42;NULL;Ecoservice;KFH 096;2019-03-17 10:17:41.000;6.00;54.792660;25.348940;2019-03-18 01:16:06.480
2205568;13-L-113422;4000000EC76FFF;1.10;54.800618;25.349194;Vilniaus m.;Zaliuju Ezeru g.;207;NULL;Ecoservice;KDU 779;2019-03-17 07:10:19.000;40.00;54.800620;25.349190;2019-03-18 01:15:43.143
2205569;13-L-113423;4000000EC77170;1.10;54.800618;25.349194;Vilniaus m.;Zaliuju Ezeru g.;207;NULL;Ecoservice;KDU 779;2019-03-17 07:10:42.000;45.00;54.800620;25.349190;2019-03-18 01:15:43.147
2205573;13-L-113477;4000000ECEC59C;0.24;54.790373;25.349322;Vilniaus m.;Balsiu Sodu 8-oji g.;5;NULL;Ecoservice;KFH 096;2019-03-17 10:28:51.000;70.00;54.790370;25.349320;2019-03-18 01:15:43.163
2206907;13-L-128088;4000000ECEA1FB;0.24;54.789310;25.349479;Vilniaus m.;Balsiu Sodu 1-oji g.;90;NULL;Ecoservice;KFH 096;2019-03-17 08:12:56.000;6.00;54.789310;25.349480;2019-03-18 01:16:03.670
