\;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8237263;13-L-100922;4000000EC6CE7B;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KGT 519;2021-08-09 12:36:17.000;30.00;54.735700;25.223950;2021-08-09 13:08:06.540
8237205;13-L-100923;4000000EC6CE52;0.77;54.734786;25.222409;Vilniaus m.;Gabijos g.;35;;Ecoservice;KGT 519;2021-08-09 12:27:05.000;40.00;54.734680;25.221780;2021-08-09 13:00:05.360
8237062;13-L-100924;4000000ECDDDA1;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KGT 519;2021-08-09 12:15:54.000;15.00;54.733760;25.221590;2021-08-09 12:48:05.133
8237069;13-L-100925;4000000EC6CE66;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KGT 519;2021-08-09 12:17:35.000;30.00;54.734630;25.221800;2021-08-09 12:50:03.467
8237161;13-L-100926;4000000EC6CE8D;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KGT 519;2021-08-09 12:24:08.000;45.00;54.734460;25.222500;2021-08-09 12:56:04.953
8237160;13-L-100927;4000000EC6CE72;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KGT 519;2021-08-09 12:24:26.000;5.00;54.734460;25.222500;2021-08-09 12:56:04.893
8237157;13-L-100928;4000000EC6CE81;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2021-08-09 12:23:36.000;10.00;54.734540;25.222600;2021-08-09 12:56:04.657
8237099;13-L-100930;4000000EC6CE30;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2021-08-09 12:20:11.000;5.00;54.734540;25.222600;2021-08-09 12:52:06.540
8237106;13-L-100932;4000000EC6CE70;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2021-08-09 12:20:58.000;45.00;54.734540;25.222600;2021-08-09 12:52:06.777
8234518;13-L-100933;4000000EC6D9B6;0.77;54.727462;25.231686;Vilniaus m.;Þemynos g.;45;;Ecoservice;KBE 711;2021-08-09 08:19:32.000;15.00;54.727300;25.232110;2021-08-09 08:52:05.643
8234519;13-L-100936;4000000EC6D9CE;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-08-09 08:19:50.000;65.00;54.727300;25.232110;2021-08-09 08:52:05.673
8234529;13-L-100937;4000000EC6D9E6;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-08-09 08:20:09.000;5.00;54.727300;25.232110;2021-08-09 08:52:06.003
8234539;13-L-100938;4000000EC6D98E;0.77;54.727737;25.231668;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2021-08-09 08:23:13.000;15.00;54.728070;25.230940;2021-08-09 08:56:05.540
8234317;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KBE 711;2021-08-09 08:12:12.000;105.00;54.726680;25.230920;2021-08-09 08:44:05.200
8234316;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KBE 711;2021-08-09 08:11:56.000;70.00;54.726680;25.230920;2021-08-09 08:44:05.093
8234285;13-L-100944;4000000EC6CE48;0.77;54.725483;25.230525;Vilniaus m.;Þemynos g.;3;;Ecoservice;KBE 711;2021-08-09 08:03:39.000;40.00;54.725390;25.231020;2021-08-09 08:36:05.567
8234286;13-L-100945;4000000EC6D9AB;0.66;54.725669;25.230920;Vilniaus m.;Þemynos g.;3;;Ecoservice;KBE 711;2021-08-09 08:03:54.000;30.00;54.725390;25.231020;2021-08-09 08:36:05.600
8234181;13-L-100946;4000000EC6D9B2;0.77;54.724942;25.231244;Vilniaus m.;Þemynos g.;7;;Ecoservice;KBE 711;2021-08-09 07:57:44.000;80.00;54.724730;25.231130;2021-08-09 08:30:07.343
8234173;13-L-100947;4000000EC6D9DF;0.77;54.724942;25.231244;Vilniaus m.;Þemynos g.;7;;Ecoservice;KBE 711;2021-08-09 07:56:40.000;100.00;54.724730;25.231130;2021-08-09 08:28:06.340
8234172;13-L-100948;4000000EC76EA7;0.77;54.724980;25.231110;Vilniaus m.;Þemynos g.;9;;Ecoservice;KBE 711;2021-08-09 07:55:05.000;25.00;54.724800;25.231720;2021-08-09 08:28:06.307
8234130;13-L-100949;4000000EC75BAD;0.66;54.725158;25.231677;Vilniaus m.;Þemynos g.;9;;Ecoservice;KBE 711;2021-08-09 07:54:28.000;20.00;54.724800;25.231720;2021-08-09 08:26:04.720
8234121;13-L-100950;4000000EC6D99D;0.77;54.724514;25.231252;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2021-08-09 07:52:55.000;20.00;54.723810;25.230910;2021-08-09 08:24:05.023
8234116;13-L-100951;4000000EC7701B;0.77;54.724514;25.231252;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2021-08-09 07:52:29.000;15.00;54.723810;25.230910;2021-08-09 08:24:04.883
8234115;13-L-100952;4000000ECCA698;0.66;54.724197;25.231043;Vilniaus m.;Þemynos g.;11;;Ecoservice;KBE 711;2021-08-09 07:51:20.000;25.00;54.723810;25.230910;2021-08-09 08:24:04.837
8233984;13-L-100953;4000000EC6D9D5;0.66;54.724145;25.228017;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2021-08-09 07:41:03.000;5.00;54.723800;25.227910;2021-08-09 08:14:06.330
8233970;13-L-100954;4000000EC6D99B;0.77;54.724577;25.228087;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2021-08-09 07:40:46.000;5.00;54.723800;25.227910;2021-08-09 08:12:06.300
8233914;13-L-100955;4000000EC76ED0;0.77;54.724577;25.228087;Vilniaus m.;Þemynos g.;15;;Ecoservice;KBE 711;2021-08-09 07:35:22.000;10.00;54.724920;25.227750;2021-08-09 08:08:05.237
8233911;13-L-100956;4000000EC6D9B0;0.66;54.725120;25.228124;Vilniaus m.;Þemynos g.;19;;Ecoservice;KBE 711;2021-08-09 07:34:17.000;35.00;54.724870;25.227460;2021-08-09 08:06:05.610
8233887;13-L-100957;4000000EC6D997;0.77;54.725081;25.228070;Vilniaus m.;Þemynos g.;19;;Ecoservice;KBE 711;2021-08-09 07:32:30.000;85.00;54.724870;25.227460;2021-08-09 08:04:08.447
8233923;13-L-100958;4000000EC72192;0.77;54.725770;25.227653;Vilniaus m.;Þemynos g.;17;;Ecoservice;KBE 711;2021-08-09 07:36:38.000;50.00;54.724920;25.227750;2021-08-09 08:08:05.940
8233963;13-L-100959;4000000EC6D9D4;0.77;54.725770;25.227653;Vilniaus m.;Þemynos g.;17;;Ecoservice;KBE 711;2021-08-09 07:37:43.000;25.00;54.724980;25.227410;2021-08-09 08:10:06.637
8233792;13-L-100970;4000000EC6D9AA;0.66;54.727566;25.227794;Vilniaus m.;Þemynos g.;37;;Ecoservice;KBE 711;2021-08-09 07:24:23.000;50.00;54.727330;25.227010;2021-08-09 07:56:04.437
8233775;13-L-100971;4000000EC770AB;0.77;54.727566;25.227794;Vilniaus m.;Þemynos g.;37;;Ecoservice;KBE 711;2021-08-09 07:19:38.000;45.00;54.728110;25.228210;2021-08-09 07:52:04.320
8237005;13-L-100980;4000000EC6CE60;0.66;54.733611;25.223289;Vilniaus m.;Gabijos g.;31;;Ecoservice;KGT 519;2021-08-09 12:09:33.000;35.00;54.733830;25.221500;2021-08-09 12:42:03.960
8237011;13-L-100983;4000000EC6D995;0.77;54.733611;25.223289;Vilniaus m.;Gabijos g.;31;;Ecoservice;KGT 519;2021-08-09 12:12:51.000;5.00;54.733830;25.221500;2021-08-09 12:44:04.313
8232895;13-L-102107;4000000EC6F018;1.10;54.733773;25.232690;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2021-08-09 06:03:19.000;5.00;54.733310;25.232670;2021-08-09 06:36:04.523
8237653;13-L-102108;4000000EC6EFCF;0.77;54.733782;25.229354;Vilniaus m.;Gabijos g.;4;;Ecoservice;KGT 519;2021-08-09 13:10:33.000;20.00;54.734330;25.230540;2021-08-09 13:42:02.913
8237613;13-L-102110;4000000EC76F04;0.77;54.733782;25.229354;Vilniaus m.;Gabijos g.;4;;Ecoservice;KGT 519;2021-08-09 13:08:36.000;55.00;54.734380;25.230400;2021-08-09 13:40:03.093
8237732;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 519;2021-08-09 13:21:44.000;40.00;54.736100;25.226730;2021-08-09 13:54:05.963
8237210;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-08-09 12:28:20.000;125.00;54.694360;25.406510;2021-08-09 13:00:05.517
8237208;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-08-09 12:27:58.000;140.00;54.694360;25.406510;2021-08-09 13:00:05.437
8237207;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-08-09 12:27:34.000;140.00;54.694360;25.406510;2021-08-09 13:00:05.407
8237158;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-08-09 12:23:38.000;40.00;54.694460;25.409240;2021-08-09 12:56:04.750
8237162;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-08-09 12:24:19.000;155.00;54.694460;25.409240;2021-08-09 12:56:05.017
8237223;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2021-08-09 12:30:36.000;55.00;54.694210;25.404230;2021-08-09 13:04:06.627
8235144;13-L-102621;4000000EC7007B;0.77;54.685480;25.313258;Vilniaus m.;Filaretø g.;43;;Ecoservice;KHG 766;2021-08-09 09:17:13.000;5.00;54.685490;25.313060;2021-08-09 09:50:07.207
8232984;13-L-102622;4000000ECD1305;0.12;54.688737;25.318947;Vilniaus m.;Filaretø g.;77A;;Ecoservice;KFH 096;2021-08-09 06:09:01.000;2.00;54.688740;25.318960;2021-08-09 06:42:05.243
8232995;13-L-102624;4000000ECD1304;0.12;54.688935;25.319220;Vilniaus m.;Filaretø g.;81A;;Ecoservice;KFH 096;2021-08-09 06:11:14.000;8.00;54.688890;25.319220;2021-08-09 06:44:04.290
8233107;13-L-102625;4000000ECD1308;0.12;54.690835;25.322205;Vilniaus m.;Filaretø g.;87;;Ecoservice;KFH 096;2021-08-09 06:22:16.000;6.00;54.690840;25.322340;2021-08-09 06:54:04.157
8233057;13-L-102626;4000000ECD12FB;0.24;54.690368;25.321437;Vilniaus m.;Filaretø g.;74A;;Ecoservice;KFH 096;2021-08-09 06:17:54.000;48.00;54.690300;25.321610;2021-08-09 06:50:04.547
8233119;13-L-102628;4000000EC7004A;1.10;54.692487;25.323415;Vilniaus m.;Filaretø g.;80B;;Ecoservice;KFH 096;2021-08-09 06:25:28.000;40.00;54.692520;25.323610;2021-08-09 06:58:03.480
8232997;13-L-102629;4000000EC70093;0.12;54.689000;25.319275;Vilniaus m.;Filaretø g.;83;2;Ecoservice;KFH 096;2021-08-09 06:11:54.000;8.00;54.689000;25.319520;2021-08-09 06:44:04.353
8233692;13-L-102669;4000000ECD130D;0.24;54.689372;25.322973;Vilniaus m.;Lyglaukiø g.;8;2;Ecoservice;KFH 096;2021-08-09 07:18:09.000;10.00;54.689110;25.323160;2021-08-09 07:50:06.277
8233683;13-L-102670;4000000ECD12F9;0.24;54.689721;25.323443;Vilniaus m.;Lyglaukiø g.;8A;2;Ecoservice;KFH 096;2021-08-09 07:15:10.000;16.00;54.689660;25.323290;2021-08-09 07:48:04.363
8235647;13-L-102671;4000000ECC2ADE;0.24;54.686863;25.314892;Vilniaus m.;Dailidþiø g.;9;2;Ecoservice;KFH 096;2021-08-09 10:00:36.000;8.00;54.686890;25.315080;2021-08-09 10:32:06.440
8235646;13-L-102672;4000000ECC2AF5;0.12;54.687016;25.314716;Vilniaus m.;Dailidþiø g.;12;2;Ecoservice;KFH 096;2021-08-09 10:00:33.000;16.00;54.686890;25.315080;2021-08-09 10:32:06.393
8235598;13-L-102674;4000000ECC2AED;0.12;54.687473;25.315772;Vilniaus m.;Dailidþiø g.;18C;;Ecoservice;KFH 096;2021-08-09 09:54:31.000;6.00;54.687530;25.315750;2021-08-09 10:26:04.010
8232404;13-L-102677;4000000ECC2AE7;0.12;54.686925;25.316928;Vilniaus m.;Filaretø g.;73;2;Ecoservice;KFH 096;2021-08-09 05:12:46.000;20.00;54.686900;25.316910;2021-08-09 05:44:02.713
8232273;13-L-102682;4000000ECC2AE8;0.24;54.683371;25.317459;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;KFH 096;2021-08-09 04:57:31.000;6.00;54.683240;25.317410;2021-08-09 05:30:04.053
8232275;13-L-102683;4000000EC7008D;0.24;54.683538;25.317269;Vilniaus m.;Stepono Batoro g.;6B;;Ecoservice;KFH 096;2021-08-09 04:57:59.000;22.00;54.683240;25.317410;2021-08-09 05:30:04.117
8234271;13-L-102685;4000000ECC2AE1;0.24;54.685402;25.319897;Vilniaus m.;Ðarkø g.;3;1;Ecoservice;KFH 096;2021-08-09 08:02:42.000;22.00;54.685120;25.319560;2021-08-09 08:34:07.193
8234196;13-L-102686;4000000EC70051;0.12;54.685433;25.320012;Vilniaus m.;Ðarkø g.;5;;Ecoservice;KFH 096;2021-08-09 07:59:54.000;8.00;54.685120;25.319560;2021-08-09 08:32:05.283
8234190;13-L-102688;4000000EC7007C;0.12;54.685382;25.319273;Vilniaus m.;Ðarkø g.;10;;Ecoservice;KFH 096;2021-08-09 07:58:18.000;34.00;54.685390;25.319350;2021-08-09 08:30:07.640
8234117;13-L-102689;4000000ECC2AE9;0.12;54.686143;25.318290;Vilniaus m.;Ðarkø g.;20;;Ecoservice;KFH 096;2021-08-09 07:51:02.000;24.00;54.686130;25.318250;2021-08-09 08:24:04.917
8234108;13-L-102690;4000000EC70057;0.12;54.686027;25.318511;Vilniaus m.;Ðarkø g.;21;;Ecoservice;KFH 096;2021-08-09 07:50:01.000;26.00;54.686410;25.317970;2021-08-09 08:22:04.970
8234107;13-L-102691;4000000ECC2AE5;0.24;54.686387;25.318150;Vilniaus m.;Ðarkø g.;23;;Ecoservice;KFH 096;2021-08-09 07:49:21.000;42.00;54.686410;25.317970;2021-08-09 08:22:04.940
8234123;13-L-102692;4000000ECC2ADB;0.12;54.686007;25.318608;Vilniaus m.;Ðarkø g.;17;1;Ecoservice;KFH 096;2021-08-09 07:53:11.000;32.00;54.685880;25.318690;2021-08-09 08:26:04.487
8233978;13-L-102694;4000000ECC2AF7;0.24;54.686348;25.320440;Vilniaus m.;Þiogø g.;29A;;Ecoservice;KFH 096;2021-08-09 07:41:41.000;50.00;54.686300;25.320470;2021-08-09 08:14:06.113
8233632;13-L-102696;4000000ECD1300;0.24;54.694335;25.326355;Vilniaus m.;Lyglaukiø g.;20;;Ecoservice;KFH 096;2021-08-09 07:09:31.000;2.00;54.694210;25.326180;2021-08-09 07:42:05.053
8232413;13-L-102701;4000000ECD12E6;0.24;54.687680;25.319322;Vilniaus m.;Staliø g.;4;;Ecoservice;KFH 096;2021-08-09 05:19:53.000;14.00;54.687560;25.319750;2021-08-09 05:52:03.710
8232415;13-L-102702;4000000ECD12E2;0.24;54.687782;25.319453;Vilniaus m.;Staliø g.;4A;;Ecoservice;KFH 096;2021-08-09 05:20:27.000;46.00;54.687560;25.319750;2021-08-09 05:52:03.760
8232478;13-L-102703;4000000ECD12FA;0.12;54.687570;25.320027;Vilniaus m.;Staliø g.;4B;;Ecoservice;KFH 096;2021-08-09 05:21:47.000;8.00;54.687530;25.320130;2021-08-09 05:54:03.737
8232482;13-L-102704;4000000ECD12E1;0.12;54.687532;25.321285;Vilniaus m.;Staliø g.;8B;1;Ecoservice;KFH 096;2021-08-09 05:26:10.000;2.00;54.687490;25.320990;2021-08-09 05:58:03.037
8232510;13-L-102706;4000000EC7006A;0.77;54.687298;25.321930;Vilniaus m.;Staliø g.;7;;Ecoservice;KFH 096;2021-08-09 05:27:24.000;50.00;54.687230;25.321940;2021-08-09 06:00:03.893
8233956;13-L-102709;4000000ECD12EC;0.24;54.686623;25.321827;Vilniaus m.;Þiogø g.;23;;Ecoservice;KFH 096;2021-08-09 07:37:31.000;18.00;54.686640;25.321790;2021-08-09 08:10:06.417
8232511;13-L-102711;4000000ECD12EB;0.24;54.686623;25.321827;Vilniaus m.;Þiogø g.;23;;Ecoservice;KFH 096;2021-08-09 05:27:47.000;2.00;54.687230;25.321940;2021-08-09 06:00:03.910
8232201;13-L-102715;4000000EC7007F;0.77;54.686317;25.321140;Vilniaus m.;Þiogø g.;6;;Ecoservice;KFH 096;2021-08-09 04:48:53.000;125.00;54.686300;25.321680;2021-08-09 05:20:03.027
8233980;13-L-102716;4000000ECD12FF;0.24;54.686458;25.320330;Vilniaus m.;Þiogø g.;31A;;Ecoservice;KFH 096;2021-08-09 07:42:27.000;26.00;54.686320;25.320230;2021-08-09 08:14:06.160
8232334;13-L-102719;4000000ECC2B00;0.24;54.686302;25.315722;Vilniaus m.;Filaretø g.;63;;Ecoservice;KFH 096;2021-08-09 05:04:45.000;14.00;54.686230;25.315620;2021-08-09 05:36:03.760
8232340;13-L-102720;4000000ECC2B01;0.12;54.686623;25.316247;Vilniaus m.;Filaretø g.;52;;Ecoservice;KFH 096;2021-08-09 05:08:47.000;14.00;54.686600;25.316250;2021-08-09 05:40:04.300
8233631;13-L-102831;4000000ECD130E;0.24;54.694335;25.326355;Vilniaus m.;Lyglaukiø g.;20;;Ecoservice;KFH 096;2021-08-09 07:09:30.000;2.00;54.694210;25.326180;2021-08-09 07:42:05.023
8233695;13-L-102850;4000000ECD1318;0.12;54.689730;25.323482;Vilniaus m.;Lyglaukiø g.;8;3;Ecoservice;KFH 096;2021-08-09 07:18:48.000;26.00;54.689110;25.323160;2021-08-09 07:50:06.370
8233780;13-L-102851;4000000ECD1317;0.12;54.688540;25.322858;Vilniaus m.;Lyglaukiø g.;5A;;Ecoservice;KFH 096;2021-08-09 07:19:52.000;14.00;54.688490;25.322770;2021-08-09 07:52:04.477
8233779;13-L-102852;4000000EC7008B;0.24;54.688540;25.322858;Vilniaus m.;Lyglaukiø g.;5B;;Ecoservice;KFH 096;2021-08-09 07:19:49.000;6.00;54.688490;25.322770;2021-08-09 07:52:04.460
8233172;13-L-102853;4000000ECD1313;0.24;54.693228;25.322075;Vilniaus m.;Kalvos g.;19;;Ecoservice;KFH 096;2021-08-09 06:28:03.000;8.00;54.693210;25.321900;2021-08-09 07:00:05.920
8237375;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2021-08-09 12:44:22.000;35.00;54.692300;25.410280;2021-08-09 13:16:04.620
8235959;13-L-103003;4000000EC7183E;0.77;54.715095;25.242457;Vilniaus m.;Ðeðkinës g.;71;;Ecoservice;KGT 521;2021-08-09 10:25:22.000;40.00;54.714910;25.242250;2021-08-09 10:58:05.773
8236976;13-L-103014;4000000EC7185C;1.10;54.717386;25.236138;Vilniaus m.;Èiobiðkio g.;6;;Ecoservice;KGT 521;2021-08-09 12:08:11.000;80.00;54.717060;25.236360;2021-08-09 12:40:05.437
8236775;13-L-103030;4000000ECC28D4;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2021-08-09 11:44:34.000;55.00;54.718660;25.238620;2021-08-09 12:16:07.163
8236780;13-L-103031;4000000EC71838;0.66;54.718526;25.239547;Vilniaus m.;Èiobiðkio g.;13;;Ecoservice;KGT 521;2021-08-09 11:45:11.000;55.00;54.718650;25.238500;2021-08-09 12:18:04.620
8236960;13-L-103032;4000000EC7182F;1.10;54.719321;25.236080;Vilniaus m.;Èiobiðkio g.;16;;Ecoservice;KGT 521;2021-08-09 12:04:37.000;5.00;54.719310;25.236040;2021-08-09 12:36:04.583
8236796;13-L-103035;4000000EC71811;0.66;54.719233;25.239716;Vilniaus m.;Èiobiðkio g.;21;;Ecoservice;KGT 521;2021-08-09 11:49:52.000;90.00;54.719370;25.239350;2021-08-09 12:22:04.847
8236900;13-L-103037;4000000EC74AD8;0.77;54.719774;25.239959;Vilniaus m.;Èiobiðkio g.;27;;Ecoservice;KGT 521;2021-08-09 12:02:20.000;15.00;54.719740;25.239720;2021-08-09 12:34:03.820
8236848;13-L-103038;4000000EC7170A;0.77;54.719083;25.240694;Vilniaus m.;Èiobiðkio g.;33;;Ecoservice;KGT 521;2021-08-09 11:54:04.000;80.00;54.719040;25.240160;2021-08-09 12:26:04.160
8236852;13-L-103039;4000000EC71814;0.77;54.719137;25.240694;Vilniaus m.;Èiobiðkio g.;31;;Ecoservice;KGT 521;2021-08-09 11:54:42.000;90.00;54.719040;25.240160;2021-08-09 12:26:04.300
8236854;13-L-103040;4000000EC71855;0.77;54.719374;25.240513;Vilniaus m.;Èiobiðkio g.;29;;Ecoservice;KGT 521;2021-08-09 11:55:44.000;65.00;54.719270;25.240350;2021-08-09 12:28:04.607
8236890;13-L-103043;4000000EC7185E;0.66;54.718659;25.241582;Vilniaus m.;Èiobiðkio g.;41;;Ecoservice;KGT 521;2021-08-09 11:59:06.000;80.00;54.719380;25.241130;2021-08-09 12:32:04.703
8237839;13-L-103066;4000000ECC28C2;0.24;54.715704;25.256027;Vilniaus m.;Paberþës g.;5;;Ecoservice;KGT 521;2021-08-09 13:34:28.000;24.00;54.715890;25.255160;2021-08-09 14:06:04.277
8237835;13-L-103067;4000000ECC28CF;0.24;54.715765;25.255268;Vilniaus m.;Paberþës g.;3;;Ecoservice;KGT 521;2021-08-09 13:33:56.000;12.00;54.715840;25.255350;2021-08-09 14:06:04.040
8237776;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2021-08-09 13:29:24.000;40.00;54.717400;25.255560;2021-08-09 14:04:05.537
8237704;13-L-103098;4000000ECD0843;0.24;54.718053;25.248611;Vilniaus m.;Ðeðkinës g.;53;;Ecoservice;KGT 521;2021-08-09 13:20:10.000;22.00;54.718110;25.248190;2021-08-09 13:52:03.893
8237654;13-L-103102;4000000ECC28E0;0.24;54.717823;25.242184;Vilniaus m.;Musninkø g.;5;;Ecoservice;KGT 521;2021-08-09 13:10:50.000;30.00;54.717870;25.242050;2021-08-09 13:42:03.020
8237847;13-L-103226;4000003381FB94;0.77;54.715602;25.255809;Vilniaus m.;Gelvonø g.;34;;Ecoservice;KGT 521;2021-08-09 13:37:42.000;85.00;54.715630;25.257010;2021-08-09 14:10:06.833
8237848;13-L-103227;4000000EC71E06;0.77;54.715546;25.255874;Vilniaus m.;Gelvonø g.;32;;Ecoservice;KGT 521;2021-08-09 13:38:01.000;55.00;54.715630;25.257010;2021-08-09 14:10:06.880
8237901;13-L-103228;4000000EC6F6AE;0.77;54.715269;25.255570;Vilniaus m.;Gelvonø g.;30;;Ecoservice;KGT 521;2021-08-09 13:40:09.000;55.00;54.714950;25.257180;2021-08-09 14:12:04.297
8238239;13-L-103235;4000000EC6F6AD;0.77;54.704945;25.254739;Vilniaus m.;Þelvos g.;11A;;Ecoservice;KGT 521;2021-08-09 14:38:01.000;70.00;54.704980;25.254730;2021-08-09 15:10:03.900
8234709;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2021-08-09 08:40:41.000;145.00;54.709750;25.248670;2021-08-09 09:12:04.237
8234708;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2021-08-09 08:40:16.000;105.00;54.709750;25.248670;2021-08-09 09:12:04.190
8234655;13-L-103271;4000000EC6F675;1.10;54.708421;25.241895;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2021-08-09 08:33:55.000;30.00;54.708690;25.242020;2021-08-09 09:06:04.160
8234637;13-L-103273;4000000EC6F6A6;1.10;54.708020;25.241235;Vilniaus m.;Ozo g.;41;;Ecoservice;KGT 521;2021-08-09 08:32:35.000;60.00;54.708350;25.241000;2021-08-09 09:04:08.820
8235650;13-L-103722;4000000EC6F689;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2021-08-09 10:00:46.000;50.00;54.712380;25.244410;2021-08-09 10:32:06.613
8235649;13-L-103723;4000000EC6F6B5;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2021-08-09 10:00:04.000;85.00;54.712790;25.244230;2021-08-09 10:32:06.533
8235655;13-L-103724;4000000EC6F67D;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2021-08-09 10:02:09.000;95.00;54.712610;25.244600;2021-08-09 10:34:04.780
8235654;13-L-103725;4000000EC6F6AB;0.66;54.712087;25.244391;Vilniaus m.;Dûkðtø g.;12;;Ecoservice;KGT 521;2021-08-09 10:01:28.000;70.00;54.712610;25.244600;2021-08-09 10:34:04.733
8235880;13-L-103727;4000000ECC1422;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2021-08-09 10:19:15.000;2.00;54.714440;25.243350;2021-08-09 10:52:05.437
8235881;13-L-103728;4000000ECC13E5;0.24;54.715804;25.245070;Vilniaus m.;Dûkðtø g.;1;;Ecoservice;KGT 521;2021-08-09 10:19:32.000;8.00;54.714440;25.243350;2021-08-09 10:52:05.500
8236472;13-L-103747;4000000EC6F686;0.77;54.713709;25.238236;Vilniaus m.;Buivydiðkiø g.;17;;Ecoservice;KGT 521;2021-08-09 11:12:15.000;45.00;54.713480;25.238520;2021-08-09 11:44:04.590
8234319;13-L-103748;4000000EC6F6BC;1.10;54.703349;25.220619;Vilniaus m.;Laisvës pr.;60;;Ecoservice;KGT 519;2021-08-09 08:12:04.000;15.00;54.703380;25.220470;2021-08-09 08:44:05.420
8238086;13-L-103779;4000000EC6F697;1.10;54.711977;25.236679;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 519;2021-08-09 14:10:21.000;5.00;54.711840;25.236840;2021-08-09 14:42:03.410
8238087;13-L-103780;4000000EC6F6B8;1.10;54.711971;25.236701;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 519;2021-08-09 14:10:46.000;50.00;54.711840;25.236840;2021-08-09 14:42:03.440
8238088;13-L-103781;4000000EC6F6AF;1.10;54.711967;25.236658;Vilniaus m.;Buivydiðkiø g.;12;;Ecoservice;KGT 519;2021-08-09 14:09:56.000;55.00;54.711840;25.236840;2021-08-09 14:42:03.473
8238104;13-L-103783;4000000EC70906;0.77;54.711161;25.235832;Vilniaus m.;Buivydiðkiø g.;16;;Ecoservice;KGT 519;2021-08-09 14:14:56.000;180.00;54.710310;25.236310;2021-08-09 14:46:04.533
