Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2178085;13-L-113242;4000000EC6CDCB;1.10;54.727428;25.238050;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-03-13 06:51:15.000;95.00;54.727770;25.237660;2019-03-14 01:20:42.157
2180155;13-L-138932;4000000EC75984;0.77;54.710677;25.238148;Vilniaus m.;Buivydiskiu g.;6;NULL;Ecoservice;KGT 519;2019-03-13 13:49:25.000;135.00;54.709700;25.238810;2019-03-14 01:21:04.920
2179659;13-L-128583;4000000EC731F5;1.10;54.736891;25.238775;Vilniaus m.;Gedvydziu g.;17;NULL;Ecoservice;KBE 706;2019-03-13 10:58:02.000;50.00;54.736610;25.238860;2019-03-14 01:21:02.047
2179918;13-L-131583;4000000EC7179D;0.77;54.709702;25.238808;Vilniaus m.;Buivydiskiu g.;6;NULL;Ecoservice;KGT 519;2019-03-13 13:54:25.000;120.00;54.709700;25.238810;2019-03-14 01:21:03.697
2179987;13-L-132992;4000000EC76F73;1.10;54.736717;25.239027;Vilniaus m.;Gedvydziu g.;17;NULL;Ecoservice;KBE 706;2019-03-13 10:54:15.000;75.00;54.736720;25.239030;2019-03-14 01:21:04.107
2178091;13-L-113269;4000000ECC1305;0.24;54.717935;25.239182;Vilniaus m.;ciobiskio g.;5;NULL;Ecoservice;KGT 521;2019-03-13 10:23:40.000;60.00;54.717960;25.239380;2019-03-14 01:20:42.197
2178092;13-L-113294;4000000ECE97F6;0.24;54.717935;25.239182;Vilniaus m.;ciobiskio g.;5;NULL;Ecoservice;KGT 521;2019-03-13 10:22:36.000;20.00;54.717960;25.239380;2019-03-14 01:20:42.200
2180139;13-L-138799;4000000EC71AFA;0.66;54.719542;25.239195;Vilniaus m.;ciobiskio g.;23;NULL;Ecoservice;KGT 521;2019-03-13 10:39:56.000;70.00;54.719540;25.239200;2019-03-14 01:21:04.847
2179980;13-L-132970;4000000EC6D716;0.77;54.740348;25.239251;Vilniaus m.;L. Giros g.;96;NULL;Ecoservice;KBE 706;2019-03-13 13:24:21.000;55.00;54.740350;25.239250;2019-03-14 01:21:04.063
2180108;13-L-138369;4000000ECDDCE2;0.66;54.714257;25.239973;Vilniaus m.;Buivydiskiu g.;13;NULL;Ecoservice;KGT 521;2019-03-13 08:45:01.000;30.00;54.714610;25.239430;2019-03-14 01:21:04.707
2180109;13-L-138371;4000000ECDDCBE;0.66;54.714257;25.239973;Vilniaus m.;Buivydiskiu g.;13;NULL;Ecoservice;KGT 521;2019-03-13 08:47:13.000;65.00;54.714610;25.239430;2019-03-14 01:21:04.713
2180110;13-L-138372;4000000ECDDCD5;0.66;54.714257;25.239973;Vilniaus m.;Buivydiskiu g.;13;NULL;Ecoservice;KGT 521;2019-03-13 08:45:47.000;30.00;54.714610;25.239430;2019-03-14 01:21:04.717
2180041;13-L-133953;4000000ECE97D7;0.66;54.713123;25.240237;Vilniaus m.;Dukstu g.;11;NULL;Ecoservice;KGT 521;2019-03-13 16:11:01.000;60.00;54.713120;25.240240;2019-03-14 01:21:04.430
2180166;13-L-138970;4000000EC6EE1A;1.10;54.716322;25.240285;Vilniaus m.;Musninku g.;12;NULL;Ecoservice;KGT 521;2019-03-13 11:37:42.000;70.00;54.716320;25.240290;2019-03-14 01:21:04.950
2180042;13-L-133954;4000000ECE97BD;0.66;54.713538;25.240413;Vilniaus m.;Dukstu g.;9;NULL;Ecoservice;KGT 521;2019-03-13 16:13:47.000;60.00;54.713540;25.240410;2019-03-14 01:21:04.433
2180043;13-L-133957;4000000ECE995F;0.66;54.718831;25.240530;Vilniaus m.;ciobiskio g.;15;NULL;Ecoservice;KGT 521;2019-03-13 09:21:28.000;50.00;54.718830;25.240530;2019-03-14 01:21:04.437
2180044;13-L-133958;4000000ECE97DC;0.66;54.718831;25.240530;Vilniaus m.;ciobiskio g.;15;NULL;Ecoservice;KGT 521;2019-03-13 09:20:46.000;30.00;54.718830;25.240530;2019-03-14 01:21:04.440
2180167;13-L-138971;4000000EC6EDF7;1.10;54.713255;25.241620;Vilniaus m.;Dukstu g.;9;NULL;Ecoservice;KGT 521;2019-03-13 13:29:54.000;165.00;54.713540;25.240410;2019-03-14 01:21:04.953
2180168;13-L-138972;4000000EC6EDFE;1.10;54.713255;25.241620;Vilniaus m.;Dukstu g.;18;NULL;Ecoservice;KGT 521;2019-03-13 13:27:26.000;105.00;54.712370;25.242080;2019-03-14 01:21:04.957
2178097;13-L-113305;4000000EC73753;0.77;54.716593;25.241920;Vilniaus m.;Musninku g.;2;NULL;Ecoservice;KGT 521;2019-03-13 11:41:10.000;100.00;54.716590;25.241920;2019-03-14 01:20:42.227
2180165;13-L-138969;4000000EC71D81;1.10;54.716007;25.242350;Vilniaus m.;seskines g.;65;NULL;Ecoservice;KGT 521;2019-03-13 08:14:39.000;140.00;54.715600;25.241590;2019-03-14 01:21:04.950
2180052;13-L-134672;4000000EC75B40;1.10;54.717369;25.243092;Vilniaus m.;Musninku g.;5;NULL;Ecoservice;KGT 521;2019-03-13 07:52:00.000;10.00;54.717680;25.242750;2019-03-14 01:21:04.470
2180156;13-L-138933;4000000ECEBD7C;0.24;54.718198;25.243548;Vilniaus m.;Ukmerges g.;226;NULL;Ecoservice;KGT 521;2019-03-13 06:38:36.000;20.00;54.718710;25.243550;2019-03-14 01:21:04.923
2178130;13-L-113673;4000000EC77168;0.66;54.735069;25.243724;Vilniaus m.;P. zadeikos g.;22;NULL;Ecoservice;KBE 706;2019-03-13 09:53:02.000;30.00;54.735070;25.243720;2019-03-14 01:20:42.367
2178129;13-L-113672;4000000EC77136;0.77;54.734873;25.243780;Vilniaus m.;P. zadeikos g.;30;NULL;Ecoservice;KBE 706;2019-03-13 10:04:05.000;60.00;54.734720;25.244520;2019-03-14 01:20:42.363
2178107;13-L-113337;4000000ECE9E92;0.24;54.718987;25.243824;Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-13 06:33:01.000;20.00;54.719080;25.244350;2019-03-14 01:20:42.277
2178133;13-L-113675;4000000EC770FE;0.77;54.734613;25.244282;Vilniaus m.;L. Giros g.;74;NULL;Ecoservice;KBE 706;2019-03-13 10:13:19.000;75.00;54.734610;25.244280;2019-03-14 01:20:42.377
2180163;13-L-138967;4000000EC71ADD;1.10;54.718892;25.244382;Vilniaus m.;Ukmerges g.;234;NULL;Ecoservice;KGT 521;2019-03-13 06:22:21.000;40.00;54.719130;25.243860;2019-03-14 01:21:04.943
2178128;13-L-113671;4000000EC7712D;0.77;54.734645;25.244767;Vilniaus m.;P. zadeikos g.;28;NULL;Ecoservice;KBE 706;2019-03-13 10:07:27.000;20.00;54.734340;25.244650;2019-03-14 01:20:42.360
2178131;13-L-113674;4000000EC770E0;0.77;54.734813;25.245029;Vilniaus m.;L. Giros g.;72;NULL;Ecoservice;KBE 706;2019-03-13 10:14:02.000;90.00;54.734810;25.245030;2019-03-14 01:20:42.370
2178132;13-L-113674;4000000EC770E0;0.77;54.734813;25.245029;Vilniaus m.;L. Giros g.;72;NULL;Ecoservice;KBE 706;2019-03-13 10:15:47.000;15.00;54.734810;25.245030;2019-03-14 01:20:42.370
2178134;13-L-113677;4000000EC76F59;0.77;54.734813;25.245029;Vilniaus m.;L. Giros g.;72;NULL;Ecoservice;KBE 706;2019-03-13 10:17:12.000;85.00;54.734810;25.245030;2019-03-14 01:20:42.380
2180164;13-L-138968;4000000EC71D99;1.10;54.714845;25.246365;Vilniaus m.;seskines g.;79;NULL;Ecoservice;KGT 521;2019-03-13 11:51:03.000;110.00;54.714850;25.246370;2019-03-14 01:21:04.947
2180033;13-L-133862;4000000EC770C7;1.10;54.732977;25.246415;Vilniaus m.;P. zadeikos g.;11;NULL;Ecoservice;KBE 706;2019-03-13 09:33:59.000;110.00;54.733110;25.246170;2019-03-14 01:21:04.370
2180035;13-L-133870;4000000EC77153;1.10;54.710756;25.246858;Vilniaus m.;Ukmerges g.;186;NULL;Ecoservice;KGT 521;2019-03-13 12:02:48.000;45.00;54.710940;25.248500;2019-03-14 01:21:04.390
2179640;13-L-128356;4000000ECEA2A7;0.12;54.734788;25.247355;Vilniaus m.;L. Giros g.;48;NULL;Ecoservice;KBE 706;2019-03-13 09:27:21.000;20.00;54.734790;25.247350;2019-03-14 01:21:01.940
2179650;13-L-128426;4000000ECD0377;0.24;54.718648;25.247477;Vilniaus m.;seskines g.;55A;NULL;Ecoservice;KGT 521;2019-03-13 07:33:53.000;20.00;54.718650;25.247480;2019-03-14 01:21:01.987
2178108;13-L-113349;4000000ECD1CAD;0.12;54.713768;25.247803;Vilniaus m.;Ukmerges g.;212A;NULL;Ecoservice;KGT 521;2019-03-13 11:53:31.000;32.00;54.713770;25.247800;2019-03-14 01:20:42.280
2178109;13-L-113350;4000000ECE9802;0.24;54.713768;25.247803;Vilniaus m.;Ukmerges g.;212A;NULL;Ecoservice;KGT 521;2019-03-13 11:54:26.000;24.00;54.713770;25.247800;2019-03-14 01:20:42.283
2178110;13-L-113351;4000000ECEBC25;0.12;54.713768;25.247803;Vilniaus m.;Ukmerges g.;212A;NULL;Ecoservice;KGT 521;2019-03-13 11:53:36.000;26.00;54.713770;25.247800;2019-03-14 01:20:42.287
2179981;13-L-132972;4000000EC700AE;1.10;54.715602;25.248327;Vilniaus m.;Ukmerges g.;223;NULL;Ecoservice;KGT 521;2019-03-13 06:12:58.000;20.00;54.715600;25.248330;2019-03-14 01:21:04.067
2179876;13-L-130779;4000000ECE999F;0.12;54.734471;25.248471;Vilniaus m.;L. Giros g.;28;NULL;Ecoservice;KBE 706;2019-03-13 09:17:13.000;20.00;54.734470;25.248470;2019-03-14 01:21:03.500
2179884;13-L-130886;4000000ECE9B4F;0.12;54.709152;25.248710;Vilniaus m.;Siesiku g.;15;NULL;Ecoservice;KBE 711;2019-03-13 07:22:04.000;30.00;54.709150;25.248710;2019-03-14 01:21:03.533
2180029;13-L-133818;4000000ECD775F;0.24;54.734599;25.249188;Vilniaus m.;L. Giros g.;26;NULL;Ecoservice;KBE 706;2019-03-13 09:16:00.000;15.00;54.734600;25.249190;2019-03-14 01:21:04.323
2179878;13-L-130796;4000000ECE971D;0.24;54.734449;25.249316;Vilniaus m.;Ateities g.;53;NULL;Ecoservice;KBE 706;2019-03-13 06:48:09.000;25.00;54.734450;25.249320;2019-03-14 01:21:03.507
2178095;13-L-113301;4000000EC772DF;1.10;54.762520;25.249360;Vilniaus m.;Bajoru Sodu 20-oji g.;1;NULL;Ecoservice;KDU 779;2019-03-13 08:52:26.000;115.00;54.762520;25.249360;2019-03-14 01:20:42.217
2179887;13-L-130895;4000000ECE970B;0.24;54.707318;25.249505;Vilniaus m.;Deltuvos g.;30;NULL;Ecoservice;KBE 711;2019-03-13 07:29:57.000;65.00;54.707320;25.249510;2019-03-14 01:21:03.540
2179936;13-L-131764;4000000ECEA0A1;0.24;54.734613;25.249597;Vilniaus m.;L. Giros g.;22;NULL;Ecoservice;KBE 706;2019-03-13 06:47:36.000;25.00;54.734540;25.249610;2019-03-14 01:21:03.803
2178119;13-L-113480;4000000ECEC581;0.24;54.733860;25.250297;Vilniaus m.;Ateities g.;41;NULL;Ecoservice;KBE 706;2019-03-13 06:53:48.000;15.00;54.733740;25.250300;2019-03-14 01:20:42.327
2178121;13-L-113528;4000000ECEC57F;0.24;54.734412;25.250601;Vilniaus m.;L. Giros g.;12;NULL;Ecoservice;KBE 706;2019-03-13 07:05:15.000;30.00;54.734410;25.250600;2019-03-14 01:20:42.333
2179953;13-L-132644;4000000ECD77DE;0.12;54.706561;25.250720;Vilniaus m.;Deltuvos g.;21;NULL;Ecoservice;KBE 711;2019-03-13 07:33:16.000;15.00;54.706560;25.250720;2019-03-14 01:21:03.900
2178079;13-L-113101;4000000ECEBDC8;0.24;54.707710;25.250760;Vilniaus m.;Upytes g.;30;2;Ecoservice;KBE 711;2019-03-13 07:26:55.000;20.00;54.707600;25.250580;2019-03-14 01:20:42.117
2179958;13-L-132667;4000000EC770FA;1.10;54.737920;25.250853;Vilniaus m.;Visoriu g.;20;NULL;Ecoservice;KBE 706;2019-03-13 08:15:31.000;35.00;54.737920;25.250850;2019-03-14 01:21:03.913
2179959;13-L-132669;4000000EC76FEC;1.10;54.737920;25.250853;Vilniaus m.;Visoriu g.;20;NULL;Ecoservice;KBE 706;2019-03-13 08:12:55.000;50.00;54.737920;25.250850;2019-03-14 01:21:03.917
2179925;13-L-131653;4000000ECEBAD8;0.12;54.706884;25.251484;Vilniaus m.;Upytes g.;21;NULL;Ecoservice;KBE 711;2019-03-13 08:02:02.000;10.00;54.706880;25.251480;2019-03-14 01:21:03.750
2179935;13-L-131760;4000000ECEA0C5;0.24;54.706395;25.251738;Vilniaus m.;Upytes g.;18;NULL;Ecoservice;KBE 711;2019-03-13 07:58:37.000;30.00;54.706400;25.251740;2019-03-14 01:21:03.793
2179891;13-L-130916;4000000ECE96FD;0.12;54.707829;25.252160;Vilniaus m.;Anyksciu g.;25;NULL;Ecoservice;KBE 711;2019-03-13 07:24:28.000;15.00;54.707830;25.252160;2019-03-14 01:21:03.550
2179892;13-L-130920;4000000ECE9701;0.12;54.706256;25.252227;Vilniaus m.;Upytes g.;13;NULL;Ecoservice;KBE 711;2019-03-13 07:56:20.000;10.00;54.706260;25.252230;2019-03-14 01:21:03.557
2179940;13-L-131850;4000000ECCFEAC;0.24;54.707551;25.252344;Vilniaus m.;Anyksciu g.;23;2;Ecoservice;KBE 711;2019-03-13 08:06:54.000;20.00;54.707550;25.252340;2019-03-14 01:21:03.823
2180053;13-L-134680;4000000ECE9E69;0.24;54.705928;25.252393;Vilniaus m.;Upytes g.;9;NULL;Ecoservice;KBE 711;2019-03-13 07:54:33.000;25.00;54.705890;25.252410;2019-03-14 01:21:04.473
2180014;13-L-133439;4000000EC6D4F5;0.12;54.733743;25.252427;Vilniaus m.;Ateities g.;33;NULL;Ecoservice;KBE 706;2019-03-13 06:59:26.000;30.00;54.733710;25.251870;2019-03-14 01:21:04.230
2179917;13-L-131582;4000000ECEBC08;0.24;54.707332;25.252482;Vilniaus m.;Anyksciu g.;19;NULL;Ecoservice;KBE 711;2019-03-13 08:08:54.000;40.00;54.707330;25.252480;2019-03-14 01:21:03.693
2180078;13-L-134909;4000000ECD7772;0.24;54.707376;25.252507;Vilniaus m.;Anyksciu g.;21;1;Ecoservice;KBE 711;2019-03-13 08:08:00.000;25.00;54.707380;25.252510;2019-03-14 01:21:04.587
2180079;13-L-134910;4000000ECD7794;0.24;54.707376;25.252507;Vilniaus m.;Anyksciu g.;21;NULL;Ecoservice;KBE 711;2019-03-13 08:07:44.000;20.00;54.707380;25.252510;2019-03-14 01:21:04.590
2178081;13-L-113135;4000000ECD1833;0.24;54.716336;25.252597;Vilniaus m.;Paberzes g.;6;NULL;Ecoservice;KGT 521;2019-03-13 14:37:07.000;26.00;54.716340;25.252600;2019-03-14 01:20:42.137
2180009;13-L-133309;4000000ECCAB96;0.24;54.706880;25.252747;Vilniaus m.;Anyksciu g.;18;NULL;Ecoservice;KBE 711;2019-03-13 08:10:14.000;20.00;54.706880;25.252750;2019-03-14 01:21:04.210
2179916;13-L-131581;4000000ECE9F38;0.24;54.706713;25.252750;Vilniaus m.;Anyksciu g.;13;NULL;Ecoservice;KBE 711;2019-03-13 08:11:57.000;15.00;54.706710;25.252750;2019-03-14 01:21:03.690
2179926;13-L-131654;4000000EC76F1E;0.24;54.705683;25.252790;Vilniaus m.;Upytes g.;5;NULL;Ecoservice;KBE 711;2019-03-13 07:51:59.000;24.00;54.705630;25.252670;2019-03-14 01:21:03.750
2179927;13-L-131655;4000000ECEBB13;0.24;54.704982;25.252893;Vilniaus m.;zelvos g.;38;NULL;Ecoservice;KBE 711;2019-03-13 07:41:21.000;25.00;54.704980;25.252890;2019-03-14 01:21:03.753
2180080;13-L-134912;4000000EC770D8;0.24;54.704455;25.253182;Vilniaus m.;zelvos g.;42;NULL;Ecoservice;KBE 711;2019-03-13 07:39:56.000;20.00;54.704460;25.253180;2019-03-14 01:21:04.593
2180081;13-L-134913;4000000EC77117;0.24;54.704455;25.253182;Vilniaus m.;zelvos g.;42;NULL;Ecoservice;KBE 711;2019-03-13 07:39:38.000;10.00;54.704460;25.253180;2019-03-14 01:21:04.593
2180125;13-L-138715;4000000EC775E0;0.77;54.734902;25.253243;Vilniaus m.;Ateities g.;31A;NULL;Ecoservice;KBE 706;2019-03-13 08:46:30.000;75.00;54.734900;25.253240;2019-03-14 01:21:04.773
2180126;13-L-138716;4000000EC75BEF;0.77;54.734902;25.253243;Vilniaus m.;Ateities g.;31A;NULL;Ecoservice;KBE 706;2019-03-13 08:46:53.000;10.00;54.734900;25.253240;2019-03-14 01:21:04.777
2177104;13-L-103989;4000000ECD7803;0.12;54.705933;25.253592;Vilniaus m.;Anyksciu g.;6;NULL;Ecoservice;KBE 711;2019-03-13 08:17:10.000;10.00;54.705930;25.253590;2019-03-14 01:20:25.963
2180063;13-L-134827;4000000EC75C6E;1.10;54.736175;25.253885;Vilniaus m.;Ateities g.;25B;NULL;Ecoservice;KBE 706;2019-03-13 08:23:29.000;165.00;54.736230;25.253890;2019-03-14 01:21:04.520
2179515;13-L-126557;40000001500B89;0.12;54.705584;25.254296;Vilniaus m.;zelvos g.;17;NULL;Ecoservice;KBE 711;2019-03-13 08:23:11.000;45.00;54.705390;25.254380;2019-03-14 01:20:50.957
2178113;13-L-113410;4000000ECE9829;0.24;54.705945;25.254348;Vilniaus m.;Siesiku g.;1;1;Ecoservice;KBE 711;2019-03-13 08:25:01.000;25.00;54.706110;25.254430;2019-03-14 01:20:42.297
2180010;13-L-133372;4000000ECD7C0D;0.12;54.705388;25.254380;Vilniaus m.;zelvos g.;17;NULL;Ecoservice;KBE 711;2019-03-13 08:22:02.000;35.00;54.705390;25.254380;2019-03-14 01:21:04.213
2180134;13-L-138782;4000000EC70B40;0.77;54.711892;25.255583;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-13 15:26:26.000;50.00;54.712040;25.255870;2019-03-14 01:21:04.820
2176884;13-L-103071;4000000ECC103B;0.24;54.715704;25.256027;Vilniaus m.;Paberzes g.;5;NULL;Ecoservice;KGT 521;2019-03-13 14:44:00.000;16.00;54.715700;25.256030;2019-03-14 01:20:24.820
2176886;13-L-103078;4000000EC7182B;0.66;54.717712;25.257093;Vilniaus m.;Paberzes g.;26;NULL;Ecoservice;KGT 521;2019-03-13 14:26:07.000;100.00;54.717710;25.257090;2019-03-14 01:20:24.830
2176887;13-L-103078;4000000EC7182B;0.66;54.717712;25.257093;Vilniaus m.;Paberzes g.;26;NULL;Ecoservice;KGT 521;2019-03-13 14:27:19.000;50.00;54.717710;25.257090;2019-03-14 01:20:24.833
2178115;13-L-113440;4000000ECEA02C;0.24;54.716392;25.258835;Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-13 15:00:38.000;8.00;54.716390;25.258830;2019-03-14 01:20:42.310
2180064;13-L-134828;4000000EC75C1B;1.10;54.745990;25.260180;Vilniaus m.;Visoriu Sodu 1-oji g.;22;NULL;Ecoservice;KBE 706;2019-03-13 07:57:05.000;130.00;54.745950;25.260350;2019-03-14 01:21:04.523
2177710;13-L-109018;4000000ECEA01B;0.24;54.767985;25.261333;Vilniaus m.;Skersines Sodu 6-oji g.;41A;NULL;Ecoservice;KFH 096;2019-03-13 11:27:16.000;4.00;54.767990;25.261330;2019-03-14 01:20:29.433
2178080;13-L-113111;4000000ECCF8A9;0.24;54.767943;25.261613;Vilniaus m.;Skersines Sodu 6-oji g.;43;NULL;Ecoservice;KFH 096;2019-03-13 11:25:53.000;20.00;54.768010;25.261550;2019-03-14 01:20:42.130
2178078;13-L-113086;4000000ECC7701;0.24;54.768049;25.262400;Vilniaus m.;Skersines Sodu 6-oji g.;49;NULL;Ecoservice;KFH 096;2019-03-13 11:24:47.000;30.00;54.768050;25.262400;2019-03-14 01:20:42.113
2179637;13-L-128207;4000000ECE9B78;0.12;54.768850;25.262583;Vilniaus m.;Skersines Sodu 6-oji g.;87;NULL;Ecoservice;KFH 096;2019-03-13 11:40:36.000;28.00;54.768850;25.262580;2019-03-14 01:21:01.920
2179952;13-L-132625;4000000ECD036D;0.24;54.765553;25.262956;Vilniaus m.;Skersines g.;44;NULL;Ecoservice;KFH 096;2019-03-13 10:56:25.000;28.00;54.765550;25.262960;2019-03-14 01:21:03.897
2180019;13-L-133614;4000000ECD79A2;0.12;54.769600;25.264046;Vilniaus m.;Skersines Sodu 6-oji g.;111;NULL;Ecoservice;KFH 096;2019-03-13 12:08:46.000;32.00;54.769600;25.264050;2019-03-14 01:21:04.277
2180020;13-L-133615;4000000ECD799C;0.12;54.769600;25.264046;Vilniaus m.;Skersines Sodu 6-oji g.;111;NULL;Ecoservice;KFH 096;2019-03-13 12:08:56.000;12.00;54.769600;25.264050;2019-03-14 01:21:04.280
2178123;13-L-113552;4000000ECEC576;0.24;54.769397;25.265374;Vilniaus m.;Skersines Sodu 5-oji g.;29;NULL;Ecoservice;KFH 096;2019-03-13 12:06:19.000;20.00;54.769400;25.265370;2019-03-14 01:20:42.340
2180018;13-L-133537;4000000ECEBBE1;0.12;54.776226;25.265511;Vilniaus m.;Vanagines Sodu 5-oji g.;34;NULL;Ecoservice;KFH 096;2019-03-13 09:08:26.000;26.00;54.776230;25.265510;2019-03-14 01:21:04.260
2178082;13-L-113144;4000000ECE977F;0.24;54.767886;25.265828;Vilniaus m.;Skersines Sodu 3-ioji g.;37;NULL;Ecoservice;KFH 096;2019-03-13 11:15:27.000;34.00;54.767890;25.265830;2019-03-14 01:20:42.140
2179943;13-L-131925;4000000ECEA28A;0.24;54.775824;25.265872;Vilniaus m.;Vanagines Sodu 4-oji g.;49;NULL;Ecoservice;KFH 096;2019-03-13 09:12:52.000;6.00;54.775820;25.265870;2019-03-14 01:21:03.843
2178122;13-L-113551;4000000ECEC552;0.24;54.775869;25.265880;Vilniaus m.;Vanagines Sodu 4-oji g.;53;NULL;Ecoservice;KFH 096;2019-03-13 09:12:04.000;8.00;54.775940;25.266100;2019-03-14 01:20:42.337
2179636;13-L-128199;4000000ECE9B9F;0.24;54.775942;25.266098;Vilniaus m.;Vanagines Sodu 4-oji g.;53;NULL;Ecoservice;KFH 096;2019-03-13 09:12:05.000;20.00;54.775940;25.266100;2019-03-14 01:21:01.917
2178106;13-L-113335;4000000EC76E84;0.77;54.767158;25.266307;Vilniaus m.;Skersines Sodu 2-oji g.;33;NULL;Ecoservice;KFH 096;2019-03-13 10:43:16.000;60.00;54.767120;25.266350;2019-03-14 01:20:42.270
2179628;13-L-128016;4000000ECEA062;0.24;54.774830;25.266775;Vilniaus m.;Vanagines Sodu 3-ioji g.;31A;NULL;Ecoservice;KFH 096;2019-03-13 09:35:20.000;12.00;54.774830;25.266780;2019-03-14 01:21:01.850
2179944;13-L-131926;4000000ECEA281;0.24;54.776268;25.266815;Vilniaus m.;Vanagines Sodu 5-oji g.;26;NULL;Ecoservice;KFH 096;2019-03-13 09:07:03.000;22.00;54.776270;25.266820;2019-03-14 01:21:03.847
2180049;13-L-133993;4000000ECE97D0;0.12;54.767207;25.266932;Vilniaus m.;Skersines Sodu 2-oji g.;38;NULL;Ecoservice;KFH 096;2019-03-13 10:40:42.000;12.00;54.767210;25.266930;2019-03-14 01:21:04.460
2180050;13-L-133994;4000000ECE97DB;0.12;54.767207;25.266932;Vilniaus m.;Skersines Sodu 2-oji g.;38;NULL;Ecoservice;KFH 096;2019-03-13 10:40:44.000;44.00;54.767210;25.266930;2019-03-14 01:21:04.463
2180082;13-L-134919;4000000ECD77D0;0.24;54.765942;25.267060;Vilniaus m.;Skersines g.;19;NULL;Ecoservice;KFH 096;2019-03-13 11:04:34.000;12.00;54.765940;25.267060;2019-03-14 01:21:04.600
2178124;13-L-113553;4000000ECEC565;0.24;54.767170;25.267462;Vilniaus m.;Skersines Sodu 2-oji g.;27;NULL;Ecoservice;KFH 096;2019-03-13 10:39:21.000;38.00;54.767170;25.267460;2019-03-14 01:20:42.343
2178114;13-L-113428;4000000ECE981C;0.24;54.770401;25.267524;Vilniaus m.;Vanagines Sodu 2-oji g.;4;NULL;Ecoservice;KFH 096;2019-03-13 09:59:45.000;26.00;54.770400;25.267520;2019-03-14 01:20:42.303
2180021;13-L-133616;4000000ECD79AF;0.12;54.771305;25.267942;Vilniaus m.;Vanagines Sodu 2-oji g.;14;NULL;Ecoservice;KFH 096;2019-03-13 10:05:30.000;8.00;54.771300;25.267940;2019-03-14 01:21:04.283
2178160;13-L-114276;4000000ECD1E2A;0.24;54.765244;25.268529;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KFH 096;2019-03-13 11:07:15.000;28.00;54.765240;25.268530;2019-03-14 01:20:42.507
2179937;13-L-131766;4000000ECEA0DF;0.24;54.767610;25.268838;Vilniaus m.;Skersines Sodu 1-oji g.;16;NULL;Ecoservice;KFH 096;2019-03-13 10:32:07.000;20.00;54.767610;25.268840;2019-03-14 01:21:03.810
2179873;13-L-130681;4000000ECD7627;0.24;54.767818;25.268884;Vilniaus m.;Skersines Sodu 1-oji g.;16;NULL;Ecoservice;KFH 096;2019-03-13 10:32:09.000;18.00;54.767610;25.268840;2019-03-14 01:21:03.483
2179964;13-L-132697;4000000EC770E5;0.77;54.764933;25.268969;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-13 07:17:08.000;45.00;54.764930;25.268970;2019-03-14 01:21:03.937
2179965;13-L-132698;4000000EC75C00;0.77;54.764933;25.268969;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-13 07:20:01.000;20.00;54.764930;25.268970;2019-03-14 01:21:03.940
2179966;13-L-132699;4000000EC7366B;0.77;54.764933;25.268969;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-13 07:18:53.000;100.00;54.764930;25.268970;2019-03-14 01:21:03.943
2178159;13-L-114238;4000000ECE9B63;0.24;54.766373;25.269193;Vilniaus m.;Skersines Sodu 1-oji g.;30;NULL;Ecoservice;KFH 096;2019-03-13 10:35:24.000;40.00;54.766680;25.266750;2019-03-14 01:20:42.493
2179942;13-L-131898;4000000ECCFE7C;0.24;54.772156;25.269268;Vilniaus m.;Vanagines Sodu 2-oji g.;81;NULL;Ecoservice;KFH 096;2019-03-13 10:09:32.000;32.00;54.771990;25.269880;2019-03-14 01:21:03.837
2179930;13-L-131729;4000000ECEA0B5;0.12;54.775968;25.269335;Vilniaus m.;Vanagines Sodu 4-oji g.;14;NULL;Ecoservice;KFH 096;2019-03-13 09:14:31.000;10.00;54.775970;25.269340;2019-03-14 01:21:03.767
2178125;13-L-113554;4000000ECEC574;0.24;54.765572;25.269387;Vilniaus m.;Skersines Sodu 1-oji g.;15;NULL;Ecoservice;KFH 096;2019-03-13 10:29:42.000;12.00;54.765570;25.269390;2019-03-14 01:20:42.343
2179960;13-L-132675;4000000EC770AD;0.77;54.728163;25.269545;Vilniaus m.;Baltupio g.;47;NULL;Ecoservice;KEO 157;2019-03-13 12:07:46.000;55.00;54.728160;25.269540;2019-03-14 01:21:03.923
2179639;13-L-128217;4000000ECE9BCD;0.12;54.773257;25.269802;Vilniaus m.;Vanagines Sodu 3-ioji g.;49;NULL;Ecoservice;KFH 096;2019-03-13 09:47:33.000;24.00;54.773260;25.269800;2019-03-14 01:21:01.930
