Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
7122004;13-L-100963;4000000EC6D9B8;0.77;54.726126;25.227281;Vilniaus m.;Þemynos g.;29;;Ecoservice;KBE 711;2021-03-03 07:36:38.000;45.00;54.726120;25.227080;2021-03-03 08:06:21.150;4
7122066;13-L-100964;4000000EC76F06;0.77;54.725612;25.227351;Vilniaus m.;Þemynos g.;25;;Ecoservice;KBE 711;2021-03-03 07:43:40.000;55.00;54.725500;25.227520;2021-03-03 08:14:23.633;4
7122032;13-L-100966;4000000EC6D988;0.77;54.724900;25.228096;Vilniaus m.;Þemynos g.;23;;Ecoservice;KBE 711;2021-03-03 07:40:28.000;10.00;54.725310;25.228370;2021-03-03 08:10:28.857;4
7122050;13-L-100967;4000000EC6D989;0.77;54.725987;25.227406;Vilniaus m.;Þemynos g.;21;;Ecoservice;KBE 711;2021-03-03 07:42:27.000;55.00;54.725350;25.227990;2021-03-03 08:12:22.230;4
7122045;13-L-100968;4000000EC6D9C5;0.77;54.725987;25.227406;Vilniaus m.;Þemynos g.;21;;Ecoservice;KBE 711;2021-03-03 07:42:09.000;15.00;54.725350;25.227990;2021-03-03 08:12:22.070;4
7122078;13-L-100969;4000000EC73B25;0.77;54.725987;25.227406;Vilniaus m.;Þemynos g.;21;;Ecoservice;KBE 711;2021-03-03 07:45:11.000;20.00;54.725540;25.227150;2021-03-03 08:16:21.730;4
7121813;13-L-100971;4000000EC770AB;0.77;54.727566;25.227794;Vilniaus m.;Þemynos g.;37;;Ecoservice;KBE 711;2021-03-03 07:24:49.000;5.00;54.728050;25.227950;2021-03-03 07:54:21.230;4
7121975;13-L-100972;4000000EC73ABF;0.77;54.726664;25.227862;Vilniaus m.;Þemynos g.;35;;Ecoservice;KBE 711;2021-03-03 07:31:46.000;30.00;54.726740;25.228120;2021-03-03 08:02:33.027;4
7121996;13-L-100973;4000000EC6D9BB;0.77;54.726664;25.227862;Vilniaus m.;Þemynos g.;35;;Ecoservice;KBE 711;2021-03-03 07:33:08.000;60.00;54.726740;25.228120;2021-03-03 08:04:21.877;4
7121997;13-L-100974;4000000EC6D9C1;0.77;54.727232;25.228107;Vilniaus m.;Þemynos g.;33;;Ecoservice;KBE 711;2021-03-03 07:34:02.000;35.00;54.726710;25.227560;2021-03-03 08:04:21.917;4
7122986;13-L-100977;4000000EC6D9DC;0.77;54.729867;25.229211;Vilniaus m.;Þemynos g.;8;;Ecoservice;KBE 711;2021-03-03 08:37:27.000;25.00;54.729770;25.229110;2021-03-03 09:08:21.710;4
7122987;13-L-100978;4000000EC6CE6E;1.10;54.729867;25.229211;Vilniaus m.;Þemynos g.;8;;Ecoservice;KBE 711;2021-03-03 08:37:06.000;65.00;54.729770;25.229110;2021-03-03 09:08:21.747;4
7126910;13-L-100980;4000000EC6CE60;0.66;54.733611;25.223289;Vilniaus m.;Gabijos g.;31;;Ecoservice;KGT 519;2021-03-03 14:17:25.000;90.00;54.733720;25.221900;2021-03-03 14:48:27.147;4
7126926;13-L-100983;4000000EC6D995;0.77;54.733611;25.223289;Vilniaus m.;Gabijos g.;31;;Ecoservice;KGT 519;2021-03-03 14:20:41.000;15.00;54.733720;25.221900;2021-03-03 14:50:23.160;4
7126214;13-L-100996;4000000EC7219B;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-03-03 13:12:00.000;70.00;54.717680;25.228090;2021-03-03 13:42:22.600;4
7126218;13-L-100997;4000000EC6FDCA;0.77;54.718296;25.228259;Vilniaus m.;Taikos g.;2;;Ecoservice;KBE 711;2021-03-03 13:13:26.000;130.00;54.717690;25.228090;2021-03-03 13:44:22.240;4
7123299;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;JZO 836;2021-03-03 09:08:59.000;8.00;54.703950;25.423730;2021-03-03 09:38:23.550;2
7123447;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2021-03-03 09:17:37.000;22.00;54.705020;25.423100;2021-03-03 09:48:21.877;2
7124099;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;JZO 836;2021-03-03 10:07:33.000;24.00;54.709180;25.423720;2021-03-03 10:38:22.610;2
7124098;13-L-101897;4000000ECC10CB;0.12;54.708888;25.423708;Vilniaus m.;M. Ðikðnio g.;59;;Ecoservice;JZO 836;2021-03-03 10:07:21.000;2.00;54.709180;25.423720;2021-03-03 10:38:22.580;2
7126032;13-L-101898;4000000ECC10C4;0.12;54.708822;25.421640;Vilniaus m.;J. Këkðto g.;14;;Ecoservice;JZO 836;2021-03-03 12:55:21.000;2.00;54.708580;25.421320;2021-03-03 13:26:21.863;2
7126917;13-L-101899;4000000ECC10AC;0.12;54.716895;25.389193;Vilniaus m.;Barsukynës g.;7;;Ecoservice;KFH 096;2021-03-03 14:17:05.000;2.00;54.716770;25.389160;2021-03-03 14:48:27.463;2
7127454;13-L-101900;4000000ECC10D5;0.12;54.723427;25.399535;Vilniaus m.;Plukiø g.;13;;Ecoservice;JZO 836;2021-03-03 15:11:45.000;12.00;54.723370;25.399300;2021-03-03 15:42:21.260;2
7127104;13-L-102047;4000000EC726BA;0.12;54.716070;25.390637;Vilniaus m.;Pupø g.;13;;Ecoservice;KFH 096;2021-03-03 14:29:17.000;12.00;54.716080;25.390790;2021-03-03 15:04:30.750;2
7126905;13-L-102048;4000000ECC246E;0.12;54.717473;25.389427;Vilniaus m.;Juodvarniø g.;99;;Ecoservice;KFH 096;2021-03-03 14:15:12.000;14.00;54.717320;25.389600;2021-03-03 14:46:23.200;2
7126055;13-L-102049;4000000ECC245F;0.12;54.723972;25.384270;Vilniaus m.;Juodvarniø Sodø 20-oji g.;7;;Ecoservice;KFH 096;2021-03-03 13:01:47.000;12.00;54.724020;25.384370;2021-03-03 13:32:20.743;2
7126077;13-L-102050;4000000ECC246D;0.12;54.723667;25.385247;Vilniaus m.;Juodvarniø Sodø 21-oji g.;11;;Ecoservice;KFH 096;2021-03-03 13:06:10.000;32.00;54.723500;25.384870;2021-03-03 13:36:21.323;2
7126223;13-L-102051;4000000ECC2457;0.24;54.722903;25.385202;Vilniaus m.;Juodvarniø Sodø 22-oji g.;7;;Ecoservice;KFH 096;2021-03-03 13:13:16.000;38.00;54.722860;25.384990;2021-03-03 13:44:22.450;2
7126224;13-L-102052;4000000ECC244F;0.24;54.722727;25.384605;Vilniaus m.;Juodvarniø Sodø 22-oji g.;3;;Ecoservice;KFH 096;2021-03-03 13:13:57.000;10.00;54.722680;25.384450;2021-03-03 13:44:22.477;2
7126745;13-L-102053;4000000ECC247D;0.24;54.719175;25.387647;Vilniaus m.;Juodvarniø g.;75;;Ecoservice;KFH 096;2021-03-03 14:08:21.000;38.00;54.719060;25.387740;2021-03-03 14:38:21.493;2
7126389;13-L-102055;4000000ECC2463;0.12;54.722603;25.388183;Vilniaus m.;Juodvarniø Sodø 24-oji g.;22;;Ecoservice;KFH 096;2021-03-03 13:23:07.000;22.00;54.722600;25.388250;2021-03-03 13:54:21.463;2
7126405;13-L-102056;4000000ECC247C;0.24;54.723804;25.389722;Vilniaus m.;Juodvarniø Sodø 24-oji g.;38;;Ecoservice;KFH 096;2021-03-03 13:28:40.000;2.00;54.723850;25.389850;2021-03-03 13:58:21.743;2
7126741;13-L-102058;4000000ECC244B;0.24;54.719315;25.387425;Vilniaus m.;Juodvarniø g.;73;;Ecoservice;KFH 096;2021-03-03 14:07:19.000;30.00;54.719210;25.387590;2021-03-03 14:38:21.370;2
7126521;13-L-102059;4000000ECC246A;0.24;54.721850;25.390165;Vilniaus m.;Juodvarniø Sodø 26-oji g.;28;;Ecoservice;KFH 096;2021-03-03 13:44:45.000;22.00;54.721990;25.390210;2021-03-03 14:14:28.173;2
7126524;13-L-102060;4000000ECC244C;0.12;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;34;;Ecoservice;KFH 096;2021-03-03 13:45:52.000;22.00;54.721850;25.391170;2021-03-03 14:16:21.483;2
7126527;13-L-102061;4000000ECC2465;0.12;54.721697;25.391687;Vilniaus m.;Juodvarniø Sodø 26-oji g.;54;;Ecoservice;KFH 096;2021-03-03 13:46:51.000;2.00;54.721600;25.391680;2021-03-03 14:16:21.580;2
7126525;13-L-102062;4000000ECC248D;0.24;54.721963;25.391162;Vilniaus m.;Juodvarniø Sodø 26-oji g.;38;;Ecoservice;KFH 096;2021-03-03 13:45:57.000;22.00;54.721850;25.391170;2021-03-03 14:16:21.513;2
7126537;13-L-102063;4000000ECC2480;0.12;54.721235;25.390078;Vilniaus m.;Juodvarniø Sodø 27-oji g.;26;;Ecoservice;KFH 096;2021-03-03 13:50:19.000;6.00;54.721220;25.389960;2021-03-03 14:20:20.950;2
7126532;13-L-102064;4000000ECC2456;0.24;54.721745;25.391638;Vilniaus m.;Juodvarniø Sodø 26-oji g.;44;;Ecoservice;KFH 096;2021-03-03 13:47:17.000;28.00;54.721600;25.391680;2021-03-03 14:18:20.640;2
7126539;13-L-102065;4000000ECC2485;0.24;54.720365;25.387582;Vilniaus m.;Juodvarniø Sodø 27-oji g.;5;;Ecoservice;KFH 096;2021-03-03 13:52:01.000;44.00;54.720350;25.387490;2021-03-03 14:22:22.063;2
7126544;13-L-102066;4000000ECC243F;0.12;54.720295;25.387347;Vilniaus m.;Juodvarniø Sodø 27-oji g.;3;;Ecoservice;KFH 096;2021-03-03 13:52:38.000;6.00;54.720250;25.387180;2021-03-03 14:22:22.223;2
7126723;13-L-102067;4000000EC72678;0.24;54.720172;25.388970;Vilniaus m.;Juodvarniø Sodø 28-oji g.;11;;Ecoservice;KFH 096;2021-03-03 14:03:06.000;2.00;54.720230;25.389080;2021-03-03 14:34:25.603;2
7127083;13-L-102068;4000000ECC2470;0.24;54.715807;25.389360;Vilniaus m.;Pupø g.;10;;Ecoservice;KFH 096;2021-03-03 14:27:26.000;28.00;54.715840;25.389580;2021-03-03 14:58:23.507;2
7127084;13-L-102069;4000000ECC2462;0.24;54.715862;25.389515;Vilniaus m.;Pupø g.;10;;Ecoservice;KFH 096;2021-03-03 14:28:10.000;40.00;54.715840;25.389580;2021-03-03 14:58:23.530;2
7122119;13-L-102071;4000000ECC2640;0.24;54.709267;25.383960;Vilniaus m.;Rokantiðkiø Sodø 1-oji g.;12;;Ecoservice;KFH 096;2021-03-03 07:48:25.000;40.00;54.709400;25.384020;2021-03-03 08:18:22.033;2
7127778;13-L-102072;4000000ECC2665;0.24;54.707783;25.383345;Vilniaus m.;Rokantiðkiø g.;111;;Ecoservice;KFH 096;2021-03-03 15:51:23.000;2.00;54.707720;25.383210;2021-03-03 16:22:25.497;2
7121053;13-L-102074;4000000ECC267B;0.12;54.707502;25.380073;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;5;;Ecoservice;KFH 096;2021-03-03 06:31:37.000;2.00;54.707480;25.380090;2021-03-03 07:02:29.143;2
7121052;13-L-102075;4000000ECC264A;0.12;54.707503;25.379980;Vilniaus m.;Rokantiðkiø Sodø 5-oji g.;6;;Ecoservice;KFH 096;2021-03-03 06:32:10.000;2.00;54.707480;25.380090;2021-03-03 07:02:29.117;2
7121569;13-L-102076;4000000ECC266C;0.24;54.706357;25.378285;Vilniaus m.;Rokantiðkiø Sodø 7-oji g.;2;;Ecoservice;KFH 096;2021-03-03 07:02:16.000;26.00;54.706270;25.378140;2021-03-03 07:32:19.420;2
7121746;13-L-102077;4000000ECC2645;0.12;54.709300;25.377075;Vilniaus m.;Rokantiðkiø Sodø 8-oji g.;34;;Ecoservice;KFH 096;2021-03-03 07:16:26.000;24.00;54.709400;25.377190;2021-03-03 07:46:22.273;2
7123250;13-L-102078;4000000EC726C0;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2021-03-03 09:02:02.000;44.00;54.708710;25.368740;2021-03-03 09:32:22.723;2
7122018;13-L-102079;4000000ECC264E;0.24;54.708153;25.376272;Vilniaus m.;Rokantiðkiø Sodø 9-oji g.;17;;Ecoservice;KFH 096;2021-03-03 07:37:25.000;22.00;54.708180;25.376150;2021-03-03 08:08:21.560;2
7121967;13-L-102081;4000000ECC262A;0.12;54.707860;25.374218;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;3;;Ecoservice;KFH 096;2021-03-03 07:32:38.000;36.00;54.707760;25.374020;2021-03-03 08:02:32.743;2
7121989;13-L-102082;4000000ECC267A;0.12;54.707798;25.374252;Vilniaus m.;Rokantiðkiø Sodø 11-oji g.;1;;Ecoservice;KFH 096;2021-03-03 07:33:00.000;12.00;54.707760;25.374020;2021-03-03 08:04:21.337;2
7121630;13-L-102083;4000000ECC262B;0.24;54.709407;25.375125;Vilniaus m.;Rokantiðkiø Sodø 10-oji g.;17;;Ecoservice;KFH 096;2021-03-03 07:14:25.000;66.00;54.709360;25.375350;2021-03-03 07:44:20.997;2
7123260;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2021-03-03 09:02:26.000;24.00;54.708710;25.368740;2021-03-03 09:32:23.080;2
7121831;13-L-102085;4000000ECC2676;0.12;54.708427;25.370747;Vilniaus m.;Rokantiðkiø Sodø 15-oji g.;6;;Ecoservice;KFH 096;2021-03-03 07:28:23.000;14.00;54.708050;25.370430;2021-03-03 07:58:20.550;2
7121578;13-L-102086;4000000ECC265E;0.24;54.706083;25.376302;Vilniaus m.;Rokantiðkiø g.;115;;Ecoservice;KFH 096;2021-03-03 07:03:29.000;50.00;54.706040;25.376040;2021-03-03 07:34:19.553;2
7120869;13-L-102087;4000000ECC2652;0.12;54.706758;25.375313;Vilniaus m.;Rokantiðkiø g.;119;;Ecoservice;KFH 096;2021-03-03 06:19:14.000;24.00;54.706540;25.375210;2021-03-03 06:50:26.573;2
7120845;13-L-102088;4000000ECC268C;0.24;54.706265;25.374610;Vilniaus m.;Rokantiðkiø g.;121;;Ecoservice;KFH 096;2021-03-03 06:15:13.000;12.00;54.705800;25.374740;2021-03-03 06:46:20.200;2
7120841;13-L-102089;4000000ECC2656;0.12;54.705237;25.373263;Vilniaus m.;Rokantiðkiø g.;10;;Ecoservice;KFH 096;2021-03-03 06:13:44.000;20.00;54.705680;25.373050;2021-03-03 06:44:18.610;2
7120899;13-L-102090;4000000ECC263B;0.12;54.706062;25.377377;Vilniaus m.;Rokantiðkiø g.;8;;Ecoservice;KFH 096;2021-03-03 06:26:34.000;20.00;54.705770;25.377450;2021-03-03 06:56:20.457;2
7120833;13-L-102091;4000000EC70041;0.24;54.706315;25.373122;Vilniaus m.;Rokantiðkiø g.;171;;Ecoservice;KFH 096;2021-03-03 06:11:45.000;42.00;54.706300;25.373120;2021-03-03 06:42:19.943;2
7120689;13-L-102092;4000000ECC2636;0.24;54.707267;25.374142;Vilniaus m.;Rokantiðkiø g.;159;;Ecoservice;KFH 096;2021-03-03 06:07:10.000;28.00;54.707320;25.374060;2021-03-03 06:38:19.553;2
7120699;13-L-102093;4000000ECC2672;0.12;54.706870;25.373003;Vilniaus m.;Rokantiðkiø g.;167;;Ecoservice;KFH 096;2021-03-03 06:10:10.000;14.00;54.706870;25.373010;2021-03-03 06:40:21.780;2
7120686;13-L-102095;4000000ECC264D;0.12;54.707225;25.374418;Vilniaus m.;Rokantiðkiø g.;147;;Ecoservice;KFH 096;2021-03-03 06:06:19.000;10.00;54.707270;25.373890;2021-03-03 06:36:18.693;2
7123021;13-L-102107;4000000EC6F018;1.10;54.733773;25.232690;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-03-03 08:46:00.000;45.00;54.733620;25.232850;2021-03-03 09:16:21.553;4
7122472;13-L-102108;4000000EC6EFCF;0.77;54.733782;25.229354;Vilniaus m.;Gabijos g.;4;;Ecoservice;KGT 521;2021-03-03 08:04:59.000;20.00;54.734410;25.230480;2021-03-03 08:34:24.117;4
7122469;13-L-102110;4000000EC76F04;0.77;54.733782;25.229354;Vilniaus m.;Gabijos g.;4;;Ecoservice;KGT 521;2021-03-03 08:04:20.000;50.00;54.734440;25.230530;2021-03-03 08:34:24.013;4
7126052;13-L-102137;4000000ECC243E;0.24;54.724100;25.384275;Vilniaus m.;Juodvarniø Sodø 20-oji g.;30;;Ecoservice;KFH 096;2021-03-03 13:00:56.000;8.00;54.724020;25.384370;2021-03-03 13:30:23.877;2
7125124;13-L-102152;4000000EC70069;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-03-03 11:43:53.000;120.00;54.694210;25.406270;2021-03-03 12:14:22.490;2
7125125;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-03-03 11:44:12.000;94.00;54.694210;25.406270;2021-03-03 12:14:22.533;2
7125126;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2021-03-03 11:44:37.000;126.00;54.694210;25.406270;2021-03-03 12:14:22.563;2
7125116;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-03-03 11:41:29.000;88.00;54.694460;25.409150;2021-03-03 12:12:23.060;2
7125117;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2021-03-03 11:41:55.000;80.00;54.694460;25.409150;2021-03-03 12:12:23.113;2
7125131;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2021-03-03 11:46:14.000;46.00;54.694180;25.404230;2021-03-03 12:16:21.233;2
7123927;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2021-03-03 09:53:29.000;10.00;54.696290;25.405710;2021-03-03 10:24:20.440;2
7124109;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2021-03-03 10:10:20.000;28.00;54.699870;25.408330;2021-03-03 10:40:21.530;2
7122020;13-L-102582;4000000ECC2C66;0.12;54.703090;25.423552;Vilniaus m.;Medaus g.;44;;Ecoservice;JZO 836;2021-03-03 07:38:57.000;8.00;54.703050;25.423670;2021-03-03 08:08:21.637;2
7122017;13-L-102584;4000000ECC2C1C;0.12;54.703235;25.423493;Vilniaus m.;Birþiðkø g.;12;;Ecoservice;JZO 836;2021-03-03 07:38:24.000;26.00;54.703180;25.423450;2021-03-03 08:08:21.523;2
7122077;13-L-102588;4000000EC6F74E;0.12;54.701057;25.424257;Vilniaus m.;Medaus g.;39;;Ecoservice;JZO 836;2021-03-03 07:46:08.000;14.00;54.700920;25.424210;2021-03-03 08:16:21.690;2
7121819;13-L-102592;4000000EC6F735;0.12;54.704150;25.420893;Vilniaus m.;Birþiðkø g.;44;;Ecoservice;JZO 836;2021-03-03 07:26:42.000;18.00;54.704110;25.420920;2021-03-03 07:56:21.833;2
7121972;13-L-102593;4000000ECC2C53;0.12;54.703632;25.422218;Vilniaus m.;Birþiðkø g.;19;;Ecoservice;JZO 836;2021-03-03 07:32:54.000;8.00;54.703590;25.422310;2021-03-03 08:02:32.920;2
7122024;13-L-102594;4000000ECC2C64;0.12;54.702855;25.423863;Vilniaus m.;Medaus g.;3;;Ecoservice;JZO 836;2021-03-03 07:39:45.000;20.00;54.702690;25.423790;2021-03-03 08:10:25.820;2
7122069;13-L-102595;4000000ECC2C5C;0.24;54.702062;25.423992;Vilniaus m.;Medaus g.;32;;Ecoservice;JZO 836;2021-03-03 07:43:12.000;48.00;54.701900;25.423960;2021-03-03 08:14:23.740;2
7122016;13-L-102596;4000000ECC2C3F;0.24;54.703275;25.423357;Vilniaus m.;Birþiðkø g.;14;;Ecoservice;JZO 836;2021-03-03 07:37:18.000;14.00;54.703180;25.423450;2021-03-03 08:08:21.487;2
7122104;13-L-102597;4000000ECC2698;0.12;54.700353;25.424398;Vilniaus m.;Medaus g.;29;;Ecoservice;JZO 836;2021-03-03 07:48:11.000;18.00;54.700200;25.424300;2021-03-03 08:18:21.727;2
7122106;13-L-102598;4000000ECC269D;0.24;54.533029;25.649400;Vilniaus m.;Medaus g.;28;;Ecoservice;JZO 836;2021-03-03 07:48:55.000;16.00;54.699940;25.424370;2021-03-03 08:18:21.757;2
7122220;13-L-102599;4000000ECC269C;0.24;54.700107;25.424777;Vilniaus m.;Medaus g.;27;;Ecoservice;JZO 836;2021-03-03 07:49:02.000;26.00;54.699940;25.424370;2021-03-03 08:20:24.417;2
7121974;13-L-102600;4000000ECC2C2A;0.12;54.703782;25.421738;Vilniaus m.;Birþiðkø g.;21;;Ecoservice;JZO 836;2021-03-03 07:31:07.000;34.00;54.703750;25.421910;2021-03-03 08:02:32.980;2
7121833;13-L-102601;4000000ECC2C62;0.24;54.704012;25.421238;Vilniaus m.;Birþiðkø g.;38;;Ecoservice;JZO 836;2021-03-03 07:27:42.000;2.00;54.703960;25.421330;2021-03-03 07:58:20.610;2
7122823;13-L-102604;4000000EC6F75A;0.24;54.698343;25.424887;Vilniaus m.;Medaus g.;9;;Ecoservice;JZO 836;2021-03-03 08:30:34.000;2.00;54.698400;25.424820;2021-03-03 09:04:31.447;2
7122795;13-L-102607;4000000EC6F792;0.24;54.697743;25.425018;Vilniaus m.;Medaus g.;3;;Ecoservice;JZO 836;2021-03-03 08:28:36.000;18.00;54.697860;25.424920;2021-03-03 08:58:21.940;2
7121807;13-L-102617;4000000ECC2C4A;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;50;;Ecoservice;JZO 836;2021-03-03 07:23:43.000;8.00;54.704300;25.420430;2021-03-03 07:54:20.730;2
7121828;13-L-102618;4000000ECC2C43;0.12;54.703950;25.421010;Vilniaus m.;Birþiðkø g.;35;;Ecoservice;JZO 836;2021-03-03 07:27:18.000;2.00;54.703980;25.421200;2021-03-03 07:58:20.450;2
7121366;13-L-102620;4000000ECC2C5B;0.24;54.705972;25.419005;Vilniaus m.;Birþiðkø g.;91;1;Ecoservice;JZO 836;2021-03-03 06:56:09.000;38.00;54.705910;25.419290;2021-03-03 07:26:19.993;2
7124065;13-L-102636;4000000ECC2C3A;0.24;54.708678;25.425828;Vilniaus m.;Pempiø Sodø 1-oji g.;7;;Ecoservice;JZO 836;2021-03-03 10:00:50.000;28.00;54.708710;25.425760;2021-03-03 10:30:25.837;2
7121787;13-L-102637;4000000ECEBAC9;0.24;54.705277;25.419735;Vilniaus m.;Birþiðkø g.;79;;Ecoservice;JZO 836;2021-03-03 07:19:10.000;12.00;54.705060;25.419870;2021-03-03 07:50:26.580;2
7121796;13-L-102638;4000000ECC2C61;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;52;;Ecoservice;JZO 836;2021-03-03 07:22:12.000;2.00;54.704300;25.420340;2021-03-03 07:52:21.093;2
7121810;13-L-102639;4000000ECC2C30;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;49;;Ecoservice;JZO 836;2021-03-03 07:24:34.000;40.00;54.704290;25.420480;2021-03-03 07:54:20.847;2
7121794;13-L-102640;4000000ECC2C58;0.12;54.705005;25.419922;Vilniaus m.;Birþiðkø g.;72;;Ecoservice;JZO 836;2021-03-03 07:21:09.000;24.00;54.704990;25.419840;2021-03-03 07:52:21.030;2
7121772;13-L-102641;4000000EC757C3;0.24;54.705147;25.419908;Vilniaus m.;Birþiðkø g.;74;;Ecoservice;JZO 836;2021-03-03 07:18:45.000;16.00;54.705060;25.419870;2021-03-03 07:48:21.683;2
7121763;13-L-102642;4000000ECC2C3D;0.24;54.705244;25.420140;Vilniaus m.;Birþiðkø g.;78;;Ecoservice;JZO 836;2021-03-03 07:17:33.000;38.00;54.705060;25.419870;2021-03-03 07:48:21.340;2
7121581;13-L-102643;4000000ECC2C56;0.24;54.705913;25.420655;Vilniaus m.;Birþiðkø g.;82;;Ecoservice;JZO 836;2021-03-03 07:05:19.000;24.00;54.705890;25.420810;2021-03-03 07:36:21.007;2
7121585;13-L-102644;4000000ECC2C50;0.24;54.705623;25.422243;Vilniaus m.;R. Mackonio g.;3A;;Ecoservice;JZO 836;2021-03-03 07:06:36.000;16.00;54.705570;25.422440;2021-03-03 07:36:21.140;2
7124442;13-L-102646;4000000ECC2C4D;0.12;54.707660;25.420285;Vilniaus m.;V. Þilëno g.;23;;Ecoservice;JZO 836;2021-03-03 10:36:29.000;6.00;54.707680;25.420530;2021-03-03 11:06:23.337;2
7124276;13-L-102647;4000000ECC2C57;0.12;54.710057;25.421442;Vilniaus m.;M. Ðikðnio g.;73;;Ecoservice;JZO 836;2021-03-03 10:21:15.000;30.00;54.710150;25.421210;2021-03-03 10:52:22.577;2
7124284;13-L-102648;4000000ECC2C4E;0.24;54.709998;25.420923;Vilniaus m.;Birþiðkø g.;148;;Ecoservice;JZO 836;2021-03-03 10:23:37.000;22.00;54.709810;25.420730;2021-03-03 10:54:22.537;2
7124283;13-L-102649;4000000ECC2C63;0.24;54.709872;25.420773;Vilniaus m.;Birþiðkø g.;145;;Ecoservice;JZO 836;2021-03-03 10:23:25.000;18.00;54.709810;25.420730;2021-03-03 10:54:22.510;2
7124298;13-L-102650;4000000ECC2C60;0.24;54.709623;25.420620;Vilniaus m.;Birþiðkø g.;143;;Ecoservice;JZO 836;2021-03-03 10:25:06.000;48.00;54.709520;25.420570;2021-03-03 10:56:22.493;2
7124315;13-L-102651;4000000ECC2C59;0.12;54.709153;25.420523;Vilniaus m.;Birþiðkø g.;136;;Ecoservice;JZO 836;2021-03-03 10:28:27.000;36.00;54.708980;25.420200;2021-03-03 10:58:23.450;2
7124450;13-L-102654;4000000ECC2C45;0.12;54.707672;25.420558;Vilniaus m.;V. Þilëno g.;21;;Ecoservice;JZO 836;2021-03-03 10:37:04.000;6.00;54.707610;25.420790;2021-03-03 11:08:21.097;2
7124454;13-L-102655;4000000ECC2C5E;0.12;54.707696;25.421160;Vilniaus m.;J. Këkðto g.;19;;Ecoservice;JZO 836;2021-03-03 10:38:34.000;28.00;54.707500;25.421320;2021-03-03 11:08:21.277;2
7124456;13-L-102656;4000000ECC2C54;0.12;54.707525;25.421145;Vilniaus m.;V. Þilëno g.;17;;Ecoservice;JZO 836;2021-03-03 10:39:12.000;26.00;54.707500;25.421320;2021-03-03 11:10:23.000;2
7124466;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;JZO 836;2021-03-03 10:41:30.000;26.00;54.707310;25.422130;2021-03-03 11:12:21.220;2
7124468;13-L-102659;4000000ECC2C47;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;1;Ecoservice;JZO 836;2021-03-03 10:42:33.000;14.00;54.707240;25.422550;2021-03-03 11:12:21.280;2
7124471;13-L-102660;4000000ECC2C35;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;;Ecoservice;JZO 836;2021-03-03 10:43:11.000;32.00;54.707240;25.422550;2021-03-03 11:14:20.110;2
