Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2221749;13-L-132742;4000000ECD038B;0.24;54.680533;25.227493;Vilniaus m.;Saltunu g.;29;NULL;Ecoservice;JZO 836;2019-03-19 14:23:23.000;20.00;54.680530;25.227490;2019-03-20 01:20:24.947
2219493;13-L-113064;4000000ECC7778;0.24;54.681812;25.227544;Vilniaus m.;Saltunu g.;8;1;Ecoservice;JZO 836;2019-03-19 14:29:28.000;22.00;54.681810;25.227540;2019-03-20 01:19:49.803
2219525;13-L-113280;4000000ECE97FC;0.24;54.681797;25.227566;Vilniaus m.;Saltunu g.;8;2;Ecoservice;JZO 836;2019-03-19 14:27:47.000;26.00;54.681800;25.227570;2019-03-20 01:19:49.960
2221941;13-L-138845;4000000EC75E95;5.10;54.704437;25.227693;Vilniaus m.;Tuju g.;17;NULL;Ecoservice;JUS 224;2019-03-19 15:48:42.000;354.00;54.704440;25.227690;2019-03-20 01:20:25.847
2221878;13-L-138320;4000000ECDD938;0.77;54.734493;25.227875;Vilniaus m.;Gabijos g.;77;NULL;Ecoservice;ECB 146;2019-03-19 17:53:46.000;22.00;54.734490;25.227880;2019-03-20 01:20:25.543
2221454;13-L-128669;4000000ECE98F2;0.24;54.681147;25.227991;Vilniaus m.;Saltunu g.;27;NULL;Ecoservice;JZO 836;2019-03-19 14:26:07.000;64.00;54.681150;25.227990;2019-03-20 01:20:23.033
2221753;13-L-132884;4000000EC7547D;1.10;54.719310;25.228115;Vilniaus m.;Taikos g.;16;NULL;Ecoservice;KBE 711;2019-03-19 09:04:01.000;85.00;54.719310;25.228110;2019-03-20 01:20:24.967
2221806;13-L-133699;4000000EC76EF4;1.10;54.722077;25.228142;Vilniaus m.;Laisves pr.;78B;NULL;Ecoservice;ECB 146;2019-03-19 17:18:51.000;82.00;54.722080;25.228140;2019-03-20 01:20:25.210
2221807;13-L-133700;4000000EC775F9;1.10;54.722077;25.228142;Vilniaus m.;Laisves pr.;78B;NULL;Ecoservice;ECB 146;2019-03-19 17:19:36.000;82.00;54.722080;25.228140;2019-03-20 01:20:25.210
2221808;13-L-133702;4000000EC770AF;1.10;54.722077;25.228142;Vilniaus m.;Laisves pr.;78B;NULL;Ecoservice;ECB 146;2019-03-19 17:18:13.000;20.00;54.722080;25.228140;2019-03-20 01:20:25.213
2221860;13-L-134862;4000000EC76E7E;1.10;54.740954;25.228335;Vilniaus m.;Ukmerges g.;369;NULL;Ecoservice;KGO 480;2019-03-19 18:31:41.000;95.00;54.740890;25.228390;2019-03-20 01:20:25.470
2221707;13-L-131610;4000000ECD775D;0.24;54.672811;25.228437;Vilniaus m.;Miskiniu g.;13;NULL;Ecoservice;JZO 836;2019-03-19 14:49:11.000;38.00;54.672810;25.228440;2019-03-20 01:20:24.697
2221730;13-L-131969;4000000EC74A24;1.10;54.726899;25.231155;Vilniaus m.;Zemynos g.;1;NULL;Ecoservice;ECB 146;2019-03-19 17:36:09.000;8.00;54.726900;25.231160;2019-03-20 01:20:24.877
2221929;13-L-138797;4000000EC770F8;1.10;54.742110;25.232502;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KGO 480;2019-03-19 17:55:39.000;100.00;54.742300;25.232720;2019-03-20 01:20:25.763
2219515;13-L-113259;4000000EC76ECB;1.10;54.742300;25.232719;Vilniaus m.;Salomejos Neries g.;89A;NULL;Ecoservice;KGO 480;2019-03-19 17:54:26.000;65.00;54.742300;25.232720;2019-03-20 01:19:49.920
2221939;13-L-138835;4000000EC770A3;1.10;54.742358;25.232818;Vilniaus m.;Salomejos Neries g.;89;NULL;Ecoservice;KGO 480;2019-03-19 17:55:17.000;85.00;54.742300;25.232720;2019-03-20 01:20:25.837
2221850;13-L-134787;4000000EC75BD5;5.10;54.729367;25.234917;Vilniaus m.;Pasilaiciu g.;4;NULL;Ecoservice;JUS 224;2019-03-19 15:18:27.000;204.00;54.729370;25.234920;2019-03-20 01:20:25.427
2217140;13-L-305425;;1.10;54.671110;25.236152;Vilniaus m.;Gelezinio Vilko g.;2A;NULL;VSA Vilnius;KFL078;2019-03-19 13:13:23.000;89.00;54.671120;25.236360;2019-03-19 14:19:20.930
2221754;13-L-132886;4000000EC753FF;0.77;54.723310;25.236450;Vilniaus m.;Laisves pr.;85A;NULL;Ecoservice;ECB 146;2019-03-19 13:43:32.000;26.00;54.723020;25.237070;2019-03-20 01:20:24.973
2221811;13-L-133767;4000000EC745A2;1.10;54.727200;25.236813;Vilniaus m.;Laisves pr.;117A;NULL;Ecoservice;ECB 146;2019-03-19 14:43:13.000;76.00;54.727200;25.236810;2019-03-20 01:20:25.227
2221903;13-L-138608;4000000ECDE850;5.00;54.733912;25.237363;Vilniaus m.;Salomejos Neries g.;13;NULL;Ecoservice;JUS 224;2019-03-19 14:46:09.000;174.00;54.734180;25.238110;2019-03-20 01:20:25.660
2221901;13-L-138606;4000000EC76F9F;5.00;54.732840;25.237495;Vilniaus m.;Salomejos Neries g.;3;NULL;Ecoservice;JUS 224;2019-03-19 14:50:03.000;121.00;54.733150;25.238560;2019-03-20 01:20:25.653
2221818;13-L-133863;4000000EC770F7;1.10;54.727768;25.237656;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;ECB 146;2019-03-19 13:00:57.000;104.00;54.727770;25.237660;2019-03-20 01:20:25.287
2221900;13-L-138605;4000000EC76F81;5.00;54.741013;25.237740;Vilniaus m.;L. Giros g.;108;NULL;Ecoservice;JUS 224;2019-03-19 14:38:10.000;192.00;54.740960;25.236800;2019-03-20 01:20:25.650
2219507;13-L-113241;4000000EC72691;1.10;54.727428;25.238050;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;ECB 146;2019-03-19 13:00:10.000;66.00;54.727770;25.237660;2019-03-20 01:19:49.873
2219508;13-L-113242;4000000EC6CDCB;1.10;54.727428;25.238050;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;ECB 146;2019-03-19 13:02:35.000;120.00;54.727770;25.237660;2019-03-20 01:19:49.880
2219518;13-L-113269;4000000ECC1305;0.24;54.717935;25.239182;Vilniaus m.;Ciobiskio g.;5;NULL;Ecoservice;KGT 521;2019-03-19 07:39:42.000;15.00;54.717960;25.239380;2019-03-20 01:19:49.937
2219526;13-L-113294;4000000ECE97F6;0.24;54.717935;25.239182;Vilniaus m.;Ciobiskio g.;5;NULL;Ecoservice;KGT 521;2019-03-19 07:39:04.000;20.00;54.717960;25.239380;2019-03-20 01:19:49.963
2221835;13-L-133956;4000000EC7352A;0.66;54.717540;25.239505;Vilniaus m.;Musninku g.;20;NULL;Ecoservice;KGT 521;2019-03-19 07:53:44.000;75.00;54.717030;25.239490;2019-03-20 01:20:25.360
2221872;13-L-136947;4000000EC71775;0.66;54.716322;25.240285;Vilniaus m.;Musninku g.;12;NULL;Ecoservice;KGT 521;2019-03-19 08:07:48.000;90.00;54.716320;25.240290;2019-03-20 01:20:25.523
2219184;13-L-110029;4000000EC73ADE;0.66;54.716428;25.241861;Vilniaus m.;Seskines g.;63;NULL;Ecoservice;KGT 521;2019-03-19 07:21:31.000;65.00;54.716430;25.241860;2019-03-20 01:19:48.057
2219516;13-L-113264;4000000EC75C09;5.10;54.731026;25.241943;Vilniaus m.;P. Zadeikos g.;1;NULL;Ecoservice;JUS 224;2019-03-19 14:53:47.000;158.00;54.731030;25.241940;2019-03-20 01:19:49.930
2221902;13-L-138607;4000000EC76FBE;5.00;54.732337;25.242287;Vilniaus m.;P. Zadeikos g.;6;NULL;Ecoservice;JUS 224;2019-03-19 14:57:49.000;147.00;54.732730;25.241860;2019-03-20 01:20:25.657
2221851;13-L-134789;4000000EC76F8A;5.10;54.736458;25.242312;Vilniaus m.;L. Giros g.;84;NULL;Ecoservice;JUS 224;2019-03-19 14:22:46.000;158.00;54.736460;25.242310;2019-03-20 01:20:25.430
2221852;13-L-134790;4000000EC75C7E;5.10;54.737857;25.242473;Vilniaus m.;L. Giros g.;88;NULL;Ecoservice;JUS 224;2019-03-19 14:26:29.000;219.00;54.737510;25.243060;2019-03-20 01:20:25.430
2219535;13-L-113326;4000000EC71B1D;1.10;54.725187;25.243412;Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-19 05:54:49.000;95.00;54.725190;25.243410;2019-03-20 01:19:50.007
2221949;13-L-138933;4000000ECEBD7C;0.24;54.718198;25.243548;Vilniaus m.;Ukmerges g.;226;NULL;Ecoservice;KGT 521;2019-03-19 06:16:42.000;35.00;54.718710;25.243550;2019-03-20 01:20:25.887
2219537;13-L-113337;4000000ECE9E92;0.24;54.718987;25.243824;Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-19 06:13:35.000;30.00;54.719080;25.244350;2019-03-20 01:19:50.017
2221702;13-L-131342;4000000EC76E8E;1.10;54.723665;25.243859;Vilniaus m.;Fabijoniskiu g.;4;NULL;Ecoservice;KBE 706;2019-03-19 05:49:24.000;120.00;54.723550;25.244330;2019-03-20 01:20:24.650
2221957;13-L-138990;4000000EC6D2E8;1.10;54.723847;25.243873;Vilniaus m.;Fabijoniskiu g.;4A;NULL;Ecoservice;KBE 706;2019-03-19 05:51:10.000;65.00;54.723610;25.244070;2019-03-20 01:20:25.913
2219555;13-L-113534;4000000ECEC56D;0.24;54.723644;25.246062;Vilniaus m.;Fabijoniskiu g.;23;NULL;Ecoservice;KBE 706;2019-03-19 12:52:16.000;50.00;54.723640;25.246060;2019-03-20 01:19:50.100
2219517;13-L-113266;4000000EC76EF3;5.10;54.733872;25.246109;Vilniaus m.;P. Zadeikos g.;9;NULL;Ecoservice;JUS 224;2019-03-19 14:18:30.000;121.00;54.733870;25.246110;2019-03-20 01:19:49.933
2221817;13-L-133862;4000000EC770C7;1.10;54.732977;25.246415;Vilniaus m.;P. Zadeikos g.;11;NULL;Ecoservice;KBE 706;2019-03-19 07:26:23.000;55.00;54.733110;25.246170;2019-03-20 01:20:25.280
2221819;13-L-133870;4000000EC77153;1.10;54.710756;25.246858;Vilniaus m.;Ukmerges g.;186;NULL;Ecoservice;KGT 521;2019-03-19 09:52:45.000;70.00;54.710940;25.248500;2019-03-20 01:20:25.293
2221916;13-L-138719;4000000EC7711C;0.77;54.722613;25.247250;Vilniaus m.;Fabijoniskiu g.;9;NULL;Ecoservice;KBE 706;2019-03-19 12:14:21.000;70.00;54.722610;25.247250;2019-03-20 01:20:25.710
2219554;13-L-113526;4000000EC6A437;0.77;54.728058;25.247607;Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-19 13:36:30.000;20.00;54.728060;25.247610;2019-03-20 01:19:50.097
2219556;13-L-113549;4000000EC75BEA;0.77;54.721155;25.248476;Vilniaus m.;Fabijoniskiu g.;15;NULL;Ecoservice;KBE 706;2019-03-19 12:19:54.000;40.00;54.721160;25.248480;2019-03-20 01:19:50.100
2219560;13-L-113667;4000000EC76FBB;1.10;54.722458;25.248527;Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-19 12:20:41.000;90.00;54.722460;25.248530;2019-03-20 01:19:50.120
2219561;13-L-113668;4000000EC6CAEA;1.10;54.722458;25.248527;Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-19 12:22:20.000;90.00;54.722460;25.248530;2019-03-20 01:19:50.123
2221173;13-L-125337;4000000ECD18BF;0.66;54.717372;25.248858;Vilniaus m.;Seskines g.;51;NULL;Ecoservice;KGT 521;2019-03-19 06:39:53.000;55.00;54.717370;25.248860;2019-03-20 01:20:10.503
2219187;13-L-110035;4000000EC746C0;0.77;54.722675;25.248990;Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-19 12:17:42.000;40.00;54.722680;25.248990;2019-03-20 01:19:48.067
2219557;13-L-113550;4000000EC76EBC;1.10;54.721800;25.248995;Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-19 12:26:34.000;75.00;54.721800;25.248990;2019-03-20 01:19:50.103
2219528;13-L-113310;4000000EC70822;0.66;54.726737;25.249884;Vilniaus m.;S. Staneviciaus g.;78;NULL;Ecoservice;KBE 706;2019-03-19 08:31:10.000;40.00;54.726740;25.249880;2019-03-20 01:19:49.983
2221764;13-L-132993;4000000EC6DEA3;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-19 09:20:49.000;95.00;54.723330;25.251830;2019-03-20 01:20:25.020
2221958;13-L-138994;4000000EC6EE2D;1.10;54.716223;25.251847;Vilniaus m.;Paberzes g.;2;NULL;Ecoservice;KGT 521;2019-03-19 09:16:37.000;65.00;54.716220;25.251850;2019-03-20 01:20:25.917
2221919;13-L-138729;4000000EC775EA;0.66;54.725790;25.251848;Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-03-19 08:44:52.000;60.00;54.725790;25.251850;2019-03-20 01:20:25.720
2219511;13-L-113254;4000000EC743CC;1.10;54.722312;25.252041;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-19 10:06:13.000;70.00;54.722310;25.252040;2019-03-20 01:19:49.900
2219514;13-L-113257;4000000EC7446C;1.10;54.722312;25.252041;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-19 10:07:28.000;65.00;54.722310;25.252040;2019-03-20 01:19:49.917
2221420;13-L-128153;4000000ECEA1D5;0.24;54.722877;25.252430;Vilniaus m.;S. Staneviciaus g.;14;NULL;Ecoservice;KBE 706;2019-03-19 09:29:16.000;25.00;54.722880;25.252430;2019-03-20 01:20:22.843
2219500;13-L-113135;4000000ECD1833;0.24;54.716336;25.252597;Vilniaus m.;Paberzes g.;6;NULL;Ecoservice;KGT 521;2019-03-19 09:13:57.000;20.00;54.716340;25.252600;2019-03-20 01:19:49.837
2221833;13-L-133951;4000000ECE99CA;0.77;54.715728;25.252873;Vilniaus m.;Seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-19 11:19:59.000;70.00;54.715730;25.252870;2019-03-20 01:20:25.350
2221834;13-L-133952;4000000ECD773C;0.77;54.715728;25.252873;Vilniaus m.;Seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-19 11:19:34.000;55.00;54.715730;25.252870;2019-03-20 01:20:25.357
2219529;13-L-113311;4000000EC73911;0.66;54.722460;25.253930;Vilniaus m.;S. Staneviciaus g.;14A;NULL;Ecoservice;KBE 706;2019-03-19 09:57:05.000;90.00;54.722460;25.253930;2019-03-20 01:19:49.987
2221784;13-L-133377;4000000ECD7730;0.24;54.718873;25.254018;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-19 13:42:42.000;30.00;54.719000;25.253570;2019-03-20 01:20:25.100
2221832;13-L-133949;4000000ECD7708;0.66;54.718873;25.254018;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-19 13:45:02.000;45.00;54.719000;25.253570;2019-03-20 01:20:25.347
2221728;13-L-131950;4000000EC75D55;0.66;54.711604;25.254194;Vilniaus m.;Ozo g.;24;NULL;Ecoservice;KGT 521;2019-03-19 10:59:48.000;70.00;54.711410;25.254360;2019-03-20 01:20:24.850
2219087;13-L-109052;4000000ECD6836;0.66;54.711412;25.254364;Vilniaus m.;Ozo g.;24;NULL;Ecoservice;KGT 521;2019-03-19 11:01:18.000;55.00;54.711410;25.254360;2019-03-20 01:19:47.620
2221924;13-L-138782;4000000EC70B40;0.77;54.711892;25.255583;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-19 11:12:00.000;25.00;54.712040;25.255870;2019-03-20 01:20:25.737
2218227;13-L-103071;4000000ECC103B;0.24;54.715704;25.256027;Vilniaus m.;Paberzes g.;5;NULL;Ecoservice;KGT 521;2019-03-19 11:41:08.000;25.00;54.715700;25.256030;2019-03-20 01:19:33.450
2215953;13-L-305446;;1.10;54.675367;25.256383;Vilniaus m.;Kedru g.;4;NULL;VSA Vilnius;KFL078;2019-03-19 08:25:29.000;86.50;54.674750;25.256060;2019-03-19 08:45:36.670
2218229;13-L-103078;4000000EC7182B;0.66;54.717712;25.257093;Vilniaus m.;Paberzes g.;26;NULL;Ecoservice;KGT 521;2019-03-19 11:25:00.000;50.00;54.717710;25.257090;2019-03-20 01:19:33.460
2216275;13-L-305429;;1.10;54.680045;25.257954;Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-19 10:20:58.000;61.00;54.679590;25.257860;2019-03-19 10:47:06.203
2221959;13-L-138995;4000000EC6EE21;1.10;54.722330;25.257997;Vilniaus m.;S. Staneviciaus g.;11;NULL;Ecoservice;KBE 706;2019-03-19 10:22:02.000;95.00;54.722330;25.258000;2019-03-20 01:20:25.920
2219547;13-L-113440;4000000ECEA02C;0.24;54.716392;25.258835;Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-19 12:06:13.000;30.00;54.716390;25.258830;2019-03-20 01:19:50.063
2221793;13-L-133466;4000000EC75B22;1.10;54.735135;25.260049;Vilniaus m.;Ateities g.;12;NULL;Ecoservice;KBE 706;2019-03-19 07:15:02.000;20.00;54.735130;25.260050;2019-03-20 01:20:25.140
2221829;13-L-133946;4000000ECD7701;0.66;54.720042;25.260480;Vilniaus m.;Gelvonu g.;61;NULL;Ecoservice;KGT 521;2019-03-19 12:51:05.000;45.00;54.720330;25.259860;2019-03-20 01:20:25.333
2221828;13-L-133945;4000000ECD76F1;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-19 13:00:07.000;40.00;54.719860;25.260830;2019-03-20 01:20:25.330
2221830;13-L-133947;4000000ECD7715;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-19 12:59:30.000;60.00;54.719860;25.260830;2019-03-20 01:20:25.340
2221831;13-L-133948;4000000ECD7736;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-19 12:57:55.000;60.00;54.719860;25.260830;2019-03-20 01:20:25.343
2221827;13-L-133944;4000000ECD76FD;0.66;54.718800;25.260953;Vilniaus m.;Gelvonu g.;57;NULL;Ecoservice;KGT 521;2019-03-19 13:02:56.000;50.00;54.718700;25.259990;2019-03-20 01:20:25.323
2215065;13-L-305456;;1.10;54.675326;25.261514;Vilniaus m.;Birzelio 23-iosios g.;12;NULL;VSA Vilnius;KFL078;2019-03-19 03:19:35.000;60.00;54.675620;25.261360;2019-03-19 03:41:56.523
2217524;13-L-305457;;1.10;54.675326;25.261514;Vilniaus m.;Birzelio 23-iosios g.;12;NULL;VSA Vilnius;KFL078;2019-03-19 03:21:21.000;1.90;54.675620;25.261360;2019-03-19 16:20:56.767
2221763;13-L-132988;4000000EC6ED29;1.10;54.730816;25.262247;Vilniaus m.;Didlaukio g.;55;NULL;Ecoservice;KEO 157;2019-03-19 10:33:47.000;60.00;54.730820;25.262250;2019-03-20 01:20:25.013
2219521;13-L-113274;4000000EC76E6E;5.10;54.732297;25.263477;Vilniaus m.;Didlaukio g.;51;NULL;Ecoservice;JUS 224;2019-03-19 10:02:26.000;237.00;54.732300;25.263480;2019-03-20 01:19:49.943
2221918;13-L-138727;4000000EC76EB7;0.66;54.739190;25.266030;Vilniaus m.;Baltupio g.;81;NULL;Ecoservice;KDU 779;2019-03-19 13:37:49.000;100.00;54.739190;25.266030;2019-03-20 01:20:25.717
2221853;13-L-134791;4000000EC76EDC;5.10;54.737678;25.266482;Vilniaus m.;Ateities g.;11;NULL;Ecoservice;JUS 224;2019-03-19 06:50:09.000;14.00;54.737680;25.266480;2019-03-20 01:20:25.437
2215313;13-L-305432;;1.10;54.689419;25.266865;Vilniaus m.;Gedimino pr.;39;NULL;VSA Vilnius;KGE234;2019-03-19 05:19:40.000;98.00;54.689530;25.266780;2019-03-19 05:43:29.293
2222382;13-L-305432;;1.10;54.689419;25.266865;Vilniaus m.;Gedimino pr.;39;NULL;VSA Vilnius;KGE234;2019-03-20 03:34:39.000;30.50;54.689450;25.266670;2019-03-20 03:58:57.320
2215121;13-L-305433;;0.66;54.687957;25.267838;Vilniaus m.;Pamenkalnio g.;27;NULL;VSA Vilnius;KGE234;2019-03-19 03:41:25.000;114.50;54.687780;25.267750;2019-03-19 04:12:19.207
2221869;13-L-134915;4000000EC770B1;1.10;54.742108;25.268901;Vilniaus m.;Ateities g.;3D;NULL;Ecoservice;KDU 779;2019-03-19 13:05:48.000;105.00;54.742110;25.268900;2019-03-20 01:20:25.507
2219522;13-L-113276;4000000EC76E89;5.10;54.741275;25.269074;Vilniaus m.;Maumedziu g.;8;NULL;Ecoservice;JUS 224;2019-03-19 06:38:16.000;238.00;54.741270;25.269070;2019-03-20 01:19:49.947
2221854;13-L-134792;4000000EC76E63;5.10;54.738567;25.269327;Vilniaus m.;Ateities g.;5;NULL;Ecoservice;JUS 224;2019-03-19 06:46:14.000;208.00;54.738570;25.269330;2019-03-20 01:20:25.440
2219536;13-L-113336;4000000EC7716C;0.77;54.738719;25.269363;Vilniaus m.;Ateities g.;5;NULL;Ecoservice;KDU 779;2019-03-19 11:24:42.000;55.00;54.738720;25.269360;2019-03-20 01:19:50.013
2221917;13-L-138726;4000000EC75C9B;1.10;54.740027;25.269467;Vilniaus m.;Maumedziu g.;2;NULL;Ecoservice;KDU 779;2019-03-19 13:08:18.000;85.00;54.740030;25.269470;2019-03-20 01:20:25.713
2219524;13-L-113278;4000000EC7706D;5.10;54.738620;25.270014;Vilniaus m.;Ateities g.;1;NULL;Ecoservice;JUS 224;2019-03-19 06:42:26.000;102.00;54.738620;25.270010;2019-03-20 01:19:49.953
2219523;13-L-113277;4000000EC770CB;5.10;54.743345;25.270036;Vilniaus m.;Braskiu g.;48;NULL;Ecoservice;JUS 224;2019-03-19 06:34:01.000;221.00;54.743350;25.270040;2019-03-20 01:19:49.950
2221879;13-L-138329;4000000EC76CAB;1.10;54.752773;25.271363;Vilniaus m.;Mykolo Marcinkeviciaus g.;37;NULL;Ecoservice;KDU 779;2019-03-19 08:56:33.000;55.00;54.752770;25.271360;2019-03-20 01:20:25.547
2219519;13-L-113271;4000000EC76E8B;5.10;54.743963;25.271747;Vilniaus m.;Braskiu g.;30;NULL;Ecoservice;JUS 224;2019-03-19 06:31:04.000;112.00;54.744530;25.270140;2019-03-20 01:19:49.940
2217258;13-L-305434;;1.10;54.677313;25.272075;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-19 14:06:27.000;12.00;54.677230;25.271960;2019-03-19 14:49:49.550
2217276;13-L-305435;;1.10;54.677313;25.272075;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-19 14:05:47.000;14.00;54.677230;25.271960;2019-03-19 14:49:50.143
2215163;13-L-305447;;1.10;54.688753;25.275311;Vilniaus m.;Gedimino pr.;27;NULL;VSA Vilnius;KGE234;2019-03-19 04:23:19.000;129.00;54.688450;25.275020;2019-03-19 04:42:42.903
2221877;13-L-136971;4000000EC77025;1.10;54.742917;25.275613;Vilniaus m.;Jeruzales g.;14;NULL;Ecoservice;KDU 779;2019-03-19 10:24:13.000;30.00;54.742920;25.275610;2019-03-20 01:20:25.537
2221809;13-L-133703;4000000EC74932;1.10;54.745268;25.277506;Vilniaus m.;Mokyklos g.;3A;NULL;Ecoservice;KDU 779;2019-03-19 09:13:28.000;15.00;54.745360;25.277700;2019-03-20 01:20:25.220
2215752;13-L-305452;;1.10;54.685864;25.278718;Vilniaus m.;Jogailos g.;8;NULL;VSA Vilnius;KGE234;2019-03-19 07:33:10.000;50.50;54.685670;25.278250;2019-03-19 08:15:05.853
2222850;13-L-305452;;1.10;54.685864;25.278718;Vilniaus m.;Jogailos g.;8;NULL;VSA Vilnius;KGE234;2019-03-20 06:38:58.000;92.00;54.686070;25.278510;2019-03-20 07:01:45.723
2221699;13-L-131174;4000000EC6FDBB;1.10;54.705365;25.279033;Vilniaus m.;Zalgirio g.;117;NULL;Ecoservice;KGO 480;2019-03-19 13:12:43.000;65.00;54.705300;25.279000;2019-03-20 01:20:24.637
2221428;13-L-128417;4000000ECD77C5;0.24;54.687156;25.279651;Vilniaus m.;Vlado Mirono g.;10;NULL;Ecoservice;HGK 543;2019-03-19 07:17:02.000;22.00;54.687160;25.279650;2019-03-20 01:20:22.907
2221439;13-L-128484;4000000ECE9976;0.24;54.687156;25.279651;Vilniaus m.;Juozo Urbsio g.;5C;NULL;Ecoservice;HGK 543;2019-03-19 08:43:39.000;18.00;54.687160;25.279650;2019-03-20 01:20:22.957
2221458;13-L-128685;4000000ECE9904;0.24;54.687156;25.279651;Vilniaus m.;Kazio Bizausko g.;90;NULL;Ecoservice;HGK 543;2019-03-19 13:56:22.000;24.00;54.673790;25.398390;2019-03-20 01:20:23.050
2221459;13-L-128686;4000000ECE98FE;0.12;54.687156;25.279651;Vilniaus m.;Kazio Bizausko g.;92;NULL;Ecoservice;HGK 543;2019-03-19 13:57:26.000;18.00;54.687160;25.279650;2019-03-20 01:20:23.053
2221719;13-L-131798;4000000ECEA089;0.12;54.687156;25.279651;Vilniaus m.;Konstantino SŠAkenio g.;13;NULL;Ecoservice;HGK 543;2019-03-19 09:06:11.000;14.00;54.687160;25.279650;2019-03-20 01:20:24.767
2221720;13-L-131799;4000000ECEA0A7;0.24;54.687156;25.279651;Vilniaus m.;Vlado Mirono g.;23;NULL;Ecoservice;HGK 543;2019-03-19 07:04:25.000;30.00;54.687160;25.279650;2019-03-20 01:20:24.800
2221727;13-L-131835;4000000ECEA09A;0.24;54.687156;25.279651;Vilniaus m.;Konstantino SŠAkenio g.;21;NULL;Ecoservice;HGK 543;2019-03-19 09:04:12.000;8.00;54.687160;25.279650;2019-03-20 01:20:24.830
2221752;13-L-132869;4000000ECE9932;0.24;54.687156;25.279651;Vilniaus m.;Valdemaro Carneckio g.;17;NULL;Ecoservice;HGK 543;2019-03-19 11:58:51.000;34.00;54.687160;25.279650;2019-03-20 01:20:24.963
2221756;13-L-132913;4000000ECE994E;0.24;54.687156;25.279651;Vilniaus m.;Kuodiskiu g.;11;NULL;Ecoservice;HGK 543;2019-03-19 09:11:03.000;30.00;54.687160;25.279650;2019-03-20 01:20:24.980
2221785;13-L-133407;4000000ECEBBF7;0.24;54.687156;25.279651;Vilniaus m.;Vlado Mirono g.;26;NULL;Ecoservice;HGK 543;2019-03-19 07:05:13.000;18.00;54.687160;25.279650;2019-03-20 01:20:25.103
2221786;13-L-133408;4000000ECEBC07;0.12;54.687156;25.279651;Vilniaus m.;Vlado Mirono g.;6;NULL;Ecoservice;HGK 543;2019-03-19 07:18:30.000;8.00;54.668550;25.375070;2019-03-20 01:20:25.107
2221870;13-L-134922;4000000ECD7786;0.12;54.687156;25.279651;Vilniaus m.;Valdemaro Carneckio g.;144;NULL;Ecoservice;HGK 543;2019-03-19 13:40:05.000;16.00;54.687160;25.279650;2019-03-20 01:20:25.510
2221715;13-L-131664;4000000EC76EDE;1.10;54.721212;25.279867;Vilniaus m.;Juozo Balcikonio g.;9;NULL;Ecoservice;KEO 157;2019-03-19 07:29:18.000;50.00;54.721210;25.279870;2019-03-20 01:20:24.740
