Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2106702;13-L-100480;;1.10;"54.734102; 25.232037";Vilniaus m.;Pasilaiciu g.;17;NULL;Ecoservice;KHG 765;2019-03-04 16:24:37.000;95.00;"54.734100; 25.232040";2019-03-05 01:19:02.177
2106703;13-L-100481;;1.10;"54.734102; 25.232037";Vilniaus m.;Pasilaiciu g.;17;NULL;Ecoservice;KHG 765;2019-03-04 16:23:11.000;95.00;"54.734100; 25.232040";2019-03-05 01:19:02.180
2106704;13-L-100541;;0.77;"54.734444; 25.237878";Vilniaus m.;Salomejos Neries g.;23;NULL;Ecoservice;KBE 706;2019-03-04 15:20:17.000;60.00;"54.734440; 25.237880";2019-03-05 01:19:02.233
2106705;13-L-100542;;0.77;"54.734444; 25.237878";Vilniaus m.;Salomejos Neries g.;23;NULL;Ecoservice;KBE 706;2019-03-04 15:21:31.000;25.00;"54.734440; 25.237880";2019-03-05 01:19:02.237
2106706;13-L-100571;;0.77;"54.714843; 25.234078";Vilniaus m.;Laisves pr.;53A;NULL;Ecoservice;KGT 519;2019-03-04 14:46:45.000;100.00;"54.714840; 25.234080";2019-03-05 01:19:03.670
2106707;13-L-100572;;0.77;"54.714927; 25.233773";Vilniaus m.;Laisves pr.;53B;NULL;Ecoservice;KGT 519;2019-03-04 14:49:14.000;120.00;"54.714930; 25.233770";2019-03-05 01:19:03.677
2106708;13-L-100573;;0.77;"54.715026; 25.233995";Vilniaus m.;Laisves pr.;55;NULL;Ecoservice;KGT 519;2019-03-04 14:50:42.000;50.00;"54.715030; 25.233990";2019-03-05 01:19:03.680
2106709;13-L-100574;;0.77;"54.714999; 25.234187";Vilniaus m.;Laisves pr.;55A;NULL;Ecoservice;KGT 519;2019-03-04 14:45:15.000;140.00;"54.715000; 25.234190";2019-03-05 01:19:03.683
2106710;13-L-100577;;0.66;"54.718413; 25.234885";Vilniaus m.;Laisves pr.;61;NULL;Ecoservice;KGT 521;2019-03-04 10:36:04.000;45.00;"54.718410; 25.234880";2019-03-05 01:19:03.693
2106711;13-L-100578;;0.66;"54.719444; 25.233905";Vilniaus m.;Laisves pr.;71;NULL;Ecoservice;KGT 521;2019-03-04 09:16:52.000;35.00;"54.719440; 25.233910";2019-03-05 01:19:03.700
2106712;13-L-100579;;0.66;"54.719444; 25.233905";Vilniaus m.;Laisves pr.;71;NULL;Ecoservice;KGT 521;2019-03-04 09:16:04.000;35.00;"54.719440; 25.233910";2019-03-05 01:19:03.703
2106713;13-L-100580;;0.66;"54.719444; 25.233905";Vilniaus m.;Laisves pr.;71;NULL;Ecoservice;KGT 521;2019-03-04 09:15:09.000;40.00;"54.719440; 25.233910";2019-03-05 01:19:03.707
2106714;13-L-100581;;0.66;"54.719444; 25.233905";Vilniaus m.;Laisves pr.;71;NULL;Ecoservice;KGT 521;2019-03-04 09:14:14.000;30.00;"54.719440; 25.233910";2019-03-05 01:19:03.710
2106715;13-L-100582;;0.77;"54.719620; 25.234531";Vilniaus m.;Laisves pr.;73;NULL;Ecoservice;KGT 521;2019-03-04 10:25:24.000;40.00;"54.719620; 25.234530";2019-03-05 01:19:03.717
2106716;13-L-100583;;0.77;"54.719620; 25.234531";Vilniaus m.;Laisves pr.;73;NULL;Ecoservice;KGT 521;2019-03-04 10:23:17.000;40.00;"54.719620; 25.234530";2019-03-05 01:19:03.720
2106717;13-L-100584;;0.77;"54.719620; 25.234531";Vilniaus m.;Laisves pr.;73;NULL;Ecoservice;KGT 521;2019-03-04 10:24:43.000;35.00;"54.719620; 25.234530";2019-03-05 01:19:03.723
2106718;13-L-100585;;0.77;"54.719966; 25.234674";Vilniaus m.;Laisves pr.;73A;NULL;Ecoservice;KGT 521;2019-03-04 10:21:28.000;55.00;"54.719970; 25.234670";2019-03-05 01:19:03.723
2106719;13-L-100586;;0.77;"54.720135; 25.235299";Vilniaus m.;Laisves pr.;71B;NULL;Ecoservice;KGT 521;2019-03-04 09:22:48.000;85.00;"54.720130; 25.235300";2019-03-05 01:19:03.730
2106720;13-L-100630;;1.10;"54.732103; 25.234803";Vilniaus m.;Pasilaiciu g.;5;NULL;Ecoservice;KHG 765;2019-03-04 17:43:52.000;50.00;"54.732100; 25.234800";2019-03-05 01:19:03.763
2106721;13-L-100631;;1.10;"54.732103; 25.234803";Vilniaus m.;Pasilaiciu g.;5;NULL;Ecoservice;KHG 765;2019-03-04 17:44:18.000;50.00;"54.732100; 25.234800";2019-03-05 01:19:03.770
2106722;13-L-100632;;1.10;"54.732103; 25.234803";Vilniaus m.;Pasilaiciu g.;5;NULL;Ecoservice;KHG 765;2019-03-04 17:42:12.000;50.00;"54.732100; 25.234800";2019-03-05 01:19:03.773
2106723;13-L-100633;;1.10;"54.730904; 25.233760";Vilniaus m.;Pasilaiciu g.;3;NULL;Ecoservice;KHG 765;2019-03-04 17:45:16.000;5.00;"54.730900; 25.233760";2019-03-05 01:19:03.780
2106724;13-L-100634;;1.10;"54.730904; 25.233760";Vilniaus m.;Pasilaiciu g.;3;NULL;Ecoservice;KHG 765;2019-03-04 17:46:36.000;95.00;"54.730900; 25.233760";2019-03-05 01:19:03.783
2106725;13-L-100635;;1.10;"54.730904; 25.233760";Vilniaus m.;Pasilaiciu g.;3;NULL;Ecoservice;KHG 765;2019-03-04 17:47:16.000;85.00;"54.730900; 25.233760";2019-03-05 01:19:03.790
2106726;13-L-100636;;1.10;"54.732427; 25.231627";Vilniaus m.;Pasilaiciu g.;9;NULL;Ecoservice;KHG 765;2019-03-04 16:42:13.000;65.00;"54.732430; 25.231630";2019-03-05 01:19:03.807
2106727;13-L-100637;;1.10;"54.732427; 25.231627";Vilniaus m.;Pasilaiciu g.;9;NULL;Ecoservice;KHG 765;2019-03-04 16:41:29.000;80.00;"54.732430; 25.231630";2019-03-05 01:19:03.810
2106728;13-L-100638;;1.10;"54.732427; 25.231627";Vilniaus m.;Pasilaiciu g.;9;NULL;Ecoservice;KHG 765;2019-03-04 16:40:37.000;95.00;"54.732430; 25.231630";2019-03-05 01:19:03.813
2106729;13-L-100639;;1.10;"54.732933; 25.232090";Vilniaus m.;Pasilaiciu g.;11;NULL;Ecoservice;KHG 765;2019-03-04 16:37:56.000;65.00;"54.732930; 25.232090";2019-03-05 01:19:03.820
2106730;13-L-100645;;0.77;"54.718051; 25.228523";Vilniaus m.;Taikos g.;4;NULL;Ecoservice;KBE 711;2019-03-04 09:26:41.000;140.00;"54.718050; 25.228520";2019-03-05 01:19:03.830
2106731;13-L-100648;;0.77;"54.721702; 25.224334";Vilniaus m.;Taikos g.;32;NULL;Ecoservice;KBE 711;2019-03-04 09:00:45.000;45.00;"54.721700; 25.224330";2019-03-05 01:19:03.840
2106732;13-L-100649;;0.77;"54.721702; 25.224334";Vilniaus m.;Taikos g.;32;NULL;Ecoservice;KBE 711;2019-03-04 09:00:26.000;40.00;"54.721700; 25.224330";2019-03-05 01:19:03.843
2106733;13-L-100650;;0.77;"54.721131; 25.223923";Vilniaus m.;Taikos g.;34;NULL;Ecoservice;KBE 711;2019-03-04 09:01:36.000;40.00;"54.721130; 25.223920";2019-03-05 01:19:03.847
2106734;13-L-100651;;0.77;"54.721131; 25.223923";Vilniaus m.;Taikos g.;34;NULL;Ecoservice;KBE 711;2019-03-04 09:01:54.000;15.00;"54.721130; 25.223920";2019-03-05 01:19:03.853
2106735;13-L-100652;;0.77;"54.720374; 25.221181";Vilniaus m.;Taikos g.;36;NULL;Ecoservice;KBE 711;2019-03-04 14:16:54.000;65.00;"54.720370; 25.221180";2019-03-05 01:19:03.860
2106736;13-L-100653;;0.77;"54.720374; 25.221181";Vilniaus m.;Taikos g.;36;NULL;Ecoservice;KBE 711;2019-03-04 14:19:41.000;90.00;"54.720370; 25.221180";2019-03-05 01:19:03.867
2106737;13-L-100654;;0.77;"54.720374; 25.221181";Vilniaus m.;Taikos g.;36;NULL;Ecoservice;KBE 711;2019-03-04 14:20:25.000;60.00;"54.720370; 25.221180";2019-03-05 01:19:03.870
2106738;13-L-100655;;0.77;"54.720374; 25.221181";Vilniaus m.;Taikos g.;36;NULL;Ecoservice;KBE 711;2019-03-04 14:21:55.000;60.00;"54.720370; 25.221180";2019-03-05 01:19:03.877
2106739;13-L-100656;;0.77;"54.720374; 25.221181";Vilniaus m.;Taikos g.;36;NULL;Ecoservice;KBE 711;2019-03-04 14:21:38.000;70.00;"54.720370; 25.221180";2019-03-05 01:19:03.880
2106740;13-L-100657;;0.77;"54.720346; 25.221552";Vilniaus m.;Taikos g.;38;NULL;Ecoservice;KBE 711;2019-03-04 14:17:37.000;140.00;"54.720350; 25.221550";2019-03-05 01:19:03.883
2106741;13-L-100658;;0.77;"54.721138; 25.221907";Vilniaus m.;Taikos g.;40;NULL;Ecoservice;KBE 711;2019-03-04 14:17:15.000;95.00;"54.721140; 25.221910";2019-03-05 01:19:03.887
2106742;13-L-100659;;0.77;"54.720641; 25.220600";Vilniaus m.;Taikos g.;42;NULL;Ecoservice;KBE 711;2019-03-04 14:24:20.000;50.00;"54.720640; 25.220600";2019-03-05 01:19:03.890
2106743;13-L-100660;;0.77;"54.720641; 25.220600";Vilniaus m.;Taikos g.;42;NULL;Ecoservice;KBE 711;2019-03-04 14:23:37.000;60.00;"54.720640; 25.220600";2019-03-05 01:19:03.897
2106744;13-L-100661;;0.77;"54.720641; 25.220600";Vilniaus m.;Taikos g.;42;NULL;Ecoservice;KBE 711;2019-03-04 14:22:51.000;55.00;"54.720640; 25.220600";2019-03-05 01:19:03.903
2106745;13-L-100666;;0.77;"54.721072; 25.219315";Vilniaus m.;Taikos g.;66;NULL;Ecoservice;KBE 711;2019-03-04 14:36:18.000;60.00;"54.721070; 25.219320";2019-03-05 01:19:03.910
2106746;13-L-100667;;0.77;"54.720773; 25.218943";Vilniaus m.;Taikos g.;64;NULL;Ecoservice;KBE 711;2019-03-04 14:37:16.000;45.00;"54.720770; 25.218940";2019-03-05 01:19:03.913
2106747;13-L-100668;;0.77;"54.720674; 25.219161";Vilniaus m.;Taikos g.;60;NULL;Ecoservice;KBE 711;2019-03-04 14:34:54.000;30.00;"54.720670; 25.219160";2019-03-05 01:19:03.920
2106748;13-L-100676;;0.77;"54.720975; 25.216048";Vilniaus m.;Taikos g.;82;NULL;Ecoservice;KBE 711;2019-03-04 13:48:26.000;45.00;"54.720980; 25.216050";2019-03-05 01:19:03.927
2106749;13-L-100682;;0.77;"54.720835; 25.216108";Vilniaus m.;Taikos g.;88;NULL;Ecoservice;KBE 711;2019-03-04 13:21:37.000;45.00;"54.720830; 25.216110";2019-03-05 01:19:03.933
2106750;13-L-100694;;0.77;"54.711940; 25.212272";Vilniaus m.;Taikos g.;217;NULL;Ecoservice;KBE 711;2019-03-04 12:56:29.000;50.00;"54.711940; 25.212270";2019-03-05 01:19:03.940
2106751;13-L-100700;;0.77;"54.711940; 25.212272";Vilniaus m.;Taikos g.;217;NULL;Ecoservice;KBE 711;2019-03-04 12:55:29.000;55.00;"54.711940; 25.212270";2019-03-05 01:19:03.943
2106752;13-L-100701;;0.77;"54.711494; 25.211431";Vilniaus m.;Taikos g.;213;NULL;Ecoservice;KBE 711;2019-03-04 12:55:51.000;205.00;"54.711490; 25.211430";2019-03-05 01:19:03.947
2106753;13-L-100702;;0.77;"54.713163; 25.213844";Vilniaus m.;Taikos g.;203;NULL;Ecoservice;KBE 711;2019-03-04 12:47:12.000;100.00;"54.713160; 25.213840";2019-03-05 01:19:03.953
2106754;13-L-100703;;0.77;"54.712762; 25.213773";Vilniaus m.;Taikos g.;207;NULL;Ecoservice;KBE 711;2019-03-04 12:49:22.000;85.00;"54.712760; 25.213770";2019-03-05 01:19:03.960
2106755;13-L-100704;;0.77;"54.712378; 25.213626";Vilniaus m.;Taikos g.;209;NULL;Ecoservice;KBE 711;2019-03-04 12:50:12.000;105.00;"54.712380; 25.213630";2019-03-05 01:19:03.963
2106756;13-L-100705;;0.77;"54.712304; 25.214033";Vilniaus m.;Taikos g.;211;NULL;Ecoservice;KBE 711;2019-03-04 12:51:16.000;105.00;"54.712300; 25.214030";2019-03-05 01:19:03.970
2106757;13-L-100706;;0.66;"54.712316; 25.213464";Vilniaus m.;Taikos g.;201;NULL;Ecoservice;KBE 711;2019-03-04 12:39:31.000;30.00;"54.712320; 25.213460";2019-03-05 01:19:03.980
2106758;13-L-100707;;0.77;"54.714841; 25.211907";Vilniaus m.;Taikos g.;169;NULL;Ecoservice;KBE 711;2019-03-04 12:26:48.000;110.00;"54.714840; 25.211910";2019-03-05 01:19:03.983
2106759;13-L-100708;;0.77;"54.717063; 25.213308";Vilniaus m.;Taikos g.;129;NULL;Ecoservice;KBE 711;2019-03-04 07:24:14.000;75.00;"54.717060; 25.213310";2019-03-05 01:19:03.987
2106760;13-L-100709;;0.77;"54.716923; 25.213740";Vilniaus m.;Taikos g.;131;NULL;Ecoservice;KBE 711;2019-03-04 07:23:06.000;80.00;"54.716920; 25.213740";2019-03-05 01:19:03.990
2106761;13-L-100710;;0.77;"54.716776; 25.213873";Vilniaus m.;Taikos g.;133;NULL;Ecoservice;KBE 711;2019-03-04 07:22:26.000;80.00;"54.716780; 25.213870";2019-03-05 01:19:03.997
2106762;13-L-100711;;0.77;"54.716510; 25.213688";Vilniaus m.;Taikos g.;135;NULL;Ecoservice;KBE 711;2019-03-04 07:21:14.000;60.00;"54.716510; 25.213690";2019-03-05 01:19:04.000
2106763;13-L-100712;;0.77;"54.716315; 25.213834";Vilniaus m.;Taikos g.;137;NULL;Ecoservice;KBE 711;2019-03-04 07:17:48.000;65.00;"54.716320; 25.213830";2019-03-05 01:19:04.000
2106764;13-L-100713;;0.77;"54.716068; 25.213686";Vilniaus m.;Taikos g.;139;NULL;Ecoservice;KBE 711;2019-03-04 07:16:04.000;95.00;"54.716070; 25.213690";2019-03-05 01:19:04.010
2106765;13-L-100714;;0.77;"54.715868; 25.213551";Vilniaus m.;Taikos g.;141;NULL;Ecoservice;KBE 711;2019-03-04 07:13:51.000;140.00;"54.715870; 25.213550";2019-03-05 01:19:04.010
2106766;13-L-100795;;0.77;"54.711525; 25.212543";Vilniaus m.;Taikos g.;221;NULL;Ecoservice;KBE 711;2019-03-04 12:58:29.000;50.00;"54.711530; 25.212540";2019-03-05 01:19:04.030
2106767;13-L-100797;;0.77;"54.711980; 25.212390";Vilniaus m.;Taikos g.;219;NULL;Ecoservice;KBE 711;2019-03-04 12:57:34.000;50.00;"54.711980; 25.212390";2019-03-05 01:19:04.037
2106768;13-L-100798;;1.10;"54.712337; 25.216499";Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-04 06:54:42.000;50.00;"54.712340; 25.216500";2019-03-05 01:19:04.060
2106769;13-L-100799;;1.10;"54.712829; 25.214278";Vilniaus m.;Taikos g.;162;NULL;Ecoservice;KBE 711;2019-03-04 06:58:16.000;110.00;"54.712830; 25.214280";2019-03-05 01:19:04.070
2106770;13-L-100801;;0.77;"54.718171; 25.215256";Vilniaus m.;Taikos g.;104;NULL;Ecoservice;KBE 711;2019-03-04 07:40:50.000;55.00;"54.718170; 25.215260";2019-03-05 01:19:04.077
2106771;13-L-100802;;1.10;"54.718084; 25.215446";Vilniaus m.;Taikos g.;104;NULL;Ecoservice;KBE 711;2019-03-04 07:41:13.000;25.00;"54.718080; 25.215450";2019-03-05 01:19:04.080
2106772;13-L-100803;;0.77;"54.718638; 25.213344";Vilniaus m.;Taikos g.;121;NULL;Ecoservice;KBE 711;2019-03-04 05:52:34.000;15.00;"54.718640; 25.213340";2019-03-05 01:19:04.083
2106773;13-L-100804;;0.77;"54.718681; 25.213673";Vilniaus m.;Taikos g.;119;NULL;Ecoservice;KBE 711;2019-03-04 05:53:10.000;15.00;"54.718680; 25.213670";2019-03-05 01:19:04.087
2106774;13-L-100805;;0.77;"54.718486; 25.213509";Vilniaus m.;Taikos g.;117;NULL;Ecoservice;KBE 711;2019-03-04 05:52:51.000;20.00;"54.718490; 25.213510";2019-03-05 01:19:04.090
2106775;13-L-100806;;0.77;"54.719646; 25.212823";Vilniaus m.;Taikos g.;113;NULL;Ecoservice;KBE 711;2019-03-04 13:18:36.000;45.00;"54.719650; 25.212820";2019-03-05 01:19:04.097
2106776;13-L-100807;;0.77;"54.719646; 25.212823";Vilniaus m.;Taikos g.;113;NULL;Ecoservice;KBE 711;2019-03-04 13:12:47.000;60.00;"54.719650; 25.212820";2019-03-05 01:19:04.100
2106777;13-L-100809;;0.77;"54.719384; 25.213082";Vilniaus m.;Taikos g.;115;NULL;Ecoservice;KBE 711;2019-03-04 13:13:35.000;80.00;"54.719380; 25.213080";2019-03-05 01:19:04.103
2106778;13-L-100810;;0.77;"54.719712; 25.213663";Vilniaus m.;Taikos g.;111;NULL;Ecoservice;KBE 711;2019-03-04 13:15:39.000;95.00;"54.719710; 25.213660";2019-03-05 01:19:04.107
2106779;13-L-100811;;0.77;"54.719712; 25.213663";Vilniaus m.;Taikos g.;111;NULL;Ecoservice;KBE 711;2019-03-04 13:16:22.000;75.00;"54.719710; 25.213660";2019-03-05 01:19:04.110
2106780;13-L-100812;;0.77;"54.719712; 25.213663";Vilniaus m.;Taikos g.;111;NULL;Ecoservice;KBE 711;2019-03-04 13:17:04.000;55.00;"54.719710; 25.213660";2019-03-05 01:19:04.113
2106781;13-L-100813;;0.77;"54.721000; 25.212794";Vilniaus m.;Taikos g.;109;NULL;Ecoservice;KBE 711;2019-03-04 13:08:34.000;80.00;"54.721000; 25.212790";2019-03-05 01:19:04.117
2106782;13-L-100814;;0.77;"54.721000; 25.212794";Vilniaus m.;Taikos g.;109;NULL;Ecoservice;KBE 711;2019-03-04 13:07:27.000;100.00;"54.721000; 25.212790";2019-03-05 01:19:04.120
2106783;13-L-100815;;0.77;"54.720203; 25.211557";Vilniaus m.;Taikos g.;107;NULL;Ecoservice;KBE 711;2019-03-04 13:06:42.000;120.00;"54.720200; 25.211560";2019-03-05 01:19:04.127
2106784;13-L-100816;;0.77;"54.720203; 25.211557";Vilniaus m.;Taikos g.;107;NULL;Ecoservice;KBE 711;2019-03-04 13:05:45.000;80.00;"54.720200; 25.211560";2019-03-05 01:19:04.130
2106785;13-L-100817;;0.77;"54.720203; 25.211557";Vilniaus m.;Taikos g.;107;NULL;Ecoservice;KBE 711;2019-03-04 13:05:28.000;50.00;"54.720200; 25.211560";2019-03-05 01:19:04.137
2106786;13-L-100819;;0.77;"54.720711; 25.213634";Vilniaus m.;Taikos g.;101;NULL;Ecoservice;KBE 711;2019-03-04 13:25:01.000;65.00;"54.720710; 25.213630";2019-03-05 01:19:04.140
2106787;13-L-100820;;0.77;"54.720711; 25.213634";Vilniaus m.;Taikos g.;101;NULL;Ecoservice;KBE 711;2019-03-04 13:25:46.000;105.00;"54.720710; 25.213630";2019-03-05 01:19:04.143
2106788;13-L-100821;;0.77;"54.720711; 25.213634";Vilniaus m.;Taikos g.;101;NULL;Ecoservice;KBE 711;2019-03-04 13:26:30.000;95.00;"54.720710; 25.213630";2019-03-05 01:19:04.147
2106789;13-L-100823;;0.77;"54.720763; 25.212232";Vilniaus m.;Taikos g.;105;NULL;Ecoservice;KBE 711;2019-03-04 13:29:33.000;35.00;"54.720760; 25.212230";2019-03-05 01:19:04.153
2106790;13-L-100825;;0.77;"54.720894; 25.213106";Vilniaus m.;Taikos g.;103;NULL;Ecoservice;KBE 711;2019-03-04 13:27:44.000;40.00;"54.720890; 25.213110";2019-03-05 01:19:04.160
2106791;13-L-100841;;0.77;"54.719020; 25.217121";Vilniaus m.;Rygos g.;33;NULL;Ecoservice;KBE 711;2019-03-04 08:05:09.000;30.00;"54.719020; 25.217120";2019-03-05 01:19:04.167
2106792;13-L-100842;;0.77;"54.719343; 25.217695";Vilniaus m.;Rygos g.;35;NULL;Ecoservice;KBE 711;2019-03-04 08:05:28.000;45.00;"54.719340; 25.217700";2019-03-05 01:19:04.170
2106793;13-L-100843;;0.77;"54.718852; 25.217525";Vilniaus m.;Rygos g.;37;NULL;Ecoservice;KBE 711;2019-03-04 08:04:28.000;40.00;"54.718850; 25.217530";2019-03-05 01:19:04.173
2106794;13-L-100844;;0.77;"54.719811; 25.217727";Vilniaus m.;Rygos g.;29;NULL;Ecoservice;KBE 711;2019-03-04 07:58:36.000;35.00;"54.719810; 25.217730";2019-03-05 01:19:04.183
2106795;13-L-100845;;0.77;"54.719572; 25.217144";Vilniaus m.;Rygos g.;27;NULL;Ecoservice;KBE 711;2019-03-04 07:59:09.000;60.00;"54.719570; 25.217140";2019-03-05 01:19:04.190
2106796;13-L-100846;;0.77;"54.719102; 25.216899";Vilniaus m.;Rygos g.;25;NULL;Ecoservice;KBE 711;2019-03-04 08:00:35.000;30.00;"54.719100; 25.216900";2019-03-05 01:19:04.193
2106797;13-L-100847;;0.77;"54.719650; 25.217465";Vilniaus m.;Rygos g.;23;NULL;Ecoservice;KBE 711;2019-03-04 08:00:54.000;20.00;"54.719650; 25.217460";2019-03-05 01:19:04.197
2106798;13-L-100848;;0.77;"54.719823; 25.217851";Vilniaus m.;Rygos g.;21;NULL;Ecoservice;KBE 711;2019-03-04 08:02:23.000;40.00;"54.719820; 25.217850";2019-03-05 01:19:04.200
2106799;13-L-100849;;1.10;"54.717436; 25.217677";Vilniaus m.;Rygos g.;24;NULL;Ecoservice;KBE 711;2019-03-04 07:49:25.000;15.00;"54.717440; 25.217680";2019-03-05 01:19:04.207
2106800;13-L-100850;;0.77;"54.717631; 25.218594";Vilniaus m.;Rygos g.;14;NULL;Ecoservice;KBE 711;2019-03-04 08:12:38.000;30.00;"54.717630; 25.218590";2019-03-05 01:19:04.210
2106801;13-L-100851;;0.77;"54.716249; 25.219901";Vilniaus m.;Rygos g.;16;NULL;Ecoservice;KBE 711;2019-03-04 08:13:10.000;40.00;"54.716250; 25.219900";2019-03-05 01:19:04.217
2106802;13-L-100858;;0.77;"54.717710; 25.226078";Vilniaus m.;Rygos g.;13;NULL;Ecoservice;KBE 711;2019-03-04 09:36:14.000;50.00;"54.717710; 25.226080";2019-03-05 01:19:04.220
2106803;13-L-100859;;0.77;"54.718195; 25.227196";Vilniaus m.;Rygos g.;9;NULL;Ecoservice;KBE 711;2019-03-04 09:39:43.000;50.00;"54.718200; 25.227200";2019-03-05 01:19:04.227
2106804;13-L-100860;;0.77;"54.718195; 25.227196";Vilniaus m.;Rygos g.;9;NULL;Ecoservice;KBE 711;2019-03-04 09:39:25.000;30.00;"54.718200; 25.227200";2019-03-05 01:19:04.237
2106805;13-L-100868;;0.77;"54.732218; 25.224153";Vilniaus m.;Gabijos g.;5;NULL;Ecoservice;KHG 765;2019-03-04 12:13:02.000;50.00;"54.732220; 25.224150";2019-03-05 01:19:04.260
2106806;13-L-100871;;0.77;"54.732826; 25.225265";Vilniaus m.;Gabijos g.;7;NULL;Ecoservice;KHG 765;2019-03-04 12:20:08.000;100.00;"54.732830; 25.225270";2019-03-05 01:19:04.270
2106807;13-L-100872;;0.77;"54.732976; 25.224266";Vilniaus m.;Gabijos g.;9;NULL;Ecoservice;KHG 765;2019-03-04 12:24:42.000;95.00;"54.732980; 25.224270";2019-03-05 01:19:04.277
2106808;13-L-100874;;0.77;"54.733412; 25.224432";Vilniaus m.;Gabijos g.;19;NULL;Ecoservice;KHG 765;2019-03-04 12:25:23.000;100.00;"54.733410; 25.224430";2019-03-05 01:19:04.287
2106809;13-L-100876;;0.77;"54.733098; 25.224028";Vilniaus m.;Gabijos g.;17;NULL;Ecoservice;KHG 765;2019-03-04 12:29:29.000;95.00;"54.733100; 25.224030";2019-03-05 01:19:04.290
2106810;13-L-100877;;1.10;"54.732756; 25.223708";Vilniaus m.;Gabijos g.;17;NULL;Ecoservice;KHG 765;2019-03-04 00:00:00.000;85.00;"54.732760; 25.223710";2019-03-05 01:19:04.297
2106811;13-L-100879;;0.77;"54.732459; 25.225130";Vilniaus m.;Gabijos g.;15;NULL;Ecoservice;KHG 765;2019-03-04 12:12:48.000;60.00;"54.732460; 25.225130";2019-03-05 01:19:04.303
2106812;13-L-100880;;0.77;"54.731904; 25.224129";Vilniaus m.;Gabijos g.;13;NULL;Ecoservice;KHG 765;2019-03-04 12:34:32.000;100.00;"54.731900; 25.224130";2019-03-05 01:19:04.307
2106813;13-L-100882;;0.77;"54.732640; 25.221316";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-04 12:45:34.000;40.00;"54.732640; 25.221320";2019-03-05 01:19:04.320
2106814;13-L-100883;;0.77;"54.733304; 25.222038";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-04 12:44:20.000;5.00;"54.733300; 25.222040";2019-03-05 01:19:04.323
2106815;13-L-100885;;0.77;"54.733304; 25.222038";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-04 12:42:29.000;100.00;"54.733300; 25.222040";2019-03-05 01:19:04.343
2106816;13-L-100886;;0.77;"54.733304; 25.222038";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-04 12:42:54.000;95.00;"54.733300; 25.222040";2019-03-05 01:19:04.347
2106817;13-L-100887;;0.77;"54.733304; 25.222038";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-04 12:41:25.000;65.00;"54.733300; 25.222040";2019-03-05 01:19:04.350
2106818;13-L-100888;;0.77;"54.733304; 25.222038";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-04 12:41:49.000;85.00;"54.733300; 25.222040";2019-03-05 01:19:04.357
2106819;13-L-100890;;0.77;"54.733906; 25.222227";Vilniaus m.;Gabijos g.;27;NULL;Ecoservice;KHG 765;2019-03-04 12:55:49.000;50.00;"54.733910; 25.222230";2019-03-05 01:19:04.373
2106820;13-L-100891;;0.77;"54.733691; 25.221537";Vilniaus m.;Gabijos g.;29;NULL;Ecoservice;KHG 765;2019-03-04 12:59:00.000;65.00;"54.733690; 25.221540";2019-03-05 01:19:04.377
2106821;13-L-100892;;0.77;"54.733624; 25.221130";Vilniaus m.;Gabijos g.;25;NULL;Ecoservice;KHG 765;2019-03-04 12:56:57.000;85.00;"54.733620; 25.221130";2019-03-05 01:19:04.600
2106822;13-L-100893;;0.77;"54.733624; 25.221130";Vilniaus m.;Gabijos g.;25;NULL;Ecoservice;KHG 765;2019-03-04 12:46:55.000;100.00;"54.733620; 25.221130";2019-03-05 01:19:04.930
2106823;13-L-100894;;0.77;"54.735104; 25.222935";Vilniaus m.;Gabijos g.;43;NULL;Ecoservice;KHG 765;2019-03-04 19:15:39.000;65.00;"54.735100; 25.222930";2019-03-05 01:19:05.113
2106824;13-L-100895;;0.77;"54.734719; 25.221933";Vilniaus m.;Gabijos g.;41;NULL;Ecoservice;KHG 765;2019-03-04 19:01:29.000;65.00;"54.734720; 25.221930";2019-03-05 01:19:05.373
2106825;13-L-100896;;0.77;"54.734719; 25.221933";Vilniaus m.;Gabijos g.;41;NULL;Ecoservice;KHG 765;2019-03-04 19:01:17.000;85.00;"54.734720; 25.221930";2019-03-05 01:19:05.523
2106826;13-L-100897;;0.77;"54.734795; 25.223446";Vilniaus m.;Gabijos g.;45;NULL;Ecoservice;KHG 765;2019-03-04 19:12:42.000;85.00;"54.734800; 25.223450";2019-03-05 01:19:05.657
2106827;13-L-100899;;0.77;"54.735598; 25.223462";Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-03-04 19:06:19.000;95.00;"54.735600; 25.223460";2019-03-05 01:19:05.760
