Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2123654;13-L-100245;;1.10;"54.716979; 25.229427";Vilniaus m.;Taikos g.;1;NULL;Ecoservice;KBE 711;2019-03-05 08:19:48.000;30.00;"54.716980; 25.229430";2019-03-06 01:19:13.880
2123655;13-L-100246;;1.10;"54.716943; 25.229586";Vilniaus m.;Taikos g.;1;NULL;Ecoservice;KBE 711;2019-03-05 08:19:19.000;45.00;"54.716940; 25.229590";2019-03-06 01:19:13.897
2123656;13-L-100247;;0.77;"54.685467; 25.201714";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;ECB 146;2019-03-05 07:24:11.000;86.00;"54.685470; 25.201710";2019-03-06 01:19:13.903
2123657;13-L-100248;;0.77;"54.685467; 25.201714";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;ECB 146;2019-03-05 07:21:54.000;38.00;"54.685470; 25.201710";2019-03-06 01:19:13.910
2123658;13-L-100249;;0.66;"54.684265; 25.199395";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;ECB 146;2019-03-05 07:17:03.000;16.00;"54.684270; 25.199390";2019-03-06 01:19:13.920
2123659;13-L-100250;;0.66;"54.684265; 25.199395";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;ECB 146;2019-03-05 07:19:49.000;72.00;"54.684270; 25.199390";2019-03-06 01:19:13.923
2123660;13-L-100251;;0.77;"54.684265; 25.199395";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;ECB 146;2019-03-05 07:20:21.000;68.00;"54.684270; 25.199390";2019-03-06 01:19:13.933
2123661;13-L-100252;;1.10;"54.683013; 25.200063";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;ECB 146;2019-03-05 06:32:55.000;210.00;"54.683010; 25.200060";2019-03-06 01:19:13.940
2123662;13-L-100253;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;ECB 146;2019-03-05 06:27:23.000;220.00;"54.683150; 25.199970";2019-03-06 01:19:13.950
2123663;13-L-100254;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;ECB 146;2019-03-05 06:28:11.000;134.00;"54.683150; 25.199970";2019-03-06 01:19:13.957
2123664;13-L-100255;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;ECB 146;2019-03-05 06:30:25.000;160.00;"54.683150; 25.199970";2019-03-06 01:19:13.960
2123665;13-L-100256;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;ECB 146;2019-03-05 06:28:51.000;210.00;"54.683150; 25.199970";2019-03-06 01:19:13.970
2123666;13-L-100257;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;ECB 146;2019-03-05 06:57:04.000;80.00;"54.683900; 25.200480";2019-03-06 01:19:13.970
2123667;13-L-100258;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;ECB 146;2019-03-05 06:56:41.000;52.00;"54.683900; 25.200480";2019-03-06 01:19:13.977
2123668;13-L-100259;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;ECB 146;2019-03-05 06:55:47.000;48.00;"54.683900; 25.200480";2019-03-06 01:19:13.980
2123669;13-L-100260;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;ECB 146;2019-03-05 06:48:14.000;62.00;"54.683900; 25.200480";2019-03-06 01:19:13.990
2123670;13-L-100261;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;ECB 146;2019-03-05 06:49:30.000;42.00;"54.683900; 25.200480";2019-03-06 01:19:13.993
2123671;13-L-100262;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;ECB 146;2019-03-05 06:51:06.000;96.00;"54.683900; 25.200480";2019-03-06 01:19:13.997
2123672;13-L-100263;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;ECB 146;2019-03-05 07:05:06.000;80.00;"54.683900; 25.200480";2019-03-06 01:19:14.013
2123673;13-L-100264;;1.10;"54.683080; 25.202146";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;ECB 146;2019-03-05 07:05:42.000;200.00;"54.683080; 25.202150";2019-03-06 01:19:14.020
2123674;13-L-100265;;1.10;"54.683080; 25.202146";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;ECB 146;2019-03-05 07:06:52.000;155.00;"54.683080; 25.202150";2019-03-06 01:19:14.027
2123675;13-L-100266;;1.10;"54.683080; 25.202146";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;ECB 146;2019-03-05 07:05:09.000;108.00;"54.683080; 25.202150";2019-03-06 01:19:14.037
2123676;13-L-100267;;0.77;"54.683341; 25.201633";Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;ECB 146;2019-03-05 07:51:51.000;65.00;"54.683340; 25.201630";2019-03-06 01:19:14.043
2123677;13-L-100269;;0.77;"54.683341; 25.201633";Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;ECB 146;2019-03-05 07:54:04.000;14.00;"54.683340; 25.201630";2019-03-06 01:19:14.047
2123678;13-L-100319;;1.10;"54.736048; 25.234938";Vilniaus m.;Salomejos Neries g.;41;NULL;Ecoservice;KBE 706;2019-03-05 06:22:06.000;120.00;"54.736050; 25.234940";2019-03-06 01:19:14.117
2123679;13-L-100321;;0.77;"54.739166; 25.233915";Vilniaus m.;Salomejos Neries g.;59;NULL;Ecoservice;KBE 706;2019-03-05 07:05:46.000;50.00;"54.739170; 25.233920";2019-03-06 01:19:14.123
2123680;13-L-100322;;0.77;"54.739166; 25.233915";Vilniaus m.;Salomejos Neries g.;59;NULL;Ecoservice;KBE 706;2019-03-05 07:06:03.000;90.00;"54.739170; 25.233920";2019-03-06 01:19:14.127
2123681;13-L-100323;;0.77;"54.738355; 25.233107";Vilniaus m.;Salomejos Neries g.;57;NULL;Ecoservice;KBE 706;2019-03-05 07:06:54.000;75.00;"54.738360; 25.233110";2019-03-06 01:19:14.130
2123682;13-L-100324;;0.77;"54.738355; 25.233107";Vilniaus m.;Salomejos Neries g.;57;NULL;Ecoservice;KBE 706;2019-03-05 07:07:49.000;60.00;"54.738360; 25.233110";2019-03-06 01:19:14.137
2123683;13-L-100325;;0.77;"54.738355; 25.233107";Vilniaus m.;Salomejos Neries g.;57;NULL;Ecoservice;KBE 706;2019-03-05 07:08:29.000;70.00;"54.738360; 25.233110";2019-03-06 01:19:14.143
2123684;13-L-100326;;0.77;"54.737747; 25.232379";Vilniaus m.;Salomejos Neries g.;55;NULL;Ecoservice;KBE 706;2019-03-05 07:09:15.000;65.00;"54.737750; 25.232380";2019-03-06 01:19:14.147
2123685;13-L-100327;;0.77;"54.737747; 25.232379";Vilniaus m.;Salomejos Neries g.;55;NULL;Ecoservice;KBE 706;2019-03-05 07:09:43.000;80.00;"54.737750; 25.232380";2019-03-06 01:19:14.150
2123686;13-L-100328;;0.77;"54.737747; 25.232379";Vilniaus m.;Salomejos Neries g.;55;NULL;Ecoservice;KBE 706;2019-03-05 07:10:25.000;100.00;"54.737750; 25.232380";2019-03-06 01:19:14.153
2123687;13-L-100329;;0.77;"54.737810; 25.233008";Vilniaus m.;Salomejos Neries g.;51;NULL;Ecoservice;KBE 706;2019-03-05 07:00:57.000;50.00;"54.737810; 25.233010";2019-03-06 01:19:14.160
2123688;13-L-100461;;0.77;"54.734195; 25.227407";Vilniaus m.;Gabijos g.;81;NULL;Ecoservice;KHG 765;2019-03-05 14:21:48.000;65.00;"54.734200; 25.227410";2019-03-06 01:19:14.170
2123689;13-L-100462;;0.77;"54.734195; 25.227407";Vilniaus m.;Gabijos g.;81;NULL;Ecoservice;KHG 765;2019-03-05 14:22:30.000;85.00;"54.734200; 25.227410";2019-03-06 01:19:14.180
2123690;13-L-100463;;0.77;"54.734029; 25.227666";Vilniaus m.;Gabijos g.;81;NULL;Ecoservice;KHG 765;2019-03-05 14:24:06.000;95.00;"54.734030; 25.227670";2019-03-06 01:19:14.183
2123691;13-L-100464;;0.77;"54.733737; 25.228260";Vilniaus m.;Gabijos g.;79;NULL;Ecoservice;KHG 765;2019-03-05 14:41:23.000;100.00;"54.733740; 25.228260";2019-03-06 01:19:14.187
2123692;13-L-100465;;0.77;"54.734181; 25.228306";Vilniaus m.;Gabijos g.;79;NULL;Ecoservice;KHG 765;2019-03-05 14:40:29.000;85.00;"54.734180; 25.228310";2019-03-06 01:19:14.190
2123693;13-L-100466;;0.77;"54.733672; 25.228735";Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KHG 765;2019-03-05 14:48:06.000;50.00;"54.733670; 25.228730";2019-03-06 01:19:14.200
2123694;13-L-100467;;0.77;"54.733672; 25.228735";Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KHG 765;2019-03-05 14:46:48.000;60.00;"54.733670; 25.228730";2019-03-06 01:19:14.207
2123695;13-L-100468;;0.77;"54.733672; 25.228735";Vilniaus m.;Gabijos g.;71;NULL;Ecoservice;KHG 765;2019-03-05 14:46:05.000;85.00;"54.733670; 25.228730";2019-03-06 01:19:14.210
2123696;13-L-100470;;0.77;"54.734046; 25.228075";Vilniaus m.;Gabijos g.;77;NULL;Ecoservice;KHG 765;2019-03-05 14:37:15.000;65.00;"54.734050; 25.228080";2019-03-06 01:19:14.233
2123697;13-L-100471;;0.77;"54.735169; 25.227690";Vilniaus m.;Gabijos g.;75;NULL;Ecoservice;KHG 765;2019-03-05 14:34:56.000;65.00;"54.735170; 25.227690";2019-03-06 01:19:14.237
2123698;13-L-100472;;0.77;"54.735169; 25.227690";Vilniaus m.;Gabijos g.;75;NULL;Ecoservice;KHG 765;2019-03-05 14:33:55.000;50.00;"54.735170; 25.227690";2019-03-06 01:19:14.240
2123699;13-L-100473;;0.77;"54.735902; 25.226744";Vilniaus m.;Gabijos g.;73;NULL;Ecoservice;KHG 765;2019-03-05 14:30:04.000;95.00;"54.735900; 25.226740";2019-03-06 01:19:14.243
2123700;13-L-100474;;0.77;"54.735902; 25.226744";Vilniaus m.;Gabijos g.;73;NULL;Ecoservice;KHG 765;2019-03-05 14:30:45.000;85.00;"54.735900; 25.226740";2019-03-06 01:19:14.250
2123701;13-L-100482;;0.77;"54.728901; 25.225424";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-03-05 10:51:42.000;60.00;"54.728900; 25.225420";2019-03-06 01:19:14.260
2123702;13-L-100483;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-03-05 10:52:34.000;85.00;"54.729170; 25.224670";2019-03-06 01:19:14.267
2123703;13-L-100484;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-03-05 10:52:57.000;65.00;"54.729170; 25.224670";2019-03-06 01:19:14.277
2123704;13-L-100485;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-03-05 10:53:44.000;95.00;"54.729170; 25.224670";2019-03-06 01:19:14.283
2123705;13-L-100486;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-03-05 10:54:03.000;85.00;"54.729170; 25.224670";2019-03-06 01:19:14.287
2123706;13-L-100487;;0.77;"54.729055; 25.224384";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-03-05 10:55:54.000;60.00;"54.729060; 25.224380";2019-03-06 01:19:14.293
2123707;13-L-100488;;0.77;"54.729055; 25.224384";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-03-05 10:54:52.000;50.00;"54.729060; 25.224380";2019-03-06 01:19:14.297
2123708;13-L-100489;;0.77;"54.729110; 25.224290";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-03-05 10:56:51.000;100.00;"54.729110; 25.224290";2019-03-06 01:19:14.307
2123709;13-L-100490;;0.77;"54.729110; 25.224290";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-03-05 10:56:31.000;50.00;"54.729110; 25.224290";2019-03-06 01:19:14.310
2123710;13-L-100491;;0.77;"54.729275; 25.224632";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-03-05 10:57:32.000;125.00;"54.729270; 25.224630";2019-03-06 01:19:14.313
2123711;13-L-100492;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-03-05 10:41:59.000;80.00;"54.728400; 25.225050";2019-03-06 01:19:14.320
2123712;13-L-100493;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-03-05 10:42:23.000;95.00;"54.728400; 25.225050";2019-03-06 01:19:14.327
2123713;13-L-100494;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-03-05 10:43:20.000;100.00;"54.728400; 25.225050";2019-03-06 01:19:14.333
2123714;13-L-100495;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-03-05 10:43:38.000;80.00;"54.728400; 25.225050";2019-03-06 01:19:14.340
2123715;13-L-100496;;0.77;"54.728611; 25.224498";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-03-05 10:44:26.000;85.00;"54.728610; 25.224500";2019-03-06 01:19:14.343
2123716;13-L-100497;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-03-05 10:45:53.000;95.00;"54.729020; 25.225060";2019-03-06 01:19:14.347
2123717;13-L-100498;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-03-05 10:46:32.000;65.00;"54.729020; 25.225060";2019-03-06 01:19:14.357
2123718;13-L-100499;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-03-05 10:47:35.000;85.00;"54.729020; 25.225060";2019-03-06 01:19:14.360
2123719;13-L-100500;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-03-05 10:47:52.000;65.00;"54.729020; 25.225060";2019-03-06 01:19:14.367
2123720;13-L-100501;;0.77;"54.728327; 25.225552";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-03-05 10:48:47.000;85.00;"54.728330; 25.225550";2019-03-06 01:19:14.370
2123721;13-L-100502;;0.77;"54.727898; 25.224637";Vilniaus m.;Medeinos g.;15;NULL;Ecoservice;KHG 765;2019-03-05 10:31:47.000;80.00;"54.727900; 25.224640";2019-03-06 01:19:14.380
2123722;13-L-100503;;0.77;"54.727898; 25.224637";Vilniaus m.;Medeinos g.;15;NULL;Ecoservice;KHG 765;2019-03-05 10:34:41.000;95.00;"54.727900; 25.224640";2019-03-06 01:19:14.383
2123723;13-L-100504;;0.77;"54.727898; 25.224637";Vilniaus m.;Medeinos g.;15;NULL;Ecoservice;KHG 765;2019-03-05 10:33:49.000;90.00;"54.727900; 25.224640";2019-03-06 01:19:14.387
2123724;13-L-100505;;0.77;"54.727898; 25.224637";Vilniaus m.;Medeinos g.;15;NULL;Ecoservice;KHG 765;2019-03-05 10:33:13.000;80.00;"54.727900; 25.224640";2019-03-06 01:19:14.390
2123725;13-L-100506;;0.77;"54.727455; 25.224978";Vilniaus m.;Medeinos g.;15;NULL;Ecoservice;KHG 765;2019-03-05 10:32:17.000;55.00;"54.727450; 25.224980";2019-03-06 01:19:14.397
2123726;13-L-100507;;0.77;"54.727592; 25.221480";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-03-05 11:42:41.000;35.00;"54.727590; 25.221480";2019-03-06 01:19:14.400
2123727;13-L-100508;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-03-05 11:44:15.000;95.00;"54.727810; 25.220550";2019-03-06 01:19:14.403
2123728;13-L-100509;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-03-05 11:44:28.000;100.00;"54.727810; 25.220550";2019-03-06 01:19:14.407
2123729;13-L-100510;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-03-05 11:46:16.000;85.00;"54.727810; 25.220550";2019-03-06 01:19:14.417
2123730;13-L-100511;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-03-05 11:46:35.000;25.00;"54.727810; 25.220550";2019-03-06 01:19:14.423
2123731;13-L-100512;;0.77;"54.728506; 25.221106";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-03-05 11:35:41.000;55.00;"54.728510; 25.221110";2019-03-06 01:19:14.427
2123732;13-L-100513;;0.77;"54.728506; 25.221106";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-03-05 11:34:33.000;45.00;"54.728510; 25.221110";2019-03-06 01:19:14.433
2123733;13-L-100514;;0.77;"54.728506; 25.221106";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-03-05 11:34:06.000;55.00;"54.728510; 25.221110";2019-03-06 01:19:14.440
2123734;13-L-100515;;0.77;"54.728922; 25.220263";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-03-05 11:36:26.000;60.00;"54.728920; 25.220260";2019-03-06 01:19:14.443
2123735;13-L-100516;;0.77;"54.728630; 25.220825";Vilniaus m.;Medeinos g.;45;NULL;Ecoservice;KHG 765;2019-03-05 11:31:38.000;60.00;"54.728630; 25.220820";2019-03-06 01:19:14.447
2123736;13-L-100517;;0.77;"54.728549; 25.221141";Vilniaus m.;Medeinos g.;45;NULL;Ecoservice;KHG 765;2019-03-05 11:30:56.000;50.00;"54.728550; 25.221140";2019-03-06 01:19:14.453
2123737;13-L-100518;;0.77;"54.728549; 25.221141";Vilniaus m.;Medeinos g.;45;NULL;Ecoservice;KHG 765;2019-03-05 11:21:20.000;60.00;"54.728550; 25.221140";2019-03-06 01:19:14.457
2123738;13-L-100519;;0.77;"54.728549; 25.221141";Vilniaus m.;Medeinos g.;45;NULL;Ecoservice;KHG 765;2019-03-05 11:21:42.000;55.00;"54.728550; 25.221140";2019-03-06 01:19:14.460
2123739;13-L-100520;;0.77;"54.729158; 25.221252";Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;KHG 765;2019-03-05 11:19:57.000;65.00;"54.729160; 25.221250";2019-03-06 01:19:14.467
2123740;13-L-100521;;0.77;"54.729158; 25.221252";Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;KHG 765;2019-03-05 11:19:38.000;85.00;"54.729160; 25.221250";2019-03-06 01:19:14.470
2123741;13-L-100522;;0.77;"54.729158; 25.221252";Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;KHG 765;2019-03-05 11:17:54.000;65.00;"54.729160; 25.221250";2019-03-06 01:19:14.477
2123742;13-L-100523;;0.77;"54.729158; 25.221252";Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;KHG 765;2019-03-05 11:17:38.000;95.00;"54.729160; 25.221250";2019-03-06 01:19:14.480
2123743;13-L-100524;;0.77;"54.729455; 25.222121";Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;KHG 765;2019-03-05 11:16:45.000;80.00;"54.729460; 25.222120";2019-03-06 01:19:14.487
2123744;13-L-100525;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-03-05 11:22:58.000;20.00;"54.729320; 25.221040";2019-03-06 01:19:14.490
2123745;13-L-100526;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-03-05 11:22:41.000;30.00;"54.729320; 25.221040";2019-03-06 01:19:14.493
2123746;13-L-100527;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-03-05 11:23:43.000;60.00;"54.729320; 25.221040";2019-03-06 01:19:14.497
2123747;13-L-100528;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-03-05 11:24:12.000;50.00;"54.729320; 25.221040";2019-03-06 01:19:14.507
2123748;13-L-100529;;0.77;"54.727656; 25.220797";Vilniaus m.;Medeinos g.;35;NULL;Ecoservice;KHG 765;2019-03-05 11:56:55.000;65.00;"54.727660; 25.220800";2019-03-06 01:19:14.510
2123749;13-L-100530;;0.77;"54.727656; 25.220797";Vilniaus m.;Medeinos g.;35;NULL;Ecoservice;KHG 765;2019-03-05 11:56:04.000;55.00;"54.727660; 25.220800";2019-03-06 01:19:14.517
2123750;13-L-100531;;0.77;"54.727596; 25.221378";Vilniaus m.;Medeinos g.;37;NULL;Ecoservice;KHG 765;2019-03-05 12:01:32.000;60.00;"54.727600; 25.221380";2019-03-06 01:19:14.523
2123751;13-L-100532;;0.77;"54.727596; 25.221378";Vilniaus m.;Medeinos g.;37;NULL;Ecoservice;KHG 765;2019-03-05 11:59:49.000;50.00;"54.727600; 25.221380";2019-03-06 01:19:14.530
2123752;13-L-100533;;0.77;"54.726844; 25.221379";Vilniaus m.;Medeinos g.;33;NULL;Ecoservice;KHG 765;2019-03-05 12:05:37.000;65.00;"54.726840; 25.221380";2019-03-06 01:19:14.533
2123753;13-L-100534;;0.77;"54.726844; 25.221379";Vilniaus m.;Medeinos g.;33;NULL;Ecoservice;KHG 765;2019-03-05 12:03:16.000;55.00;"54.726840; 25.221380";2019-03-06 01:19:14.540
2123754;13-L-100535;;0.77;"54.726244; 25.221109";Vilniaus m.;Medeinos g.;29;NULL;Ecoservice;KHG 765;2019-03-05 12:16:34.000;80.00;"54.726240; 25.221110";2019-03-06 01:19:14.543
2123755;13-L-100536;;0.77;"54.726244; 25.221109";Vilniaus m.;Medeinos g.;29;NULL;Ecoservice;KHG 765;2019-03-05 12:17:46.000;65.00;"54.726240; 25.221110";2019-03-06 01:19:14.550
2123756;13-L-100537;;0.77;"54.726721; 25.220964";Vilniaus m.;Medeinos g.;31;NULL;Ecoservice;KHG 765;2019-03-05 12:08:56.000;55.00;"54.726720; 25.220960";2019-03-06 01:19:14.553
2123757;13-L-100539;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-03-05 10:15:44.000;25.00;"54.725960; 25.223640";2019-03-06 01:19:14.573
2123758;13-L-100540;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-03-05 10:16:11.000;135.00;"54.725960; 25.223640";2019-03-06 01:19:14.577
2123759;13-L-100543;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-03-05 10:15:00.000;85.00;"54.725960; 25.223640";2019-03-06 01:19:14.583
2123760;13-L-100544;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-03-05 10:14:36.000;100.00;"54.725960; 25.223640";2019-03-06 01:19:14.587
2123761;13-L-100545;;0.77;"54.726271; 25.225014";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-03-05 10:21:00.000;95.00;"54.726270; 25.225010";2019-03-06 01:19:14.590
2123762;13-L-100546;;0.77;"54.725978; 25.224074";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-03-05 10:19:53.000;95.00;"54.725980; 25.224070";2019-03-06 01:19:14.597
2123763;13-L-100547;;0.77;"54.725978; 25.224074";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-03-05 10:18:00.000;85.00;"54.725980; 25.224070";2019-03-06 01:19:14.600
2123764;13-L-100548;;0.77;"54.725978; 25.224074";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-03-05 10:18:26.000;100.00;"54.725980; 25.224070";2019-03-06 01:19:14.607
2123765;13-L-100549;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-03-05 10:26:48.000;60.00;"54.727450; 25.223720";2019-03-06 01:19:14.613
2123766;13-L-100550;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-03-05 10:26:24.000;80.00;"54.727450; 25.223720";2019-03-06 01:19:14.617
2123767;13-L-100551;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-03-05 10:25:48.000;65.00;"54.727450; 25.223720";2019-03-06 01:19:14.623
2123768;13-L-100552;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-03-05 10:25:27.000;45.00;"54.727450; 25.223720";2019-03-06 01:19:14.627
2123769;13-L-100553;;0.77;"54.727361; 25.223965";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-03-05 10:24:53.000;85.00;"54.727360; 25.223960";2019-03-06 01:19:14.630
2123770;13-L-100554;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-03-05 10:27:38.000;95.00;"54.727640; 25.224690";2019-03-06 01:19:14.637
2123771;13-L-100555;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-03-05 10:27:57.000;100.00;"54.727640; 25.224690";2019-03-06 01:19:14.640
2123772;13-L-100556;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-03-05 10:29:00.000;5.00;"54.727640; 25.224690";2019-03-06 01:19:14.643
2123773;13-L-100557;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-03-05 10:29:34.000;85.00;"54.727640; 25.224690";2019-03-06 01:19:14.650
2123774;13-L-100558;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-03-05 10:35:50.000;95.00;"54.727640; 25.224690";2019-03-06 01:19:14.657
2123775;13-L-100560;;0.77;"54.727538; 25.225147";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-03-05 10:37:23.000;100.00;"54.727540; 25.225150";2019-03-06 01:19:14.680
2123776;13-L-100561;;1.10;"54.729786; 25.226893";Vilniaus m.;Medeinos g.;8;NULL;Ecoservice;KHG 765;2019-03-05 11:00:54.000;100.00;"54.729790; 25.226890";2019-03-06 01:19:14.687
2123777;13-L-100562;;1.10;"54.729679; 25.227094";Vilniaus m.;Medeinos g.;8;NULL;Ecoservice;KHG 765;2019-03-05 11:01:24.000;95.00;"54.729680; 25.227090";2019-03-06 01:19:14.690
