Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2161896;13-L-203581;E2000017061601701770624D;0.12;54.599370;25.247970;Vilniaus m.;Kelmijos Sodu 27-oji g.;18;NULL;Ekonovus;JMO 917;2019-03-11 09:49:00.000;32.50;54.599340;25.248060;2019-03-11 10:11:23.270
2161937;13-L-202329;E20000170616006418105D17;0.12;54.599520;25.247670;Vilniaus m.;Kelmijos Sodu 27-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-11 09:49:46.000;4.50;54.599380;25.247790;2019-03-11 10:11:24.370
2161512;13-L-206437;E2000017060D02150470E9A3;0.12;54.599570;25.246040;Vilniaus m.;Kelmijos Sodu 24-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-11 08:16:44.000;3.50;54.600700;25.248380;2019-03-11 08:40:42.680
2162339;13-L-209979;E200001784010210126098C0;0.12;54.599630;25.266860;Vilniaus m.;Kelmijos g.;16;NULL;Ekonovus;JMO 917;2019-03-11 12:11:44.000;32.50;54.604890;25.239940;2019-03-11 12:42:34.913
2161459;13-L-202342;E20000170616016118006000;0.12;54.599650;25.251830;Vilniaus m.;Kelmijos Sodu 30-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-11 08:03:56.000;67.00;54.599460;25.251640;2019-03-11 08:10:25.513
2161478;13-L-209062;E20000178401010221803537;0.12;54.599720;25.255050;Vilniaus m.;Kelmijos Sodu 43-ioji g.;59;NULL;Ekonovus;JMO 917;2019-03-11 07:50:48.000;14.00;54.599670;25.255080;2019-03-11 08:10:26.180
2161906;13-L-210207;E2000017060202761100B08B;0.12;54.599740;25.245960;Vilniaus m.;Kelmijos Sodu 24-oji g.;47;NULL;Ekonovus;JMO 917;2019-03-11 09:58:28.000;37.50;54.599580;25.246260;2019-03-11 10:11:23.560
2161455;13-L-202341;E20000170616010218005F96;0.12;54.599790;25.251800;Vilniaus m.;Kelmijos Sodu 30-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-11 08:04:42.000;40.50;54.599480;25.251560;2019-03-11 08:10:25.027
2161466;13-L-202336;E20000170616010518005F90;0.24;54.599810;25.254210;Vilniaus m.;Kelmijos Sodu 29-oji g.;28;NULL;Ekonovus;JMO 917;2019-03-11 07:59:56.000;29.50;54.599940;25.253870;2019-03-11 08:10:25.760
2161476;13-L-207182;E2000017571302000830C517;0.12;54.599860;25.255920;Vilniaus m.;Kelmijos Sodu 44-oji g.;42;NULL;Ekonovus;JMO 917;2019-03-11 07:36:04.000;20.50;54.599640;25.255850;2019-03-11 08:10:26.117
2161462;13-L-206288;E2000017060D00740450E88D;0.12;54.600000;25.254690;Vilniaus m.;Kelmijos Sodu 43-ioji g.;51;NULL;Ekonovus;JMO 917;2019-03-11 07:51:28.000;24.00;54.599980;25.255040;2019-03-11 08:10:25.627
2161514;13-L-206226;E2000017060D00960430EB91;0.12;54.600020;25.246710;Vilniaus m.;Kelmijos Sodu 24-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-11 08:20:52.000;43.00;54.601010;25.246700;2019-03-11 08:40:42.727
2161513;13-L-206342;E2000017060D01250450E8F6;0.24;54.600020;25.246710;Vilniaus m.;Kelmijos Sodu 24-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-11 08:18:16.000;42.00;54.600800;25.247490;2019-03-11 08:40:42.703
2161509;13-L-209562;E20000178401015412109EDB;0.24;54.600040;25.246610;Vilniaus m.;Kelmijos Sodu 24-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-11 08:11:34.000;16.00;54.600620;25.249460;2019-03-11 08:40:42.610
2161492;13-L-202337;E2000017061601911800603F;0.24;54.600120;25.254030;Vilniaus m.;Kelmijos Sodu 29-oji g.;26;NULL;Ekonovus;JMO 917;2019-03-11 07:59:20.000;37.00;54.600120;25.253980;2019-03-11 08:10:26.607
2161467;13-L-205786;E2000017060D01800350F171;0.12;54.600120;25.254940;Vilniaus m.;Kelmijos Sodu 43-ioji g.;49;NULL;Ekonovus;JMO 917;2019-03-11 07:52:02.000;31.00;54.600160;25.255080;2019-03-11 08:10:25.843
2161108;13-L-205506;E2000017060D01860400EDA5;0.12;54.600210;25.278070;Vilniaus m.;Avineliu g.;26;NULL;Ekonovus;JMO 917;2019-03-11 06:30:00.000;7.50;54.600530;25.278180;2019-03-11 06:39:43.347
2161493;13-L-209067;E20000178401002721203C83;0.24;54.600210;25.252360;Vilniaus m.;Kelmijos Sodu 30-oji g.;31;NULL;Ekonovus;JMO 917;2019-03-11 08:09:02.000;37.00;54.600390;25.252350;2019-03-11 08:40:40.887
2161480;13-L-209974;E2000017840102701260993E;0.24;54.600310;25.253840;Vilniaus m.;Kelmijos Sodu 29-oji g.;15A;NULL;Ekonovus;JMO 917;2019-03-11 07:57:14.000;23.00;54.601370;25.254470;2019-03-11 08:10:26.263
2161491;13-L-209976;E20000178401025712609927;0.24;54.600310;25.253840;Vilniaus m.;Kelmijos Sodu 29-oji g.;15A;NULL;Ekonovus;JMO 917;2019-03-11 07:57:14.000;41.00;54.601370;25.254470;2019-03-11 08:10:26.570
2161529;13-L-203585;E2000017061600771640711F;0.14;54.600400;25.249450;Vilniaus m.;Kelmijos Sodu 26-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-11 08:12:14.000;25.00;54.600350;25.249340;2019-03-11 08:40:43.377
2161508;13-L-209068;E20000178401006921203CD4;0.24;54.600500;25.252980;Vilniaus m.;Kelmijos Sodu 30-oji g.;16;NULL;Ekonovus;JMO 917;2019-03-11 08:09:02.000;11.50;54.600390;25.252350;2019-03-11 08:40:42.583
2161511;13-L-206725;E20000175713020315807586;0.24;54.600510;25.250780;Vilniaus m.;Kelmijos Sodu 33-ioji g.;23;NULL;Ekonovus;JMO 917;2019-03-11 08:09:48.000;17.00;54.600440;25.251940;2019-03-11 08:40:42.657
2161926;13-L-203563;E20000170616002416806C38;0.12;54.600550;25.245950;Vilniaus m.;Kelmijos Sodu 24-oji g.;23;NULL;Ekonovus;JMO 917;2019-03-11 09:53:02.000;9.50;54.600500;25.246400;2019-03-11 10:11:24.090
2161911;13-L-203562;E20000170616024817106BB4;0.24;54.600680;25.246000;Vilniaus m.;Kelmijos Sodu 24-oji g.;21;NULL;Ekonovus;JMO 917;2019-03-11 09:54:08.000;39.50;54.600650;25.246470;2019-03-11 10:11:23.693
2161531;13-L-206189;E2000017060D01540590DFC3;0.24;54.600820;25.247850;Vilniaus m.;Kelmijos Sodu 24-oji g.;7;NULL;Ekonovus;JMO 917;2019-03-11 08:17:30.000;28.00;54.600740;25.247830;2019-03-11 08:40:44.130
2161349;13-L-202390;E20000170616006218305D12;0.12;54.600980;25.255610;Vilniaus m.;Kelmijos Sodu 44-oji g.;11;NULL;Ekonovus;JMO 917;2019-03-11 07:27:22.000;19.50;54.600990;25.255900;2019-03-11 07:40:11.810
2161506;13-L-205497;E2000017060D02000400EDB8;0.12;54.600990;25.246660;Vilniaus m.;Kelmijos Sodu 22-oji g.;18;NULL;Ekonovus;JMO 917;2019-03-11 08:20:06.000;33.50;54.601010;25.246700;2019-03-11 08:40:42.527
2161516;13-L-206095;E2000017060D00610600DD66;0.12;54.601110;25.250180;Vilniaus m.;Kelmijos Sodu 24-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-11 08:27:18.000;29.50;54.601190;25.250430;2019-03-11 08:40:42.780
2161127;13-L-206406;E2000017060D01770450E958;0.24;54.601170;25.275600;Vilniaus m.;Avineliu g.;20;NULL;Ekonovus;JMO 917;2019-03-11 06:33:50.000;13.00;54.601210;25.275580;2019-03-11 06:39:43.887
2161503;13-L-206096;E2000017060D02390610DD1F;0.12;54.601250;25.249390;Vilniaus m.;Kelmijos Sodu 23-ioji g.;6;NULL;Ekonovus;JMO 917;2019-03-11 08:25:58.000;13.00;54.601340;25.249390;2019-03-11 08:40:42.007
2161497;13-L-206097;E2000017060D02370610DD1E;0.12;54.601300;25.249030;Vilniaus m.;Kelmijos Sodu 23-ioji g.;8;NULL;Ekonovus;JMO 917;2019-03-11 08:25:18.000;15.00;54.601300;25.249170;2019-03-11 08:40:41.020
2161122;13-L-203693;E200001706160184173066C0;0.24;54.601400;25.276130;Vilniaus m.;Avineliu g.;22;NULL;Ekonovus;JMO 917;2019-03-11 06:33:46.000;23.50;54.601210;25.275580;2019-03-11 06:39:43.753
2161533;13-L-202328;E20000170616022718206089;0.24;54.601410;25.247770;Vilniaus m.;Kelmijos Sodu 23-ioji g.;12;NULL;Ekonovus;JMO 917;2019-03-11 08:23:52.000;40.50;54.601420;25.248230;2019-03-11 08:40:44.353
2161510;13-L-206098;E2000017060D01270610DC3F;0.12;54.601440;25.247260;Vilniaus m.;Kelmijos Sodu 23-ioji g.;16;NULL;Ekonovus;JMO 917;2019-03-11 08:22:12.000;20.00;54.601490;25.247380;2019-03-11 08:40:42.633
2161524;13-L-203580;E200001706160165172068DE;0.12;54.601470;25.251220;Vilniaus m.;Kelmijos Sodu 33-ioji g.;36;NULL;Ekonovus;JMO 917;2019-03-11 08:28:20.000;36.50;54.601450;25.251050;2019-03-11 08:40:43.010
2161520;13-L-206103;E2000017060D01940570E017;0.12;54.601550;25.250930;Vilniaus m.;Kelmijos Sodu 22-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-11 08:34:42.000;34.50;54.601500;25.250890;2019-03-11 08:40:42.880
2161517;13-L-202327;E20000170616022818305E61;0.24;54.601560;25.249790;Vilniaus m.;Kelmijos Sodu 22-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-11 08:32:36.000;47.00;54.601650;25.249890;2019-03-11 08:40:42.803
2161470;13-L-202383;E20000170616016318206009;0.24;54.601580;25.254940;Vilniaus m.;Kelmijos Sodu 43-ioji g.;35;NULL;Ekonovus;JMO 917;2019-03-11 07:54:18.000;18.50;54.601580;25.255060;2019-03-11 08:10:25.930
2161527;13-L-209072;E20000178401009021803525;0.12;54.601580;25.250540;Vilniaus m.;Kelmijos Sodu 22-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-11 08:34:00.000;13.00;54.601530;25.250610;2019-03-11 08:40:43.083
2162715;13-L-207510;E200001757130187238022F7;0.12;54.601630;25.243070;Vilniaus m.;Kelmijos Sodu 14-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-11 14:33:00.000;40.00;54.601830;25.240580;2019-03-11 14:43:24.440
2161494;13-L-202325;E200001706160095185058F6;0.24;54.601660;25.250320;Vilniaus m.;Kelmijos Sodu 22-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-11 08:33:16.000;23.50;54.601670;25.250180;2019-03-11 08:40:40.923
2161121;13-L-203692;E20000170616001917506581;0.24;54.601700;25.276040;Vilniaus m.;Avineliu g.;20A;NULL;Ekonovus;JMO 917;2019-03-11 06:35:12.000;24.00;54.602030;25.274480;2019-03-11 06:39:43.730
2161504;13-L-206100;E2000017060D02050570E030;0.12;54.601700;25.249280;Vilniaus m.;Kelmijos Sodu 22-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-11 08:30:54.000;30.50;54.601630;25.249600;2019-03-11 08:40:42.480
2161540;13-L-206101;E2000017060D01820570E005;0.12;54.601700;25.249280;Vilniaus m.;Kelmijos Sodu 22-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-11 08:31:40.000;55.50;54.601630;25.249600;2019-03-11 08:40:44.623
2161501;13-L-202326;E20000170616003318505877;0.12;54.601810;25.249840;Vilniaus m.;Kelmijos Sodu 22-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-11 08:32:36.000;34.50;54.601650;25.249890;2019-03-11 08:40:41.163
2162691;13-L-203502;E20000170616016716806D50;0.24;54.601850;25.241910;Vilniaus m.;Kelmijos Sodu 14-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-11 14:35:06.000;25.50;54.601750;25.241860;2019-03-11 14:43:22.440
2162701;13-L-203510;E20000170616015616506F86;0.12;54.601870;25.243440;Vilniaus m.;Kelmijos Sodu 13-oji g.;23;NULL;Ekonovus;JMO 917;2019-03-11 14:36:26.000;23.00;54.601670;25.243150;2019-03-11 14:43:22.747
2162752;13-L-203517;E20000170616002416506E78;0.12;54.601890;25.246350;Vilniaus m.;Kelmijos Sodu 11-oji g.;27;NULL;Ekonovus;JMO 917;2019-03-11 14:39:58.000;37.00;54.602090;25.246410;2019-03-11 15:13:41.457
2161642;13-L-210483;E2000017060202801150AA3A;0.24;54.601970;25.252300;Vilniaus m.;Kelmijos Sodu 28-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-11 08:44:34.000;29.50;54.602300;25.251920;2019-03-11 09:10:56.333
2162689;13-L-203503;E20000170616010616806CE5;0.24;54.601990;25.241080;Vilniaus m.;Kelmijos Sodu 14-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-11 14:34:20.000;10.50;54.601870;25.241020;2019-03-11 14:43:22.373
2162697;13-L-203504;E200001706160149174068BA;0.12;54.601990;25.240250;Vilniaus m.;Kelmijos Sodu 14-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-11 14:33:50.000;37.00;54.601860;25.240910;2019-03-11 14:43:22.620
2161810;13-L-202330;E20000170616007618105D35;0.24;54.602080;25.250020;Vilniaus m.;Kelmijos Sodu 21-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-11 09:29:16.000;52.00;54.602250;25.251430;2019-03-11 09:41:11.560
2162687;13-L-206728;E20000175713020315307CE9;0.24;54.602140;25.242830;Vilniaus m.;Kelmijos Sodu 13-oji g.;20;NULL;Ekonovus;JMO 917;2019-03-11 14:29:10.000;16.00;54.602030;25.243020;2019-03-11 14:43:22.283
2162036;13-L-207325;E20000175713020213808B65;0.12;54.602150;25.251390;Vilniaus m.;Kelmijos Sodu 33-ioji g.;27;NULL;Ekonovus;JMO 917;2019-03-11 10:20:26.000;16.00;54.596950;25.249110;2019-03-11 10:41:35.663
2162739;13-L-203516;E20000170616026317706307;0.12;54.602160;25.246380;Vilniaus m.;Kelmijos Sodu 12-oji g.;54;NULL;Ekonovus;JMO 917;2019-03-11 14:40:42.000;22.00;54.602130;25.246270;2019-03-11 15:13:35.960
2161448;13-L-206351;E2000017060D00910440EA18;0.24;54.602160;25.255070;Vilniaus m.;Kelmijos Sodu 43-ioji g.;31;NULL;Ekonovus;JMO 917;2019-03-11 07:55:24.000;20.00;54.602090;25.255190;2019-03-11 08:10:24.823
2161625;13-L-205498;E2000017060D02130400EDCF;0.12;54.602220;25.251420;Vilniaus m.;Kelmijos Sodu 21-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-11 08:40:32.000;32.50;54.602360;25.250430;2019-03-11 09:10:55.807
2162744;13-L-203514;E200001706160109177061D6;0.24;54.602230;25.245280;Vilniaus m.;Kelmijos Sodu 12-oji g.;41;NULL;Ekonovus;JMO 917;2019-03-11 14:41:34.000;46.00;54.602300;25.245320;2019-03-11 15:13:38.557
2161618;13-L-207276;E2000017571302010820C63D;0.12;54.602270;25.251970;Vilniaus m.;Kelmijos Sodu 28-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-11 08:45:14.000;23.00;54.602320;25.251710;2019-03-11 09:10:55.580
2162759;13-L-205368;E2000017060D02190530E395;0.24;54.602290;25.244630;Vilniaus m.;Kelmijos Sodu 12-oji g.;51;NULL;Ekonovus;JMO 917;2019-03-11 14:39:58.000;31.00;54.602090;25.246410;2019-03-11 15:13:41.637
2162749;13-L-203515;E20000170616019416806D95;0.12;54.602320;25.245430;Vilniaus m.;Kelmijos Sodu 12-oji g.;46;NULL;Ekonovus;JMO 917;2019-03-11 14:41:34.000;8.50;54.602300;25.245320;2019-03-11 15:13:41.040
2162704;13-L-203508;E20000170616003916906A10;0.24;54.602430;25.241270;Vilniaus m.;Kelmijos Sodu 13-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-11 14:27:24.000;63.50;54.602370;25.241390;2019-03-11 14:43:22.850
2162714;13-L-203509;E20000170616013416706F53;0.24;54.602470;25.240830;Vilniaus m.;Kelmijos Sodu 13-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-11 14:26:24.000;16.50;54.602430;25.240960;2019-03-11 14:43:24.387
2162753;13-L-203513;E20000170616005316506EAF;0.12;54.602560;25.244720;Vilniaus m.;Kelmijos Sodu 12-oji g.;42;NULL;Ekonovus;JMO 917;2019-03-11 14:42:14.000;10.50;54.602370;25.244800;2019-03-11 15:13:41.483
2161660;13-L-210304;E2000017060202751160A800;0.12;54.602560;25.249000;Vilniaus m.;Kelmijos Sodu 21-oji g.;29;NULL;Ekonovus;JMO 917;2019-03-11 08:39:22.000;23.50;54.602590;25.248550;2019-03-11 09:10:56.833
2162746;13-L-208749;E20001178401011521503748;0.12;54.602570;25.243930;Vilniaus m.;Kelmijos Sodu 12-oji g.;33;NULL;Ekonovus;JMO 917;2019-03-11 14:44:30.000;36.50;54.602570;25.243860;2019-03-11 15:13:39.427
2162750;13-L-209232;E20000178401022421903438;0.12;54.602640;25.243840;Vilniaus m.;Kelmijos Sodu 11-oji g.;17;NULL;Ekonovus;JMO 917;2019-03-11 14:43:30.000;41.00;54.602570;25.243860;2019-03-11 15:13:41.407
2162696;13-L-206109;E2000017060D01700590DFE3;0.12;54.602650;25.240270;Vilniaus m.;Kelmijos Sodu 13-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-11 14:25:24.000;15.00;54.602500;25.240390;2019-03-11 14:43:22.590
2162747;13-L-209231;E200001784010171219033DD;0.12;54.602670;25.243860;Vilniaus m.;Kelmijos Sodu 12-oji g.;33;NULL;Ekonovus;JMO 917;2019-03-11 14:45:36.000;12.00;54.602660;25.243790;2019-03-11 15:13:40.250
2161627;13-L-202333;E20000170616011818005FB6;0.24;54.602770;25.253040;Vilniaus m.;Kelmijos Sodu 28-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-11 08:43:14.000;18.00;54.602300;25.251920;2019-03-11 09:10:55.860
2162695;13-L-203506;E20000170616003716906A0F;0.12;54.602770;25.239560;Vilniaus m.;Kelmijos Sodu 13-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-11 14:24:18.000;39.00;54.602620;25.239720;2019-03-11 14:43:22.550
2161649;13-L-210046;E20000170602029016507095;0.24;54.602790;25.247870;Vilniaus m.;Kelmijos Sodu 21-oji g.;20;NULL;Ekonovus;JMO 917;2019-03-11 08:38:26.000;17.00;54.602510;25.248640;2019-03-11 09:10:56.533
2161743;13-L-202317;E2000017061601991800604F;0.24;54.602810;25.251280;Vilniaus m.;Kelmijos Sodu 20-oji g.;2;NULL;Ekonovus;JMO 917;2019-03-11 09:27:50.000;22.50;54.602900;25.251510;2019-03-11 09:41:09.323
2162682;13-L-206719;E2000017571302031170A433;0.24;54.602850;25.241890;Vilniaus m.;Kelmijos Sodu 12-oji g.;19;NULL;Ekonovus;JMO 917;2019-03-11 14:17:02.000;13.50;54.602830;25.242100;2019-03-11 14:43:22.140
2161366;13-L-201467;E2000017561102480790C95D;1.10;54.602920;25.255710;Vilniaus m.;Kelmijos Sodu 43-ioji g.;43;NULL;Ekonovus;JMO 917;2019-03-11 07:21:00.000;108.00;54.602850;25.255540;2019-03-11 07:40:13.057
2161655;13-L-207301;E2000017571302010880C25B;0.12;54.602930;25.252190;Vilniaus m.;Kelmijos Sodu 33-ioji g.;18;NULL;Ekonovus;JMO 917;2019-03-11 08:46:20.000;8.00;54.603060;25.251810;2019-03-11 09:10:56.703
2162242;13-L-203518;E2000017061601091640715F;0.24;54.603010;25.245950;Vilniaus m.;Kelmijos Sodu 11-oji g.;42;NULL;Ekonovus;JMO 917;2019-03-11 12:02:36.000;20.50;54.602980;25.245430;2019-03-11 12:12:20.443
2161346;13-L-201464;E2000017561101890780CAC0;0.12;54.603030;25.255680;Vilniaus m.;Kelmijos Sodu 43-ioji g.;18;NULL;Ekonovus;JMO 917;2019-03-11 07:23:30.000;77.50;54.602780;25.255530;2019-03-11 07:40:11.743
2161361;13-L-201465;E2000017561101270800CA49;0.24;54.603030;25.255680;Vilniaus m.;Kelmijos Sodu 43-ioji g.;33;NULL;Ekonovus;JMO 917;2019-03-11 07:24:10.000;15.50;54.602780;25.255530;2019-03-11 07:40:12.770
2161340;13-L-201466;E2000017561101150800CA2B;0.12;54.603030;25.255680;Vilniaus m.;Kelmijos Sodu 43-ioji g.;61;NULL;Ekonovus;JMO 917;2019-03-11 07:22:00.000;40.50;54.602850;25.255540;2019-03-11 07:40:11.607
2161765;13-L-202321;E200001706160252180060C5;0.12;54.603040;25.248120;Vilniaus m.;Kelmijos Sodu 20-oji g.;24;NULL;Ekonovus;JMO 917;2019-03-11 09:22:44.000;19.50;54.603240;25.248380;2019-03-11 09:41:10.397
2161805;13-L-203579;E200001706160171164071DE;0.24;54.603080;25.250890;Vilniaus m.;Kelmijos Sodu 20-oji g.;5;NULL;Ekonovus;JMO 917;2019-03-11 09:26:56.000;27.50;54.603000;25.251070;2019-03-11 09:41:11.443
2161799;13-L-206124;E2000017060D01370580E14A;0.12;54.603100;25.250220;Vilniaus m.;Kelmijos Sodu 20-oji g.;10;NULL;Ekonovus;JMO 917;2019-03-11 09:26:10.000;23.50;54.603140;25.250240;2019-03-11 09:41:11.303
2161778;13-L-208324;E20000178401028019305151;0.12;54.603110;25.251110;Vilniaus m.;Kelmijos Sodu 20-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-11 09:27:50.000;25.50;54.602900;25.251510;2019-03-11 09:41:10.783
2161737;13-L-202319;E2000017061602881790632C;0.12;54.603260;25.249160;Vilniaus m.;Kelmijos Sodu 20-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-11 09:24:30.000;21.00;54.603200;25.249330;2019-03-11 09:41:09.173
2161656;13-L-203558;E200001706160142164071A7;0.12;54.603300;25.254750;Vilniaus m.;Kelmijos Sodu 19-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-11 08:47:16.000;18.00;54.603660;25.252250;2019-03-11 09:10:56.727
2162264;13-L-203541;E20000170616010416806CD8;0.24;54.603350;25.247250;Vilniaus m.;Kelmijos Sodu 10-oji g.;52;NULL;Ekonovus;JMO 917;2019-03-11 11:55:58.000;11.00;54.603420;25.246790;2019-03-11 12:12:21.843
2161650;13-L-203556;E20000170616020216506FE5;0.24;54.603390;25.253860;Vilniaus m.;Kelmijos Sodu 19-oji g.;12;NULL;Ekonovus;JMO 917;2019-03-11 08:47:40.000;21.50;54.603660;25.252250;2019-03-11 09:10:56.563
2162272;13-L-203519;E20000170616011616806CF6;0.24;54.603400;25.244540;Vilniaus m.;Kelmijos Sodu 11-oji g.;34;NULL;Ekonovus;JMO 917;2019-03-11 12:00:04.000;12.50;54.603490;25.244260;2019-03-11 12:12:22.050
2162248;13-L-203520;E2000017561102260780CB16;0.24;54.603400;25.243670;Vilniaus m.;Kelmijos Sodu 11-oji g.;30;NULL;Ekonovus;JMO 917;2019-03-11 12:03:56.000;20.00;54.603420;25.243240;2019-03-11 12:12:21.193
2162258;13-L-203540;E20000170616016716506F90;0.24;54.603400;25.246380;Vilniaus m.;Kelmijos Sodu 10-oji g.;53;NULL;Ekonovus;JMO 917;2019-03-11 11:56:48.000;4.00;54.603470;25.246350;2019-03-11 12:12:21.690
2161643;13-L-203555;E200001706160013171069DB;0.12;54.603480;25.252870;Vilniaus m.;Kelmijos Sodu 19-oji g.;18;NULL;Ekonovus;JMO 917;2019-03-11 08:47:16.000;19.00;54.603660;25.252250;2019-03-11 09:10:56.363
2161647;13-L-203557;E20000170616026416507058;0.24;54.603530;25.253590;Vilniaus m.;Kelmijos Sodu 19-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-11 08:47:42.000;14.00;54.603660;25.252250;2019-03-11 09:10:56.480
2162347;13-L-206155;E2000017060D01480590DFB4;0.12;54.603570;25.242360;Vilniaus m.;Kelmijos Sodu 11-oji g.;3;NULL;Ekonovus;JMO 917;2019-03-11 12:05:22.000;26.50;54.603500;25.242410;2019-03-11 12:42:35.160
2161638;13-L-203559;E2000017061602271640724E;0.24;54.603600;25.252840;Vilniaus m.;Kelmijos Sodu 19-oji g.;13;NULL;Ekonovus;JMO 917;2019-03-11 08:48:42.000;18.50;54.603660;25.252250;2019-03-11 09:10:56.190
2162246;13-L-203539;E200001706160012169069E6;0.24;54.603620;25.245400;Vilniaus m.;Kelmijos Sodu 10-oji g.;47;NULL;Ekonovus;JMO 917;2019-03-11 11:57:38.000;34.00;54.603590;25.245530;2019-03-11 12:12:21.080
2161791;13-L-203572;E20000170616013816506F65;0.24;54.603630;25.249490;Vilniaus m.;Kelmijos Sodu 19-oji g.;40;NULL;Ekonovus;JMO 917;2019-03-11 09:13:48.000;65.00;54.603900;25.249830;2019-03-11 09:41:11.103
2162329;13-L-203522;E200001706160164164071D6;0.12;54.603650;25.242290;Vilniaus m.;Kelmijos Sodu 11-oji g.;22;NULL;Ekonovus;JMO 917;2019-03-11 12:06:32.000;11.00;54.603610;25.242010;2019-03-11 12:42:34.630
2162251;13-L-209975;E2000017840102641260992F;0.24;54.603650;25.245560;Vilniaus m.;Kelmijos Sodu 10-oji g.;45;NULL;Ekonovus;JMO 917;2019-03-11 11:57:38.000;29.50;54.603590;25.245530;2019-03-11 12:12:21.367
2162247;13-L-203538;E2000017061600911640713E;0.24;54.603670;25.245100;Vilniaus m.;Kelmijos Sodu 10-oji g.;45;NULL;Ekonovus;JMO 917;2019-03-11 11:58:30.000;49.50;54.603750;25.245020;2019-03-11 12:12:21.140
2162745;13-L-203529;E20000170616028616507087;0.12;54.603700;25.247480;Vilniaus m.;Kelmijos Sodu 9-oji g.;55;NULL;Ekonovus;JMO 917;2019-03-11 14:50:50.000;7.50;54.603950;25.247490;2019-03-11 15:13:38.893
2161644;13-L-207494;E20000175713019826700C0D;0.12;54.603710;25.252420;Vilniaus m.;Kelmijos Sodu 19-oji g.;18;NULL;Ekonovus;JMO 917;2019-03-11 08:48:42.000;29.00;54.603660;25.252250;2019-03-11 09:10:56.393
2161782;13-L-203560;E200001706160046164070E7;0.24;54.603810;25.250140;Vilniaus m.;Kelmijos Sodu 19-oji g.;36;NULL;Ekonovus;JMO 917;2019-03-11 09:16:12.000;38.00;54.603850;25.250360;2019-03-11 09:41:10.873
2162756;13-L-203527;E200001706160227162076CA;0.12;54.603820;25.240680;Vilniaus m.;Kelmijos Sodu 9-oji g.;41;NULL;Ekonovus;JMO 917;2019-03-11 14:55:08.000;36.00;54.604320;25.245620;2019-03-11 15:13:41.560
2162761;13-L-203528;E20000170616014816506F76;0.24;54.603820;25.247770;Vilniaus m.;Kelmijos Sodu 9-oji g.;46;NULL;Ekonovus;JMO 917;2019-03-11 14:52:56.000;14.50;54.604050;25.246950;2019-03-11 15:13:41.697
2161771;13-L-203571;E20000170616012716506F40;0.24;54.603830;25.249950;Vilniaus m.;Kelmijos Sodu 19-oji g.;38;NULL;Ekonovus;JMO 917;2019-03-11 09:15:28.000;17.00;54.603860;25.249960;2019-03-11 09:41:10.613
2161320;13-L-201488;E2000017561101930810C8E2;0.24;54.603840;25.255840;Vilniaus m.;Kelmijos Sodu 43-ioji g.;1;NULL;Ekonovus;JMO 917;2019-03-11 07:19:18.000;69.00;54.603850;25.255820;2019-03-11 07:40:10.150
2161754;13-L-206741;E20000175713020318405B42;0.12;54.603850;25.250670;Vilniaus m.;Kelmijos Sodu 19-oji g.;38;NULL;Ekonovus;JMO 917;2019-03-11 09:17:08.000;46.00;54.603810;25.250700;2019-03-11 09:41:09.827
