10621517;13-L-102805;4000000ECC2B1A;0.24;54.678030;25.389552;Vilniaus m.;Jakðtoniø g.;1B;;Ecoservice;KBE 711;2022-07-29 07:52:55.000;16.00;54.678080;25.389330;2022-07-29 08:24:02.227
10621588;13-L-102806;4000000ECC2B04;0.24;54.677993;25.389268;Vilniaus m.;Jakðtoniø g.;1;;Ecoservice;KBE 711;2022-07-29 07:54:04.000;2.00;54.678080;25.389330;2022-07-29 08:26:01.940
10621972;13-L-102807;4000000ECC2B15;0.12;54.679759;25.389856;Vilniaus m.;Galinës g.;1;;Ecoservice;KBE 711;2022-07-29 08:23:32.000;8.00;54.679780;25.389450;2022-07-29 08:56:02.000
10621496;13-L-102809;4000000ECC2B32;0.24;54.678170;25.391865;Vilniaus m.;Jakðtoniø g.;14;;Ecoservice;KBE 711;2022-07-29 07:49:06.000;40.00;54.678180;25.391700;2022-07-29 08:22:01.897
10621499;13-L-102810;4000000ECC2B38;0.24;54.678100;25.391090;Vilniaus m.;Jakðtoniø g.;7;;Ecoservice;KBE 711;2022-07-29 07:50:06.000;36.00;54.678140;25.391020;2022-07-29 08:22:01.940
10621510;13-L-102811;4000000ECC2B2E;0.12;54.678118;25.390193;Vilniaus m.;Jakðtoniø g.;6;;Ecoservice;KBE 711;2022-07-29 07:51:37.000;2.00;54.678120;25.390030;2022-07-29 08:24:02.140
10619991;13-L-102812;4000000ECC2AD8;0.24;54.679368;25.395548;Vilniaus m.;Stanislovo Narutavièiaus g.;46;;Ecoservice;KBE 711;2022-07-29 06:05:52.000;6.00;54.679410;25.395520;2022-07-29 06:38:02.703
10619953;13-L-102813;4000000ECC2B0B;0.24;54.679243;25.394552;Vilniaus m.;Stanislovo Narutavièiaus g.;22;;Ecoservice;KBE 711;2022-07-29 06:02:49.000;20.00;54.679270;25.394590;2022-07-29 06:34:01.813
10619958;13-L-102814;4000000ECC2AE2;0.24;54.679407;25.394692;Vilniaus m.;Stanislovo Narutavièiaus g.;52;;Ecoservice;KBE 711;2022-07-29 06:04:20.000;12.00;54.679350;25.394900;2022-07-29 06:36:01.727
10619939;13-L-102816;4000000ECC2AE0;0.24;54.678738;25.394627;Vilniaus m.;Stanislovo Narutavièiaus g.;24;;Ecoservice;KBE 711;2022-07-29 06:00:54.000;8.00;54.678770;25.394670;2022-07-29 06:32:01.777
10619938;13-L-102817;4000000ECC2ADF;0.24;54.678477;25.394657;Vilniaus m.;Stanislovo Narutavièiaus g.;26;;Ecoservice;KBE 711;2022-07-29 06:00:20.000;18.00;54.678530;25.394660;2022-07-29 06:32:01.767
10619858;13-L-102818;4000000ECC2B14;0.24;54.678338;25.395080;Vilniaus m.;Stanislovo Narutavièiaus g.;10;;Ecoservice;KBE 711;2022-07-29 05:58:09.000;10.00;54.678390;25.394960;2022-07-29 06:30:01.863
10621455;13-L-102819;4000000ECC2B13;0.12;54.678308;25.393065;Vilniaus m.;Stasio Antano Baèkio g.;28;;Ecoservice;KBE 711;2022-07-29 07:45:10.000;2.00;54.678310;25.393030;2022-07-29 08:18:03.170
10636779;13-L-102836;4000000EC7006D;0.77;54.699442;25.426752;Vilniaus m.;Naujoji g.;13;;Ecoservice;KBE 709;2022-07-31 15:30:19.000;80.00;54.699410;25.426220;2022-07-31 16:04:01.993
10636780;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KBE 709;2022-07-31 15:31:42.000;150.00;54.699410;25.426220;2022-07-31 16:04:02.010
10636711;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-07-31 15:22:48.000;30.00;54.698450;25.428910;2022-07-31 15:54:01.963
10636710;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-07-31 15:22:32.000;90.00;54.698450;25.428910;2022-07-31 15:54:01.947
10636751;13-L-102840;4000000EC7007D;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KBE 709;2022-07-31 15:24:17.000;115.00;54.698450;25.428910;2022-07-31 15:56:01.777
10636754;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KBE 709;2022-07-31 15:25:19.000;65.00;54.697870;25.428660;2022-07-31 15:58:01.867
10636758;13-L-102842;4000000EC7007A;0.77;54.697815;25.427992;Vilniaus m.;A. Kojelavièiaus g.;300;;Ecoservice;KBE 709;2022-07-31 15:27:06.000;115.00;54.697630;25.428430;2022-07-31 16:00:02.100
10619997;13-L-102846;4000000ECC2AF1;0.12;54.679432;25.395973;Vilniaus m.;Stanislovo Narutavièiaus g.;56;;Ecoservice;KBE 711;2022-07-29 06:06:29.000;8.00;54.679420;25.396190;2022-07-29 06:38:02.790
10620002;13-L-102847;4000000ECC2B05;0.24;54.679393;25.396302;Vilniaus m.;Stanislovo Narutavièiaus g.;42;;Ecoservice;KBE 711;2022-07-29 06:07:37.000;2.00;54.679440;25.396520;2022-07-29 06:40:02.543
10620007;13-L-102848;4000000ECC2AFB;0.24;54.679458;25.396678;Vilniaus m.;Stanislovo Narutavièiaus g.;58A;1;Ecoservice;KBE 711;2022-07-29 06:08:15.000;12.00;54.679460;25.396920;2022-07-29 06:40:02.637
10620023;13-L-102849;4000000ECC2ADD;0.24;54.679520;25.396880;Vilniaus m.;Stanislovo Narutavièiaus g.;60;1;Ecoservice;KBE 711;2022-07-29 06:09:24.000;10.00;54.679470;25.397220;2022-07-29 06:42:02.863
10630017;13-L-102856;4000000EC70070;1.10;54.692992;25.408548;Vilniaus m.;Stepono Batoro g.;154;;Ecoservice;KBE 709;2022-07-30 12:24:17.000;25.00;54.692970;25.408470;2022-07-30 12:56:01.613
10630016;13-L-102857;4000000EC70040;0.77;54.693376;25.406502;Vilniaus m.;Stepono Batoro g.;160;;Ecoservice;KBE 709;2022-07-30 12:23:05.000;70.00;54.693320;25.407240;2022-07-30 12:56:01.600
10625781;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-07-29 15:05:27.000;80.00;54.692380;25.410220;2022-07-29 15:38:01.747
10630068;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-07-30 12:29:30.000;55.00;54.692280;25.410140;2022-07-30 13:04:02.943
10636818;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-07-31 16:00:49.000;70.00;54.692230;25.410190;2022-07-31 16:32:01.703
10636787;13-L-102860;4000000EC706E9;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KBE 709;2022-07-31 15:35:43.000;85.00;54.697580;25.427090;2022-07-31 16:08:01.937
10625566;13-L-102860;4000000EC706E9;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KBE 709;2022-07-29 14:18:13.000;80.00;54.697780;25.426920;2022-07-29 14:50:01.190
10621513;13-L-102870;4000000ECC2B02;0.24;54.678027;25.389618;Vilniaus m.;Jakðtoniø g.;1C;;Ecoservice;KBE 711;2022-07-29 07:52:18.000;20.00;54.678090;25.389570;2022-07-29 08:24:02.177
10628629;13-L-102896;4000000ECC2BEF;0.24;54.658015;25.363208;Vilniaus m.;Guriø Sodø 28-oji g.;28;;Ecoservice;LPU 825;2022-07-30 09:56:37.000;16.00;54.657950;25.363310;2022-07-30 10:28:01.537
10628628;13-L-102897;4000000ECC2BFE;0.24;54.658028;25.363087;Vilniaus m.;Guriø Sodø 28-oji g.;26;;Ecoservice;LPU 825;2022-07-30 09:55:12.000;20.00;54.657980;25.363190;2022-07-30 10:28:01.523
10628623;13-L-102898;4000000ECC2BC1;0.24;54.658048;25.362763;Vilniaus m.;Guriø Sodø 28-oji g.;29;;Ecoservice;LPU 825;2022-07-30 09:54:39.000;2.00;54.658080;25.362720;2022-07-30 10:26:01.903
10628615;13-L-102899;4000000ECC2BE6;0.12;54.658077;25.362557;Vilniaus m.;Guriø Sodø 28-oji g.;27;;Ecoservice;LPU 825;2022-07-30 09:54:08.000;24.00;54.658080;25.362720;2022-07-30 10:26:01.710
10628613;13-L-102900;4000000ECC2BD7;0.24;54.658403;25.361272;Vilniaus m.;Guriø Sodø 28-oji g.;21;;Ecoservice;LPU 825;2022-07-30 09:53:24.000;22.00;54.658310;25.361430;2022-07-30 10:26:01.683
10621342;13-L-102910;4000000ECC2AF6;0.24;54.680087;25.392995;Vilniaus m.;Stasio Antano Baèkio g.;21;2;Ecoservice;KBE 711;2022-07-29 07:40:39.000;6.00;54.680050;25.393010;2022-07-29 08:12:03.470
10621439;13-L-102911;4000000ECC2AF3;0.24;54.679923;25.392923;Vilniaus m.;Stasio Antano Baèkio g.;21;1;Ecoservice;KBE 711;2022-07-29 07:41:22.000;8.00;54.679870;25.392910;2022-07-29 08:14:01.867
10619833;13-L-102912;4000000ECC2AF2;0.12;54.678120;25.397185;Vilniaus m.;Stanislovo Narutavièiaus g.;2C;;Ecoservice;KBE 711;2022-07-29 05:53:18.000;2.00;54.678500;25.397300;2022-07-29 06:26:01.863
10621756;13-L-102914;4000000ECC2AF8;0.24;54.679818;25.392303;Vilniaus m.;Galinës g.;36;;Ecoservice;KBE 711;2022-07-29 08:09:11.000;14.00;54.679780;25.392370;2022-07-29 08:42:03.133
10621759;13-L-102915;4000000ECC2B06;0.24;54.679758;25.392305;Vilniaus m.;Galinës g.;17;;Ecoservice;KBE 711;2022-07-29 08:09:21.000;8.00;54.679780;25.392370;2022-07-29 08:42:03.167
10621737;13-L-102916;4000000ECC2B37;0.24;54.679003;25.392357;Vilniaus m.;Degutiðkiø g.;15;;Ecoservice;KBE 711;2022-07-29 08:06:11.000;34.00;54.679030;25.392430;2022-07-29 08:38:02.907
10621745;13-L-102917;4000000ECC2B11;0.24;54.678988;25.392527;Vilniaus m.;Degutiðkiø g.;17;;Ecoservice;KBE 711;2022-07-29 08:06:54.000;22.00;54.679010;25.392720;2022-07-29 08:38:03.010
10621749;13-L-102918;4000000ECC2B25;0.12;54.679020;25.392547;Vilniaus m.;Degutiðkiø g.;18;;Ecoservice;KBE 711;2022-07-29 08:07:22.000;30.00;54.679020;25.392920;2022-07-29 08:40:03.443
10621447;13-L-102919;4000000ECC2B26;0.24;54.678893;25.393067;Vilniaus m.;Stasio Antano Baèkio g.;20;;Ecoservice;KBE 711;2022-07-29 07:43:57.000;30.00;54.678820;25.392990;2022-07-29 08:16:01.927
10619998;13-L-102949;4000000ECC2AFC;0.24;54.679431;25.395876;Vilniaus m.;Stanislovo Narutavièiaus g.;44;;Ecoservice;KBE 711;2022-07-29 06:06:58.000;2.00;54.679420;25.396190;2022-07-29 06:38:02.803
10622384;13-L-102957;4000000ECC2BCE;0.24;54.706087;25.389982;Vilniaus m.;Uosiø Sodø 12-oji g.;20;;Ecoservice;LPU 825;2022-07-29 08:58:45.000;32.00;54.706060;25.390060;2022-07-29 09:30:02.957
10622458;13-L-102958;4000000ECC2BA6;0.24;54.705377;25.392157;Vilniaus m.;Uosiø Sodø 12-oji g.;3;;Ecoservice;LPU 825;2022-07-29 09:03:38.000;12.00;54.705410;25.392130;2022-07-29 09:36:02.003
10622459;13-L-102959;4000000ECC2BAA;0.12;54.705248;25.393123;Vilniaus m.;Kalno g.;49;;Ecoservice;LPU 825;2022-07-29 09:04:47.000;32.00;54.705340;25.393020;2022-07-29 09:36:02.017
10622464;13-L-102961;4000000ECC2BAF;0.12;54.705540;25.393127;Vilniaus m.;Kalno g.;51;;Ecoservice;LPU 825;2022-07-29 09:05:39.000;12.00;54.705600;25.393040;2022-07-29 09:38:03.060
10622465;13-L-102962;4000000ECC2BA4;0.12;54.705695;25.393140;Vilniaus m.;Kalno g.;53;;Ecoservice;LPU 825;2022-07-29 09:06:29.000;16.00;54.705870;25.393080;2022-07-29 09:38:03.070
10622470;13-L-102963;4000000ECC2BBA;0.24;54.705875;25.393095;Vilniaus m.;Kalno g.;57;;Ecoservice;LPU 825;2022-07-29 09:07:16.000;6.00;54.705930;25.393060;2022-07-29 09:40:02.633
10620875;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-07-29 07:11:49.000;30.00;54.714730;25.236870;2022-07-29 07:44:01.870
10630765;13-L-103051;4000000EC71837;0.77;54.718958;25.254331;Vilniaus m.;Gelvonø g.;52;;Ecoservice;KGT 521;2022-07-30 13:32:31.000;60.00;54.718750;25.254480;2022-07-30 14:04:03.893
10635291;13-L-103051;4000000EC71837;0.77;54.718958;25.254331;Vilniaus m.;Gelvonø g.;52;;Ecoservice;KGT 521;2022-07-31 11:34:20.000;10.00;54.718940;25.254770;2022-07-31 12:06:01.837
10635315;13-L-103052;4000000EC71832;0.66;54.718709;25.254089;Vilniaus m.;Gelvonø g.;54;;Ecoservice;KGT 521;2022-07-31 11:36:19.000;20.00;54.718940;25.254770;2022-07-31 12:08:01.910
10630766;13-L-103052;4000000EC71832;0.66;54.718709;25.254089;Vilniaus m.;Gelvonø g.;54;;Ecoservice;KGT 521;2022-07-30 13:31:33.000;60.00;54.718450;25.254200;2022-07-30 14:04:03.910
10630755;13-L-103053;4000000EC71850;0.66;54.718453;25.254371;Vilniaus m.;Gelvonø g.;56;;Ecoservice;KGT 521;2022-07-30 13:29:27.000;55.00;54.718450;25.254200;2022-07-30 14:04:03.720
10635323;13-L-103053;4000000EC71850;0.66;54.718453;25.254371;Vilniaus m.;Gelvonø g.;56;;Ecoservice;KGT 521;2022-07-31 11:37:36.000;30.00;54.718940;25.254770;2022-07-31 12:10:01.380
10623978;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;ECB 146;2022-07-29 11:32:45.000;116.00;54.717160;25.255500;2022-07-29 12:04:02.007
10620879;13-L-103113;4000000EC7183F;0.77;54.716733;25.232773;Vilniaus m.;Laisvës pr.;57;;Ecoservice;KGT 521;2022-07-29 07:14:50.000;75.00;54.716880;25.232440;2022-07-29 07:46:02.977
10630903;13-L-103189;4000000ECC2889;0.24;54.720313;25.270015;Vilniaus m.;Ðeðkinës Sodø g.;3B;;Ecoservice;KGT 521;2022-07-30 13:46:23.000;18.00;54.720310;25.269610;2022-07-30 14:18:01.987
10624130;13-L-103229;4000000EC71E0B;0.66;54.718540;25.260581;Vilniaus m.;Gelvonø g.;55;;Ecoservice;ECB 146;2022-07-29 11:43:04.000;24.00;54.718440;25.260360;2022-07-29 12:16:01.740
10624140;13-L-103230;4000000EC6F6BF;0.66;54.718542;25.260565;Vilniaus m.;Gelvonø g.;55;;Ecoservice;ECB 146;2022-07-29 11:43:29.000;22.00;54.718440;25.260360;2022-07-29 12:16:01.957
10620521;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-07-29 06:44:43.000;30.00;54.709390;25.248190;2022-07-29 07:16:01.910
10620528;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-07-29 06:45:04.000;20.00;54.709390;25.248190;2022-07-29 07:18:02.450
10631521;13-L-103321;4000000ECC2D6B;0.24;54.651483;25.350309;Vilniaus m.;Airiø g.;9;;Ecoservice;LPU 825;2022-07-30 14:55:23.000;28.00;54.651460;25.350460;2022-07-30 15:28:01.977
10631719;13-L-103323;4000000ECC2D6D;0.24;54.654584;25.340026;Vilniaus m.;Prancûzø g.;7;;Ecoservice;LPU 825;2022-07-30 15:31:38.000;14.00;54.654660;25.340000;2022-07-30 16:04:02.803
10630496;13-L-103324;4000000ECC2D7D;0.24;54.653089;25.335050;Vilniaus m.;Austrø g.;1;;Ecoservice;KBE 711;2022-07-30 13:09:43.000;8.00;54.653000;25.335070;2022-07-30 13:42:01.847
10630511;13-L-103325;4000000ECC2D59;0.24;54.652459;25.334425;Vilniaus m.;Rukainiø g.;114B;;Ecoservice;KBE 711;2022-07-30 13:12:41.000;8.00;54.652570;25.334360;2022-07-30 13:44:02.053
10630675;13-L-103327;4000000ECC2D58;0.12;54.651610;25.331652;Vilniaus m.;Ispanø g.;3;;Ecoservice;KBE 711;2022-07-30 13:23:32.000;2.00;54.651540;25.331700;2022-07-30 13:56:01.830
10630670;13-L-103328;4000000ECC2D86;0.14;54.651757;25.331435;Vilniaus m.;Ispanø g.;5;;Ecoservice;KBE 711;2022-07-30 13:22:53.000;20.00;54.651630;25.331440;2022-07-30 13:54:01.777
10630669;13-L-103329;4000000ECC2D80;0.12;54.651933;25.330947;Vilniaus m.;Ispanø g.;7;;Ecoservice;KBE 711;2022-07-30 13:21:26.000;16.00;54.651810;25.331090;2022-07-30 13:54:01.767
10630778;13-L-103330;4000000ECC2D45;0.24;54.651292;25.329948;Vilniaus m.;Rukainiø g.;106;;Ecoservice;KBE 711;2022-07-30 13:33:39.000;10.00;54.651150;25.330200;2022-07-30 14:06:02.590
10630882;13-L-103331;4000000ECC2D36;0.12;54.652692;25.331522;Vilniaus m.;Italø g.;10;2;Ecoservice;KBE 711;2022-07-30 13:43:56.000;2.00;54.652890;25.331500;2022-07-30 14:16:01.997
10630871;13-L-103332;4000000ECC2D3B;0.24;54.652715;25.331679;Vilniaus m.;Italø g.;9A;;Ecoservice;KBE 711;2022-07-30 13:42:25.000;14.00;54.652730;25.331790;2022-07-30 14:14:02.050
10630873;13-L-103333;4000000ECC2D49;0.24;54.652747;25.331725;Vilniaus m.;Italø g.;9;1;Ecoservice;KBE 711;2022-07-30 13:42:08.000;14.00;54.652730;25.331790;2022-07-30 14:14:02.080
10630881;13-L-103334;4000000ECC2D6C;0.24;54.652851;25.331715;Vilniaus m.;Italø g.;11;2;Ecoservice;KBE 711;2022-07-30 13:43:15.000;14.00;54.652890;25.331500;2022-07-30 14:16:01.983
10630904;13-L-103335;4000000ECC3423;0.24;54.653285;25.331492;Vilniaus m.;Italø g.;12;2;Ecoservice;KBE 711;2022-07-30 13:45:29.000;24.00;54.653000;25.331320;2022-07-30 14:18:02.000
10630883;13-L-103336;4000000ECC2D69;0.24;54.653007;25.331365;Vilniaus m.;Italø g.;12A;1;Ecoservice;KBE 711;2022-07-30 13:44:37.000;20.00;54.653000;25.331320;2022-07-30 14:16:02.010
10630912;13-L-103337;4000000ECC2D4F;0.12;54.652996;25.331048;Vilniaus m.;Italø g.;13;;Ecoservice;KBE 711;2022-07-30 13:47:27.000;10.00;54.653220;25.330970;2022-07-30 14:20:02.070
10630917;13-L-103338;4000000ECC2D7A;0.12;54.653089;25.330909;Vilniaus m.;Italø g.;14A;2;Ecoservice;KBE 711;2022-07-30 13:48:16.000;16.00;54.653220;25.330970;2022-07-30 14:20:02.143
10630925;13-L-103339;4000000EC70E53;0.24;54.653250;25.330791;Vilniaus m.;Italø g.;16;1;Ecoservice;KBE 711;2022-07-30 13:49:42.000;2.00;54.653220;25.330970;2022-07-30 14:22:03.163
10627796;13-L-103340;4000000ECC2D79;0.12;54.657235;25.342390;Vilniaus m.;Ðvedø g.;20;;Ecoservice;LPU 825;2022-07-30 08:23:47.000;2.00;54.657120;25.342130;2022-07-30 08:56:01.363
10634816;13-L-103525;4000000ECD1562;0.24;54.763035;25.371320;Vilniaus m.;Talkos Sodø 1-oji g.;7;;Ecoservice;KBE 711;2022-07-31 10:47:16.000;6.00;54.763230;25.370700;2022-07-31 11:20:01.520
10634817;13-L-103526;4000000ECD155B;0.24;54.763076;25.369999;Vilniaus m.;Talkos Sodø 2-oji g.;48;;Ecoservice;KBE 711;2022-07-31 10:49:13.000;40.00;54.763070;25.369900;2022-07-31 11:22:02.970
10634770;13-L-103527;4000000ECD1560;0.12;54.763442;25.371416;Vilniaus m.;Talkos Sodø 1-oji g.;5;;Ecoservice;KBE 711;2022-07-31 10:43:44.000;8.00;54.763390;25.370870;2022-07-31 11:16:02.073
10634795;13-L-103528;4000000EC70E84;0.12;54.764025;25.370292;Vilniaus m.;Talkos Sodø 1-oji g.;14;;Ecoservice;KBE 711;2022-07-31 10:45:00.000;2.00;54.763390;25.370870;2022-07-31 11:18:03.020
10634804;13-L-103529;4000000ECD1588;0.24;54.763322;25.370754;Vilniaus m.;Talkos Sodø 2-oji g.;52;;Ecoservice;KBE 711;2022-07-31 10:46:13.000;10.00;54.763230;25.370700;2022-07-31 11:18:03.190
10632904;13-L-103530;4000000ECD1594;0.12;54.754929;25.369812;Vilniaus m.;Gvazdikø Sodø 2-oji g.;33;;Ecoservice;KBE 711;2022-07-31 07:20:15.000;8.00;54.754890;25.369360;2022-07-31 07:52:01.783
10632911;13-L-103531;4000000EC70E6E;0.66;54.754781;25.370098;Vilniaus m.;Gvazdikø Sodø 2-oji g.;35;;Ecoservice;KBE 711;2022-07-31 07:23:02.000;20.00;54.754890;25.369360;2022-07-31 07:56:01.680
10634020;13-L-103533;4000000ECD159A;0.24;54.746852;25.381829;Vilniaus m.;Gvazdikø Sodø 11-oji g.;13;;Ecoservice;KBE 711;2022-07-31 09:22:58.000;28.00;54.746720;25.381490;2022-07-31 09:54:02.093
10633337;13-L-103534;4000000EC70E47;0.24;54.753492;25.377335;Vilniaus m.;Gvazdikø Sodø 1-oji g.;191;;Ecoservice;KBE 711;2022-07-31 08:10:15.000;42.00;54.753480;25.377190;2022-07-31 08:42:01.880
10633336;13-L-103535;4000000ECD1556;0.24;54.753521;25.377410;Vilniaus m.;Gvazdikø Sodø 4-oji g.;9;;Ecoservice;KBE 711;2022-07-31 08:10:11.000;22.00;54.753480;25.377190;2022-07-31 08:42:01.870
10633467;13-L-103536;4000000ECD156D;0.24;54.753385;25.377686;Vilniaus m.;Gvazdikø Sodø 4-oji g.;10;;Ecoservice;KBE 711;2022-07-31 08:23:26.000;6.00;54.753550;25.377620;2022-07-31 08:56:01.813
10633458;13-L-103537;4000000ECD1581;0.12;54.753261;25.377966;Vilniaus m.;Gvazdikø Sodø 1-oji g.;211;;Ecoservice;KBE 711;2022-07-31 08:21:57.000;6.00;54.753380;25.377890;2022-07-31 08:54:01.867
10633459;13-L-103538;4000000ECD1586;0.24;54.753210;25.377971;Vilniaus m.;Gvazdikø Sodø 1-oji g.;204;;Ecoservice;KBE 711;2022-07-31 08:22:14.000;16.00;54.753380;25.377890;2022-07-31 08:54:01.877
10633338;13-L-103539;4000000ECD1595;0.24;54.753783;25.377204;Vilniaus m.;Gvazdikø Sodø 1-oji g.;199;;Ecoservice;KBE 711;2022-07-31 08:09:21.000;50.00;54.753760;25.377260;2022-07-31 08:42:01.890
10633299;13-L-103540;4000000ECD154C;0.12;54.753195;25.374549;Vilniaus m.;Gvazdikø Sodø 1-oji g.;153;;Ecoservice;KBE 711;2022-07-31 08:04:26.000;20.00;54.753590;25.375090;2022-07-31 08:36:01.943
10633188;13-L-103541;4000000ECD1551;0.12;54.755082;25.373486;Vilniaus m.;Gvazdikø Sodø 1-oji g.;83;;Ecoservice;KBE 711;2022-07-31 07:50:26.000;12.00;54.755070;25.373600;2022-07-31 08:22:01.823
10632932;13-L-103543;4000000ECD156C;0.12;54.756337;25.367844;Vilniaus m.;Gvazdikø Sodø 2-oji g.;5;;Ecoservice;KBE 711;2022-07-31 07:26:22.000;28.00;54.756490;25.367690;2022-07-31 07:58:01.723
10632758;13-L-103545;4000000ECD157B;0.12;54.754226;25.370221;Vilniaus m.;Gvazdikø Sodø 3-ioji g.;45;;Ecoservice;KBE 711;2022-07-31 07:11:33.000;12.00;54.754390;25.370250;2022-07-31 07:44:01.687
10633004;13-L-103546;4000000ECD156B;0.24;54.755165;25.372159;Vilniaus m.;Gvazdikø Sodø 2-oji g.;50;;Ecoservice;KBE 711;2022-07-31 07:34:02.000;30.00;54.755980;25.371470;2022-07-31 08:06:02.693
10632755;13-L-103547;4000000ECD1570;0.12;54.754258;25.370846;Vilniaus m.;Gvazdikø Sodø 3-ioji g.;22;;Ecoservice;KBE 711;2022-07-31 07:09:56.000;6.00;54.754260;25.370760;2022-07-31 07:42:02.570
10633033;13-L-103548;4000000ECD1584;0.24;54.755421;25.371547;Vilniaus m.;Gvazdikø Sodø 1-oji g.;41;;Ecoservice;KBE 711;2022-07-31 07:37:04.000;12.00;54.755980;25.371470;2022-07-31 08:10:01.747
10633011;13-L-103549;4000000ECD1590;0.24;54.755448;25.371586;Vilniaus m.;Gvazdikø Sodø 1-oji g.;53;;Ecoservice;KBE 711;2022-07-31 07:35:52.000;32.00;54.755980;25.371470;2022-07-31 08:08:02.637
10633037;13-L-103550;4000000ECD156A;0.24;54.755698;25.371095;Vilniaus m.;Gvazdikø Sodø 1-oji g.;35;;Ecoservice;KBE 711;2022-07-31 07:37:56.000;38.00;54.755630;25.371090;2022-07-31 08:10:01.810
10633490;13-L-103552;4000000ECD1579;0.12;54.752098;25.384000;Vilniaus m.;Gvazdikø Sodø 5-oji g.;13;;Ecoservice;KBE 711;2022-07-31 08:26:40.000;2.00;54.752240;25.383880;2022-07-31 08:58:01.937
10633500;13-L-103553;4000000ECD1567;0.24;54.751544;25.385262;Vilniaus m.;Gvazdikø Sodø 5-oji g.;23;;Ecoservice;KBE 711;2022-07-31 08:28:01.000;10.00;54.751710;25.385120;2022-07-31 09:00:02.230
10633575;13-L-103554;4000000ECD1574;0.24;54.748088;25.388352;Vilniaus m.;Gvazdikø Sodø 13-oji g.;15;;Ecoservice;KBE 711;2022-07-31 08:33:57.000;6.00;54.748730;25.388160;2022-07-31 09:06:01.823
10634190;13-L-103555;4000000ECD1592;0.12;54.743504;25.389869;Vilniaus m.;Gvazdikø g.;164;;Ecoservice;KBE 711;2022-07-31 09:41:05.000;22.00;54.743300;25.390600;2022-07-31 10:14:02.017
10634185;13-L-103556;4000000ECD1599;0.12;54.743181;25.390263;Vilniaus m.;Gvazdikø g.;211;;Ecoservice;KBE 711;2022-07-31 09:40:18.000;18.00;54.743230;25.390410;2022-07-31 10:12:02.023
10634139;13-L-103557;4000000ECD158F;0.12;54.742465;25.387493;Vilniaus m.;Gvazdikø g.;193;;Ecoservice;KBE 711;2022-07-31 09:36:07.000;18.00;54.742560;25.387560;2022-07-31 10:08:02.030
10634339;13-L-103558;4000000ECD157F;0.24;54.747146;25.383669;Vilniaus m.;Gvazdikø g.;169;;Ecoservice;KBE 711;2022-07-31 10:02:44.000;2.00;54.747210;25.383760;2022-07-31 10:34:01.597
10633682;13-L-103560;4000000ECD158A;0.24;54.748526;25.384211;Vilniaus m.;Gvazdikø Sodø g.;16;;Ecoservice;KBE 711;2022-07-31 08:48:48.000;22.00;54.748510;25.383920;2022-07-31 09:20:02.820
10633744;13-L-103561;4000000ECD158D;0.12;54.748350;25.382569;Vilniaus m.;Gvazdikø g.;159A;;Ecoservice;KBE 711;2022-07-31 08:52:16.000;30.00;54.748380;25.382490;2022-07-31 09:24:02.537
10633779;13-L-103562;4000000ECD1589;0.12;54.748331;25.382240;Vilniaus m.;Gvazdikø g.;145;;Ecoservice;KBE 711;2022-07-31 08:57:00.000;6.00;54.748370;25.382430;2022-07-31 09:30:03.003
10633759;13-L-103563;4000000ECD157A;0.12;54.748272;25.382151;Vilniaus m.;Gvazdikø g.;147;;Ecoservice;KBE 711;2022-07-31 08:55:42.000;8.00;54.748150;25.382010;2022-07-31 09:28:03.080
