Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas;Zona
9608923;13-L-102088;4000000ECC268C;0.24;54.706265;25.374610;Vilniaus m.;Rokantiðkiø g.;121;;Ecoservice;MFD 662;2022-03-02 05:23:14.000;8.00;54.705800;25.374580;2022-03-02 05:56:00.950;2
9608920;13-L-102089;4000000ECC2656;0.12;54.705237;25.373263;Vilniaus m.;Rokantiðkiø g.;10;;Ecoservice;MFD 662;2022-03-02 05:21:14.000;14.00;54.705650;25.373310;2022-03-02 05:54:00.827;2
9609023;13-L-102090;4000000ECC263B;0.12;54.706062;25.377377;Vilniaus m.;Rokantiðkiø g.;8;;Ecoservice;MFD 662;2022-03-02 05:37:31.000;8.00;54.705710;25.377390;2022-03-02 06:10:00.883;2
9610479;13-L-102091;4000000EC70041;0.24;54.706315;25.373122;Vilniaus m.;Rokantiðkiø g.;171;;Ecoservice;MFD 662;2022-03-02 07:25:16.000;34.00;54.706220;25.373200;2022-03-02 07:58:01.060;2
9610340;13-L-102092;4000000ECC2636;0.24;54.707267;25.374142;Vilniaus m.;Rokantiðkiø g.;159;;Ecoservice;MFD 662;2022-03-02 07:18:37.000;2.00;54.707270;25.373830;2022-03-02 07:50:02.270;2
9610464;13-L-102093;4000000ECC2672;0.12;54.706870;25.373003;Vilniaus m.;Rokantiðkiø g.;167;;Ecoservice;MFD 662;2022-03-02 07:23:11.000;10.00;54.706870;25.373110;2022-03-02 07:56:02.110;2
9610332;13-L-102095;4000000ECC264D;0.12;54.707225;25.374418;Vilniaus m.;Rokantiðkiø g.;147;;Ecoservice;MFD 662;2022-03-02 07:17:17.000;22.00;54.707310;25.373880;2022-03-02 07:50:02.037;2
9613270;13-L-102137;4000000ECC243E;0.24;54.724100;25.384275;Vilniaus m.;Juodvarniø Sodø 20-oji g.;30;;Ecoservice;MFD 662;2022-03-02 11:03:45.000;2.00;54.723980;25.384220;2022-03-02 11:36:02.847;2
9622514;13-L-102140;4000000ECD12D5;0.24;54.665378;25.367258;Vilniaus m.;Garsioji g.;61;;Ecoservice;MFD 662;2022-03-03 15:04:34.000;16.00;54.665330;25.367250;2022-03-03 15:36:01.940;2
9621904;13-L-102143;4000000ECC1FEC;0.24;54.660965;25.366705;Vilniaus m.;Grûdø Sodø 8-oji g.;12;;Ecoservice;MFD 662;2022-03-03 13:23:23.000;22.00;54.660940;25.366860;2022-03-03 13:56:02.110;2
9621987;13-L-102144;4000000ECC2019;0.24;54.661207;25.364223;Vilniaus m.;Grûdø Sodø 8-oji g.;28;;Ecoservice;MFD 662;2022-03-03 13:35:58.000;38.00;54.661210;25.364090;2022-03-03 14:08:01.903;2
9621913;13-L-102145;4000000ECC200C;0.12;54.660885;25.367480;Vilniaus m.;Grûdø Sodø 8-oji g.;7;;Ecoservice;MFD 662;2022-03-03 13:24:53.000;16.00;54.660890;25.367370;2022-03-03 13:56:02.423;2
9622268;13-L-102146;4000000ECC1FF6;0.12;54.662640;25.362113;Vilniaus m.;Grûdø Sodø 4-oji g.;42;;Ecoservice;MFD 662;2022-03-03 14:22:49.000;18.00;54.662650;25.362260;2022-03-03 14:54:01.530;2
9622158;13-L-102147;4000000ECC1FF9;0.24;54.661813;25.364453;Vilniaus m.;Grûdø Sodø 6-oji g.;28;;Ecoservice;MFD 662;2022-03-03 14:04:36.000;18.00;54.661760;25.364620;2022-03-03 14:36:01.617;2
9622275;13-L-102148;4000000EC6F77F;0.12;54.662582;25.362772;Vilniaus m.;Grûdø Sodø 4-oji g.;25;;Ecoservice;MFD 662;2022-03-03 14:24:05.000;34.00;54.662580;25.362810;2022-03-03 14:56:03.560;2
9613617;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-02 11:32:55.000;50.00;54.694370;25.406500;2022-03-02 12:04:02.683;2
9613635;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-02 11:33:13.000;175.00;54.694370;25.406500;2022-03-02 12:06:02.140;2
9613636;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-03-02 11:33:39.000;10.00;54.694370;25.406500;2022-03-02 12:06:02.170;2
9613620;13-L-102160;4000000EC70087;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-02 11:30:56.000;125.00;54.694440;25.409070;2022-03-02 12:04:02.760;2
9613630;13-L-102162;4000000EC7003C;1.10;54.694444;25.409093;Vilniaus m.;A. Kojelavièiaus g.;216;;Ecoservice;KBE 709;2022-03-02 11:30:21.000;30.00;54.694440;25.409070;2022-03-02 12:04:03.120;2
9613648;13-L-102163;4000000EC771D3;1.10;54.694307;25.404592;Vilniaus m.;A. Kojelavièiaus g.;192;;Ecoservice;KBE 709;2022-03-02 11:35:22.000;15.00;54.694190;25.404240;2022-03-02 12:08:02.300;2
9611879;13-L-102166;4000000EC70059;0.77;54.696110;25.405618;Vilniaus m.;Akacijø g.;11;;Ecoservice;KBE 709;2022-03-02 09:05:41.000;10.00;54.696400;25.405660;2022-03-02 09:38:02.353;2
9612090;13-L-102228;4000000EC6F797;0.66;54.699770;25.408413;Vilniaus m.;A. Kulvieèio g.;32;;Ecoservice;KBE 709;2022-03-02 09:27:12.000;15.00;54.699920;25.408340;2022-03-02 10:00:01.617;2
9617102;13-L-102259;4000000ECD12A2;0.12;54.665110;25.361027;Vilniaus m.;Pavilnio Sodø 16-oji g.;1;;Ecoservice;MFD 662;2022-03-03 06:15:17.000;10.00;54.665070;25.361110;2022-03-03 06:48:01.637;2
9617193;13-L-102260;4000000ECC1FE9;0.24;54.663880;25.360475;Vilniaus m.;Pavilnio Sodø 16-oji g.;13;;Ecoservice;MFD 662;2022-03-03 06:19:26.000;16.00;54.663900;25.360450;2022-03-03 06:52:01.737;2
9618678;13-L-102261;4000000ECC201F;0.24;54.663635;25.356043;Vilniaus m.;Pavilnio Sodø 13-oji g.;6;;Ecoservice;MFD 662;2022-03-03 08:25:41.000;16.00;54.663520;25.356000;2022-03-03 08:58:03.313;2
9618432;13-L-102262;4000000ECC1FF5;0.24;54.663870;25.358277;Vilniaus m.;Pavilnio Sodø 14-oji g.;13;;Ecoservice;MFD 662;2022-03-03 08:06:03.000;14.00;54.664000;25.358410;2022-03-03 08:38:01.853;2
9618343;13-L-102263;4000000ECC1FF7;0.24;54.664335;25.359620;Vilniaus m.;Pavilnio Sodø 15-oji g.;5;;Ecoservice;MFD 662;2022-03-03 07:58:54.000;16.00;54.664330;25.359690;2022-03-03 08:30:02.077;2
9618593;13-L-102265;4000000ECC1FFA;0.24;54.665255;25.356993;Vilniaus m.;Pavilnio Sodø 13-oji g.;22;;Ecoservice;MFD 662;2022-03-03 08:21:09.000;14.00;54.665030;25.356890;2022-03-03 08:54:02.173;2
9618592;13-L-102268;4000000ECC1FF0;0.24;54.664747;25.356703;Vilniaus m.;Pavilnio Sodø 13-oji g.;18;;Ecoservice;MFD 662;2022-03-03 08:22:06.000;2.00;54.664550;25.356610;2022-03-03 08:54:02.157;2
9618677;13-L-102269;4000000ECD12DF;0.24;54.663635;25.356043;Vilniaus m.;Pavilnio Sodø 13-oji g.;4;;Ecoservice;MFD 662;2022-03-03 08:25:33.000;26.00;54.663520;25.356000;2022-03-03 08:58:03.267;2
9622431;13-L-102278;4000000ECC2046;0.12;54.662697;25.368082;Vilniaus m.;Grûdø Sodø 2-oji g.;6;;Ecoservice;MFD 662;2022-03-03 14:48:33.000;6.00;54.662740;25.368060;2022-03-03 15:20:02.287;2
9622478;13-L-102279;4000000ECC1FF4;0.24;54.662847;25.366875;Vilniaus m.;Grûdø Sodø 2-oji g.;14;;Ecoservice;MFD 662;2022-03-03 14:52:29.000;16.00;54.662850;25.366790;2022-03-03 15:24:03.943;2
9617451;13-L-102280;4000000ECD12BA;0.12;54.666687;25.363108;Vilniaus m.;Pavilnio Sodø 17-oji g.;1;;Ecoservice;MFD 662;2022-03-03 06:40:17.000;18.00;54.666500;25.363050;2022-03-03 07:12:02.727;2
9617452;13-L-102281;4000000ECC1FFD;0.12;54.666687;25.363108;Vilniaus m.;Pavilnio Sodø 17-oji g.;4;;Ecoservice;MFD 662;2022-03-03 06:40:10.000;2.00;54.666500;25.363050;2022-03-03 07:12:02.760;2
9617453;13-L-102282;4000000ECC1FEE;0.14;54.666687;25.363108;Vilniaus m.;Pavilnio Sodø 17-oji g.;2;;Ecoservice;MFD 662;2022-03-03 06:39:17.000;16.00;54.666500;25.363050;2022-03-03 07:12:02.807;2
9617465;13-L-102283;4000000ECC1FF2;0.12;54.666525;25.363112;Vilniaus m.;Pavilnio Sodø 17-oji g.;6;;Ecoservice;MFD 662;2022-03-03 06:41:04.000;8.00;54.666440;25.363020;2022-03-03 07:14:02.237;2
9617239;13-L-102284;4000000ECC1FED;0.24;54.662812;25.360928;Vilniaus m.;Pavilnio Sodø 17-oji g.;37;;Ecoservice;MFD 662;2022-03-03 06:27:35.000;6.00;54.663030;25.361080;2022-03-03 07:00:02.110;2
9617240;13-L-102285;4000000ECC200E;0.24;54.662800;25.360970;Vilniaus m.;Pavilnio Sodø 17-oji g.;40;;Ecoservice;MFD 662;2022-03-03 06:27:41.000;18.00;54.663030;25.361080;2022-03-03 07:00:02.143;2
9617269;13-L-102286;4000000ECC2681;0.24;54.663182;25.361223;Vilniaus m.;Pavilnio Sodø 17-oji g.;38;;Ecoservice;MFD 662;2022-03-03 06:29:55.000;22.00;54.663400;25.361240;2022-03-03 07:04:03.390;2
9617256;13-L-102287;4000000ECC267C;0.12;54.663493;25.361377;Vilniaus m.;Pavilnio Sodø 17-oji g.;29;;Ecoservice;MFD 662;2022-03-03 06:31:55.000;16.00;54.663670;25.361410;2022-03-03 07:04:02.953;2
9617621;13-L-102290;4000000ECC2682;0.12;54.664525;25.363053;Vilniaus m.;Pavilnio Sodø 19-oji g.;26;;Ecoservice;MFD 662;2022-03-03 06:53:48.000;2.00;54.664520;25.363020;2022-03-03 07:26:02.403;2
9622057;13-L-102441;4000000ECC2034;0.12;54.661487;25.367585;Vilniaus m.;Grûdø Sodø 6-oji g.;8;;Ecoservice;MFD 662;2022-03-03 13:49:21.000;10.00;54.661480;25.367460;2022-03-03 14:22:01.670;2
9610171;13-L-102582;4000000ECC2C66;0.12;54.703090;25.423552;Vilniaus m.;Medaus g.;44;;Ecoservice;JZO 836;2022-03-02 07:06:58.000;10.00;54.703060;25.423610;2022-03-02 07:38:02.157;2
9610190;13-L-102584;4000000ECC2C1C;0.12;54.703235;25.423493;Vilniaus m.;Birþiðkø g.;12;;Ecoservice;JZO 836;2022-03-02 07:07:01.000;32.00;54.703060;25.423610;2022-03-02 07:40:01.737;2
9610285;13-L-102588;4000000EC6F74E;0.12;54.701057;25.424257;Vilniaus m.;Medaus g.;39;;Ecoservice;JZO 836;2022-03-02 07:12:06.000;12.00;54.700960;25.424220;2022-03-02 07:44:02.097;2
9610116;13-L-102592;4000000EC6F735;0.12;54.704150;25.420893;Vilniaus m.;Birþiðkø g.;44;;Ecoservice;JZO 836;2022-03-02 07:00:32.000;22.00;54.704070;25.421010;2022-03-02 07:32:01.900;2
9610141;13-L-102593;4000000ECC2C53;0.12;54.703632;25.422218;Vilniaus m.;Birþiðkø g.;19;;Ecoservice;JZO 836;2022-03-02 07:03:40.000;14.00;54.703580;25.422290;2022-03-02 07:36:02.160;2
9610202;13-L-102595;4000000ECC2C5C;0.24;54.702062;25.423992;Vilniaus m.;Medaus g.;32;;Ecoservice;JZO 836;2022-03-02 07:09:44.000;44.00;54.702030;25.423930;2022-03-02 07:42:03.820;2
9610170;13-L-102596;4000000ECC2C3F;0.24;54.703275;25.423357;Vilniaus m.;Birþiðkø g.;14;1;Ecoservice;JZO 836;2022-03-02 07:06:29.000;24.00;54.703130;25.423480;2022-03-02 07:38:02.127;2
9610297;13-L-102597;4000000ECC2698;0.12;54.700353;25.424398;Vilniaus m.;Medaus g.;29;;Ecoservice;JZO 836;2022-03-02 07:13:31.000;14.00;54.700200;25.424320;2022-03-02 07:46:01.937;2
9610298;13-L-102598;4000000ECC269D;0.24;54.700020;25.424390;Vilniaus m.;Medaus g.;28;;Ecoservice;JZO 836;2022-03-02 07:13:58.000;16.00;54.699990;25.424370;2022-03-02 07:46:01.953;2
9610299;13-L-102599;4000000ECC269C;0.24;54.700107;25.424777;Vilniaus m.;Medaus g.;27;;Ecoservice;JZO 836;2022-03-02 07:14:00.000;18.00;54.699990;25.424370;2022-03-02 07:46:01.983;2
9610135;13-L-102600;4000000ECC2C2A;0.12;54.703782;25.421738;Vilniaus m.;Birþiðkø g.;21;;Ecoservice;JZO 836;2022-03-02 07:03:14.000;12.00;54.703750;25.421890;2022-03-02 07:36:01.863;2
9610119;13-L-102601;4000000ECC2C62;0.24;54.704012;25.421238;Vilniaus m.;Birþiðkø g.;38;;Ecoservice;JZO 836;2022-03-02 07:01:20.000;38.00;54.703910;25.421430;2022-03-02 07:34:00.893;2
9610796;13-L-102604;4000000EC6F75A;0.24;54.698343;25.424887;Vilniaus m.;Medaus g.;9;;Ecoservice;JZO 836;2022-03-02 07:47:40.000;20.00;54.698470;25.424780;2022-03-02 08:20:02.710;2
9610783;13-L-102607;4000000EC6F792;0.24;54.697743;25.425018;Vilniaus m.;Medaus g.;3;;Ecoservice;JZO 836;2022-03-02 07:46:04.000;14.00;54.697850;25.424930;2022-03-02 08:18:01.127;2
9610018;13-L-102617;4000000ECC2C4A;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;50;;Ecoservice;JZO 836;2022-03-02 06:57:45.000;26.00;54.704400;25.420410;2022-03-02 07:30:01.477;2
9610118;13-L-102618;4000000ECC2C43;0.12;54.703950;25.421010;Vilniaus m.;Birþiðkø g.;35;;Ecoservice;JZO 836;2022-03-02 07:00:55.000;6.00;54.703990;25.421190;2022-03-02 07:32:01.950;2
9611744;13-L-102636;4000000ECC2C3A;0.24;54.708678;25.425828;Vilniaus m.;Pempiø Sodø 1-oji g.;7;;Ecoservice;JZO 836;2022-03-02 08:53:43.000;42.00;54.708700;25.425750;2022-03-02 09:26:01.033;2
9609977;13-L-102637;4000000ECEBAC9;0.24;54.705277;25.419735;Vilniaus m.;Birþiðkø g.;79;;Ecoservice;JZO 836;2022-03-02 06:53:51.000;14.00;54.705140;25.419840;2022-03-02 07:26:01.830;2
9610003;13-L-102638;4000000ECC2C61;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;52;;Ecoservice;JZO 836;2022-03-02 06:57:15.000;2.00;54.704400;25.420410;2022-03-02 07:30:00.943;2
9610011;13-L-102639;4000000ECC2C30;0.12;54.704393;25.420317;Vilniaus m.;Birþiðkø g.;49;;Ecoservice;JZO 836;2022-03-02 06:57:59.000;26.00;54.704400;25.420410;2022-03-02 07:30:01.257;2
9609993;13-L-102640;4000000ECC2C58;0.12;54.705005;25.419922;Vilniaus m.;Birþiðkø g.;72;;Ecoservice;JZO 836;2022-03-02 06:56:19.000;14.00;54.705120;25.419920;2022-03-02 07:28:02.087;2
9609995;13-L-102641;4000000EC757C3;0.24;54.705147;25.419908;Vilniaus m.;Birþiðkø g.;74;;Ecoservice;JZO 836;2022-03-02 06:55:09.000;24.00;54.705120;25.419920;2022-03-02 07:28:02.167;2
9609978;13-L-102642;4000000ECC2C3D;0.24;54.705244;25.420140;Vilniaus m.;Birþiðkø g.;78;;Ecoservice;JZO 836;2022-03-02 06:53:58.000;38.00;54.705140;25.419840;2022-03-02 07:26:01.843;2
9609767;13-L-102643;4000000ECC2C56;0.24;54.705913;25.420655;Vilniaus m.;Birþiðkø g.;82;;Ecoservice;JZO 836;2022-03-02 06:40:37.000;32.00;54.706010;25.420820;2022-03-02 07:12:01.103;2
9609855;13-L-102644;4000000ECC2C50;0.24;54.705623;25.422243;Vilniaus m.;R. Mackonio g.;3A;;Ecoservice;JZO 836;2022-03-02 06:41:45.000;12.00;54.705660;25.422370;2022-03-02 07:14:01.987;2
9613410;13-L-102646;4000000ECC2C4D;0.12;54.707660;25.420285;Vilniaus m.;V. Þilëno g.;23;;Ecoservice;JZO 836;2022-03-02 11:18:50.000;6.00;54.707760;25.420200;2022-03-02 11:50:02.037;2
9613255;13-L-102647;4000000ECC2C57;0.12;54.710057;25.421442;Vilniaus m.;M. Ðikðnio g.;73;;Ecoservice;JZO 836;2022-03-02 11:02:19.000;18.00;54.710160;25.421480;2022-03-02 11:34:03.220;2
9613537;13-L-102648;4000000ECC2C4E;0.24;54.709998;25.420923;Vilniaus m.;Birþiðkø g.;148;;Ecoservice;JZO 836;2022-03-02 11:27:19.000;22.00;54.710000;25.420920;2022-03-02 12:00:02.617;2
9613536;13-L-102649;4000000ECC2C63;0.24;54.709872;25.420773;Vilniaus m.;Birþiðkø g.;145;;Ecoservice;JZO 836;2022-03-02 11:27:11.000;24.00;54.710000;25.420920;2022-03-02 12:00:02.570;2
9613504;13-L-102651;4000000ECC2C59;0.12;54.709153;25.420523;Vilniaus m.;Birþiðkø g.;136;;Ecoservice;JZO 836;2022-03-02 11:24:04.000;18.00;54.709210;25.420470;2022-03-02 11:56:02.850;2
9613409;13-L-102654;4000000ECC2C45;0.12;54.707672;25.420558;Vilniaus m.;V. Þilëno g.;21;;Ecoservice;JZO 836;2022-03-02 11:18:18.000;6.00;54.707710;25.420410;2022-03-02 11:50:02.007;2
9613408;13-L-102655;4000000ECC2C5E;0.12;54.707696;25.421160;Vilniaus m.;J. Këkðto g.;19;;Ecoservice;JZO 836;2022-03-02 11:17:29.000;40.00;54.707630;25.420930;2022-03-02 11:50:01.960;2
9613402;13-L-102656;4000000ECC2C54;0.12;54.707525;25.421145;Vilniaus m.;V. Þilëno g.;17;;Ecoservice;JZO 836;2022-03-02 11:16:54.000;18.00;54.707630;25.420930;2022-03-02 11:48:01.207;2
9613397;13-L-102658;4000000EC6F780;0.12;54.707368;25.421812;Vilniaus m.;V. Þilëno g.;11;;Ecoservice;JZO 836;2022-03-02 11:15:18.000;22.00;54.707430;25.421840;2022-03-02 11:48:01.040;2
9613392;13-L-102659;4000000ECC2C47;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;1;Ecoservice;JZO 836;2022-03-02 11:14:21.000;20.00;54.707350;25.422210;2022-03-02 11:46:02.393;2
9613391;13-L-102660;4000000ECC2C35;0.12;54.707267;25.422303;Vilniaus m.;V. Þilëno g.;9;;Ecoservice;JZO 836;2022-03-02 11:14:18.000;28.00;54.707350;25.422210;2022-03-02 11:46:02.380;2
9613390;13-L-102661;4000000ECC2C40;0.12;54.707285;25.422673;Vilniaus m.;V. Þilëno g.;4;;Ecoservice;JZO 836;2022-03-02 11:13:36.000;2.00;54.707320;25.422520;2022-03-02 11:46:02.350;2
9613380;13-L-102662;4000000ECC2C51;0.24;54.707110;25.422928;Vilniaus m.;V. Þilëno g.;5;;Ecoservice;JZO 836;2022-03-02 11:12:30.000;26.00;54.707220;25.422910;2022-03-02 11:44:03.143;2
9613379;13-L-102663;4000000ECC2C2B;0.12;54.707178;25.423002;Vilniaus m.;V. Þilëno g.;2;;Ecoservice;JZO 836;2022-03-02 11:12:19.000;8.00;54.707220;25.422910;2022-03-02 11:44:03.110;2
9613378;13-L-102664;4000000ECC2C2F;0.12;54.707083;25.423248;Vilniaus m.;V. Þilëno g.;3;;Ecoservice;JZO 836;2022-03-02 11:11:51.000;16.00;54.707180;25.423080;2022-03-02 11:44:03.080;2
9611511;13-L-102665;4000000ECC2C36;0.24;54.707128;25.425465;Vilniaus m.;Pempiø Sodø g.;10;;Ecoservice;JZO 836;2022-03-02 08:40:18.000;32.00;54.707060;25.425450;2022-03-02 09:12:01.277;2
9611655;13-L-102666;4000000ECC2C5A;0.24;54.709258;25.424497;Vilniaus m.;Pempiø Sodø g.;4;;Ecoservice;JZO 836;2022-03-02 08:50:26.000;14.00;54.709100;25.424500;2022-03-02 09:22:01.137;2
9611663;13-L-102667;4000000ECC2C55;0.24;54.708857;25.426588;Vilniaus m.;Pempiø Sodø 1-oji g.;13;;Ecoservice;JZO 836;2022-03-02 08:52:47.000;32.00;54.708860;25.426690;2022-03-02 09:24:01.870;2
9611743;13-L-102668;4000000ECC2C21;0.12;54.708743;25.425942;Vilniaus m.;Pempiø Sodø 1-oji g.;10;;Ecoservice;JZO 836;2022-03-02 08:53:33.000;2.00;54.708700;25.425750;2022-03-02 09:26:01.020;2
9616829;13-L-102707;4000000EC70044;0.77;54.686775;25.322342;Vilniaus m.;Rudens g.;39;;Ecoservice;KBE 711;2022-03-03 05:51:49.000;40.00;54.686780;25.322170;2022-03-03 06:24:01.557;2
9615881;13-L-102710;4000000ECC2AFA;0.12;54.708493;25.395455;Vilniaus m.;Taurijos g.;16;;Ecoservice;MFD 662;2022-03-02 16:20:14.000;10.00;54.708540;25.395520;2022-03-02 16:52:01.840;2
9611635;13-L-102721;4000000ECC2C31;0.24;54.708233;25.426818;Vilniaus m.;Pempiø Sodø 2-oji g.;13;;Ecoservice;JZO 836;2022-03-02 08:46:39.000;20.00;54.708290;25.426980;2022-03-02 09:18:01.440;2
9611634;13-L-102722;4000000ECC2C4C;0.24;54.708305;25.427103;Vilniaus m.;Pempiø Sodø 2-oji g.;18;;Ecoservice;JZO 836;2022-03-02 08:46:39.000;28.00;54.708290;25.426980;2022-03-02 09:18:01.410;2
9611629;13-L-102723;4000000ECC2C33;0.24;54.708408;25.427677;Vilniaus m.;Pempiø Sodø 2-oji g.;17;;Ecoservice;JZO 836;2022-03-02 08:45:51.000;20.00;54.708410;25.427540;2022-03-02 09:18:01.250;2
9611630;13-L-102724;4000000ECC2C18;0.24;54.708495;25.428183;Vilniaus m.;Pempiø Sodø 2-oji g.;19;;Ecoservice;JZO 836;2022-03-02 08:45:08.000;40.00;54.708510;25.428100;2022-03-02 09:18:01.297;2
9611762;13-L-102725;4000000ECC2C17;0.24;54.707823;25.422176;Vilniaus m.;A. Liobytës g.;3;;Ecoservice;JZO 836;2022-03-02 08:57:35.000;2.00;54.707860;25.422420;2022-03-02 09:30:01.330;2
9611771;13-L-102726;4000000ECC2C27;0.24;54.707988;25.422418;Vilniaus m.;K. Staðio g.;5;2;Ecoservice;JZO 836;2022-03-02 08:58:07.000;22.00;54.708060;25.422520;2022-03-02 09:30:01.617;2
9611770;13-L-102728;4000000ECC2C2D;0.12;54.708170;25.422503;Vilniaus m.;K. Staðio g.;5;1;Ecoservice;JZO 836;2022-03-02 08:58:37.000;10.00;54.708210;25.422610;2022-03-02 09:30:01.580;2
9611757;13-L-102730;4000000ECC2C34;0.12;54.708152;25.423405;Vilniaus m.;K. Staðio g.;3;;Ecoservice;JZO 836;2022-03-02 08:56:24.000;8.00;54.708230;25.423200;2022-03-02 09:28:02.160;2
9611748;13-L-102731;4000000ECC2C42;0.24;54.708658;25.425458;Vilniaus m.;Pempiø Sodø 1-oji g.;5;;Ecoservice;JZO 836;2022-03-02 08:54:25.000;16.00;54.708630;25.425270;2022-03-02 09:26:01.127;2
9609638;13-L-102732;4000000ECC2C49;0.14;54.705972;25.419005;Vilniaus m.;Birþiðkø g.;91;;Ecoservice;JZO 836;2022-03-02 06:34:12.000;12.00;54.705960;25.419270;2022-03-02 07:06:02.883;2
9609637;13-L-102733;4000000ECC2C44;0.12;54.705859;25.418989;Vilniaus m.;G. Þemkalnio g.;85;;Ecoservice;JZO 836;2022-03-02 06:34:03.000;12.00;54.705960;25.419270;2022-03-02 07:06:02.853;2
9611620;13-L-102734;4000000ECC2C46;0.24;54.708855;25.429285;Vilniaus m.;Pempiø Sodø 2-oji g.;34;;Ecoservice;JZO 836;2022-03-02 08:44:02.000;40.00;54.708680;25.429220;2022-03-02 09:16:01.123;2
9611491;13-L-102735;4000000ECC2C52;0.24;54.707622;25.426532;Vilniaus m.;Pempiø Sodø 3-ioji g.;9;;Ecoservice;JZO 836;2022-03-02 08:35:03.000;26.00;54.707610;25.426760;2022-03-02 09:08:01.110;2
9611492;13-L-102736;4000000ECC2C41;0.24;54.707880;25.428138;Vilniaus m.;Pempiø Sodø 3-ioji g.;20;;Ecoservice;JZO 836;2022-03-02 08:36:55.000;46.00;54.707840;25.427920;2022-03-02 09:08:01.140;2
9611501;13-L-102737;4000000ECC2C2E;0.12;54.707742;25.427430;Vilniaus m.;Pempiø Sodø 3-ioji g.;16;;Ecoservice;JZO 836;2022-03-02 08:37:28.000;2.00;54.707710;25.427250;2022-03-02 09:10:01.237;2
9611647;13-L-102739;4000000ECC2C0D;0.24;54.708003;25.425440;Vilniaus m.;Pempiø Sodø 2-oji g.;3;;Ecoservice;JZO 836;2022-03-02 08:48:06.000;30.00;54.708030;25.425300;2022-03-02 09:20:01.337;2
9611646;13-L-102740;4000000ECC2C3E;0.12;54.708003;25.425440;Vilniaus m.;Pempiø Sodø 2-oji g.;6;;Ecoservice;JZO 836;2022-03-02 08:48:01.000;18.00;54.708030;25.425300;2022-03-02 09:20:01.320;2
9613303;13-L-102741;4000000ECC2C05;0.24;54.709372;25.423762;Vilniaus m.;M. Ðikðnio g.;60;;Ecoservice;JZO 836;2022-03-02 11:08:18.000;18.00;54.709220;25.423770;2022-03-02 11:40:02.510;2
9613305;13-L-102742;4000000ECC2C16;0.24;54.709297;25.423665;Vilniaus m.;M. Ðikðnio g.;61;;Ecoservice;JZO 836;2022-03-02 11:08:45.000;26.00;54.709110;25.423790;2022-03-02 11:40:02.663;2
9613313;13-L-102745;4000000ECC2C19;0.12;54.708561;25.424008;Vilniaus m.;M. Ðikðnio g.;52;;Ecoservice;JZO 836;2022-03-02 11:10:43.000;14.00;54.708410;25.423780;2022-03-02 11:42:02.617;2
9613314;13-L-102746;4000000ECC2C14;0.12;54.708512;25.423793;Vilniaus m.;M. Ðikðnio g.;50;;Ecoservice;JZO 836;2022-03-02 11:10:31.000;10.00;54.708410;25.423780;2022-03-02 11:42:02.663;2
9611452;13-L-102747;4000000ECC2C3B;0.24;54.707873;25.423817;Vilniaus m.;M. Ðikðnio g.;46;;Ecoservice;JZO 836;2022-03-02 08:31:43.000;12.00;54.707950;25.423780;2022-03-02 09:04:01.273;2
9611468;13-L-102749;4000000ECC2C1E;0.12;54.707483;25.423812;Vilniaus m.;M. Ðikðnio g.;42;4;Ecoservice;JZO 836;2022-03-02 08:29:00.000;10.00;54.707510;25.423790;2022-03-02 09:04:02.210;2
9613258;13-L-102752;4000000EC6F781;0.77;54.710167;25.421455;Vilniaus m.;M. Ðikðnio g.;78;;Ecoservice;JZO 836;2022-03-02 11:02:49.000;5.00;54.710110;25.421670;2022-03-02 11:34:03.363;2
9611625;13-L-102753;4000000ECC2C39;0.12;54.708505;25.428200;Vilniaus m.;Pempiø Sodø 2-oji g.;24;;Ecoservice;JZO 836;2022-03-02 08:45:00.000;22.00;54.708510;25.428100;2022-03-02 09:18:01.063;2
9613273;13-L-102754;4000000ECC2C1B;0.24;54.710058;25.421742;Vilniaus m.;M. Ðikðnio g.;71;1;Ecoservice;JZO 836;2022-03-02 11:04:01.000;2.00;54.709970;25.422280;2022-03-02 11:36:02.970;2
9613291;13-L-102756;4000000ECC2C4F;0.24;54.710002;25.422312;Vilniaus m.;M. Ðikðnio g.;70;;Ecoservice;JZO 836;2022-03-02 11:05:29.000;14.00;54.709850;25.422770;2022-03-02 11:38:02.573;2
