Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2099894;13-L-100138;;1.10;"54.727838; 25.248456";Vilniaus m.;Fabijoniskiu g.;83;NULL;Ecoservice;KBE 706;2019-03-03 08:54:35.000;90.00;"54.727840; 25.248460";2019-03-04 01:19:47.083
2099895;13-L-100139;;0.77;"54.727535; 25.248212";Vilniaus m.;Fabijoniskiu g.;85;NULL;Ecoservice;KBE 706;2019-03-03 08:53:33.000;75.00;"54.727540; 25.248210";2019-03-04 01:19:47.087
2099896;13-L-100140;;0.77;"54.727535; 25.248212";Vilniaus m.;Fabijoniskiu g.;85;NULL;Ecoservice;KBE 706;2019-03-03 08:51:35.000;60.00;"54.727540; 25.248210";2019-03-04 01:19:47.093
2099897;13-L-100142;;0.77;"54.727470; 25.247637";Vilniaus m.;Fabijoniskiu g.;89;NULL;Ecoservice;KBE 706;2019-03-03 09:02:04.000;55.00;"54.727470; 25.247640";2019-03-04 01:19:47.100
2099898;13-L-100143;;0.77;"54.727470; 25.247637";Vilniaus m.;Fabijoniskiu g.;89;NULL;Ecoservice;KBE 706;2019-03-03 09:08:29.000;80.00;"54.727470; 25.247640";2019-03-04 01:19:47.107
2099899;13-L-100144;;0.77;"54.727470; 25.247637";Vilniaus m.;Fabijoniskiu g.;89;NULL;Ecoservice;KBE 706;2019-03-03 09:09:21.000;70.00;"54.727470; 25.247640";2019-03-04 01:19:47.113
2099900;13-L-100145;;0.77;"54.728831; 25.247602";Vilniaus m.;Fabijoniskiu g.;93;NULL;Ecoservice;KBE 706;2019-03-03 09:16:50.000;40.00;"54.728830; 25.247600";2019-03-04 01:19:47.120
2099901;13-L-100146;;0.77;"54.728831; 25.247602";Vilniaus m.;Fabijoniskiu g.;93;NULL;Ecoservice;KBE 706;2019-03-03 09:14:43.000;55.00;"54.728830; 25.247600";2019-03-04 01:19:47.123
2099902;13-L-100147;;0.77;"54.729320; 25.247259";Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-03 09:05:08.000;40.00;"54.729320; 25.247260";2019-03-04 01:19:47.130
2099903;13-L-100149;;0.77;"54.729320; 25.247259";Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-03 09:04:44.000;50.00;"54.729320; 25.247260";2019-03-04 01:19:47.137
2099904;13-L-100150;;1.10;"54.729320; 25.247259";Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-03 09:05:49.000;95.00;"54.729320; 25.247260";2019-03-04 01:19:47.140
2099905;13-L-100151;;1.10;"54.727389; 25.246944";Vilniaus m.;Fabijoniskiu g.;91;NULL;Ecoservice;KBE 706;2019-03-03 09:13:54.000;95.00;"54.727390; 25.246940";2019-03-04 01:19:47.147
2099906;13-L-100152;;1.10;"54.727389; 25.246944";Vilniaus m.;Fabijoniskiu g.;91;NULL;Ecoservice;KBE 706;2019-03-03 09:11:27.000;130.00;"54.727390; 25.246940";2019-03-04 01:19:47.150
2099907;13-L-100154;;0.77;"54.729792; 25.246001";Vilniaus m.;Fabijoniskiu g.;97A;NULL;Ecoservice;KBE 706;2019-03-03 06:51:03.000;100.00;"54.729790; 25.246000";2019-03-04 01:19:47.153
2099908;13-L-100157;;1.10;"54.728831; 25.247602";Vilniaus m.;Fabijoniskiu g.;93;NULL;Ecoservice;KBE 706;2019-03-03 09:16:18.000;100.00;"54.728830; 25.247600";2019-03-04 01:19:47.167
2099909;13-L-100158;;1.10;"54.729188; 25.244323";Vilniaus m.;Fabijoniskiu g.;90;NULL;Ecoservice;KBE 706;2019-03-03 06:48:25.000;105.00;"54.729190; 25.244320";2019-03-04 01:19:47.173
2099910;13-L-100159;;1.10;"54.729897; 25.244899";Vilniaus m.;Fabijoniskiu g.;94;NULL;Ecoservice;KBE 706;2019-03-03 06:44:37.000;90.00;"54.729900; 25.244900";2019-03-04 01:19:47.183
2099911;13-L-100160;;1.10;"54.729866; 25.243766";Vilniaus m.;Fabijoniskiu g.;92;NULL;Ecoservice;KBE 706;2019-03-03 06:45:24.000;80.00;"54.729870; 25.243770";2019-03-04 01:19:47.193
2099912;13-L-100162;;1.10;"54.733856; 25.247235";Vilniaus m.;P. zadeikos g.;13;NULL;Ecoservice;KHG 765;2019-03-03 08:48:16.000;85.00;"54.733860; 25.247230";2019-03-04 01:19:47.207
2099913;13-L-100163;;1.10;"54.734549; 25.246577";Vilniaus m.;P. zadeikos g.;9;NULL;Ecoservice;KHG 765;2019-03-03 08:49:51.000;5.00;"54.734550; 25.246580";2019-03-04 01:19:47.220
2099914;13-L-100224;;0.77;"54.721582; 25.224974";Vilniaus m.;Taikos g.;61;NULL;Ecoservice;KHG 765;2019-03-03 15:58:03.000;85.00;"54.721580; 25.224970";2019-03-04 01:19:47.290
2099915;13-L-100226;;0.77;"54.722862; 25.224121";Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KHG 765;2019-03-03 15:55:30.000;90.00;"54.722860; 25.224120";2019-03-04 01:19:47.307
2099916;13-L-100227;;0.77;"54.722862; 25.224121";Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KHG 765;2019-03-03 15:53:32.000;65.00;"54.722860; 25.224120";2019-03-04 01:19:47.313
2099917;13-L-100233;;0.77;"54.721089; 25.229570";Vilniaus m.;Taikos g.;39;NULL;Ecoservice;KHG 765;2019-03-03 15:33:35.000;60.00;"54.721090; 25.229570";2019-03-04 01:19:47.323
2099918;13-L-100234;;0.77;"54.720821; 25.229483";Vilniaus m.;Taikos g.;41;NULL;Ecoservice;KHG 765;2019-03-03 15:33:08.000;90.00;"54.720820; 25.229480";2019-03-04 01:19:47.330
2099919;13-L-100235;;0.77;"54.720974; 25.229555";Vilniaus m.;Taikos g.;43;NULL;Ecoservice;KHG 765;2019-03-03 15:29:35.000;100.00;"54.720970; 25.229550";2019-03-04 01:19:47.337
2099920;13-L-100236;;0.77;"54.721110; 25.229917";Vilniaus m.;Taikos g.;45;NULL;Ecoservice;KHG 765;2019-03-03 15:30:07.000;80.00;"54.721110; 25.229920";2019-03-04 01:19:47.340
2099921;13-L-100238;;0.77;"54.721819; 25.230194";Vilniaus m.;Taikos g.;35;NULL;Ecoservice;KHG 765;2019-03-03 15:27:15.000;100.00;"54.721820; 25.230190";2019-03-04 01:19:47.353
2099922;13-L-100239;;0.77;"54.721510; 25.229734";Vilniaus m.;Taikos g.;33;NULL;Ecoservice;KHG 765;2019-03-03 15:30:30.000;80.00;"54.721510; 25.229730";2019-03-04 01:19:47.360
2099923;13-L-100240;;0.77;"54.718390; 25.230371";Vilniaus m.;Taikos g.;13;NULL;Ecoservice;KHG 765;2019-03-03 15:20:28.000;80.00;"54.718390; 25.230370";2019-03-04 01:19:47.367
2099924;13-L-100246;;1.10;"54.716943; 25.229586";Vilniaus m.;Taikos g.;1;NULL;Ecoservice;KHG 765;2019-03-03 15:06:28.000;60.00;"54.716940; 25.229590";2019-03-04 01:19:47.387
2099925;13-L-100247;;0.77;"54.685467; 25.201714";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-03 12:50:12.000;30.00;"54.685470; 25.201710";2019-03-04 01:19:47.400
2099926;13-L-100248;;0.77;"54.685467; 25.201714";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-03 12:49:20.000;25.00;"54.685470; 25.201710";2019-03-04 01:19:47.413
2099927;13-L-100249;;0.66;"54.684265; 25.199395";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-03 12:46:33.000;35.00;"54.684270; 25.199390";2019-03-04 01:19:47.420
2099928;13-L-100250;;0.66;"54.684265; 25.199395";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-03 12:47:11.000;30.00;"54.684270; 25.199390";2019-03-04 01:19:47.427
2099929;13-L-100251;;0.77;"54.684265; 25.199395";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-03 12:48:35.000;35.00;"54.684270; 25.199390";2019-03-04 01:19:47.433
2099930;13-L-100252;;1.10;"54.683013; 25.200063";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-03-03 06:19:43.000;95.00;"54.683010; 25.200060";2019-03-04 01:19:47.440
2099931;13-L-100257;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-03 13:02:40.000;120.00;"54.683900; 25.200480";2019-03-04 01:19:47.450
2099932;13-L-100258;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-03 13:04:13.000;95.00;"54.683900; 25.200480";2019-03-04 01:19:47.453
2099933;13-L-100259;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-03 13:06:11.000;100.00;"54.683900; 25.200480";2019-03-04 01:19:47.460
2099934;13-L-100260;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-03 12:56:32.000;110.00;"54.683900; 25.200480";2019-03-04 01:19:47.470
2099935;13-L-100261;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-03 12:55:44.000;105.00;"54.683900; 25.200480";2019-03-04 01:19:47.477
2099936;13-L-100262;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-03 12:58:34.000;150.00;"54.683900; 25.200480";2019-03-04 01:19:47.480
2099937;13-L-100263;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-03-03 13:07:55.000;120.00;"54.683900; 25.200480";2019-03-04 01:19:47.487
2099938;13-L-100267;;0.77;"54.683341; 25.201633";Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-03-03 12:12:49.000;110.00;"54.683340; 25.201630";2019-03-04 01:19:47.497
2099939;13-L-100269;;0.77;"54.683341; 25.201633";Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-03-03 12:16:04.000;75.00;"54.683340; 25.201630";2019-03-04 01:19:47.503
2099940;13-L-100330;;1.10;"54.672370; 25.202997";Vilniaus m.;Architektu g.;88;NULL;Ecoservice;KHG 766;2019-03-03 10:58:01.000;85.00;"54.672370; 25.203000";2019-03-04 01:19:47.533
2099941;13-L-100331;;1.10;"54.671300; 25.204253";Vilniaus m.;Architektu g.;74;NULL;Ecoservice;KHG 766;2019-03-03 10:52:16.000;80.00;"54.671300; 25.204250";2019-03-04 01:19:47.543
2099942;13-L-100332;;1.10;"54.671300; 25.204253";Vilniaus m.;Architektu g.;74;NULL;Ecoservice;KHG 766;2019-03-03 10:51:16.000;90.00;"54.671300; 25.204250";2019-03-04 01:19:47.553
2099943;13-L-100333;;1.10;"54.671300; 25.204253";Vilniaus m.;Architektu g.;74;NULL;Ecoservice;KHG 766;2019-03-03 10:51:44.000;50.00;"54.671300; 25.204250";2019-03-04 01:19:47.560
2099944;13-L-100337;;1.10;"54.676532; 25.209510";Vilniaus m.;zerucio g.;1;NULL;Ecoservice;KHG 766;2019-03-03 11:43:43.000;80.00;"54.676530; 25.209510";2019-03-04 01:19:47.570
2099945;13-L-100339;;1.10;"54.676532; 25.209510";Vilniaus m.;zerucio g.;1;NULL;Ecoservice;KHG 766;2019-03-03 11:43:19.000;5.00;"54.676530; 25.209510";2019-03-04 01:19:47.580
2099946;13-L-100340;;1.10;"54.676532; 25.209510";Vilniaus m.;zerucio g.;1;NULL;Ecoservice;KHG 766;2019-03-03 11:42:50.000;60.00;"54.676530; 25.209510";2019-03-04 01:19:47.587
2099947;13-L-100341;;1.10;"54.676149; 25.208445";Vilniaus m.;zerucio g.;5;NULL;Ecoservice;KHG 766;2019-03-03 13:20:39.000;50.00;"54.676150; 25.208450";2019-03-04 01:19:47.603
2099948;13-L-100342;;1.10;"54.674994; 25.208965";Vilniaus m.;zerucio g.;11;NULL;Ecoservice;KHG 766;2019-03-03 11:33:17.000;40.00;"54.674990; 25.208960";2019-03-04 01:19:47.630
2099949;13-L-100343;;1.10;"54.674994; 25.208965";Vilniaus m.;zerucio g.;11;NULL;Ecoservice;KHG 766;2019-03-03 11:32:54.000;50.00;"54.674990; 25.208960";2019-03-04 01:19:47.643
2099950;13-L-100344;;1.10;"54.674612; 25.211784";Vilniaus m.;zerucio g.;8;NULL;Ecoservice;KHG 766;2019-03-03 11:25:45.000;120.00;"54.674610; 25.211780";2019-03-04 01:19:47.650
2099951;13-L-100345;;1.10;"54.674612; 25.211784";Vilniaus m.;zerucio g.;8;NULL;Ecoservice;KHG 766;2019-03-03 11:27:21.000;80.00;"54.674610; 25.211780";2019-03-04 01:19:47.653
2099952;13-L-100346;;1.10;"54.674612; 25.211784";Vilniaus m.;zerucio g.;8;NULL;Ecoservice;KHG 766;2019-03-03 11:28:04.000;90.00;"54.674610; 25.211780";2019-03-04 01:19:47.663
2099953;13-L-100347;;1.10;"54.674612; 25.211784";Vilniaus m.;zerucio g.;8;NULL;Ecoservice;KHG 766;2019-03-03 11:26:29.000;60.00;"54.674610; 25.211780";2019-03-04 01:19:47.673
2099954;13-L-100352;;1.10;"54.673721; 25.210819";Vilniaus m.;zerucio g.;22;NULL;Ecoservice;KHG 766;2019-03-03 11:20:47.000;80.00;"54.673720; 25.210820";2019-03-04 01:19:47.707
2099955;13-L-100353;;1.10;"54.673721; 25.210819";Vilniaus m.;zerucio g.;22;NULL;Ecoservice;KHG 766;2019-03-03 11:21:57.000;80.00;"54.673720; 25.210820";2019-03-04 01:19:47.713
2099956;13-L-100354;;1.10;"54.673721; 25.210819";Vilniaus m.;zerucio g.;22;NULL;Ecoservice;KHG 766;2019-03-03 11:21:19.000;120.00;"54.673720; 25.210820";2019-03-04 01:19:47.723
2099957;13-L-100362;;1.10;"54.672351; 25.215876";Vilniaus m.;Architektu g.;40;NULL;Ecoservice;KHG 766;2019-03-03 11:56:36.000;80.00;"54.672350; 25.215880";2019-03-04 01:19:47.730
2099958;13-L-100363;;1.10;"54.672351; 25.215876";Vilniaus m.;Architektu g.;40;NULL;Ecoservice;KHG 766;2019-03-03 11:56:14.000;90.00;"54.672350; 25.215880";2019-03-04 01:19:47.740
2099959;13-L-100365;;1.10;"54.673532; 25.215991";Vilniaus m.;Architektu g.;36;NULL;Ecoservice;KHG 766;2019-03-03 11:59:42.000;100.00;"54.673530; 25.215990";2019-03-04 01:19:47.760
2099960;13-L-100367;;1.10;"54.673532; 25.215991";Vilniaus m.;Architektu g.;36;NULL;Ecoservice;KHG 766;2019-03-03 11:59:22.000;80.00;"54.673530; 25.215990";2019-03-04 01:19:47.783
2099961;13-L-100368;;1.10;"54.673360; 25.215811";Vilniaus m.;Architektu g.;34;NULL;Ecoservice;KHG 766;2019-03-03 11:59:01.000;90.00;"54.673360; 25.215810";2019-03-04 01:19:47.790
2099962;13-L-100370;;1.10;"54.674481; 25.215271";Vilniaus m.;Architektu g.;28;NULL;Ecoservice;KHG 766;2019-03-03 12:06:34.000;120.00;"54.674480; 25.215270";2019-03-04 01:19:47.807
2099963;13-L-100372;;1.10;"54.674481; 25.215271";Vilniaus m.;Architektu g.;28;NULL;Ecoservice;KHG 766;2019-03-03 12:06:05.000;110.00;"54.674480; 25.215270";2019-03-04 01:19:47.810
2099964;13-L-100376;;1.10;"54.676694; 25.217116";Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-03 12:13:49.000;85.00;"54.676690; 25.217120";2019-03-04 01:19:47.837
2099965;13-L-100377;;1.10;"54.676694; 25.217116";Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-03 12:15:16.000;95.00;"54.676690; 25.217120";2019-03-04 01:19:47.847
2099966;13-L-100378;;1.10;"54.676694; 25.217116";Vilniaus m.;Architektu g.;6;NULL;Ecoservice;KHG 766;2019-03-03 12:15:43.000;120.00;"54.676690; 25.217120";2019-03-04 01:19:47.857
2099967;13-L-100382;;1.10;"54.682417; 25.221428";Vilniaus m.;Architektu g.;198;NULL;Ecoservice;KHG 766;2019-03-03 12:43:41.000;80.00;"54.682420; 25.221430";2019-03-04 01:19:47.883
2099968;13-L-100386;;1.10;"54.681122; 25.217619";Vilniaus m.;Architektu g.;192;NULL;Ecoservice;KHG 766;2019-03-03 12:33:37.000;120.00;"54.681120; 25.217620";2019-03-04 01:19:47.890
2099969;13-L-100388;;0.66;"54.679319; 25.219660";Vilniaus m.;Architektu g.;220;NULL;Ecoservice;KHG 766;2019-03-03 12:21:00.000;80.00;"54.679320; 25.219660";2019-03-04 01:19:47.897
2099970;13-L-100392;;1.10;"54.683207; 25.215488";Vilniaus m.;Architektu g.;172;NULL;Ecoservice;KHG 766;2019-03-03 14:00:53.000;90.00;"54.683210; 25.215490";2019-03-04 01:19:47.910
2099971;13-L-100393;;1.10;"54.683207; 25.215488";Vilniaus m.;Architektu g.;172;NULL;Ecoservice;KHG 766;2019-03-03 13:59:43.000;80.00;"54.683210; 25.215490";2019-03-04 01:19:47.917
2099972;13-L-100394;;1.10;"54.683207; 25.215488";Vilniaus m.;Architektu g.;172;NULL;Ecoservice;KHG 766;2019-03-03 13:57:37.000;100.00;"54.683210; 25.215490";2019-03-04 01:19:47.920
2099973;13-L-100397;;1.10;"54.684644; 25.213274";Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-03 13:37:05.000;90.00;"54.684640; 25.213270";2019-03-04 01:19:47.960
2099974;13-L-100398;;1.10;"54.684644; 25.213274";Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-03 13:35:32.000;60.00;"54.684640; 25.213270";2019-03-04 01:19:47.973
2099975;13-L-100400;;1.10;"54.684644; 25.213274";Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-03 13:36:13.000;80.00;"54.684640; 25.213270";2019-03-04 01:19:47.993
2099976;13-L-100401;;1.10;"54.684644; 25.213274";Vilniaus m.;Architektu g.;164;NULL;Ecoservice;KHG 766;2019-03-03 13:36:37.000;90.00;"54.684640; 25.213270";2019-03-04 01:19:48.000
2099977;13-L-100402;;1.10;"54.683572; 25.212999";Vilniaus m.;Architektu g.;152;NULL;Ecoservice;KHG 766;2019-03-03 08:24:15.000;120.00;"54.683570; 25.213000";2019-03-04 01:19:48.010
2099978;13-L-100405;;0.77;"54.682924; 25.209694";Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-03 14:27:45.000;60.00;"54.682920; 25.209690";2019-03-04 01:19:48.017
2099979;13-L-100406;;0.77;"54.682924; 25.209694";Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-03 14:26:47.000;90.00;"54.682920; 25.209690";2019-03-04 01:19:48.030
2099980;13-L-100407;;0.77;"54.682924; 25.209694";Vilniaus m.;Architektu g.;136;NULL;Ecoservice;KHG 766;2019-03-03 14:25:35.000;80.00;"54.682920; 25.209690";2019-03-04 01:19:48.033
2099981;13-L-100409;;1.10;"54.679895; 25.206905";Vilniaus m.;Architektu g.;126;NULL;Ecoservice;KHG 766;2019-03-03 08:07:56.000;100.00;"54.679900; 25.206910";2019-03-04 01:19:48.043
2099982;13-L-100411;;1.10;"54.679895; 25.206905";Vilniaus m.;Architektu g.;126;NULL;Ecoservice;KHG 766;2019-03-03 08:07:55.000;80.00;"54.679900; 25.206910";2019-03-04 01:19:48.067
2099983;13-L-100412;;1.10;"54.679895; 25.206905";Vilniaus m.;Architektu g.;126;NULL;Ecoservice;KHG 766;2019-03-03 08:07:56.000;90.00;"54.679900; 25.206910";2019-03-04 01:19:48.073
2099984;13-L-100419;;0.77;"54.674976; 25.201477";Vilniaus m.;Architektu g.;43;NULL;Ecoservice;KHG 766;2019-03-03 07:49:00.000;80.00;"54.674980; 25.201480";2019-03-04 01:19:48.083
2099985;13-L-100420;;0.77;"54.674976; 25.201477";Vilniaus m.;Architektu g.;43;NULL;Ecoservice;KHG 766;2019-03-03 07:49:22.000;60.00;"54.674980; 25.201480";2019-03-04 01:19:48.087
2099986;13-L-100421;;1.10;"54.674900; 25.201933";Vilniaus m.;Architektu g.;43;NULL;Ecoservice;KHG 766;2019-03-03 07:46:37.000;120.00;"54.674900; 25.201930";2019-03-04 01:19:48.093
2099987;13-L-100422;;1.10;"54.674900; 25.201933";Vilniaus m.;Architektu g.;43;NULL;Ecoservice;KHG 766;2019-03-03 07:47:39.000;90.00;"54.674900; 25.201930";2019-03-04 01:19:48.097
2099988;13-L-100424;;1.10;"54.675365; 25.200264";Vilniaus m.;Architektu g.;49;NULL;Ecoservice;KHG 766;2019-03-03 07:51:41.000;50.00;"54.675360; 25.200260";2019-03-04 01:19:48.117
2099989;13-L-100427;;1.10;"54.675365; 25.200264";Vilniaus m.;Architektu g.;49;NULL;Ecoservice;KHG 766;2019-03-03 07:52:18.000;120.00;"54.675360; 25.200260";2019-03-04 01:19:48.137
2099990;13-L-100428;;1.10;"54.677548; 25.201724";Vilniaus m.;Architektu g.;53;NULL;Ecoservice;KHG 766;2019-03-03 07:58:35.000;60.00;"54.677550; 25.201720";2019-03-04 01:19:48.140
2099991;13-L-100429;;1.10;"54.677548; 25.201724";Vilniaus m.;Architektu g.;53;NULL;Ecoservice;KHG 766;2019-03-03 07:58:04.000;80.00;"54.677550; 25.201720";2019-03-04 01:19:48.147
2099992;13-L-100432;;0.77;"54.681719; 25.209814";Vilniaus m.;Architektu g.;77;NULL;Ecoservice;KHG 766;2019-03-03 08:19:17.000;100.00;"54.681720; 25.209810";2019-03-04 01:19:48.170
2099993;13-L-100433;;1.10;"54.681685; 25.209438";Vilniaus m.;Architektu g.;81;NULL;Ecoservice;KHG 766;2019-03-03 08:20:45.000;40.00;"54.681690; 25.209440";2019-03-04 01:19:48.180
2099994;13-L-100434;;1.10;"54.681685; 25.209438";Vilniaus m.;Architektu g.;81;NULL;Ecoservice;KHG 766;2019-03-03 08:21:13.000;60.00;"54.681690; 25.209440";2019-03-04 01:19:48.193
2099995;13-L-100436;;1.10;"54.681685; 25.209438";Vilniaus m.;Architektu g.;81;NULL;Ecoservice;KHG 766;2019-03-03 08:20:10.000;50.00;"54.681690; 25.209440";2019-03-04 01:19:48.207
2099996;13-L-100438;;1.10;"54.682712; 25.211005";Vilniaus m.;Architektu g.;87;NULL;Ecoservice;KHG 766;2019-03-03 08:27:59.000;60.00;"54.682710; 25.211010";2019-03-04 01:19:48.217
2099997;13-L-100439;;1.10;"54.682712; 25.211005";Vilniaus m.;Architektu g.;87;NULL;Ecoservice;KHG 766;2019-03-03 08:26:59.000;50.00;"54.682710; 25.211010";2019-03-04 01:19:48.223
2099998;13-L-100441;;1.10;"54.682712; 25.211005";Vilniaus m.;Architektu g.;87;NULL;Ecoservice;KHG 766;2019-03-03 08:27:40.000;120.00;"54.682710; 25.211010";2019-03-04 01:19:48.240
2099999;13-L-100443;;1.10;"54.682712; 25.211005";Vilniaus m.;Architektu g.;87;NULL;Ecoservice;KHG 766;2019-03-03 08:28:30.000;115.00;"54.682710; 25.211010";2019-03-04 01:19:48.253
2100000;13-L-100444;;1.10;"54.682712; 25.211005";Vilniaus m.;Architektu g.;87;NULL;Ecoservice;KHG 766;2019-03-03 08:27:18.000;120.00;"54.682710; 25.211010";2019-03-04 01:19:48.260
2100001;13-L-100446;;1.10;"54.680542; 25.217241";Vilniaus m.;Architektu g.;111;NULL;Ecoservice;KHG 766;2019-03-03 13:30:19.000;120.00;"54.680540; 25.217240";2019-03-04 01:19:48.277
2100002;13-L-100447;;1.10;"54.680542; 25.217241";Vilniaus m.;Architektu g.;111;NULL;Ecoservice;KHG 766;2019-03-03 13:31:02.000;100.00;"54.680540; 25.217240";2019-03-04 01:19:48.283
2100003;13-L-100453;;1.10;"54.674770; 25.214427";Vilniaus m.;Architektu g.;15;NULL;Ecoservice;KHG 766;2019-03-03 12:10:23.000;80.00;"54.674770; 25.214430";2019-03-04 01:19:48.300
2100004;13-L-100458;;1.10;"54.673274; 25.205868";Vilniaus m.;Architektu g.;31;NULL;Ecoservice;KHG 766;2019-03-03 11:04:59.000;100.00;"54.673270; 25.205870";2019-03-04 01:19:48.310
2100005;13-L-100459;;0.77;"54.720408; 25.215687";Vilniaus m.;Taikos g.;86;NULL;Ecoservice;KHG 765;2019-03-03 16:51:34.000;80.00;"54.720410; 25.215690";2019-03-04 01:19:48.330
2100006;13-L-100587;;0.77;"54.722395; 25.236395";Vilniaus m.;Laisves pr.;77;NULL;Ecoservice;KHG 765;2019-03-03 07:53:35.000;50.00;"54.722400; 25.236390";2019-03-04 01:19:48.343
2100007;13-L-100588;;1.10;"54.722206; 25.236515";Vilniaus m.;Laisves pr.;77B;NULL;Ecoservice;KHG 765;2019-03-03 07:53:52.000;80.00;"54.722210; 25.236510";2019-03-04 01:19:48.360
2100008;13-L-100589;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisves pr.;79F;NULL;Ecoservice;KHG 765;2019-03-03 07:38:44.000;100.00;"54.722030; 25.239060";2019-03-04 01:19:48.370
2100009;13-L-100590;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisves pr.;79F;NULL;Ecoservice;KHG 765;2019-03-03 07:37:59.000;80.00;"54.722030; 25.239060";2019-03-04 01:19:48.377
2100010;13-L-100591;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisves pr.;79F;NULL;Ecoservice;KHG 765;2019-03-03 07:38:21.000;95.00;"54.722030; 25.239060";2019-03-04 01:19:48.383
2100011;13-L-100592;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisves pr.;79F;NULL;Ecoservice;KHG 765;2019-03-03 07:39:25.000;10.00;"54.722030; 25.239060";2019-03-04 01:19:48.390
2100012;13-L-100594;;1.10;"54.723495; 25.237070";Vilniaus m.;Laisves pr.;87A;NULL;Ecoservice;KHG 765;2019-03-03 07:50:22.000;80.00;"54.723490; 25.237070";2019-03-04 01:19:48.393
2100013;13-L-100595;;1.10;"54.723495; 25.237070";Vilniaus m.;Laisves pr.;87A;NULL;Ecoservice;KHG 765;2019-03-03 07:50:39.000;55.00;"54.723490; 25.237070";2019-03-04 01:19:48.400
2100014;13-L-100601;;1.10;"54.725162; 25.237941";Vilniaus m.;Laisves pr.;93;NULL;Ecoservice;KHG 765;2019-03-03 08:08:33.000;80.00;"54.725160; 25.237940";2019-03-04 01:19:48.417
2100015;13-L-100607;;1.10;"54.725560; 25.237870";Vilniaus m.;Laisves pr.;95;NULL;Ecoservice;KHG 765;2019-03-03 08:10:22.000;95.00;"54.725560; 25.237870";2019-03-04 01:19:48.423
2100016;13-L-100608;;1.10;"54.725958; 25.237375";Vilniaus m.;Laisves pr.;97;NULL;Ecoservice;KHG 765;2019-03-03 08:12:21.000;80.00;"54.725960; 25.237380";2019-03-04 01:19:48.437
2100017;13-L-100609;;1.10;"54.675692; 25.199857";Vilniaus m.;Architektu g.;102;NULL;Ecoservice;KHG 766;2019-03-03 08:36:18.000;90.00;"54.675690; 25.199860";2019-03-04 01:19:48.440
