Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2212210;13-L-114242;4000000ECE9B56;0.24;54.749780;25.209557;Vilniaus m.;Tarandes g.;9;NULL;Ecoservice;JZO 836;2019-03-18 09:28:40.000;14.00;54.749780;25.209560;2019-03-19 01:20:49.660
2213945;13-L-128421;4000000ECD77B9;0.12;54.749545;25.209607;Vilniaus m.;Tarandes g.;24;NULL;Ecoservice;JZO 836;2019-03-18 09:18:26.000;6.00;54.749550;25.209610;2019-03-19 01:20:59.510
2214204;13-L-130880;4000000ECE9B5F;0.12;54.749545;25.209607;Vilniaus m.;Tarandes g.;24;NULL;Ecoservice;JZO 836;2019-03-18 09:27:30.000;14.00;54.749550;25.209610;2019-03-19 01:21:01.150
2214379;13-L-134780;4000000EC77202;5.10;54.690873;25.209662;Vilniaus m.;Rolando Jankausko g.;11;NULL;Ecoservice;JUS 224;2019-03-18 07:49:10.000;118.00;54.690870;25.209660;2019-03-19 01:21:02.063
2213946;13-L-128422;4000000ECD77EE;0.12;54.748682;25.210354;Vilniaus m.;Tarandes g.;12;NULL;Ecoservice;JZO 836;2019-03-18 09:19:11.000;18.00;54.748680;25.210350;2019-03-19 01:20:59.510
2213985;13-L-128682;4000000ECE98FA;0.24;54.748288;25.210628;Vilniaus m.;Tarandes g.;18;NULL;Ecoservice;JZO 836;2019-03-18 09:21:41.000;32.00;54.748290;25.210630;2019-03-19 01:20:59.690
2214272;13-L-132737;4000000ECD0382;0.12;54.748288;25.210628;Vilniaus m.;Tarandes g.;16;NULL;Ecoservice;JZO 836;2019-03-18 09:20:37.000;12.00;54.748290;25.210630;2019-03-19 01:21:01.503
2213920;13-L-128033;4000000ECEA06C;0.12;54.748340;25.210730;Vilniaus m.;Tarandes g.;14;NULL;Ecoservice;JZO 836;2019-03-18 09:21:21.000;14.00;54.748340;25.210730;2019-03-19 01:20:59.353
2214286;13-L-132941;4000000EC75E43;0.66;54.711733;25.211169;Vilniaus m.;Taikos g.;215;NULL;Ecoservice;KBE 711;2019-03-18 06:36:54.000;60.00;54.711730;25.211170;2019-03-19 01:21:01.580
2214404;13-L-134902;4000000ECD7796;0.24;54.749660;25.211236;Vilniaus m.;Tarandes g.;4D;NULL;Ecoservice;JZO 836;2019-03-18 09:16:47.000;40.00;54.749660;25.211240;2019-03-19 01:21:02.173
2214265;13-L-132671;4000000ECD7804;0.24;54.742222;25.211944;Vilniaus m.;Edinburgo g.;41;NULL;Ecoservice;JZO 836;2019-03-18 09:04:34.000;16.00;54.742220;25.211940;2019-03-19 01:21:01.473
2212173;13-L-113555;4000000ECEC56E;0.24;54.749235;25.212292;Vilniaus m.;Tarandes g.;4;NULL;Ecoservice;JZO 836;2019-03-18 09:15:07.000;10.00;54.749240;25.212300;2019-03-19 01:20:49.510
2214502;13-L-138839;4000000EC7737B;5.10;54.696137;25.213095;Vilniaus m.;Algimanto Petro Kavoliuko g.;13;NULL;Ecoservice;JUS 224;2019-03-18 08:12:46.000;144.00;54.696140;25.213100;2019-03-19 01:21:05.173
2214380;13-L-134781;4000000EC75BC3;5.10;54.693803;25.213752;Vilniaus m.;Loretos Asanaviciutes g.;44;NULL;Ecoservice;JUS 224;2019-03-18 08:01:35.000;155.00;54.693800;25.213750;2019-03-19 01:21:02.067
2214381;13-L-134782;4000000EC76EF9;5.10;54.696127;25.213790;Vilniaus m.;Algimanto Petro Kavoliuko g.;20;NULL;Ecoservice;JUS 224;2019-03-18 08:17:01.000;97.00;54.696130;25.213790;2019-03-19 01:21:02.070
2214266;13-L-132672;4000000ECD77D5;0.12;54.745582;25.213863;Vilniaus m.;Edinburgo g.;19;NULL;Ecoservice;JZO 836;2019-03-18 09:08:41.000;8.00;54.745580;25.213860;2019-03-19 01:21:01.477
2214371;13-L-134748;4000000EC7758C;5.10;54.677308;25.214255;Vilniaus m.;Erfurto g.;6;NULL;Ecoservice;JUS 224;2019-03-18 06:41:11.000;164.00;54.677310;25.214260;2019-03-19 01:21:02.040
2214485;13-L-138737;4000000EC77011;0.66;54.698907;25.214280;Vilniaus m.;Menulio g.;9;NULL;Ecoservice;KGT 519;2019-03-18 08:30:56.000;55.00;54.698910;25.214280;2019-03-19 01:21:03.847
2214267;13-L-132673;4000000ECE9B23;0.24;54.745556;25.215000;Vilniaus m.;Edinburgo g.;17;NULL;Ecoservice;JZO 836;2019-03-18 09:08:44.000;8.00;54.745560;25.215000;2019-03-19 01:21:01.477
2214328;13-L-133454;4000000EC7698D;5.10;54.722632;25.215677;Vilniaus m.;Taikos g.;77;NULL;Ecoservice;JUS 224;2019-03-18 11:07:41.000;203.00;54.722630;25.215680;2019-03-19 01:21:01.803
2214329;13-L-133456;4000000EC76A6D;5.10;54.720875;25.216213;Vilniaus m.;Taikos g.;84;NULL;Ecoservice;JUS 224;2019-03-18 11:04:56.000;185.00;54.720880;25.216210;2019-03-19 01:21:01.807
2214443;13-L-138336;4000000ECDDD24;1.10;54.712338;25.216253;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-18 06:08:57.000;60.00;54.712340;25.216250;2019-03-19 01:21:02.297
2214256;13-L-131941;4000000EC7576F;1.10;54.744731;25.216305;Vilniaus m.;Ukmerges g.;344;NULL;Ecoservice;JZO 836;2019-03-18 09:06:48.000;10.00;54.744730;25.215510;2019-03-19 01:21:01.403
2214345;13-L-133842;4000000EC76F27;5.10;54.721203;25.218690;Vilniaus m.;Taikos g.;69;NULL;Ecoservice;JUS 224;2019-03-18 11:01:25.000;174.00;54.722050;25.218850;2019-03-19 01:21:01.890
2214347;13-L-133846;4000000EC76F9A;5.10;54.707125;25.219300;Vilniaus m.;Sesuoliu g.;9A;NULL;Ecoservice;JUS 224;2019-03-18 15:40:10.000;231.00;54.707170;25.219790;2019-03-19 01:21:01.907
2214398;13-L-134854;4000000EC7707D;1.10;54.710759;25.220266;Vilniaus m.;Virsuliskiu g.;33;NULL;Ecoservice;KGT 519;2019-03-18 10:19:07.000;170.00;54.710760;25.220270;2019-03-19 01:21:02.150
2214344;13-L-133841;4000000EC76F0B;5.10;54.723073;25.220800;Vilniaus m.;Justiniskiu g.;86;NULL;Ecoservice;JUS 224;2019-03-18 10:57:11.000;199.00;54.723340;25.220600;2019-03-19 01:21:01.887
2214507;13-L-138846;4000000EC7735D;5.10;54.710380;25.221180;Vilniaus m.;Virsuliskiu g.;31;NULL;Ecoservice;JUS 224;2019-03-18 15:46:14.000;377.00;54.709910;25.221290;2019-03-19 01:21:05.763
2214260;13-L-131971;4000000EC731D0;0.77;54.700427;25.221187;Vilniaus m.;Laisves pr.;58;NULL;Ecoservice;KGT 519;2019-03-18 09:01:41.000;50.00;54.700600;25.219900;2019-03-19 01:21:01.447
2210889;13-L-104000;4000000EC75C83;0.77;54.711557;25.221494;Vilniaus m.;Virsuliskiu g.;27;NULL;Ecoservice;KGT 519;2019-03-18 10:32:02.000;130.00;54.711560;25.221490;2019-03-19 01:20:35.513
2214399;13-L-134856;4000000EC726DA;1.10;54.740560;25.221569;Vilniaus m.;Perkunkiemio g.;9;NULL;Ecoservice;KHG 765;2019-03-18 06:41:15.000;50.00;54.740560;25.221570;2019-03-19 01:21:02.153
2214515;13-L-138891;4000000EC7285B;1.10;54.736017;25.221578;Vilniaus m.;Pavilnioniu g.;31;NULL;Ecoservice;JUS 224;2019-03-18 09:45:55.000;155.00;54.736110;25.221510;2019-03-19 01:21:06.367
2214516;13-L-138892;4000000EC6DEF0;1.10;54.736017;25.221578;Vilniaus m.;Pavilnioniu g.;31;NULL;Ecoservice;JUS 224;2019-03-18 09:47:06.000;130.00;54.736110;25.221510;2019-03-19 01:21:06.370
2214517;13-L-138893;4000000EC6D8D2;1.10;54.736017;25.221578;Vilniaus m.;Pavilnioniu g.;31;NULL;Ecoservice;JUS 224;2019-03-18 09:45:38.000;95.00;54.736110;25.221510;2019-03-19 01:21:06.373
2214501;13-L-138837;4000000EC77383;5.10;54.696545;25.222327;Vilniaus m.;Apolinaro Juozo Povilaicio g.;18;NULL;Ecoservice;JUS 224;2019-03-18 08:23:01.000;56.00;54.696550;25.222330;2019-03-19 01:21:05.167
2214209;13-L-131351;4000000EC77035;0.66;54.733763;25.222511;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-18 09:08:18.000;90.00;54.733760;25.222510;2019-03-19 01:21:01.177
2214210;13-L-131352;4000000EC76F3B;0.66;54.733763;25.222511;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-18 09:05:02.000;60.00;54.733760;25.222510;2019-03-19 01:21:01.180
2214211;13-L-131353;4000000EC7700D;0.66;54.733763;25.222511;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-18 09:05:19.000;90.00;54.733760;25.222510;2019-03-19 01:21:01.183
2214257;13-L-131942;4000000EC75779;0.66;54.733136;25.222815;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KBE 709;2019-03-18 17:18:52.000;65.00;54.733140;25.222820;2019-03-19 01:21:01.413
2214509;13-L-138857;4000000EC75715;0.77;54.734308;25.222940;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KBE 709;2019-03-18 17:19:18.000;45.00;54.733140;25.222820;2019-03-19 01:21:05.767
2214430;13-L-135903;4000000EC75C0E;0.66;54.731765;25.223475;Vilniaus m.;Gabijos g.;13;NULL;Ecoservice;KHG 765;2019-03-18 08:40:33.000;95.00;54.731770;25.223480;2019-03-19 01:21:02.250
2214431;13-L-135904;4000000EC77547;0.66;54.731765;25.223475;Vilniaus m.;Gabijos g.;13;NULL;Ecoservice;KHG 765;2019-03-18 08:40:57.000;85.00;54.731770;25.223480;2019-03-19 01:21:02.250
2214245;13-L-131665;4000000EC775FD;1.10;54.732387;25.223498;Vilniaus m.;Gabijos g.;21;NULL;Ecoservice;KHG 765;2019-03-18 08:35:00.000;100.00;54.732390;25.223500;2019-03-19 01:21:01.337
2214440;13-L-138323;4000000ECE0811;0.77;54.735147;25.223532;Vilniaus m.;Gabijos g.;49;NULL;Ecoservice;KBE 709;2019-03-18 17:42:20.000;95.00;54.735150;25.223530;2019-03-19 01:21:02.290
2214427;13-L-135899;4000000EC75E68;0.66;54.732752;25.223665;Vilniaus m.;Gabijos g.;17;NULL;Ecoservice;KHG 765;2019-03-18 08:31:17.000;95.00;54.732750;25.223670;2019-03-19 01:21:02.237
2214428;13-L-135901;4000000EC7757E;0.66;54.732367;25.223985;Vilniaus m.;Gabijos g.;15;NULL;Ecoservice;KHG 765;2019-03-18 08:05:30.000;50.00;54.732370;25.223990;2019-03-19 01:21:02.243
2214429;13-L-135902;4000000EC731E8;0.66;54.732367;25.223985;Vilniaus m.;Gabijos g.;15;NULL;Ecoservice;KHG 765;2019-03-18 08:05:06.000;65.00;54.732370;25.223990;2019-03-19 01:21:02.247
2214425;13-L-135897;4000000EC7760C;0.66;54.733302;25.223987;Vilniaus m.;Gabijos g.;19;NULL;Ecoservice;KHG 765;2019-03-18 08:21:23.000;65.00;54.733060;25.224230;2019-03-19 01:21:02.233
2214426;13-L-135898;4000000EC7713F;0.66;54.733302;25.223987;Vilniaus m.;Gabijos g.;19;NULL;Ecoservice;KHG 765;2019-03-18 08:20:19.000;80.00;54.733060;25.224230;2019-03-19 01:21:02.233
2214330;13-L-133457;4000000EC75B08;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;NULL;Ecoservice;KBE 711;2019-03-18 13:06:00.000;60.00;54.722860;25.224120;2019-03-19 01:21:01.813
2214346;13-L-133845;4000000EC76FAE;5.10;54.704248;25.224272;Vilniaus m.;Justiniskiu g.;27;NULL;Ecoservice;JUS 224;2019-03-18 15:55:40.000;286.00;54.704250;25.224270;2019-03-19 01:21:01.900
2212128;13-L-113119;4000000ECE9782;0.14;54.747720;25.224390;Vilniaus m.;Mykolo Lietuvio g.;22;NULL;Ecoservice;KFH 096;2019-03-18 13:25:54.000;22.00;54.747320;25.225800;2019-03-19 01:20:49.293
2214421;13-L-135892;4000000EC75E75;0.66;54.732838;25.224622;Vilniaus m.;Gabijos g.;7;NULL;Ecoservice;KHG 765;2019-03-18 08:12:36.000;50.00;54.732620;25.224920;2019-03-19 01:21:02.220
2214422;13-L-135893;4000000EC75C43;0.66;54.732838;25.224622;Vilniaus m.;Gabijos g.;7;NULL;Ecoservice;KHG 765;2019-03-18 08:12:15.000;50.00;54.732620;25.224920;2019-03-19 01:21:02.223
2214296;13-L-132994;4000000EC71DBF;0.77;54.711638;25.224660;Vilniaus m.;Virsuliskiu g.;18;NULL;Ecoservice;KGT 519;2019-03-18 12:24:49.000;155.00;54.711640;25.224660;2019-03-19 01:21:01.627
2214419;13-L-135890;4000000EC772F3;0.66;54.732298;25.224717;Vilniaus m.;Gabijos g.;5;NULL;Ecoservice;KHG 765;2019-03-18 08:08:52.000;120.00;54.732300;25.224720;2019-03-19 01:21:02.217
2214420;13-L-135891;4000000EC7760D;0.66;54.732298;25.224717;Vilniaus m.;Gabijos g.;5;NULL;Ecoservice;KHG 765;2019-03-18 08:08:31.000;135.00;54.732300;25.224720;2019-03-19 01:21:02.220
2214434;13-L-138317;4000000ECDDEAD;0.77;54.731873;25.224723;Vilniaus m.;Gabijos g.;3;NULL;Ecoservice;KHG 765;2019-03-18 08:00:27.000;40.00;54.731870;25.224720;2019-03-19 01:21:02.260
2214423;13-L-135894;4000000EC770E3;0.66;54.733148;25.224747;Vilniaus m.;Gabijos g.;9;NULL;Ecoservice;KHG 765;2019-03-18 08:15:57.000;65.00;54.733150;25.224750;2019-03-19 01:21:02.227
2214424;13-L-135896;4000000EC77244;0.66;54.733148;25.224747;Vilniaus m.;Gabijos g.;9;NULL;Ecoservice;KHG 765;2019-03-18 08:16:25.000;85.00;54.733150;25.224750;2019-03-19 01:21:02.230
2214208;13-L-131347;4000000EC76FD4;0.77;54.721536;25.224789;Vilniaus m.;Taikos g.;55;NULL;Ecoservice;KBE 711;2019-03-18 13:08:38.000;75.00;54.721540;25.224790;2019-03-19 01:21:01.170
2214319;13-L-133428;4000000EC749A6;5.10;54.711393;25.224938;Vilniaus m.;Virsuliskiu g.;20;NULL;Ecoservice;JUS 224;2019-03-18 15:50:29.000;43.00;54.711390;25.224940;2019-03-19 01:21:01.757
2214417;13-L-135888;4000000EC772DA;0.24;54.731745;25.225027;Vilniaus m.;Gabijos g.;3;NULL;Ecoservice;KHG 765;2019-03-18 08:00:49.000;20.00;54.731750;25.225030;2019-03-19 01:21:02.210
2214418;13-L-135889;4000000EC75E14;0.66;54.731745;25.225027;Vilniaus m.;Gabijos g.;3;NULL;Ecoservice;KHG 765;2019-03-18 08:00:11.000;55.00;54.731750;25.225030;2019-03-19 01:21:02.213
2214435;13-L-138318;4000000ECDD53D;0.77;54.735598;25.225060;Vilniaus m.;Gabijos g.;51;NULL;Ecoservice;KBE 709;2019-03-18 17:47:19.000;70.00;54.735600;25.225060;2019-03-19 01:21:02.263
2214524;13-L-138931;4000000EC75AAC;0.77;54.717538;25.225795;Vilniaus m.;Rygos g.;13;NULL;Ecoservice;KBE 711;2019-03-18 12:00:51.000;60.00;54.717540;25.225790;2019-03-19 01:21:06.440
2214439;13-L-138322;4000000ECDDE4E;0.77;54.734950;25.226175;Vilniaus m.;Gabijos g.;55;NULL;Ecoservice;KBE 709;2019-03-18 17:57:58.000;45.00;54.734990;25.225660;2019-03-19 01:21:02.283
2214249;13-L-131765;4000000ECEA0C8;0.24;54.746616;25.226316;Vilniaus m.;Antano Gelgaudo g.;1;NULL;Ecoservice;KFH 096;2019-03-18 13:18:47.000;12.00;54.746620;25.226320;2019-03-19 01:21:01.357
2214436;13-L-138319;4000000EC7788C;0.77;54.735348;25.226545;Vilniaus m.;Gabijos g.;73;NULL;Ecoservice;KBE 709;2019-03-18 18:10:45.000;75.00;54.735350;25.226550;2019-03-19 01:21:02.270
2214438;13-L-138321;4000000ECDD967;0.77;54.735757;25.227090;Vilniaus m.;Gabijos g.;63;NULL;Ecoservice;KBE 709;2019-03-18 18:56:20.000;200.00;54.735760;25.227090;2019-03-19 01:21:02.277
2214444;13-L-138337;4000000ECDDCB0;0.77;54.706000;25.227667;Vilniaus m.;Virsuliskiu g.;79;NULL;Ecoservice;KGT 519;2019-03-18 14:57:07.000;125.00;54.706000;25.227670;2019-03-19 01:21:02.300
2214506;13-L-138845;4000000EC75E95;5.10;54.704437;25.227693;Vilniaus m.;Tuju g.;17;NULL;Ecoservice;JUS 224;2019-03-18 15:30:41.000;376.00;54.704440;25.227690;2019-03-19 01:21:05.760
2214437;13-L-138320;4000000ECDD938;0.77;54.734493;25.227875;Vilniaus m.;Gabijos g.;77;NULL;Ecoservice;KBE 709;2019-03-18 18:17:21.000;70.00;54.734490;25.227880;2019-03-19 01:21:02.273
2212115;13-L-113037;4000000ECC77A3;0.24;54.746633;25.228030;Vilniaus m.;Antano Gelgaudo g.;6;1;Ecoservice;KFH 096;2019-03-18 13:12:49.000;12.00;54.746660;25.227980;2019-03-19 01:20:49.240
2214258;13-L-131960;4000000EC731F7;1.10;54.708709;25.228038;Vilniaus m.;Laisves pr.;43D;NULL;Ecoservice;ECB 146;2019-03-18 15:05:12.000;66.00;54.708710;25.228040;2019-03-19 01:21:01.420
2213943;13-L-128403;4000000EC76F80;0.77;54.704928;25.228318;Vilniaus m.;Virsuliskiu g.;91;NULL;Ecoservice;KGT 519;2019-03-18 15:43:42.000;95.00;54.704930;25.228320;2019-03-19 01:20:59.493
2213944;13-L-128403;4000000EC76F80;0.77;54.704928;25.228318;Vilniaus m.;Virsuliskiu g.;91;NULL;Ecoservice;KGT 519;2019-03-18 15:44:59.000;65.00;54.704930;25.228320;2019-03-19 01:20:59.497
2214255;13-L-131886;4000000ECCFE3A;0.24;54.747324;25.228626;Vilniaus m.;Antano Gelgaudo g.;10;NULL;Ecoservice;KFH 096;2019-03-18 13:11:16.000;28.00;54.747320;25.228630;2019-03-19 01:21:01.387
2214327;13-L-133453;4000000EC769B3;5.10;54.717931;25.228739;Vilniaus m.;Taikos g.;2A;NULL;Ecoservice;JUS 224;2019-03-18 10:52:14.000;255.00;54.717930;25.228740;2019-03-19 01:21:01.800
2212132;13-L-113176;4000000ECE9759;0.24;54.751887;25.228881;Vilniaus m.;Sventeliskiu g.;32A;NULL;Ecoservice;KFH 096;2019-03-18 12:26:59.000;18.00;54.751890;25.228880;2019-03-19 01:20:49.310
2214383;13-L-134784;4000000EC76F91;5.10;54.729498;25.228977;Vilniaus m.;Zemynos g.;8;NULL;Ecoservice;JUS 224;2019-03-18 10:25:38.000;176.00;54.730140;25.229580;2019-03-19 01:21:02.077
2211936;13-L-110032;4000000EC71DC6;1.10;54.729378;25.229310;Vilniaus m.;Zemynos g.;6;NULL;Ecoservice;KHG 765;2019-03-18 10:43:29.000;100.00;54.729150;25.228300;2019-03-19 01:20:47.977
2214400;13-L-134863;4000000EC76F8D;1.10;54.728070;25.229649;Vilniaus m.;Zemynos g.;41;NULL;Ecoservice;KHG 765;2019-03-18 10:29:16.000;130.00;54.728070;25.229650;2019-03-19 01:21:02.157
2214236;13-L-131609;4000000ECD7761;0.12;54.745733;25.229693;Vilniaus m.;Laiskiskiu g.;6;NULL;Ecoservice;KFH 096;2019-03-18 13:02:07.000;10.00;54.745920;25.230690;2019-03-19 01:21:01.277
2212175;13-L-113559;4000000ECEC564;0.24;54.756977;25.229893;Vilniaus m.;Jono Karolio Chodkeviciaus g.;23;NULL;Ecoservice;KFH 096;2019-03-18 12:19:45.000;22.00;54.756980;25.229890;2019-03-19 01:20:49.517
2212124;13-L-113112;4000000ECCFE2C;0.12;54.746603;25.229971;Vilniaus m.;Raudonupio g.;4A;NULL;Ecoservice;KFH 096;2019-03-18 12:52:42.000;14.00;54.746670;25.230010;2019-03-19 01:20:49.280
2214243;13-L-131645;4000000ECEBAC7;0.24;54.746531;25.230171;Vilniaus m.;Raudonupio g.;1;NULL;Ecoservice;KFH 096;2019-03-18 12:53:21.000;18.00;54.746530;25.230170;2019-03-19 01:21:01.327
2212139;13-L-113225;4000000ECE9730;0.24;54.753391;25.230222;Vilniaus m.;M. K. Semetos g.;18;NULL;Ecoservice;KFH 096;2019-03-18 11:18:55.000;32.00;54.753390;25.230220;2019-03-19 01:20:49.337
2213921;13-L-128048;4000000ECEA078;0.24;54.747013;25.230389;Vilniaus m.;Raudonupio g.;2;NULL;Ecoservice;KFH 096;2019-03-18 12:54:07.000;30.00;54.747010;25.230390;2019-03-19 01:20:59.360
2214386;13-L-134788;4000000EC775F3;5.10;54.734365;25.230623;Vilniaus m.;Gabijos g.;4;NULL;Ecoservice;JUS 224;2019-03-18 10:02:05.000;177.00;54.733780;25.229350;2019-03-19 01:21:02.090
2212161;13-L-113386;4000000EC7709F;0.77;54.727283;25.231074;Vilniaus m.;Zemynos g.;49;NULL;Ecoservice;KHG 765;2019-03-18 09:51:20.000;55.00;54.727090;25.231030;2019-03-19 01:20:49.450
2214343;13-L-133840;4000000EC76FA2;5.10;54.718498;25.231098;Vilniaus m.;Laisves pr.;70;NULL;Ecoservice;JUS 224;2019-03-18 10:40:20.000;374.00;54.718210;25.231540;2019-03-19 01:21:01.883
2214259;13-L-131969;4000000EC74A24;1.10;54.726899;25.231155;Vilniaus m.;Zemynos g.;1;NULL;Ecoservice;KHG 765;2019-03-18 09:37:45.000;80.00;54.726900;25.231160;2019-03-19 01:21:01.443
2214384;13-L-134785;4000000EC75C08;5.10;54.729123;25.231455;Vilniaus m.;Zemynos g.;14;NULL;Ecoservice;JUS 224;2019-03-18 10:29:17.000;171.00;54.729120;25.231460;2019-03-19 01:21:02.080
2214326;13-L-133452;4000000EC75AEE;5.10;54.732427;25.231627;Vilniaus m.;Pasilaiciu g.;9;NULL;Ecoservice;JUS 224;2019-03-18 10:08:35.000;61.00;54.732430;25.231630;2019-03-19 01:21:01.797
2214250;13-L-131773;4000000ECEA0B2;0.12;54.749437;25.231722;Vilniaus m.;Sventeliskiu g.;3;NULL;Ecoservice;KFH 096;2019-03-18 12:36:38.000;20.00;54.749440;25.231720;2019-03-19 01:21:01.363
2214382;13-L-134783;4000000EC76F46;5.10;54.724852;25.232100;Vilniaus m.;Zemynos g.;9;NULL;Ecoservice;JUS 224;2019-03-18 10:33:59.000;250.00;54.724850;25.232100;2019-03-19 01:21:02.073
2212142;13-L-113228;4000000ECE9731;0.24;54.746185;25.232332;Vilniaus m.;Notiskiu g.;9;NULL;Ecoservice;KFH 096;2019-03-18 12:59:22.000;14.00;54.746180;25.232330;2019-03-19 01:20:49.343
2212141;13-L-113227;4000000ECE972C;0.24;54.746796;25.232389;Vilniaus m.;Notiskiu g.;15;NULL;Ecoservice;KFH 096;2019-03-18 12:58:27.000;14.00;54.746800;25.232390;2019-03-19 01:20:49.343
2214518;13-L-138898;4000000EC7082C;0.77;54.730150;25.232543;Vilniaus m.;Pasilaiciu g.;10;NULL;Ecoservice;KBE 709;2019-03-18 16:03:15.000;80.00;54.730150;25.232540;2019-03-19 01:21:06.377
2212158;13-L-113330;4000000ECD1534;0.12;54.751745;25.232747;Vilniaus m.;Gojavietes g.;7;NULL;Ecoservice;KFH 096;2019-03-18 10:07:33.000;24.00;54.751750;25.232750;2019-03-19 01:20:49.413
2214251;13-L-131774;4000000ECEA0C1;0.12;54.754506;25.232807;Vilniaus m.;Sidabro Kalno g.;11;NULL;Ecoservice;KFH 096;2019-03-18 11:50:18.000;18.00;54.754510;25.232810;2019-03-19 01:21:01.367
2214508;13-L-138847;4000000EC75D5E;5.10;54.714790;25.232888;Vilniaus m.;Laisves pr.;51A;NULL;Ecoservice;JUS 224;2019-03-18 15:17:32.000;146.00;54.714790;25.232890;2019-03-19 01:21:05.763
2214307;13-L-133322;4000000ECD7C38;0.12;54.749104;25.233120;Vilniaus m.;Vandenio g.;26B;NULL;Ecoservice;KFH 096;2019-03-18 10:29:42.000;20.00;54.749100;25.233120;2019-03-19 01:21:01.700
2212140;13-L-113226;4000000ECC251A;0.12;54.753322;25.233394;Vilniaus m.;M. K. Semetos g.;8;NULL;Ecoservice;KFH 096;2019-03-18 11:12:16.000;16.00;54.753320;25.233390;2019-03-19 01:20:49.340
2214450;13-L-138388;4000000ECC7CB3;0.12;54.756985;25.233480;Vilniaus m.;Lygiu g.;1;NULL;Ecoservice;KFH 096;2019-03-18 12:08:32.000;22.00;54.756990;25.233480;2019-03-19 01:21:02.323
2211934;13-L-110028;4000000EC6D7FF;1.10;54.736533;25.234343;Vilniaus m.;Salomejos Neries g.;43;NULL;Ecoservice;KBE 706;2019-03-18 07:04:05.000;190.00;54.736530;25.234340;2019-03-19 01:20:47.967
2211935;13-L-110028;4000000EC6D7FF;1.10;54.736533;25.234343;Vilniaus m.;Salomejos Neries g.;43;NULL;Ecoservice;KBE 706;2019-03-18 07:07:15.000;105.00;54.736530;25.234340;2019-03-19 01:20:47.970
2214385;13-L-134786;4000000EC77067;5.10;54.726438;25.234585;Vilniaus m.;Laisves pr.;115A;NULL;Ecoservice;JUS 224;2019-03-18 10:19:05.000;86.00;54.726010;25.236320;2019-03-19 01:21:02.083
2214462;13-L-138546;4000000EC71DA1;1.10;54.737450;25.234820;Vilniaus m.;Salomejos Neries g.;45A;NULL;Ecoservice;KBE 706;2019-03-18 07:00:03.000;110.00;54.737450;25.234820;2019-03-19 01:21:02.377
2214357;13-L-133959;4000000ECE97D9;0.66;54.717983;25.235123;Vilniaus m.;Laisves pr.;63;NULL;Ecoservice;KGT 521;2019-03-18 14:04:44.000;50.00;54.717980;25.235120;2019-03-19 01:21:01.980
2212185;13-L-113670;4000000EC77154;1.10;54.738705;25.235127;Vilniaus m.;Gedvydziu g.;10;NULL;Ecoservice;KBE 706;2019-03-18 14:04:43.000;135.00;54.738710;25.235130;2019-03-19 01:20:49.557
2213934;13-L-128336;4000000ECEA2B0;0.24;54.757103;25.235302;Vilniaus m.;Saulio g.;5;NULL;Ecoservice;KFH 096;2019-03-18 09:04:19.000;18.00;54.757270;25.239100;2019-03-19 01:20:59.450
2213940;13-L-128366;4000000ECEA2CD;0.24;54.751928;25.235477;Vilniaus m.;Vandenio g.;20B;NULL;Ecoservice;KFH 096;2019-03-18 10:34:34.000;22.00;54.751930;25.235480;2019-03-19 01:20:59.477
2214496;13-L-138794;4000000EC70B45;1.10;54.735858;25.235825;Vilniaus m.;Gedvydziu g.;2;NULL;Ecoservice;KBE 706;2019-03-18 13:52:48.000;200.00;54.736000;25.236060;2019-03-19 01:21:04.520
2212148;13-L-113268;4000000EC77514;1.10;54.734381;25.236248;Vilniaus m.;Salomejos Neries g.;21;NULL;Ecoservice;KBE 706;2019-03-18 15:42:10.000;105.00;54.734380;25.236250;2019-03-19 01:20:49.367
2212144;13-L-113239;4000000ECE9801;0.24;54.754112;25.236427;Vilniaus m.;Pauksciu Tako g.;3A;NULL;Ecoservice;KFH 096;2019-03-18 09:19:15.000;34.00;54.754110;25.236430;2019-03-19 01:20:49.350
2212178;13-L-113563;4000000ECEC562;0.24;54.755600;25.236582;Vilniaus m.;Vandenio g.;8;NULL;Ecoservice;KFH 096;2019-03-18 12:12:18.000;22.00;54.755600;25.236580;2019-03-19 01:20:49.530
2214315;13-L-133375;4000000EC775EF;1.10;54.719184;25.236588;Vilniaus m.;Ciobiskio g.;16;NULL;Ecoservice;ECB 146;2019-03-18 09:26:20.000;42.00;54.719180;25.236590;2019-03-19 01:21:01.730
