Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2074160;13-L-100676;;0.77;"54.720975; 25.216048";Vilniaus m.;Taikos g.;82;NULL;Ecoservice;KBE 711;2019-02-27 06:00:55.000;80.00;"54.720980; 25.216050";2019-02-28 01:24:31.320
2074161;13-L-100682;;0.77;"54.720835; 25.216108";Vilniaus m.;Taikos g.;88;NULL;Ecoservice;KBE 711;2019-02-27 05:57:23.000;75.00;"54.720830; 25.216110";2019-02-28 01:24:31.320
2074162;13-L-100694;;0.77;"54.711940; 25.212272";Vilniaus m.;Taikos g.;217;NULL;Ecoservice;KBE 711;2019-02-27 06:28:13.000;105.00;"54.711940; 25.212270";2019-02-28 01:24:31.327
2074163;13-L-100700;;0.77;"54.711940; 25.212272";Vilniaus m.;Taikos g.;217;NULL;Ecoservice;KBE 711;2019-02-27 06:26:47.000;60.00;"54.711940; 25.212270";2019-02-28 01:24:31.330
2074164;13-L-100701;;0.77;"54.711494; 25.211431";Vilniaus m.;Taikos g.;213;NULL;Ecoservice;KBE 711;2019-02-27 06:28:47.000;110.00;"54.711490; 25.211430";2019-02-28 01:24:31.333
2074165;13-L-100707;;0.77;"54.714841; 25.211907";Vilniaus m.;Taikos g.;169;NULL;Ecoservice;KBE 711;2019-02-27 08:52:20.000;100.00;"54.714840; 25.211910";2019-02-28 01:24:31.340
2074166;13-L-100795;;0.77;"54.711525; 25.212543";Vilniaus m.;Taikos g.;221;NULL;Ecoservice;KBE 711;2019-02-27 06:31:02.000;65.00;"54.711530; 25.212540";2019-02-28 01:24:31.343
2074167;13-L-100797;;0.77;"54.711980; 25.212390";Vilniaus m.;Taikos g.;219;NULL;Ecoservice;KBE 711;2019-02-27 06:29:32.000;50.00;"54.711980; 25.212390";2019-02-28 01:24:31.350
2074168;13-L-100798;;1.10;"54.712337; 25.216499";Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-02-27 06:58:42.000;25.00;"54.712340; 25.216500";2019-02-28 01:24:31.360
2074169;13-L-100799;;1.10;"54.712829; 25.214278";Vilniaus m.;Taikos g.;162;NULL;Ecoservice;KBE 711;2019-02-27 06:55:52.000;50.00;"54.712830; 25.214280";2019-02-28 01:24:31.370
2074170;13-L-100801;;0.77;"54.718171; 25.215256";Vilniaus m.;Taikos g.;104;NULL;Ecoservice;KBE 711;2019-02-27 09:13:08.000;50.00;"54.718170; 25.215260";2019-02-28 01:24:31.373
2074171;13-L-100802;;1.10;"54.718084; 25.215446";Vilniaus m.;Taikos g.;104;NULL;Ecoservice;KBE 711;2019-02-27 09:13:34.000;145.00;"54.718080; 25.215450";2019-02-28 01:24:31.377
2074172;13-L-100803;;0.77;"54.718638; 25.213344";Vilniaus m.;Taikos g.;121;NULL;Ecoservice;KBE 711;2019-02-27 05:48:21.000;85.00;"54.718640; 25.213340";2019-02-28 01:24:31.380
2074173;13-L-100804;;0.77;"54.718681; 25.213673";Vilniaus m.;Taikos g.;119;NULL;Ecoservice;KBE 711;2019-02-27 05:47:41.000;65.00;"54.718680; 25.213670";2019-02-28 01:24:31.383
2074174;13-L-100805;;0.77;"54.718486; 25.213509";Vilniaus m.;Taikos g.;117;NULL;Ecoservice;KBE 711;2019-02-27 05:47:58.000;60.00;"54.718490; 25.213510";2019-02-28 01:24:31.387
2074175;13-L-100806;;0.77;"54.719646; 25.212823";Vilniaus m.;Taikos g.;113;NULL;Ecoservice;KBE 711;2019-02-27 05:53:15.000;45.00;"54.719650; 25.212820";2019-02-28 01:24:31.393
2074176;13-L-100807;;0.77;"54.719646; 25.212823";Vilniaus m.;Taikos g.;113;NULL;Ecoservice;KBE 711;2019-02-27 05:52:36.000;75.00;"54.719650; 25.212820";2019-02-28 01:24:31.397
2074177;13-L-100823;;0.77;"54.720763; 25.212232";Vilniaus m.;Taikos g.;105;NULL;Ecoservice;KBE 711;2019-02-27 06:08:11.000;50.00;"54.720760; 25.212230";2019-02-28 01:24:31.403
2074178;13-L-100825;;0.77;"54.720894; 25.213106";Vilniaus m.;Taikos g.;103;NULL;Ecoservice;KBE 711;2019-02-27 06:10:23.000;75.00;"54.720890; 25.213110";2019-02-28 01:24:31.410
2074179;13-L-100841;;0.77;"54.719020; 25.217121";Vilniaus m.;Rygos g.;33;NULL;Ecoservice;KBE 711;2019-02-27 09:30:49.000;70.00;"54.719020; 25.217120";2019-02-28 01:24:31.420
2074180;13-L-100842;;0.77;"54.719343; 25.217695";Vilniaus m.;Rygos g.;35;NULL;Ecoservice;KBE 711;2019-02-27 09:30:34.000;70.00;"54.719340; 25.217700";2019-02-28 01:24:31.423
2074181;13-L-100843;;0.77;"54.718852; 25.217525";Vilniaus m.;Rygos g.;37;NULL;Ecoservice;KBE 711;2019-02-27 09:30:19.000;95.00;"54.718850; 25.217530";2019-02-28 01:24:31.427
2074182;13-L-100844;;0.77;"54.719811; 25.217727";Vilniaus m.;Rygos g.;29;NULL;Ecoservice;KBE 711;2019-02-27 09:25:00.000;65.00;"54.719810; 25.217730";2019-02-28 01:24:31.430
2074183;13-L-100845;;0.77;"54.719572; 25.217144";Vilniaus m.;Rygos g.;27;NULL;Ecoservice;KBE 711;2019-02-27 09:25:17.000;95.00;"54.719570; 25.217140";2019-02-28 01:24:31.437
2074184;13-L-100846;;0.77;"54.719102; 25.216899";Vilniaus m.;Rygos g.;25;NULL;Ecoservice;KBE 711;2019-02-27 09:26:45.000;90.00;"54.719100; 25.216900";2019-02-28 01:24:31.440
2074185;13-L-100847;;0.77;"54.719650; 25.217465";Vilniaus m.;Rygos g.;23;NULL;Ecoservice;KBE 711;2019-02-27 09:27:32.000;85.00;"54.719650; 25.217460";2019-02-28 01:24:31.443
2074186;13-L-100848;;0.77;"54.719823; 25.217851";Vilniaus m.;Rygos g.;21;NULL;Ecoservice;KBE 711;2019-02-27 09:28:26.000;70.00;"54.719820; 25.217850";2019-02-28 01:24:31.450
2074187;13-L-100849;;1.10;"54.717436; 25.217677";Vilniaus m.;Rygos g.;24;NULL;Ecoservice;KBE 711;2019-02-27 09:19:29.000;85.00;"54.717440; 25.217680";2019-02-28 01:24:31.453
2074188;13-L-100850;;0.77;"54.717631; 25.218594";Vilniaus m.;Rygos g.;14;NULL;Ecoservice;KBE 711;2019-02-27 07:11:27.000;100.00;"54.717630; 25.218590";2019-02-28 01:24:31.457
2074189;13-L-100851;;0.77;"54.716249; 25.219901";Vilniaus m.;Rygos g.;16;NULL;Ecoservice;KBE 711;2019-02-27 07:12:01.000;60.00;"54.716250; 25.219900";2019-02-28 01:24:31.463
2074190;13-L-100858;;0.77;"54.717710; 25.226078";Vilniaus m.;Rygos g.;13;NULL;Ecoservice;KBE 711;2019-02-27 13:01:20.000;105.00;"54.717710; 25.226080";2019-02-28 01:24:31.470
2074191;13-L-100859;;0.77;"54.718195; 25.227196";Vilniaus m.;Rygos g.;9;NULL;Ecoservice;KBE 711;2019-02-27 13:04:20.000;65.00;"54.718200; 25.227200";2019-02-28 01:24:31.477
2074192;13-L-100860;;0.77;"54.718195; 25.227196";Vilniaus m.;Rygos g.;9;NULL;Ecoservice;KBE 711;2019-02-27 13:04:41.000;85.00;"54.718200; 25.227200";2019-02-28 01:24:31.483
2074193;13-L-100872;;0.77;"54.732976; 25.224266";Vilniaus m.;Gabijos g.;9;NULL;Ecoservice;KHG 765;2019-02-27 10:36:30.000;40.00;"54.732980; 25.224270";2019-02-28 01:24:31.507
2074194;13-L-100882;;0.77;"54.732640; 25.221316";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-02-27 10:55:24.000;50.00;"54.732640; 25.221320";2019-02-28 01:24:31.530
2074195;13-L-100883;;0.77;"54.733304; 25.222038";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-02-27 10:54:08.000;60.00;"54.733300; 25.222040";2019-02-28 01:24:31.537
2074196;13-L-100884;;0.77;"54.733304; 25.222038";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-02-27 10:54:41.000;50.00;"54.733300; 25.222040";2019-02-28 01:24:31.543
2074197;13-L-100885;;0.77;"54.733304; 25.222038";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-02-27 10:53:11.000;50.00;"54.733300; 25.222040";2019-02-28 01:24:31.547
2074198;13-L-100887;;0.77;"54.733304; 25.222038";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-02-27 10:52:19.000;95.00;"54.733300; 25.222040";2019-02-28 01:24:31.560
2074199;13-L-100888;;0.77;"54.733304; 25.222038";Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-02-27 10:51:50.000;30.00;"54.733300; 25.222040";2019-02-28 01:24:31.567
2074200;13-L-100889;;0.77;"54.733906; 25.222227";Vilniaus m.;Gabijos g.;27;NULL;Ecoservice;KHG 765;2019-02-27 11:10:39.000;50.00;"54.733910; 25.222230";2019-02-28 01:24:31.570
2074201;13-L-100891;;0.77;"54.733691; 25.221537";Vilniaus m.;Gabijos g.;29;NULL;Ecoservice;KHG 765;2019-02-27 11:12:00.000;60.00;"54.733690; 25.221540";2019-02-28 01:24:31.583
2074202;13-L-100892;;0.77;"54.733624; 25.221130";Vilniaus m.;Gabijos g.;25;NULL;Ecoservice;KHG 765;2019-02-27 10:59:06.000;120.00;"54.733620; 25.221130";2019-02-28 01:24:31.587
2074203;13-L-100893;;0.77;"54.733624; 25.221130";Vilniaus m.;Gabijos g.;25;NULL;Ecoservice;KHG 765;2019-02-27 10:58:38.000;60.00;"54.733620; 25.221130";2019-02-28 01:24:31.593
2074204;13-L-100894;;0.77;"54.735104; 25.222935";Vilniaus m.;Gabijos g.;43;NULL;Ecoservice;KHG 765;2019-02-27 11:37:49.000;50.00;"54.735100; 25.222930";2019-02-28 01:24:31.597
2074205;13-L-100895;;0.77;"54.734719; 25.221933";Vilniaus m.;Gabijos g.;41;NULL;Ecoservice;KHG 765;2019-02-27 11:36:39.000;50.00;"54.734720; 25.221930";2019-02-28 01:24:31.600
2074206;13-L-100896;;0.77;"54.734719; 25.221933";Vilniaus m.;Gabijos g.;41;NULL;Ecoservice;KHG 765;2019-02-27 11:27:00.000;40.00;"54.734720; 25.221930";2019-02-28 01:24:31.607
2074207;13-L-100897;;0.77;"54.734795; 25.223446";Vilniaus m.;Gabijos g.;45;NULL;Ecoservice;KHG 765;2019-02-27 11:35:06.000;100.00;"54.734800; 25.223450";2019-02-28 01:24:31.610
2074208;13-L-100898;;0.77;"54.734795; 25.223446";Vilniaus m.;Gabijos g.;45;NULL;Ecoservice;KHG 765;2019-02-27 11:35:24.000;95.00;"54.734800; 25.223450";2019-02-28 01:24:31.613
2074209;13-L-100899;;0.77;"54.735598; 25.223462";Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-02-27 11:33:40.000;40.00;"54.735600; 25.223460";2019-02-28 01:24:31.620
2074210;13-L-100900;;0.77;"54.735598; 25.223462";Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-02-27 11:33:57.000;25.00;"54.735600; 25.223460";2019-02-28 01:24:31.623
2074211;13-L-100901;;0.77;"54.735598; 25.223462";Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-02-27 11:32:27.000;45.00;"54.735600; 25.223460";2019-02-28 01:24:31.627
2074212;13-L-100902;;0.77;"54.735598; 25.223462";Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-02-27 11:32:04.000;30.00;"54.735600; 25.223460";2019-02-28 01:24:31.630
2074213;13-L-100903;;0.77;"54.735598; 25.223462";Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-02-27 11:30:28.000;20.00;"54.735600; 25.223460";2019-02-28 01:24:31.633
2074214;13-L-100904;;0.77;"54.735598; 25.223462";Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-02-27 11:31:11.000;30.00;"54.735600; 25.223460";2019-02-28 01:24:31.640
2074215;13-L-100906;;0.77;"54.735057; 25.224019";Vilniaus m.;Gabijos g.;49;NULL;Ecoservice;KHG 765;2019-02-27 11:45:00.000;40.00;"54.735060; 25.224020";2019-02-28 01:24:31.653
2074216;13-L-100908;;0.77;"54.734635; 25.228402";Vilniaus m.;Gabijos g.;69;NULL;Ecoservice;KHG 765;2019-02-27 07:17:17.000;50.00;"54.734630; 25.228400";2019-02-28 01:24:31.660
2074217;13-L-100909;;0.77;"54.734635; 25.228402";Vilniaus m.;Gabijos g.;69;NULL;Ecoservice;KHG 765;2019-02-27 07:15:21.000;60.00;"54.734630; 25.228400";2019-02-28 01:24:31.663
2074218;13-L-100910;;0.77;"54.734635; 25.228402";Vilniaus m.;Gabijos g.;69;NULL;Ecoservice;KHG 765;2019-02-27 07:16:26.000;100.00;"54.734630; 25.228400";2019-02-28 01:24:31.670
2074219;13-L-100911;;0.77;"54.735120; 25.228727";Vilniaus m.;Gabijos g.;67;NULL;Ecoservice;KHG 765;2019-02-27 07:14:26.000;55.00;"54.735120; 25.228730";2019-02-28 01:24:31.673
2074220;13-L-100912;;0.77;"54.735120; 25.228727";Vilniaus m.;Gabijos g.;67;NULL;Ecoservice;KHG 765;2019-02-27 07:13:27.000;85.00;"54.735120; 25.228730";2019-02-28 01:24:31.677
2074221;13-L-100913;;0.77;"54.735350; 25.227479";Vilniaus m.;Gabijos g.;65;NULL;Ecoservice;KHG 765;2019-02-27 07:12:33.000;50.00;"54.735350; 25.227480";2019-02-28 01:24:31.680
2074222;13-L-100914;;0.77;"54.735350; 25.227479";Vilniaus m.;Gabijos g.;65;NULL;Ecoservice;KHG 765;2019-02-27 07:11:16.000;60.00;"54.735350; 25.227480";2019-02-28 01:24:31.683
2074223;13-L-100915;;0.77;"54.735770; 25.227379";Vilniaus m.;Gabijos g.;63;NULL;Ecoservice;KHG 765;2019-02-27 07:07:22.000;50.00;"54.735770; 25.227380";2019-02-28 01:24:31.687
2074224;13-L-100916;;0.77;"54.736022; 25.225947";Vilniaus m.;Gabijos g.;61;NULL;Ecoservice;KHG 765;2019-02-27 07:07:02.000;50.00;"54.736020; 25.225950";2019-02-28 01:24:31.690
2074225;13-L-100917;;0.77;"54.736022; 25.225947";Vilniaus m.;Gabijos g.;61;NULL;Ecoservice;KHG 765;2019-02-27 07:04:46.000;60.00;"54.736020; 25.225950";2019-02-28 01:24:31.693
2074226;13-L-100918;;0.77;"54.735925; 25.225055";Vilniaus m.;Gabijos g.;59;NULL;Ecoservice;KHG 765;2019-02-27 07:03:57.000;60.00;"54.735920; 25.225060";2019-02-28 01:24:31.697
2074227;13-L-100920;;0.77;"54.735774; 25.223789";Vilniaus m.;Gabijos g.;57;NULL;Ecoservice;KHG 765;2019-02-27 07:01:24.000;125.00;"54.735770; 25.223790";2019-02-28 01:24:31.710
2074228;13-L-100921;;0.77;"54.735774; 25.223789";Vilniaus m.;Gabijos g.;57;NULL;Ecoservice;KHG 765;2019-02-27 06:59:02.000;100.00;"54.735770; 25.223790";2019-02-28 01:24:31.713
2074229;13-L-100922;;0.77;"54.735774; 25.223789";Vilniaus m.;Gabijos g.;57;NULL;Ecoservice;KHG 765;2019-02-27 06:59:29.000;95.00;"54.735770; 25.223790";2019-02-28 01:24:31.720
2074230;13-L-100923;;0.77;"54.734786; 25.222409";Vilniaus m.;Gabijos g.;35;NULL;Ecoservice;KHG 765;2019-02-27 11:28:04.000;50.00;"54.734790; 25.222410";2019-02-28 01:24:31.723
2074231;13-L-100925;;0.77;"54.734207; 25.221325";Vilniaus m.;Gabijos g.;33;NULL;Ecoservice;KHG 765;2019-02-27 11:14:14.000;65.00;"54.734210; 25.221330";2019-02-28 01:24:31.733
2074232;13-L-100926;;0.77;"54.734590; 25.223096";Vilniaus m.;Gabijos g.;37;NULL;Ecoservice;KHG 765;2019-02-27 11:23:07.000;100.00;"54.734590; 25.223100";2019-02-28 01:24:31.740
2074233;13-L-100927;;0.77;"54.734590; 25.223096";Vilniaus m.;Gabijos g.;37;NULL;Ecoservice;KHG 765;2019-02-27 11:24:31.000;125.00;"54.734590; 25.223100";2019-02-28 01:24:31.747
2074234;13-L-100930;;0.77;"54.734321; 25.223040";Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KHG 765;2019-02-27 11:20:53.000;100.00;"54.734320; 25.223040";2019-02-28 01:24:31.757
2074235;13-L-100933;;0.77;"54.727462; 25.231686";Vilniaus m.;Þemynos g.;45;NULL;Ecoservice;KHG 765;2019-02-27 08:21:14.000;50.00;"54.727460; 25.231690";2019-02-28 01:24:31.767
2074236;13-L-100934;;0.77;"54.727568; 25.231289";Vilniaus m.;Þemynos g.;43;NULL;Ecoservice;KHG 765;2019-02-27 08:24:00.000;30.00;"54.727570; 25.231290";2019-02-28 01:24:31.770
2074237;13-L-100935;;0.77;"54.727568; 25.231289";Vilniaus m.;Þemynos g.;43;NULL;Ecoservice;KHG 765;2019-02-27 08:24:16.000;40.00;"54.727570; 25.231290";2019-02-28 01:24:31.777
2074238;13-L-100936;;0.77;"54.727568; 25.231289";Vilniaus m.;Þemynos g.;43;NULL;Ecoservice;KHG 765;2019-02-27 08:27:45.000;25.00;"54.727570; 25.231290";2019-02-28 01:24:31.780
2074239;13-L-100937;;0.77;"54.727568; 25.231289";Vilniaus m.;Þemynos g.;43;NULL;Ecoservice;KHG 765;2019-02-27 08:27:28.000;30.00;"54.727570; 25.231290";2019-02-28 01:24:31.787
2074240;13-L-100939;;0.77;"54.726847; 25.231102";Vilniaus m.;Þemynos g.;47;NULL;Ecoservice;KHG 765;2019-02-27 08:01:33.000;50.00;"54.726850; 25.231100";2019-02-28 01:24:31.793
2074241;13-L-100941;;0.77;"54.726232; 25.231018";Vilniaus m.;Þemynos g.;51;NULL;Ecoservice;KHG 765;2019-02-27 07:59:28.000;20.00;"54.726230; 25.231020";2019-02-28 01:24:31.800
2074242;13-L-100942;;0.77;"54.726109; 25.231085";Vilniaus m.;Þemynos g.;51;NULL;Ecoservice;KHG 765;2019-02-27 07:59:43.000;20.00;"54.726110; 25.231080";2019-02-28 01:24:31.817
2074243;13-L-100943;;0.77;"54.727078; 25.231884";Vilniaus m.;Þemynos g.;49;NULL;Ecoservice;KHG 765;2019-02-27 08:08:10.000;40.00;"54.727080; 25.231880";2019-02-28 01:24:31.843
2074244;13-L-100944;;0.77;"54.725483; 25.230525";Vilniaus m.;Þemynos g.;3;NULL;Ecoservice;KHG 765;2019-02-27 10:15:38.000;60.00;"54.725480; 25.230530";2019-02-28 01:24:31.860
2074245;13-L-100946;;0.77;"54.724942; 25.231244";Vilniaus m.;Þemynos g.;7;NULL;Ecoservice;KHG 765;2019-02-27 10:10:24.000;60.00;"54.724940; 25.231240";2019-02-28 01:24:31.867
2074246;13-L-100947;;0.77;"54.724942; 25.231244";Vilniaus m.;Þemynos g.;7;NULL;Ecoservice;KHG 765;2019-02-27 10:11:16.000;50.00;"54.724940; 25.231240";2019-02-28 01:24:31.870
2074247;13-L-100948;;0.77;"54.724980; 25.231110";Vilniaus m.;Þemynos g.;9;NULL;Ecoservice;KHG 765;2019-02-27 10:12:22.000;40.00;"54.724980; 25.231110";2019-02-28 01:24:31.877
2074248;13-L-100950;;0.77;"54.724514; 25.231252";Vilniaus m.;Þemynos g.;11;NULL;Ecoservice;KHG 765;2019-02-27 10:06:19.000;40.00;"54.724510; 25.231250";2019-02-28 01:24:31.880
2074249;13-L-100951;;0.77;"54.724514; 25.231252";Vilniaus m.;Þemynos g.;11;NULL;Ecoservice;KHG 765;2019-02-27 10:06:48.000;28.00;"54.724510; 25.231250";2019-02-28 01:24:31.887
2074250;13-L-100954;;0.77;"54.724577; 25.228087";Vilniaus m.;Þemynos g.;15;NULL;Ecoservice;KHG 765;2019-02-27 09:46:00.000;50.00;"54.724580; 25.228090";2019-02-28 01:24:31.890
2074251;13-L-100955;;0.77;"54.724577; 25.228087";Vilniaus m.;Þemynos g.;15;NULL;Ecoservice;KHG 765;2019-02-27 09:45:00.000;55.00;"54.724580; 25.228090";2019-02-28 01:24:31.893
2074252;13-L-100957;;0.77;"54.725081; 25.228070";Vilniaus m.;Þemynos g.;19;NULL;Ecoservice;KHG 765;2019-02-27 09:38:16.000;100.00;"54.725080; 25.228070";2019-02-28 01:24:31.900
2074253;13-L-100958;;0.77;"54.725770; 25.227653";Vilniaus m.;Þemynos g.;17;NULL;Ecoservice;KHG 765;2019-02-27 09:40:20.000;18.00;"54.725770; 25.227650";2019-02-28 01:24:31.903
2074254;13-L-100959;;0.77;"54.725770; 25.227653";Vilniaus m.;Þemynos g.;17;NULL;Ecoservice;KHG 765;2019-02-27 09:40:57.000;120.00;"54.725770; 25.227650";2019-02-28 01:24:31.910
2074255;13-L-100961;;0.77;"54.726174; 25.227492";Vilniaus m.;Þemynos g.;27;NULL;Ecoservice;KHG 765;2019-02-27 09:18:51.000;40.00;"54.726170; 25.227490";2019-02-28 01:24:31.913
2074256;13-L-100962;;0.77;"54.726174; 25.227492";Vilniaus m.;Þemynos g.;27;NULL;Ecoservice;KHG 765;2019-02-27 09:19:54.000;20.00;"54.726170; 25.227490";2019-02-28 01:24:31.917
2074257;13-L-100963;;0.77;"54.726126; 25.227281";Vilniaus m.;Þemynos g.;29;NULL;Ecoservice;KHG 765;2019-02-27 09:18:18.000;30.00;"54.726130; 25.227280";2019-02-28 01:24:31.923
2074258;13-L-100964;;0.77;"54.725612; 25.227351";Vilniaus m.;Þemynos g.;25;NULL;Ecoservice;KHG 765;2019-02-27 09:30:22.000;20.00;"54.725610; 25.227350";2019-02-28 01:24:31.930
2074259;13-L-100965;;0.77;"54.725588; 25.228076";Vilniaus m.;Þemynos g.;23;NULL;Ecoservice;KHG 765;2019-02-27 09:27:25.000;35.00;"54.725590; 25.228080";2019-02-28 01:24:31.930
2074260;13-L-100966;;0.77;"54.724900; 25.228096";Vilniaus m.;Þemynos g.;23;NULL;Ecoservice;KHG 765;2019-02-27 09:24:31.000;25.00;"54.724900; 25.228100";2019-02-28 01:24:31.933
2074261;13-L-100967;;0.77;"54.725987; 25.227406";Vilniaus m.;Þemynos g.;21;NULL;Ecoservice;KHG 765;2019-02-27 09:28:25.000;40.00;"54.725990; 25.227410";2019-02-28 01:24:31.940
2074262;13-L-100969;;0.77;"54.725987; 25.227406";Vilniaus m.;Þemynos g.;21;NULL;Ecoservice;KHG 765;2019-02-27 09:31:41.000;20.00;"54.725990; 25.227410";2019-02-28 01:24:31.950
2074263;13-L-100971;;0.77;"54.727566; 25.227794";Vilniaus m.;Þemynos g.;37;NULL;Ecoservice;KHG 765;2019-02-27 09:02:02.000;60.00;"54.727570; 25.227790";2019-02-28 01:24:31.950
2074264;13-L-100972;;0.77;"54.726664; 25.227862";Vilniaus m.;Þemynos g.;35;NULL;Ecoservice;KHG 765;2019-02-27 09:10:07.000;20.00;"54.726660; 25.227860";2019-02-28 01:24:31.957
2074265;13-L-100973;;0.77;"54.726664; 25.227862";Vilniaus m.;Þemynos g.;35;NULL;Ecoservice;KHG 765;2019-02-27 09:12:43.000;40.00;"54.726660; 25.227860";2019-02-28 01:24:31.960
2074266;13-L-100974;;0.77;"54.727232; 25.228107";Vilniaus m.;Þemynos g.;33;NULL;Ecoservice;KHG 765;2019-02-27 09:15:04.000;20.00;"54.727230; 25.228110";2019-02-28 01:24:31.963
2074267;13-L-100977;;0.77;"54.729867; 25.229211";Vilniaus m.;Þemynos g.;8;NULL;Ecoservice;KHG 765;2019-02-27 08:52:00.000;100.00;"54.729870; 25.229210";2019-02-28 01:24:31.973
2074268;13-L-100978;;1.10;"54.729867; 25.229211";Vilniaus m.;Þemynos g.;8;NULL;Ecoservice;KHG 765;2019-02-27 08:50:50.000;50.00;"54.729870; 25.229210";2019-02-28 01:24:31.980
2074269;13-L-100983;;0.77;"54.733611; 25.223289";Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-02-27 11:09:12.000;50.00;"54.733610; 25.223290";2019-02-28 01:24:31.993
2074270;13-L-100996;;0.77;"54.718051; 25.228523";Vilniaus m.;Taikos g.;4;NULL;Ecoservice;KBE 711;2019-02-27 12:53:02.000;75.00;"54.718050; 25.228520";2019-02-28 01:24:32.003
2074271;13-L-100997;;0.77;"54.718296; 25.228259";Vilniaus m.;Taikos g.;2;NULL;Ecoservice;KBE 711;2019-02-27 12:54:37.000;135.00;"54.718300; 25.228260";2019-02-28 01:24:32.007
2074272;13-L-100998;;1.10;"54.706602; 25.312723";Vilniaus m.;Tramvajø g.;2A;NULL;Ecoservice;KBE 715;2019-02-27 07:04:41.000;50.00;"54.706600; 25.312720";2019-02-28 01:24:32.023
2074273;13-L-100999;;1.10;"54.706602; 25.312723";Vilniaus m.;Tramvajø g.;2A;NULL;Ecoservice;KBE 715;2019-02-27 07:04:23.000;25.00;"54.706600; 25.312720";2019-02-28 01:24:32.037
2074274;13-L-101000;;1.10;"54.706602; 25.312723";Vilniaus m.;Tramvajø g.;2A;NULL;Ecoservice;KBE 715;2019-02-27 07:03:58.000;95.00;"54.706600; 25.312720";2019-02-28 01:24:32.043
2074275;13-L-101887;;0.12;"54.704885; 25.423102";Vilniaus m.;M. Ðikðnio g.;24;NULL;Ecoservice;JZO 836;2019-02-27 10:48:10.000;10.00;"54.704890; 25.423100";2019-02-28 01:24:32.050
2074276;13-L-102025;;1.10;"54.697127; 25.381017";Vilniaus m.;A. Kojelavièiaus g.;50;NULL;Ecoservice;KBE 709;2019-02-27 10:28:48.000;105.00;"54.697130; 25.381020";2019-02-28 01:24:32.063
2074277;13-L-102026;;1.10;"54.697127; 25.381017";Vilniaus m.;A. Kojelavièiaus g.;50;NULL;Ecoservice;KBE 709;2019-02-27 10:28:27.000;85.00;"54.697130; 25.381020";2019-02-28 01:24:32.070
2074278;13-L-102078;;1.10;"54.708542; 25.368743";Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;NULL;NULL;Ecoservice;KBE 709;2019-02-27 07:09:29.000;60.00;"54.708540; 25.368740";2019-02-28 01:24:32.080
2074279;13-L-102084;;1.10;"54.708542; 25.368743";Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;NULL;NULL;Ecoservice;KBE 709;2019-02-27 07:10:08.000;75.00;"54.708540; 25.368740";2019-02-28 01:24:32.083
2074280;13-L-102106;;1.10;"54.733258; 25.224804";Vilniaus m.;Gabijos g.;85;NULL;Ecoservice;KHG 765;2019-02-27 11:50:25.000;105.00;"54.733260; 25.224800";2019-02-28 01:24:32.097
2074281;13-L-102107;;1.10;"54.733773; 25.232690";Vilniaus m.;Paðilaièiø g.;17;NULL;Ecoservice;KHG 765;2019-02-27 16:08:01.000;30.00;"54.733770; 25.232690";2019-02-28 01:24:32.103
2074282;13-L-102108;;0.77;"54.733782; 25.229354";Vilniaus m.;Gabijos g.;4;NULL;Ecoservice;KHG 765;2019-02-27 15:33:14.000;20.00;"54.733780; 25.229350";2019-02-28 01:24:32.107
2074283;13-L-102124;;1.10;"54.729490; 25.370973";Vilniaus m.;Keramikø g.;28;NULL;Ecoservice;KBE 715;2019-02-27 08:26:36.000;130.00;"54.729490; 25.370970";2019-02-28 01:24:32.117
2074284;13-L-102126;;1.10;"54.729490; 25.370973";Vilniaus m.;Keramikø g.;28;NULL;Ecoservice;KBE 715;2019-02-27 08:30:52.000;220.00;"54.729490; 25.370970";2019-02-28 01:24:32.123
