Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2187697;13-L-133448;4000000EC769D6;5.10;54.738848;25.233362;Vilniaus m.;Salomejos Neries g.;65;NULL;Ecoservice;KTA 686;2019-03-14 18:00:09.000;217.00;54.738850;25.233360;2019-03-15 01:20:30.870
2187695;13-L-133446;4000000EC76910;5.10;54.738052;25.233890;Vilniaus m.;Salomejos Neries g.;47;NULL;Ecoservice;KTA 686;2019-03-14 17:17:08.000;57.00;54.738050;25.233890;2019-03-15 01:20:30.863
2187769;13-L-134787;4000000EC75BD5;5.10;54.729367;25.234917;Vilniaus m.;Pasilaiciu g.;4;NULL;Ecoservice;KSD 083;2019-03-14 00:07:35.000;0.00;54.729370;25.234920;2019-03-15 01:20:42.787
2187696;13-L-133447;4000000EC769F6;5.10;54.735996;25.236063;Vilniaus m.;Gedvydziu g.;2;NULL;Ecoservice;KTA 686;2019-03-14 17:22:19.000;91.00;54.736000;25.236060;2019-03-15 01:20:30.867
2187644;13-L-132886;4000000EC753FF;0.77;54.723310;25.236450;Vilniaus m.;Laisves pr.;85A;NULL;Ecoservice;KHG 765;2019-03-14 09:05:05.000;65.00;54.723020;25.237070;2019-03-15 01:20:30.620
2187831;13-L-138608;4000000ECDE850;5.00;54.733912;25.237363;Vilniaus m.;Salomejos Neries g.;13;NULL;Ecoservice;KTA 686;2019-03-14 17:10:39.000;48.00;54.734180;25.238110;2019-03-15 01:20:43.010
2187829;13-L-138606;4000000EC76F9F;5.00;54.732840;25.237495;Vilniaus m.;Salomejos Neries g.;3;NULL;Ecoservice;KTA 686;2019-03-14 17:04:43.000;23.00;54.733150;25.238560;2019-03-15 01:20:43.003
2187738;13-L-133863;4000000EC770F7;1.10;54.727768;25.237656;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-03-14 08:25:27.000;60.00;54.727770;25.237660;2019-03-15 01:20:38.853
2187828;13-L-138605;4000000EC76F81;5.00;54.741013;25.237740;Vilniaus m.;L. Giros g.;108;NULL;Ecoservice;KTA 686;2019-03-14 17:54:45.000;28.00;54.740960;25.236800;2019-03-15 01:20:43.000
2185435;13-L-113241;4000000EC72691;1.10;54.727428;25.238050;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-03-14 08:24:36.000;80.00;54.727770;25.237660;2019-03-15 01:20:05.680
2185436;13-L-113242;4000000EC6CDCB;1.10;54.727428;25.238050;Vilniaus m.;Ukmerges g.;282;NULL;Ecoservice;KHG 765;2019-03-14 08:23:37.000;65.00;54.727770;25.237660;2019-03-15 01:20:05.683
2187622;13-L-132652;4000000ECD77C1;0.77;54.720698;25.239147;Vilniaus m.;Laisves pr.;77A;NULL;Ecoservice;KHG 765;2019-03-14 09:16:35.000;50.00;54.720700;25.239150;2019-03-15 01:20:30.500
2187623;13-L-132653;4000000ECD77C8;0.77;54.720698;25.239147;Vilniaus m.;Laisves pr.;77A;NULL;Ecoservice;KHG 765;2019-03-14 09:18:03.000;40.00;54.720700;25.239150;2019-03-15 01:20:30.503
2187624;13-L-132655;4000000EC770E2;0.77;54.720698;25.239147;Vilniaus m.;Laisves pr.;77A;NULL;Ecoservice;KHG 765;2019-03-14 09:12:31.000;80.00;54.720700;25.239150;2019-03-15 01:20:30.510
2187694;13-L-133445;4000000EC75B2B;5.10;54.738967;25.239363;Vilniaus m.;Gedvydziu g.;27;NULL;Ecoservice;KTA 686;2019-03-14 17:36:41.000;100.00;54.738970;25.239360;2019-03-15 01:20:30.860
2187698;13-L-133449;4000000EC75B6A;5.10;54.741390;25.239390;Vilniaus m.;L. Giros g.;121;NULL;Ecoservice;KTA 686;2019-03-14 17:49:32.000;118.00;54.741390;25.239390;2019-03-15 01:20:30.873
2187693;13-L-133444;4000000EC76965;5.10;54.736142;25.240312;Vilniaus m.;Gedvydziu g.;21;NULL;Ecoservice;KTA 686;2019-03-14 17:32:40.000;124.00;54.736140;25.240310;2019-03-15 01:20:30.860
2187772;13-L-134826;4000000EC77557;1.10;54.722805;25.240668;Vilniaus m.;Ukmerges g.;246A;NULL;Ecoservice;KHG 765;2019-03-14 08:48:01.000;50.00;54.723100;25.241260;2019-03-15 01:20:42.793
2185180;13-L-110029;4000000EC73ADE;0.66;54.716428;25.241861;Vilniaus m.;seskines g.;63;NULL;Ecoservice;KGT 521;2019-03-14 17:04:09.000;30.00;54.716430;25.241860;2019-03-15 01:20:04.000
2185443;13-L-113264;4000000EC75C09;5.10;54.731026;25.241943;Vilniaus m.;P. zadeikos g.;1;NULL;Ecoservice;KTA 686;2019-03-14 17:00:32.000;262.00;54.731030;25.241940;2019-03-15 01:20:05.737
2187830;13-L-138607;4000000EC76FBE;5.00;54.732337;25.242287;Vilniaus m.;P. zadeikos g.;6;NULL;Ecoservice;KTA 686;2019-03-14 16:56:55.000;57.00;54.732730;25.241860;2019-03-15 01:20:43.007
2187770;13-L-134789;4000000EC76F8A;5.10;54.736458;25.242312;Vilniaus m.;L. Giros g.;84;NULL;Ecoservice;KTA 686;2019-03-14 17:44:48.000;101.00;54.736460;25.242310;2019-03-15 01:20:42.790
2187771;13-L-134790;4000000EC75C7E;5.10;54.737857;25.242473;Vilniaus m.;L. Giros g.;88;NULL;Ecoservice;KTA 686;2019-03-14 17:40:38.000;42.00;54.737510;25.243060;2019-03-15 01:20:42.793
2187689;13-L-133427;4000000EC76A0B;5.10;54.713580;25.243248;Vilniaus m.;Dukstu g.;8;NULL;Ecoservice;KTA 686;2019-03-14 14:42:32.000;130.00;54.713580;25.243250;2019-03-15 01:20:30.840
2185451;13-L-113326;4000000EC71B1D;1.10;54.725187;25.243412;Vilniaus m.;Fabijoniskiu g.;2;NULL;Ecoservice;KBE 706;2019-03-14 06:12:47.000;100.00;54.725190;25.243410;2019-03-15 01:20:05.807
2187880;13-L-138933;4000000ECEBD7C;0.24;54.718198;25.243548;Vilniaus m.;Ukmerges g.;226;NULL;Ecoservice;KGT 521;2019-03-14 16:00:53.000;24.00;54.718710;25.243550;2019-03-15 01:20:43.210
2185454;13-L-113337;4000000ECE9E92;0.24;54.718987;25.243824;Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-14 15:57:10.000;26.00;54.719080;25.244350;2019-03-15 01:20:05.820
2185444;13-L-113265;4000000EC77124;5.10;54.729792;25.244167;Vilniaus m.;Fabijoniskiu g.;92;NULL;Ecoservice;KTA 686;2019-03-14 16:28:16.000;166.00;54.729870;25.243770;2019-03-15 01:20:05.740
2187735;13-L-133860;4000000EC7328D;1.10;54.726638;25.246089;Vilniaus m.;Fabijoniskiu g.;75A;NULL;Ecoservice;KBE 706;2019-03-14 06:21:30.000;30.00;54.726640;25.246090;2019-03-15 01:20:38.010
2187736;13-L-133861;4000000EC77013;1.10;54.726638;25.246089;Vilniaus m.;Fabijoniskiu g.;75A;NULL;Ecoservice;KBE 706;2019-03-14 06:21:07.000;100.00;54.726640;25.246090;2019-03-15 01:20:38.060
2185445;13-L-113266;4000000EC76EF3;5.10;54.733872;25.246109;Vilniaus m.;P. zadeikos g.;9;NULL;Ecoservice;KTA 686;2019-03-14 16:51:42.000;153.00;54.733870;25.246110;2019-03-15 01:20:05.743
2187832;13-L-138609;4000000EC77051;5.00;54.728458;25.246378;Vilniaus m.;Fabijoniskiu g.;93;NULL;Ecoservice;KTA 686;2019-03-14 16:24:05.000;35.00;54.728830;25.247600;2019-03-15 01:20:43.010
2187737;13-L-133862;4000000EC770C7;1.10;54.732977;25.246415;Vilniaus m.;P. zadeikos g.;11;NULL;Ecoservice;KBE 706;2019-03-14 07:12:47.000;30.00;54.733110;25.246170;2019-03-15 01:20:38.480
2185442;13-L-113261;4000000EC76E8D;5.10;54.723940;25.246533;Vilniaus m.;Fabijoniskiu g.;25;NULL;Ecoservice;KTA 686;2019-03-14 15:58:10.000;48.00;54.723940;25.246530;2019-03-15 01:20:05.733
2187742;13-L-133870;4000000EC77153;1.10;54.710756;25.246858;Vilniaus m.;Ukmerges g.;186;NULL;Ecoservice;KGT 521;2019-03-14 16:22:19.000;100.00;54.710940;25.248500;2019-03-15 01:20:39.813
2187835;13-L-138613;4000000EC77229;5.00;54.722748;25.246885;Vilniaus m.;Fabijoniskiu g.;9A;NULL;Ecoservice;KTA 686;2019-03-14 15:48:02.000;144.00;54.722750;25.246890;2019-03-15 01:20:43.023
2185477;13-L-113527;4000000EC770C4;0.77;54.726504;25.247267;Vilniaus m.;Fabijoniskiu g.;65;NULL;Ecoservice;KBE 706;2019-03-14 12:30:30.000;70.00;54.726500;25.247270;2019-03-15 01:20:05.917
2185476;13-L-113526;4000000EC6A437;0.77;54.728058;25.247607;Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-03-14 13:09:01.000;40.00;54.728060;25.247610;2019-03-15 01:20:05.913
2185472;13-L-113516;4000000EC770C2;0.77;54.727535;25.248212;Vilniaus m.;Fabijoniskiu g.;85;NULL;Ecoservice;KBE 706;2019-03-14 12:54:58.000;95.00;54.727540;25.248210;2019-03-15 01:20:05.900
2185478;13-L-113549;4000000EC75BEA;0.77;54.721155;25.248476;Vilniaus m.;Fabijoniskiu g.;15;NULL;Ecoservice;KBE 706;2019-03-14 11:28:06.000;65.00;54.721160;25.248480;2019-03-15 01:20:05.920
2187834;13-L-138612;4000000EC76E82;5.00;54.725145;25.248497;Vilniaus m.;Fabijoniskiu g.;55;NULL;Ecoservice;KTA 686;2019-03-14 16:11:58.000;192.00;54.725750;25.247550;2019-03-15 01:20:43.020
2187833;13-L-138611;4000000EC77024;5.00;54.726347;25.248518;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KTA 686;2019-03-14 16:18:45.000;81.00;54.726780;25.248730;2019-03-15 01:20:43.013
2185473;13-L-113518;4000000EC6A40C;0.77;54.726698;25.248524;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-14 12:38:31.000;80.00;54.726700;25.248520;2019-03-15 01:20:05.903
2185475;13-L-113525;4000000EC6A445;0.77;54.726698;25.248524;Vilniaus m.;Fabijoniskiu g.;73;NULL;Ecoservice;KBE 706;2019-03-14 12:36:04.000;90.00;54.726700;25.248520;2019-03-15 01:20:05.910
2185488;13-L-113667;4000000EC76FBB;1.10;54.722458;25.248527;Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-14 11:28:28.000;55.00;54.722460;25.248530;2019-03-15 01:20:05.967
2185489;13-L-113668;4000000EC6CAEA;1.10;54.722458;25.248527;Vilniaus m.;Fabijoniskiu g.;13;NULL;Ecoservice;KBE 706;2019-03-14 11:30:14.000;60.00;54.722460;25.248530;2019-03-15 01:20:05.973
2187837;13-L-138615;4000000ECDE834;5.00;54.723883;25.248647;Vilniaus m.;Fabijoniskiu g.;37;NULL;Ecoservice;KTA 686;2019-03-14 16:02:03.000;37.00;54.723880;25.248650;2019-03-15 01:20:43.030
2187078;13-L-125337;4000000ECD18BF;0.66;54.717372;25.248858;Vilniaus m.;seskines g.;51;NULL;Ecoservice;KGT 521;2019-03-14 15:21:35.000;35.00;54.717370;25.248860;2019-03-15 01:20:27.200
2185182;13-L-110035;4000000EC746C0;0.77;54.722675;25.248990;Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-14 11:23:33.000;35.00;54.722680;25.248990;2019-03-15 01:20:04.007
2187839;13-L-138617;4000000ECDD504;5.00;54.722675;25.248990;Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KTA 686;2019-03-14 15:53:05.000;51.00;54.722680;25.248990;2019-03-15 01:20:43.033
2185479;13-L-113550;4000000EC76EBC;1.10;54.721800;25.248995;Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-14 11:34:43.000;55.00;54.721800;25.248990;2019-03-15 01:20:05.923
2185448;13-L-113310;4000000EC70822;0.66;54.726737;25.249884;Vilniaus m.;S. Staneviciaus g.;78;NULL;Ecoservice;KBE 706;2019-03-14 08:26:21.000;25.00;54.726740;25.249880;2019-03-15 01:20:05.783
2187841;13-L-138621;4000000ECDD4E3;5.00;54.727367;25.249943;Vilniaus m.;S. Staneviciaus g.;92;NULL;Ecoservice;KTA 686;2019-03-14 15:26:29.000;58.00;54.727750;25.249600;2019-03-15 01:20:43.040
2187836;13-L-138614;4000000ECDD6C6;5.00;54.723273;25.250370;Vilniaus m.;S. Staneviciaus g.;22;NULL;Ecoservice;KTA 686;2019-03-14 15:36:19.000;79.00;54.723270;25.250370;2019-03-15 01:20:43.027
2187842;13-L-138622;4000000ECDE88A;5.00;54.726727;25.250658;Vilniaus m.;S. Staneviciaus g.;72;NULL;Ecoservice;KTA 686;2019-03-14 15:30:04.000;49.00;54.726730;25.250660;2019-03-15 01:20:43.043
2187651;13-L-132928;4000000EC745E9;0.77;54.722430;25.251218;Vilniaus m.;S. Staneviciaus g.;10;NULL;Ecoservice;KBE 706;2019-03-14 09:58:45.000;60.00;54.722430;25.251220;2019-03-15 01:20:30.653
2187658;13-L-132993;4000000EC6DEA3;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-14 09:24:05.000;100.00;54.723330;25.251830;2019-03-15 01:20:30.677
2187854;13-L-138729;4000000EC775EA;0.66;54.725790;25.251848;Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-03-14 08:47:53.000;60.00;54.725790;25.251850;2019-03-15 01:20:43.080
2187650;13-L-132927;4000000EC7462E;0.77;54.728147;25.251885;Vilniaus m.;S. Staneviciaus g.;88;NULL;Ecoservice;KBE 706;2019-03-14 08:00:08.000;100.00;54.728150;25.251880;2019-03-15 01:20:30.650
2185438;13-L-113254;4000000EC743CC;1.10;54.722312;25.252041;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-14 10:03:32.000;90.00;54.722310;25.252040;2019-03-15 01:20:05.707
2185439;13-L-113257;4000000EC7446C;1.10;54.722312;25.252041;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-14 10:06:51.000;60.00;54.722310;25.252040;2019-03-15 01:20:05.720
2185427;13-L-113135;4000000ECD1833;0.24;54.716336;25.252597;Vilniaus m.;Paberzes g.;6;NULL;Ecoservice;KGT 521;2019-03-14 10:46:56.000;20.00;54.716340;25.252600;2019-03-15 01:20:05.640
2187840;13-L-138619;4000000ECDE83B;5.00;54.728032;25.252748;Vilniaus m.;S. Staneviciaus g.;86A;NULL;Ecoservice;KTA 686;2019-03-14 15:20:58.000;22.00;54.728030;25.252750;2019-03-15 01:20:43.037
2187755;13-L-133951;4000000ECE99CA;0.77;54.715728;25.252873;Vilniaus m.;seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-14 10:43:11.000;60.00;54.715730;25.252870;2019-03-15 01:20:42.733
2187756;13-L-133952;4000000ECD773C;0.77;54.715728;25.252873;Vilniaus m.;seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-14 10:43:32.000;100.00;54.715730;25.252870;2019-03-15 01:20:42.733
2187838;13-L-138616;4000000ECDD6B3;5.00;54.723152;25.253303;Vilniaus m.;S. Staneviciaus g.;16;NULL;Ecoservice;KTA 686;2019-03-14 15:39:59.000;209.00;54.723150;25.253300;2019-03-15 01:20:43.030
2185449;13-L-113311;4000000EC73911;0.66;54.722460;25.253930;Vilniaus m.;S. Staneviciaus g.;14A;NULL;Ecoservice;KBE 706;2019-03-14 09:52:01.000;60.00;54.722460;25.253930;2019-03-15 01:20:05.790
2187887;13-L-138966;4000000EC71D7F;1.10;54.710812;25.253961;Vilniaus m.;Ozo g.;22;NULL;Ecoservice;KGT 521;2019-03-14 10:03:30.000;100.00;54.710810;25.253960;2019-03-15 01:20:43.240
2187684;13-L-133377;4000000ECD7730;0.24;54.718873;25.254018;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-14 15:07:09.000;30.00;54.719000;25.253570;2019-03-15 01:20:30.813
2187754;13-L-133949;4000000ECD7708;0.66;54.718873;25.254018;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-14 15:09:12.000;50.00;54.719000;25.253570;2019-03-15 01:20:42.730
2187610;13-L-131950;4000000EC75D55;0.66;54.711604;25.254194;Vilniaus m.;Ozo g.;24;NULL;Ecoservice;KGT 521;2019-03-14 09:56:34.000;65.00;54.711410;25.254360;2019-03-15 01:20:30.420
2185077;13-L-109052;4000000ECD6836;0.66;54.711412;25.254364;Vilniaus m.;Ozo g.;24;NULL;Ecoservice;KGT 521;2019-03-14 09:54:49.000;85.00;54.711410;25.254360;2019-03-15 01:20:03.463
2187845;13-L-138626;4000000ECDE831;5.00;54.725870;25.254683;Vilniaus m.;S. Staneviciaus g.;47;NULL;Ecoservice;KTA 686;2019-03-14 15:11:38.000;129.00;54.725950;25.254960;2019-03-15 01:20:43.050
2187692;13-L-133443;4000000EC76A2D;0.77;54.729209;25.255000;Vilniaus m.;S. Staneviciaus g.;57;NULL;Ecoservice;KEO 157;2019-03-14 11:45:23.000;95.00;54.729210;25.255000;2019-03-15 01:20:30.853
2187865;13-L-138782;4000000EC70B40;0.77;54.711892;25.255583;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-14 09:42:35.000;65.00;54.712040;25.255870;2019-03-15 01:20:43.120
2184193;13-L-103071;4000000ECC103B;0.24;54.715704;25.256027;Vilniaus m.;Paberzes g.;5;NULL;Ecoservice;KGT 521;2019-03-14 11:10:03.000;34.00;54.715700;25.256030;2019-03-15 01:19:46.097
2187890;13-L-138993;4000000EC75917;1.10;54.713413;25.256150;Vilniaus m.;Gelvonu g.;18;NULL;Ecoservice;KGT 521;2019-03-14 09:19:36.000;100.00;54.713230;25.255500;2019-03-15 01:20:43.257
2187844;13-L-138624;4000000ECDC4A5;5.00;54.725085;25.256342;Vilniaus m.;S. Staneviciaus g.;29;NULL;Ecoservice;KTA 686;2019-03-14 15:01:56.000;44.00;54.725080;25.257230;2019-03-15 01:20:43.047
2185467;13-L-113509;4000000EC77173;0.77;54.723227;25.256626;Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KEO 157;2019-03-14 10:32:48.000;70.00;54.723230;25.256630;2019-03-15 01:20:05.877
2185468;13-L-113510;4000000EC770BC;0.77;54.723227;25.256626;Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KEO 157;2019-03-14 10:34:45.000;75.00;54.723230;25.256630;2019-03-15 01:20:05.880
2185474;13-L-113524;4000000EC77090;0.77;54.722368;25.256749;Vilniaus m.;S. Staneviciaus g.;5;NULL;Ecoservice;KEO 157;2019-03-14 09:45:08.000;95.00;54.722370;25.256750;2019-03-15 01:20:05.907
2184195;13-L-103078;4000000EC7182B;0.66;54.717712;25.257093;Vilniaus m.;Paberzes g.;26;NULL;Ecoservice;KGT 521;2019-03-14 11:18:23.000;55.00;54.717710;25.257090;2019-03-15 01:19:46.110
2187885;13-L-138952;4000000EC72497;1.10;54.715643;25.257153;Vilniaus m.;Gelvonu g.;34;NULL;Ecoservice;KGT 521;2019-03-14 11:25:23.000;100.00;54.715640;25.257150;2019-03-15 01:20:43.233
2187884;13-L-138951;4000000EC6DBC3;1.10;54.717047;25.258405;Vilniaus m.;Gelvonu g.;7;NULL;Ecoservice;KGT 521;2019-03-14 11:30:29.000;100.00;54.717130;25.258800;2019-03-15 01:20:43.230
2185462;13-L-113440;4000000ECEA02C;0.24;54.716392;25.258835;Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-14 11:42:06.000;30.00;54.716390;25.258830;2019-03-15 01:20:05.860
2187843;13-L-138623;4000000ECDD6ED;5.00;54.723113;25.259608;Vilniaus m.;S. Staneviciaus g.;15;NULL;Ecoservice;KTA 686;2019-03-14 14:54:20.000;43.00;54.723110;25.259610;2019-03-15 01:20:43.047
2185471;13-L-113513;4000000EC770B8;0.77;54.723943;25.260417;Vilniaus m.;S. Staneviciaus g.;19;NULL;Ecoservice;KEO 157;2019-03-14 10:24:43.000;70.00;54.723940;25.260420;2019-03-15 01:20:05.893
2187751;13-L-133946;4000000ECD7701;0.66;54.720042;25.260480;Vilniaus m.;Gelvonu g.;61;NULL;Ecoservice;KGT 521;2019-03-14 12:31:57.000;50.00;54.720330;25.259860;2019-03-15 01:20:42.400
2187750;13-L-133945;4000000ECD76F1;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-14 12:26:14.000;100.00;54.719860;25.260830;2019-03-15 01:20:42.143
2187752;13-L-133947;4000000ECD7715;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-14 12:27:56.000;50.00;54.719860;25.260830;2019-03-15 01:20:42.720
2187753;13-L-133948;4000000ECD7736;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-14 12:29:02.000;5.00;54.719860;25.260830;2019-03-15 01:20:42.723
2187749;13-L-133944;4000000ECD76FD;0.66;54.718800;25.260953;Vilniaus m.;Gelvonu g.;57;NULL;Ecoservice;KGT 521;2019-03-14 12:24:19.000;85.00;54.718700;25.259990;2019-03-15 01:20:42.140
2185469;13-L-113511;4000000EC770EB;0.77;54.723541;25.261353;Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KEO 157;2019-03-14 10:14:28.000;70.00;54.723540;25.261350;2019-03-15 01:20:05.887
2185470;13-L-113512;4000000EC7716A;0.77;54.723541;25.261353;Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KEO 157;2019-03-14 10:17:59.000;65.00;54.723540;25.261350;2019-03-15 01:20:05.890
2187656;13-L-132988;4000000EC6ED29;1.10;54.730816;25.262247;Vilniaus m.;Didlaukio g.;55;NULL;Ecoservice;KEO 157;2019-03-14 13:02:15.000;75.00;54.730820;25.262250;2019-03-15 01:20:30.673
2185453;13-L-113336;4000000EC7716C;0.77;54.738719;25.269363;Vilniaus m.;Ateities g.;5;NULL;Ecoservice;KDU 779;2019-03-14 12:52:08.000;30.00;54.738720;25.269360;2019-03-15 01:20:05.817
2187802;13-L-138329;4000000EC76CAB;1.10;54.752773;25.271363;Vilniaus m.;Mykolo Marcinkeviciaus g.;37;NULL;Ecoservice;KDU 779;2019-03-14 08:14:03.000;10.00;54.752770;25.271360;2019-03-15 01:20:42.920
2187339;13-L-128565;4000000EC7319D;1.10;54.765894;25.273718;Vilniaus m.;Skersines Sodu 7-oji g.;NULL;NULL;Ecoservice;KDU 779;2019-03-14 08:31:09.000;230.00;54.765890;25.273720;2019-03-15 01:20:28.617
2187796;13-L-136971;4000000EC77025;1.10;54.742917;25.275613;Vilniaus m.;Jeruzales g.;14;NULL;Ecoservice;KDU 779;2019-03-14 12:23:20.000;20.00;54.742920;25.275610;2019-03-15 01:20:42.900
2187577;13-L-131343;4000000ECC0F1F;0.66;54.743906;25.275722;Vilniaus m.;Braskiu g.;5;NULL;Ecoservice;KDU 779;2019-03-14 09:31:26.000;10.00;54.743900;25.275700;2019-03-15 01:20:30.253
2185455;13-L-113356;4000000EC77031;0.66;54.743675;25.276491;Vilniaus m.;Jeruzales g.;16;NULL;Ecoservice;KDU 779;2019-03-14 09:32:32.000;125.00;54.743740;25.276760;2019-03-15 01:20:05.823
2187578;13-L-131344;4000000ECC0F3E;0.66;54.744911;25.276671;Vilniaus m.;Mokyklos g.;6;NULL;Ecoservice;KDU 779;2019-03-14 09:26:42.000;40.00;54.744910;25.276670;2019-03-15 01:20:30.257
2187332;13-L-128485;4000000ECE9974;0.24;54.687156;25.279651;Vilniaus m.;J. Vitkaus-Kazimieraicio g.;12;NULL;Ecoservice;JZO 836;2019-03-14 11:26:20.000;16.00;54.687160;25.279650;2019-03-15 01:20:28.573
2187336;13-L-128542;4000000ECE9FE0;0.24;54.687156;25.279651;Vilniaus m.;Ylavos g.;12;NULL;Ecoservice;JZO 836;2019-03-14 08:13:30.000;18.00;54.687160;25.279650;2019-03-15 01:20:28.600
2187703;13-L-133465;4000000ECD1D61;0.12;54.687156;25.279651;Vilniaus m.;Ylavos g.;10;NULL;Ecoservice;JZO 836;2019-03-14 08:14:17.000;10.00;54.687160;25.279650;2019-03-15 01:20:30.890
2187593;13-L-131664;4000000EC76EDE;1.10;54.721212;25.279867;Vilniaus m.;Juozo Balcikonio g.;9;NULL;Ecoservice;KEO 157;2019-03-14 07:16:20.000;50.00;54.721210;25.279870;2019-03-15 01:20:30.330
2187653;13-L-132971;4000000EC700F4;1.10;54.751546;25.280862;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-14 06:32:04.000;65.00;54.751550;25.280860;2019-03-15 01:20:30.663
2187691;13-L-133440;4000000EC77512;1.10;54.761684;25.281973;Vilniaus m.;Santariskiu g.;27A;NULL;Ecoservice;KDU 779;2019-03-14 07:45:21.000;110.00;54.761680;25.281970;2019-03-15 01:20:30.850
2185452;13-L-113329;4000000EC70845;0.77;54.754020;25.282422;Vilniaus m.;Petro Baublio g.;3B;NULL;Ecoservice;KDU 779;2019-03-14 06:22:04.000;35.00;54.753500;25.282050;2019-03-15 01:20:05.810
2187795;13-L-136970;4000000EC7707A;1.10;54.752663;25.283690;Vilniaus m.;Petro Baublio g.;4;NULL;Ecoservice;KDU 779;2019-03-14 06:42:12.000;55.00;54.752550;25.283540;2019-03-15 01:20:42.897
2187743;13-L-133871;4000000EC770D3;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-14 07:26:12.000;20.00;54.719250;25.284860;2019-03-15 01:20:40.220
2187744;13-L-133872;4000000EC775CE;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-14 07:25:38.000;15.00;54.719250;25.284860;2019-03-15 01:20:40.360
2187745;13-L-133873;4000000EC76F61;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-14 07:26:30.000;30.00;54.719250;25.284860;2019-03-15 01:20:40.363
2187613;13-L-131957;4000000EC748C2;1.10;54.715724;25.287213;Vilniaus m.;Kalvariju g.;137;NULL;Ecoservice;KEO 157;2019-03-14 06:04:13.000;15.00;54.716940;25.289010;2019-03-15 01:20:30.430
2187761;13-L-134690;4000000EC75C26;1.10;54.716595;25.287888;Vilniaus m.;Kalvariju g.;137A;NULL;Ecoservice;KEO 157;2019-03-14 06:07:20.000;60.00;54.716600;25.287890;2019-03-15 01:20:42.760
2187810;13-L-138522;4000000EC7755B;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-14 07:14:41.000;25.00;54.714370;25.288840;2019-03-15 01:20:42.950
2187811;13-L-138523;4000000ECDDE3C;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-14 07:15:42.000;45.00;54.714370;25.288840;2019-03-15 01:20:42.950
2187812;13-L-138524;4000000EC75C22;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-14 07:13:30.000;25.00;54.714370;25.288840;2019-03-15 01:20:42.953
