Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2232318;13-L-110035;4000000EC746C0;0.77;54.722675;25.248990;Vilniaus m.;Fabijoniskiu g.;17;NULL;Ecoservice;KBE 706;2019-03-21 12:19:26.000;35.00;54.722680;25.248990;2019-03-22 01:18:43.243
2232619;13-L-113550;4000000EC76EBC;1.10;54.721800;25.248995;Vilniaus m.;Fabijoniskiu g.;11;NULL;Ecoservice;KBE 706;2019-03-21 12:30:41.000;50.00;54.721800;25.248990;2019-03-22 01:18:46.647
2232591;13-L-113310;4000000EC70822;0.66;54.726737;25.249884;Vilniaus m.;S. Staneviciaus g.;78;NULL;Ecoservice;KBE 706;2019-03-21 09:13:43.000;65.00;54.726740;25.249880;2019-03-22 01:18:46.527
2234389;13-L-132928;4000000EC745E9;0.77;54.722430;25.251218;Vilniaus m.;S. Staneviciaus g.;10;NULL;Ecoservice;KBE 706;2019-03-21 10:56:12.000;85.00;54.722430;25.251220;2019-03-22 01:19:19.393
2230105;13-L-305423;;0.66;54.682068;25.251309;Vilniaus m.;M. K. Ciurlionio g.;84;NULL;VSA Vilnius;KFL078;2019-03-21 11:15:01.000;31.50;54.681790;25.250410;2019-03-21 11:54:26.343
2234397;13-L-132993;4000000EC6DEA3;0.77;54.723331;25.251829;Vilniaus m.;S. Staneviciaus g.;32;NULL;Ecoservice;KBE 706;2019-03-21 10:10:50.000;55.00;54.723330;25.251830;2019-03-22 01:19:19.560
2234579;13-L-138729;4000000EC775EA;0.66;54.725790;25.251848;Vilniaus m.;S. Staneviciaus g.;64;NULL;Ecoservice;KBE 706;2019-03-21 09:32:27.000;75.00;54.725790;25.251850;2019-03-22 01:19:21.807
2234388;13-L-132927;4000000EC7462E;0.77;54.728147;25.251885;Vilniaus m.;S. Staneviciaus g.;88;NULL;Ecoservice;KBE 706;2019-03-21 08:53:43.000;45.00;54.728150;25.251880;2019-03-22 01:19:19.370
2232581;13-L-113254;4000000EC743CC;1.10;54.722312;25.252041;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-21 10:59:41.000;80.00;54.722310;25.252040;2019-03-22 01:18:46.433
2232583;13-L-113257;4000000EC7446C;1.10;54.722312;25.252041;Vilniaus m.;S. Staneviciaus g.;4;NULL;Ecoservice;KBE 706;2019-03-21 11:02:07.000;95.00;54.722310;25.252040;2019-03-22 01:18:46.450
2232569;13-L-113135;4000000ECD1833;0.24;54.716336;25.252597;Vilniaus m.;Paberzes g.;6;NULL;Ecoservice;KGT 521;2019-03-21 12:50:54.000;20.00;54.716340;25.252600;2019-03-22 01:18:46.370
2234493;13-L-133951;4000000ECE99CA;0.77;54.715728;25.252873;Vilniaus m.;Seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-21 07:18:29.000;30.00;54.715730;25.252870;2019-03-22 01:19:20.080
2234494;13-L-133952;4000000ECD773C;0.77;54.715728;25.252873;Vilniaus m.;Seskines g.;25;NULL;Ecoservice;KGT 521;2019-03-21 07:18:05.000;30.00;54.715730;25.252870;2019-03-22 01:19:20.083
2234605;13-L-138966;4000000EC71D7F;1.10;54.710812;25.253961;Vilniaus m.;Ozo g.;22;NULL;Ecoservice;KGT 521;2019-03-21 06:46:13.000;70.00;54.710810;25.253960;2019-03-22 01:19:21.933
2234425;13-L-133377;4000000ECD7730;0.24;54.718873;25.254018;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-21 09:08:11.000;20.00;54.719000;25.253570;2019-03-22 01:19:19.707
2234492;13-L-133949;4000000ECD7708;0.66;54.718873;25.254018;Vilniaus m.;Gelvonu g.;62;NULL;Ecoservice;KGT 521;2019-03-21 09:09:59.000;35.00;54.719000;25.253570;2019-03-22 01:19:20.077
2234353;13-L-131950;4000000EC75D55;0.66;54.711604;25.254194;Vilniaus m.;Ozo g.;24;NULL;Ecoservice;KGT 521;2019-03-21 12:10:13.000;65.00;54.711410;25.254360;2019-03-22 01:19:17.827
2232212;13-L-109052;4000000ECD6836;0.66;54.711412;25.254364;Vilniaus m.;Ozo g.;24;NULL;Ecoservice;KGT 521;2019-03-21 12:08:41.000;60.00;54.711410;25.254360;2019-03-22 01:18:41.780
2234568;13-L-138618;4000000ECDE804;5.00;54.727073;25.254890;Vilniaus m.;S. Staneviciaus g.;51;NULL;Ecoservice;JUS 224;2019-03-21 12:37:22.000;184.00;54.727070;25.254890;2019-03-22 01:19:21.757
2234433;13-L-133443;4000000EC76A2D;0.77;54.729209;25.255000;Vilniaus m.;S. Staneviciaus g.;57;NULL;Ecoservice;KEO 157;2019-03-21 11:36:01.000;100.00;54.729210;25.255000;2019-03-22 01:19:19.740
2234587;13-L-138782;4000000EC70B40;0.77;54.711892;25.255583;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-21 11:56:13.000;15.00;54.712040;25.255870;2019-03-22 01:19:21.830
2231431;13-L-103071;4000000ECC103B;0.24;54.715704;25.256027;Vilniaus m.;Paberzes g.;5;NULL;Ecoservice;KGT 521;2019-03-21 07:22:11.000;25.00;54.715700;25.256030;2019-03-22 01:18:29.027
2234609;13-L-138993;4000000EC75917;1.10;54.713413;25.256150;Vilniaus m.;Gelvonu g.;18;NULL;Ecoservice;KGT 521;2019-03-21 06:37:34.000;75.00;54.713230;25.255500;2019-03-22 01:19:21.943
2229795;13-L-305446;;1.10;54.675367;25.256383;Vilniaus m.;Kedru g.;4;NULL;VSA Vilnius;KFL078;2019-03-21 09:49:38.000;106.50;54.674680;25.256050;2019-03-21 10:23:17.017
2232608;13-L-113509;4000000EC77173;0.77;54.723227;25.256626;Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KEO 157;2019-03-21 10:28:50.000;55.00;54.723230;25.256630;2019-03-22 01:18:46.600
2232609;13-L-113510;4000000EC770BC;0.77;54.723227;25.256626;Vilniaus m.;S. Staneviciaus g.;9;NULL;Ecoservice;KEO 157;2019-03-21 10:30:48.000;70.00;54.723230;25.256630;2019-03-22 01:18:46.603
2232614;13-L-113524;4000000EC77090;0.77;54.722368;25.256749;Vilniaus m.;S. Staneviciaus g.;5;NULL;Ecoservice;KEO 157;2019-03-21 09:54:47.000;80.00;54.722370;25.256750;2019-03-22 01:18:46.630
2231433;13-L-103078;4000000EC7182B;0.66;54.717712;25.257093;Vilniaus m.;Paberzes g.;26;NULL;Ecoservice;KGT 521;2019-03-21 07:30:28.000;50.00;54.717710;25.257090;2019-03-22 01:18:29.040
2234603;13-L-138952;4000000EC72497;1.10;54.715643;25.257153;Vilniaus m.;Gelvonu g.;34;NULL;Ecoservice;KGT 521;2019-03-21 07:41:03.000;95.00;54.715640;25.257150;2019-03-22 01:19:21.923
2234608;13-L-138991;4000000EC6EE2F;1.10;54.718332;25.257383;Vilniaus m.;Gelvonu g.;68;NULL;Ecoservice;KGT 521;2019-03-21 08:40:00.000;85.00;54.718330;25.257380;2019-03-22 01:19:21.940
2228568;13-L-305429;;1.10;54.680045;25.257954;Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-21 04:33:26.000;55.00;54.679870;25.257740;2019-03-21 04:48:42.750
2232604;13-L-113439;4000000ECEA03E;0.24;54.728442;25.257996;Vilniaus m.;S. Staneviciaus g.;73A;NULL;Ecoservice;KBE 706;2019-03-21 08:33:10.000;35.00;54.728440;25.258000;2019-03-22 01:18:46.587
2232601;13-L-113411;4000000EC770EC;0.12;54.728212;25.258343;Vilniaus m.;S. Staneviciaus g.;67;NULL;Ecoservice;KBE 706;2019-03-21 08:30:55.000;10.00;54.728210;25.258340;2019-03-22 01:18:46.570
2234602;13-L-138951;4000000EC6DBC3;1.10;54.717047;25.258405;Vilniaus m.;Gelvonu g.;7;NULL;Ecoservice;KGT 521;2019-03-21 09:13:32.000;65.00;54.717130;25.258800;2019-03-22 01:19:21.920
2232605;13-L-113440;4000000ECEA02C;0.24;54.716392;25.258835;Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-21 09:26:28.000;20.00;54.716390;25.258830;2019-03-22 01:18:46.590
2234607;13-L-138974;4000000EC71D85;1.10;54.719370;25.260192;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-21 08:21:04.000;75.00;54.719860;25.260830;2019-03-22 01:19:21.940
2234489;13-L-133946;4000000ECD7701;0.66;54.720042;25.260480;Vilniaus m.;Gelvonu g.;61;NULL;Ecoservice;KGT 521;2019-03-21 08:32:56.000;30.00;54.720330;25.259860;2019-03-22 01:19:20.063
2234488;13-L-133945;4000000ECD76F1;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-21 08:26:39.000;30.00;54.719860;25.260830;2019-03-22 01:19:20.060
2234490;13-L-133947;4000000ECD7715;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-21 08:27:34.000;35.00;54.719860;25.260830;2019-03-22 01:19:20.067
2234491;13-L-133948;4000000ECD7736;0.66;54.719857;25.260827;Vilniaus m.;Gelvonu g.;59;NULL;Ecoservice;KGT 521;2019-03-21 08:28:55.000;60.00;54.719860;25.260830;2019-03-22 01:19:20.073
2234487;13-L-133944;4000000ECD76FD;0.66;54.718800;25.260953;Vilniaus m.;Gelvonu g.;57;NULL;Ecoservice;KGT 521;2019-03-21 08:24:52.000;20.00;54.718700;25.259990;2019-03-22 01:19:20.057
2232586;13-L-113273;4000000EC77120;5.10;54.732365;25.261056;Vilniaus m.;Didlaukio g.;63;NULL;Ecoservice;JUS 224;2019-03-21 11:01:00.000;236.00;54.732700;25.261500;2019-03-22 01:18:46.487
2232610;13-L-113511;4000000EC770EB;0.77;54.723541;25.261353;Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KEO 157;2019-03-21 10:18:28.000;50.00;54.723540;25.261350;2019-03-22 01:18:46.610
2232611;13-L-113512;4000000EC7716A;0.77;54.723541;25.261353;Vilniaus m.;S. Staneviciaus g.;17;NULL;Ecoservice;KEO 157;2019-03-21 10:22:21.000;60.00;54.723540;25.261350;2019-03-22 01:18:46.613
2229050;13-L-305456;;1.10;54.675326;25.261514;Vilniaus m.;Birzelio 23-iosios g.;12;NULL;VSA Vilnius;KFL078;2019-03-21 07:09:08.000;50.50;54.675740;25.261410;2019-03-21 07:20:54.947
2230781;13-L-305457;;1.10;54.675326;25.261514;Vilniaus m.;Birzelio 23-iosios g.;12;NULL;VSA Vilnius;KFL078;2019-03-21 07:11:34.000;12.40;54.675740;25.261410;2019-03-21 15:10:36.810
2234395;13-L-132988;4000000EC6ED29;1.10;54.730816;25.262247;Vilniaus m.;Didlaukio g.;55;NULL;Ecoservice;KEO 157;2019-03-21 11:54:44.000;45.00;54.730820;25.262250;2019-03-22 01:19:19.540
2232587;13-L-113274;4000000EC76E6E;5.10;54.732297;25.263477;Vilniaus m.;Didlaukio g.;51;NULL;Ecoservice;JUS 224;2019-03-21 10:53:28.000;243.00;54.732300;25.263480;2019-03-22 01:18:46.490
2234510;13-L-134791;4000000EC76EDC;5.10;54.737678;25.266482;Vilniaus m.;Ateities g.;11;NULL;Ecoservice;JUS 224;2019-03-21 02:11:57.000;469.00;54.737680;25.266480;2019-03-22 01:19:20.160
2234511;13-L-134791;4000000EC76EDC;5.10;54.737678;25.266482;Vilniaus m.;Ateities g.;11;NULL;Ecoservice;JUS 224;2019-03-21 08:17:49.000;190.00;54.737680;25.266480;2019-03-22 01:19:20.160
2228934;13-L-305432;;1.10;54.689419;25.266865;Vilniaus m.;Gedimino pr.;39;NULL;VSA Vilnius;KGE234;2019-03-21 06:22:41.000;32.50;54.689330;25.266710;2019-03-21 06:50:22.217
2232588;13-L-113276;4000000EC76E89;5.10;54.741275;25.269074;Vilniaus m.;Maumedziu g.;8;NULL;Ecoservice;JUS 224;2019-03-21 08:06:38.000;236.00;54.741270;25.269070;2019-03-22 01:18:46.493
2234512;13-L-134792;4000000EC76E63;5.10;54.738567;25.269327;Vilniaus m.;Ateities g.;5;NULL;Ecoservice;JUS 224;2019-03-21 08:12:02.000;391.00;54.738570;25.269330;2019-03-22 01:19:20.167
2232596;13-L-113336;4000000EC7716C;0.77;54.738719;25.269363;Vilniaus m.;Ateities g.;5;NULL;Ecoservice;KDU 779;2019-03-21 09:10:27.000;20.00;54.738720;25.269360;2019-03-22 01:18:46.550
2234535;13-L-138329;4000000EC76CAB;1.10;54.752773;25.271363;Vilniaus m.;Mykolo Marcinkeviciaus g.;37;NULL;Ecoservice;KDU 779;2019-03-21 08:01:39.000;40.00;54.752770;25.271360;2019-03-22 01:19:21.023
2229041;13-L-305434;;1.10;54.677313;25.272075;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-21 07:03:24.000;26.50;54.677160;25.271820;2019-03-21 07:20:54.230
2229046;13-L-305435;;1.10;54.677313;25.272075;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-21 07:03:54.000;132.00;54.677210;25.271990;2019-03-21 07:20:54.643
2234153;13-L-128556;4000000EC71913;1.10;54.742227;25.274834;Vilniaus m.;Kvieciu g.;7;NULL;Ecoservice;KDU 779;2019-03-21 10:59:33.000;90.00;54.742230;25.274830;2019-03-22 01:19:15.030
2229719;13-L-305447;;1.10;54.688753;25.275311;Vilniaus m.;Gedimino pr.;27;NULL;VSA Vilnius;KGE234;2019-03-21 09:22:15.000;17.00;54.688560;25.275160;2019-03-21 09:52:49.470
2234532;13-L-136971;4000000EC77025;1.10;54.742917;25.275613;Vilniaus m.;Jeruzales g.;14;NULL;Ecoservice;KDU 779;2019-03-21 11:06:24.000;110.00;54.742920;25.275610;2019-03-22 01:19:20.980
2234328;13-L-131343;4000000ECC0F1F;0.66;54.743906;25.275722;Vilniaus m.;Braskiu g.;5;NULL;Ecoservice;KDU 779;2019-03-21 09:48:28.000;60.00;54.743900;25.275700;2019-03-22 01:19:17.647
2232598;13-L-113356;4000000EC77031;0.66;54.743675;25.276491;Vilniaus m.;Jeruzales g.;16;NULL;Ecoservice;KDU 779;2019-03-21 09:53:14.000;120.00;54.743740;25.276760;2019-03-22 01:18:46.557
2234329;13-L-131344;4000000ECC0F3E;0.66;54.744911;25.276671;Vilniaus m.;Mokyklos g.;6;NULL;Ecoservice;KDU 779;2019-03-21 08:35:47.000;40.00;54.744910;25.276670;2019-03-22 01:19:17.650
2236296;13-L-305452;;1.10;54.685864;25.278718;Vilniaus m.;Jogailos g.;8;NULL;VSA Vilnius;KGE234;2019-03-22 06:33:16.000;106.00;54.686010;25.278390;2019-03-22 06:52:26.600
2234428;13-L-133410;4000000ECEBBE9;0.24;54.687156;25.279651;Vilniaus m.;Liepiskiu g.;23;NULL;Ecoservice;HGK 543;2019-03-21 10:24:20.000;38.00;54.687160;25.279650;2019-03-22 01:19:19.717
2234419;13-L-133311;4000000EC76E7B;0.66;54.752143;25.279657;Vilniaus m.;Santariskiu g.;2;NULL;Ecoservice;KDU 779;2019-03-21 07:43:40.000;25.00;54.752140;25.279660;2019-03-22 01:19:19.670
2234342;13-L-131664;4000000EC76EDE;1.10;54.721212;25.279867;Vilniaus m.;Juozo Balcikonio g.;9;NULL;Ecoservice;KEO 157;2019-03-21 08:15:21.000;50.00;54.721210;25.279870;2019-03-22 01:19:17.727
2234392;13-L-132971;4000000EC700F4;1.10;54.751546;25.280862;Vilniaus m.;Santariskiu g.;1;NULL;Ecoservice;KDU 779;2019-03-21 06:27:56.000;15.00;54.751550;25.280860;2019-03-22 01:19:19.490
2232585;13-L-113272;4000000EC7751F;5.10;54.749588;25.281810;Vilniaus m.;Zaliuju Ezeru g.;3B;NULL;Ecoservice;JUS 224;2019-03-21 08:39:52.000;333.00;54.749590;25.281810;2019-03-22 01:18:46.487
2234432;13-L-133440;4000000EC77512;1.10;54.761684;25.281973;Vilniaus m.;Santariskiu g.;27A;NULL;Ecoservice;KDU 779;2019-03-21 07:34:11.000;90.00;54.761680;25.281970;2019-03-22 01:19:19.737
2232595;13-L-113329;4000000EC70845;0.77;54.754020;25.282422;Vilniaus m.;Petro Baublio g.;3B;NULL;Ecoservice;KDU 779;2019-03-21 06:20:13.000;45.00;54.753500;25.282050;2019-03-22 01:18:46.547
2234593;13-L-138820;4000000EC75DCA;5.10;54.706662;25.283220;Vilniaus m.;Kalvariju g.;128;NULL;Ecoservice;JUS 224;2019-03-21 14:19:13.000;173.00;54.706660;25.283220;2019-03-22 01:19:21.863
2234531;13-L-136970;4000000EC7707A;1.10;54.752663;25.283690;Vilniaus m.;Petro Baublio g.;4;NULL;Ecoservice;KDU 779;2019-03-21 06:38:37.000;60.00;54.752550;25.283540;2019-03-22 01:19:20.977
2234594;13-L-138828;4000000EC7731F;5.10;54.708045;25.284643;Vilniaus m.;Kalvariju g.;148;NULL;Ecoservice;JUS 224;2019-03-21 14:27:18.000;459.00;54.708050;25.284640;2019-03-22 01:19:21.870
2234476;13-L-133871;4000000EC770D3;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-21 08:26:06.000;20.00;54.719250;25.284860;2019-03-22 01:19:20.000
2234477;13-L-133872;4000000EC775CE;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-21 08:26:33.000;10.00;54.719250;25.284860;2019-03-22 01:19:20.003
2234478;13-L-133873;4000000EC76F61;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-21 08:26:52.000;55.00;54.719250;25.284860;2019-03-22 01:19:20.010
2230745;13-L-305445;;0.24;54.670549;25.285324;Vilniaus m.;Gelezinkelio g.;16;NULL;VSA Vilnius;KGE246;2019-03-21 09:01:25.000;26.70;54.670900;25.284890;2019-03-21 15:10:32.833
2229411;13-L-305427;;1.10;54.671503;25.285436;Vilniaus m.;Seinu g.;3;NULL;VSA Vilnius;KGE246;2019-03-21 08:37:01.000;30.50;54.671220;25.285340;2019-03-21 09:22:16.337
2234573;13-L-138638;4000000EC71AD0;5.00;54.706895;25.285707;Vilniaus m.;Kalvariju g.;99;NULL;Ecoservice;JUS 224;2019-03-21 14:33:55.000;290.00;54.706900;25.285710;2019-03-22 01:19:21.790
2234430;13-L-133415;4000000EC758CB;5.10;54.712885;25.285986;Vilniaus m.;Kalvariju g.;174;NULL;Ecoservice;JUS 224;2019-03-21 14:08:15.000;380.00;54.712890;25.285990;2019-03-22 01:19:19.730
2234354;13-L-131957;4000000EC748C2;1.10;54.715724;25.287213;Vilniaus m.;Kalvariju g.;137;NULL;Ecoservice;KEO 157;2019-03-21 06:55:01.000;35.00;54.716940;25.289010;2019-03-22 01:19:17.837
2234501;13-L-134690;4000000EC75C26;1.10;54.716595;25.287888;Vilniaus m.;Kalvariju g.;137A;NULL;Ecoservice;KEO 157;2019-03-21 06:58:27.000;10.00;54.716600;25.287890;2019-03-22 01:19:20.120
2234545;13-L-138522;4000000EC7755B;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-21 07:03:42.000;45.00;54.714370;25.288840;2019-03-22 01:19:21.220
2234546;13-L-138523;4000000ECDDE3C;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-21 07:04:49.000;40.00;54.714370;25.288840;2019-03-22 01:19:21.233
2234547;13-L-138524;4000000EC75C22;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-21 07:02:39.000;30.00;54.714370;25.288840;2019-03-22 01:19:21.247
2234548;13-L-138525;4000000EC75CC2;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-21 07:04:28.000;100.00;54.714370;25.288840;2019-03-22 01:19:21.260
2234549;13-L-138526;4000000EC7745D;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-21 07:03:23.000;25.00;54.714370;25.288840;2019-03-22 01:19:21.273
2234550;13-L-138527;4000000EC75C16;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-21 07:01:59.000;70.00;54.714370;25.288840;2019-03-22 01:19:21.287
2234551;13-L-138528;4000000EC75CC0;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-21 07:01:44.000;20.00;54.714370;25.288840;2019-03-22 01:19:21.300
2234552;13-L-138529;4000000EC76C69;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-21 07:02:20.000;30.00;54.714370;25.288840;2019-03-22 01:19:21.313
2234553;13-L-138530;4000000EC774F8;1.10;54.714432;25.288677;Vilniaus m.;P. Luksio g.;1;NULL;Ecoservice;KGO 480;2019-03-21 07:04:01.000;40.00;54.714370;25.288840;2019-03-22 01:19:21.327
2234571;13-L-138636;4000000EC71F44;5.00;54.704970;25.289145;Vilniaus m.;Apkasu g.;27;NULL;Ecoservice;JUS 224;2019-03-21 06:51:38.000;221.00;54.704970;25.289150;2019-03-22 01:19:21.787
2234570;13-L-138635;4000000EC77367;5.00;54.706128;25.289566;Vilniaus m.;Apkasu g.;17;NULL;Ecoservice;JUS 224;2019-03-21 06:57:02.000;202.00;54.706130;25.289570;2019-03-22 01:19:21.783
2234333;13-L-131549;4000000EC77607;1.10;54.718922;25.289725;Vilniaus m.;Kalvariju g.;143;NULL;Ecoservice;KEO 157;2019-03-21 07:11:38.000;35.00;54.718650;25.291660;2019-03-22 01:19:17.663
2234572;13-L-138637;4000000EC77169;5.00;54.706345;25.290435;Vilniaus m.;Apkasu g.;10;NULL;Ecoservice;JUS 224;2019-03-21 07:01:04.000;189.00;54.706350;25.290440;2019-03-22 01:19:21.790
2234447;13-L-133646;4000000EC705D8;1.10;54.713000;25.290444;Vilniaus m.;P. Luksio g.;7;NULL;Ecoservice;KGO 480;2019-03-21 06:58:09.000;40.00;54.713520;25.290410;2019-03-22 01:19:19.830
2234569;13-L-138633;4000000EC74743;5.00;54.704485;25.290913;Vilniaus m.;Zygio g.;3;NULL;Ecoservice;JUS 224;2019-03-21 15:00:11.000;279.00;54.704490;25.290910;2019-03-22 01:19:21.780
2230376;13-L-305424;;0.77;54.697306;25.292637;Vilniaus m.;Rinktines g.;35;NULL;VSA Vilnius;KGG327;2019-03-21 12:18:31.000;66.50;54.698880;25.287770;2019-03-21 13:38:52.310
2232563;13-L-113128;4000000ECDC6DE;0.66;54.717869;25.293453;Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-03-21 08:57:41.000;15.00;54.717870;25.293450;2019-03-22 01:18:46.350
2232565;13-L-113130;4000000ECE977C;0.24;54.717869;25.293453;Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-03-21 09:25:38.000;55.00;54.717870;25.293450;2019-03-22 01:18:46.353
2232566;13-L-113131;4000000ECE977B;0.24;54.717869;25.293453;Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-03-21 09:06:17.000;20.00;54.717870;25.293450;2019-03-22 01:18:46.357
2232567;13-L-113132;4000000EC724CD;1.10;54.717869;25.293453;Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-03-21 09:20:43.000;10.00;54.717870;25.293450;2019-03-22 01:18:46.360
2232568;13-L-113133;4000000EC6D4F4;1.10;54.717869;25.293453;Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-03-21 09:22:03.000;95.00;54.717870;25.293450;2019-03-22 01:18:46.360
2234391;13-L-132969;4000000EC705AB;1.10;54.708403;25.294502;Vilniaus m.;S. Zukausko g.;16;NULL;Ecoservice;KGO 480;2019-03-21 11:51:18.000;105.00;54.708390;25.294400;2019-03-22 01:19:19.470
2228703;13-L-305428;;1.10;54.696857;25.294687;Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-21 05:26:02.000;118.00;54.696800;25.295680;2019-03-21 06:19:35.997
2232564;13-L-113129;4000000ECE9772;0.24;54.718867;25.295174;Vilniaus m.;Verkiu g.;50;NULL;Ecoservice;KEO 157;2019-03-21 09:04:50.000;10.00;54.718940;25.294790;2019-03-22 01:18:46.350
2232593;13-L-113325;4000000EC75CC9;0.77;54.722293;25.297247;Vilniaus m.;Verkiu g.;43;NULL;Ecoservice;KEO 157;2019-03-21 16:29:54.000;85.00;54.722310;25.297120;2019-03-22 01:18:46.540
2234327;13-L-131175;4000000EC77920;1.10;54.707108;25.297398;Vilniaus m.;S. Zukausko g.;19;NULL;Ecoservice;KGO 480;2019-03-21 11:59:44.000;55.00;54.707110;25.297330;2019-03-22 01:19:17.643
2234357;13-L-131972;4000000EC7455C;1.10;54.718845;25.299787;Vilniaus m.;Kareiviu g.;12;NULL;Ecoservice;KEO 157;2019-03-21 09:36:15.000;45.00;54.718840;25.299790;2019-03-22 01:19:17.853
2234358;13-L-131973;4000000EC74A31;1.10;54.718845;25.299787;Vilniaus m.;Kareiviu g.;12;NULL;Ecoservice;KEO 157;2019-03-21 09:37:00.000;0.00;54.718840;25.299790;2019-03-22 01:19:17.857
2234359;13-L-131974;4000000EC732AA;1.10;54.718845;25.299787;Vilniaus m.;Kareiviu g.;12;NULL;Ecoservice;KEO 157;2019-03-21 09:36:46.000;20.00;54.718840;25.299790;2019-03-22 01:19:17.863
2234452;13-L-133668;4000000EC706FC;1.10;54.716607;25.301060;Vilniaus m.;Zirmunu g.;68;NULL;Ecoservice;KGO 480;2019-03-21 09:34:34.000;25.00;54.717530;25.302180;2019-03-22 01:19:19.847
2234588;13-L-138783;4000000EC75C5B;1.10;54.713148;25.301323;Vilniaus m.;Zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-21 11:34:36.000;85.00;54.713150;25.301320;2019-03-22 01:19:21.833
2234589;13-L-138784;4000000EC768CF;1.10;54.713148;25.301323;Vilniaus m.;Zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-21 11:32:45.000;75.00;54.713150;25.301320;2019-03-22 01:19:21.840
2234449;13-L-133652;4000000ECD79FA;0.24;54.717547;25.301332;Vilniaus m.;Zirmunu g.;68;NULL;Ecoservice;KGO 480;2019-03-21 08:40:48.000;10.00;54.717550;25.301340;2019-03-22 01:19:19.837
2232317;13-L-110033;4000000EC71D89;1.10;54.718848;25.301462;Vilniaus m.;Kareiviu g.;15;NULL;Ecoservice;KGO 480;2019-03-21 08:55:26.000;115.00;54.718850;25.301460;2019-03-22 01:18:43.240
2234536;13-L-138330;4000000EC75C68;1.10;54.713093;25.301463;Vilniaus m.;Zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-21 11:37:58.000;60.00;54.713150;25.301320;2019-03-22 01:19:21.043
2234450;13-L-133653;4000000EC77579;0.66;54.718050;25.301777;Vilniaus m.;Zirmunu g.;70;NULL;Ecoservice;KGO 480;2019-03-21 08:42:21.000;30.00;54.717800;25.302120;2019-03-22 01:19:19.840
2232590;13-L-113304;4000000EC738A5;1.10;54.661470;25.302811;Vilniaus m.;Liepkalnio g.;64;NULL;Ecoservice;KBE 709;2019-03-21 06:08:41.000;110.00;54.661470;25.302810;2019-03-22 01:18:46.507
