Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2131368;13-L-100645;;0.77; 54.718975;25.233595;Vilniaus m.;Taikos g.;4;NULL;Ecoservice;KBE 711;2019-03-06 09:10:14.000;75.00;54.718050; 25.228520;2019-03-07 01:19:40.007
2131369;13-L-100648;;0.77; 54.736533;25.234343;Vilniaus m.;Taikos g.;32;NULL;Ecoservice;KBE 711;2019-03-06 08:43:30.000;70.00;54.721700; 25.224330;2019-03-07 01:19:40.013
2131370;13-L-100649;;0.77; 54.737450;25.234820;Vilniaus m.;Taikos g.;32;NULL;Ecoservice;KBE 711;2019-03-06 08:43:14.000;80.00;54.721700; 25.224330;2019-03-07 01:19:40.020
2131371;13-L-100650;;0.77; 54.713465;25.234878;Vilniaus m.;Taikos g.;34;NULL;Ecoservice;KBE 711;2019-03-06 08:44:13.000;70.00;54.721130; 25.223920;2019-03-07 01:19:40.023
2131372;13-L-100651;;0.77; 54.713465;25.234878;Vilniaus m.;Taikos g.;34;NULL;Ecoservice;KBE 711;2019-03-06 08:43:48.000;60.00;54.721130; 25.223920;2019-03-07 01:19:40.030
2131373;13-L-100657;;0.77; 54.717983;25.235123;Vilniaus m.;Taikos g.;38;NULL;Ecoservice;KBE 711;2019-03-06 10:30:10.000;95.00;54.720350; 25.221550;2019-03-07 01:19:40.037
2131374;13-L-100658;;0.77; 54.738705;25.235127;Vilniaus m.;Taikos g.;40;NULL;Ecoservice;KBE 711;2019-03-06 10:30:33.000;55.00;54.721140; 25.221910;2019-03-07 01:19:40.043
2131375;13-L-100666;;0.77; 54.734395;25.235160;Vilniaus m.;Taikos g.;66;NULL;Ecoservice;KBE 711;2019-03-06 10:40:09.000;70.00;54.721070; 25.219320;2019-03-07 01:19:40.070
2131376;13-L-100667;;0.77; 54.713638;25.235558;Vilniaus m.;Taikos g.;64;NULL;Ecoservice;KBE 711;2019-03-06 10:40:57.000;55.00;54.720770; 25.218940;2019-03-07 01:19:40.073
2131377;13-L-100668;;0.77; 54.735858;25.235825;Vilniaus m.;Taikos g.;60;NULL;Ecoservice;KBE 711;2019-03-06 10:38:31.000;20.00;54.720670; 25.219160;2019-03-07 01:19:40.080
2131378;13-L-100676;;0.77; 54.714387;25.235982;Vilniaus m.;Taikos g.;82;NULL;Ecoservice;KBE 711;2019-03-06 06:12:04.000;70.00;54.720980; 25.216050;2019-03-07 01:19:40.090
2131379;13-L-100682;;0.77; 54.706021;25.236127;Vilniaus m.;Taikos g.;88;NULL;Ecoservice;KBE 711;2019-03-06 06:01:52.000;50.00;54.720830; 25.216110;2019-03-07 01:19:40.097
2131380;13-L-100694;;0.77; 54.733507;25.236280;Vilniaus m.;Taikos g.;217;NULL;Ecoservice;KBE 711;2019-03-06 06:30:15.000;55.00;54.711940; 25.212270;2019-03-07 01:19:40.100
2131381;13-L-100700;;0.77; 54.717997;25.236882;Vilniaus m.;Taikos g.;217;NULL;Ecoservice;KBE 711;2019-03-06 06:29:15.000;50.00;54.711940; 25.212270;2019-03-07 01:19:40.107
2131382;13-L-100701;;0.77; 54.717997;25.236882;Vilniaus m.;Taikos g.;213;NULL;Ecoservice;KBE 711;2019-03-06 06:31:03.000;230.00;54.711490; 25.211430;2019-03-07 01:19:40.110
2131383;13-L-100707;;0.77; 54.670175;25.237137;Vilniaus m.;Taikos g.;169;NULL;Ecoservice;KBE 711;2019-03-06 11:26:27.000;60.00;54.714840; 25.211910;2019-03-07 01:19:40.120
2131384;13-L-100754;;0.66; 54.709793;25.237535;Vilniaus m.;Architektu g.;64;NULL;Ecoservice;KBE 706;2019-03-06 18:00:44.000;45.00;54.672300; 25.209580;2019-03-07 01:19:40.143
2131385;13-L-100755;;0.66; 54.733258;25.237929;Vilniaus m.;Architektu g.;64;NULL;Ecoservice;KBE 706;2019-03-06 18:02:05.000;45.00;54.672300; 25.209580;2019-03-07 01:19:40.660
2131386;13-L-100756;;0.66; 54.727428;25.238050;Vilniaus m.;Architektu g.;64;NULL;Ecoservice;KBE 706;2019-03-06 18:03:30.000;30.00;54.672300; 25.209580;2019-03-07 01:19:40.897
2131387;13-L-100783;;0.77; 54.727428;25.238050;Vilniaus m.;Architektu g.;79;NULL;Ecoservice;KBE 706;2019-03-06 18:25:40.000;95.00;54.681240; 25.211720;2019-03-07 01:19:41.587
2131388;13-L-100795;;0.77; 54.710677;25.238148;Vilniaus m.;Taikos g.;221;NULL;Ecoservice;KBE 711;2019-03-06 06:33:44.000;85.00;54.711530; 25.212540;2019-03-07 01:19:41.593
2131389;13-L-100797;;0.77; 54.736891;25.238775;Vilniaus m.;Taikos g.;219;NULL;Ecoservice;KBE 711;2019-03-06 06:31:54.000;65.00;54.711980; 25.212390;2019-03-07 01:19:41.600
2131390;13-L-100798;;1.10; 54.709702;25.238808;Vilniaus m.;Taikos g.;162A;NULL;Ecoservice;KBE 711;2019-03-06 06:47:11.000;50.00;54.712340; 25.216500;2019-03-07 01:19:41.607
2131391;13-L-100799;;1.10; 54.736717;25.239027;Vilniaus m.;Taikos g.;162;NULL;Ecoservice;KBE 711;2019-03-06 06:50:02.000;45.00;54.712830; 25.214280;2019-03-07 01:19:41.613
2131392;13-L-100801;;0.77; 54.717935;25.239182;Vilniaus m.;Taikos g.;104;NULL;Ecoservice;KBE 711;2019-03-06 11:47:30.000;75.00;54.718170; 25.215260;2019-03-07 01:19:41.620
2131393;13-L-100802;;1.10; 54.717935;25.239182;Vilniaus m.;Taikos g.;104;NULL;Ecoservice;KBE 711;2019-03-06 11:47:57.000;125.00;54.718080; 25.215450;2019-03-07 01:19:41.620
2131394;13-L-100803;;0.77; 54.719542;25.239195;Vilniaus m.;Taikos g.;121;NULL;Ecoservice;KBE 711;2019-03-06 05:52:48.000;70.00;54.718640; 25.213340;2019-03-07 01:19:41.630
2131395;13-L-100804;;0.77; 54.740348;25.239251;Vilniaus m.;Taikos g.;119;NULL;Ecoservice;KBE 711;2019-03-06 05:52:08.000;85.00;54.718680; 25.213670;2019-03-07 01:19:41.633
2131396;13-L-100805;;0.77; 54.714257;25.239973;Vilniaus m.;Taikos g.;117;NULL;Ecoservice;KBE 711;2019-03-06 05:52:27.000;95.00;54.718490; 25.213510;2019-03-07 01:19:41.637
2131397;13-L-100806;;0.77; 54.714257;25.239973;Vilniaus m.;Taikos g.;113;NULL;Ecoservice;KBE 711;2019-03-06 05:57:19.000;60.00;54.719650; 25.212820;2019-03-07 01:19:41.640
2131398;13-L-100807;;0.77; 54.714257;25.239973;Vilniaus m.;Taikos g.;113;NULL;Ecoservice;KBE 711;2019-03-06 05:57:38.000;50.00;54.719650; 25.212820;2019-03-07 01:19:41.643
2131399;13-L-100823;;0.77; 54.713123;25.240237;Vilniaus m.;Taikos g.;105;NULL;Ecoservice;KBE 711;2019-03-06 06:06:26.000;50.00;54.720760; 25.212230;2019-03-07 01:19:41.653
2131400;13-L-100825;;0.77; 54.716322;25.240285;Vilniaus m.;Taikos g.;103;NULL;Ecoservice;KBE 711;2019-03-06 06:08:39.000;60.00;54.720890; 25.213110;2019-03-07 01:19:41.660
2131401;13-L-100841;;0.77; 54.713538;25.240413;Vilniaus m.;Rygos g.;33;NULL;Ecoservice;KBE 711;2019-03-06 07:09:10.000;70.00;54.719020; 25.217120;2019-03-07 01:19:41.673
2131402;13-L-100842;;0.77; 54.718831;25.240530;Vilniaus m.;Rygos g.;35;NULL;Ecoservice;KBE 711;2019-03-06 07:08:47.000;75.00;54.719340; 25.217700;2019-03-07 01:19:41.677
2131403;13-L-100843;;0.77; 54.718831;25.240530;Vilniaus m.;Rygos g.;37;NULL;Ecoservice;KBE 711;2019-03-06 07:08:31.000;95.00;54.718850; 25.217530;2019-03-07 01:19:41.680
2131404;13-L-100844;;0.77; 54.713255;25.241620;Vilniaus m.;Rygos g.;29;NULL;Ecoservice;KBE 711;2019-03-06 07:01:10.000;75.00;54.719810; 25.217730;2019-03-07 01:19:41.687
2131405;13-L-100845;;0.77; 54.713255;25.241620;Vilniaus m.;Rygos g.;27;NULL;Ecoservice;KBE 711;2019-03-06 07:01:24.000;75.00;54.719570; 25.217140;2019-03-07 01:19:41.693
2131406;13-L-100846;;0.77; 54.716593;25.241920;Vilniaus m.;Rygos g.;25;NULL;Ecoservice;KBE 711;2019-03-06 07:01:41.000;60.00;54.719100; 25.216900;2019-03-07 01:19:41.710
2131407;13-L-100847;;0.77; 54.716007;25.242350;Vilniaus m.;Rygos g.;23;NULL;Ecoservice;KBE 711;2019-03-06 07:02:57.000;95.00;54.719650; 25.217460;2019-03-07 01:19:41.740
2131408;13-L-100848;;0.77; 54.717369;25.243092;Vilniaus m.;Rygos g.;21;NULL;Ecoservice;KBE 711;2019-03-06 07:03:44.000;75.00;54.719820; 25.217850;2019-03-07 01:19:41.743
2131409;13-L-100849;;1.10; 54.718198;25.243548;Vilniaus m.;Rygos g.;24;NULL;Ecoservice;KBE 711;2019-03-06 07:15:42.000;30.00;54.717440; 25.217680;2019-03-07 01:19:41.750
2131410;13-L-100850;;0.77; 54.735069;25.243724;Vilniaus m.;Rygos g.;14;NULL;Ecoservice;KBE 711;2019-03-06 07:20:35.000;70.00;54.717630; 25.218590;2019-03-07 01:19:41.753
2131411;13-L-100851;;0.77; 54.734873;25.243780;Vilniaus m.;Rygos g.;16;NULL;Ecoservice;KBE 711;2019-03-06 07:20:17.000;75.00;54.716250; 25.219900;2019-03-07 01:19:41.760
2131412;13-L-100858;;0.77; 54.718987;25.243824;Vilniaus m.;Rygos g.;13;NULL;Ecoservice;KBE 711;2019-03-06 09:18:23.000;70.00;54.717710; 25.226080;2019-03-07 01:19:41.773
2131413;13-L-100859;;0.77; 54.734613;25.244282;Vilniaus m.;Rygos g.;9;NULL;Ecoservice;KBE 711;2019-03-06 09:21:35.000;50.00;54.718200; 25.227200;2019-03-07 01:19:41.777
2131414;13-L-100860;;0.77; 54.718892;25.244382;Vilniaus m.;Rygos g.;9;NULL;Ecoservice;KBE 711;2019-03-06 09:22:02.000;90.00;54.718200; 25.227200;2019-03-07 01:19:41.783
2131415;13-L-100868;;0.77; 54.734645;25.244767;Vilniaus m.;Gabijos g.;5;NULL;Ecoservice;KHG 765;2019-03-06 10:25:18.000;60.00;54.732220; 25.224150;2019-03-07 01:19:41.803
2131416;13-L-100871;;0.77; 54.714845;25.246365;Vilniaus m.;Gabijos g.;7;NULL;Ecoservice;KHG 765;2019-03-06 10:29:09.000;50.00;54.732830; 25.225270;2019-03-07 01:19:41.817
2131417;13-L-100872;;0.77; 54.732977;25.246415;Vilniaus m.;Gabijos g.;9;NULL;Ecoservice;KHG 765;2019-03-06 10:34:02.000;60.00;54.732980; 25.224270;2019-03-07 01:19:41.823
2131418;13-L-100874;;0.77; 54.710756;25.246858;Vilniaus m.;Gabijos g.;19;NULL;Ecoservice;KHG 765;2019-03-06 10:34:20.000;65.00;54.733410; 25.224430;2019-03-07 01:19:41.837
2131419;13-L-100879;;0.77; 54.718648;25.247477;Vilniaus m.;Gabijos g.;15;NULL;Ecoservice;KHG 765;2019-03-06 10:24:54.000;50.00;54.732460; 25.225130;2019-03-07 01:19:41.850
2131420;13-L-100882;;0.77; 54.715602;25.248327;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-06 11:00:39.000;55.00;54.732640; 25.221320;2019-03-07 01:19:41.863
2131421;13-L-100883;;0.77; 54.762520;25.249360;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-06 10:59:35.000;65.00;54.733300; 25.222040;2019-03-07 01:19:41.870
2131422;13-L-100884;;0.77; 54.726737;25.249884;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-06 10:59:58.000;80.00;54.733300; 25.222040;2019-03-07 01:19:41.877
2131423;13-L-100885;;0.77; 54.737920;25.250853;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-06 10:58:46.000;60.00;54.733300; 25.222040;2019-03-07 01:19:41.880
2131424;13-L-100886;;0.77; 54.737920;25.250853;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-06 10:58:05.000;80.00;54.733300; 25.222040;2019-03-07 01:19:41.883
2131425;13-L-100887;;0.77; 54.716336;25.252597;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-06 10:57:27.000;45.00;54.733300; 25.222040;2019-03-07 01:19:41.890
2131426;13-L-100888;;0.77; 54.734902;25.253243;Vilniaus m.;Gabijos g.;23;NULL;Ecoservice;KHG 765;2019-03-06 10:56:47.000;95.00;54.733300; 25.222040;2019-03-07 01:19:41.893
2131427;13-L-100889;;0.77; 54.734902;25.253243;Vilniaus m.;Gabijos g.;27;NULL;Ecoservice;KHG 765;2019-03-06 11:09:34.000;85.00;54.733910; 25.222230;2019-03-07 01:19:41.897
2131428;13-L-100890;;0.77; 54.718873;25.254018;Vilniaus m.;Gabijos g.;27;NULL;Ecoservice;KHG 765;2019-03-06 11:11:35.000;60.00;54.733910; 25.222230;2019-03-07 01:19:41.900
2131429;13-L-100891;;0.77; 54.711892;25.255583;Vilniaus m.;Gabijos g.;29;NULL;Ecoservice;KHG 765;2019-03-06 11:13:22.000;50.00;54.733690; 25.221540;2019-03-07 01:19:41.903
2131430;13-L-100892;;0.77; 54.715704;25.256027;Vilniaus m.;Gabijos g.;25;NULL;Ecoservice;KHG 765;2019-03-06 11:04:46.000;85.00;54.733620; 25.221130;2019-03-07 01:19:41.910
2131431;13-L-100893;;0.77; 54.607692;25.257155;Vilniaus m.;Gabijos g.;25;NULL;Ecoservice;KHG 765;2019-03-06 11:02:32.000;65.00;54.733620; 25.221130;2019-03-07 01:19:41.913
2131432;13-L-100894;;0.77; 54.608828;25.257554;Vilniaus m.;Gabijos g.;43;NULL;Ecoservice;KHG 765;2019-03-06 14:45:49.000;65.00;54.735100; 25.222930;2019-03-07 01:19:41.920
2131433;13-L-100895;;0.77; 54.716392;25.258835;Vilniaus m.;Gabijos g.;41;NULL;Ecoservice;KHG 765;2019-03-06 14:43:54.000;65.00;54.734720; 25.221930;2019-03-07 01:19:41.927
2131434;13-L-100896;;0.77; 54.745990;25.260180;Vilniaus m.;Gabijos g.;41;NULL;Ecoservice;KHG 765;2019-03-06 14:37:12.000;50.00;54.734720; 25.221930;2019-03-07 01:19:41.930
2131435;13-L-100897;;0.77; 54.764933;25.268969;Vilniaus m.;Gabijos g.;45;NULL;Ecoservice;KHG 765;2019-03-06 14:43:09.000;95.00;54.734800; 25.223450;2019-03-07 01:19:41.940
2131436;13-L-100898;;0.77; 54.764933;25.268969;Vilniaus m.;Gabijos g.;45;NULL;Ecoservice;KHG 765;2019-03-06 14:42:53.000;85.00;54.734800; 25.223450;2019-03-07 01:19:41.943
2131437;13-L-100899;;0.77; 54.764933;25.268969;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-03-06 14:41:25.000;65.00;54.735600; 25.223460;2019-03-07 01:19:41.967
2131438;13-L-100900;;0.77; 54.728163;25.269545;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-03-06 14:41:43.000;85.00;54.735600; 25.223460;2019-03-07 01:19:41.980
2131439;13-L-100902;;0.77; 54.730127;25.271017;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-03-06 14:40:43.000;95.00;54.735600; 25.223460;2019-03-07 01:19:42.000
2131440;13-L-100903;;0.77; 54.725951;25.271716;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-03-06 14:47:45.000;60.00;54.735600; 25.223460;2019-03-07 01:19:42.010
2131441;13-L-100904;;0.77; 54.725951;25.271716;Vilniaus m.;Gabijos g.;47;NULL;Ecoservice;KHG 765;2019-03-06 14:48:21.000;85.00;54.735600; 25.223460;2019-03-07 01:19:42.013
2131442;13-L-100905;;0.77; 54.709658;25.274173;Vilniaus m.;Gabijos g.;49;NULL;Ecoservice;KHG 765;2019-03-06 15:03:42.000;85.00;54.735060; 25.224020;2019-03-07 01:19:42.020
2131443;13-L-100906;;0.77; 54.785118;25.277115;Vilniaus m.;Gabijos g.;49;NULL;Ecoservice;KHG 765;2019-03-06 15:04:12.000;65.00;54.735060; 25.224020;2019-03-07 01:19:42.023
2131444;13-L-100908;;0.77; 54.785118;25.277115;Vilniaus m.;Gabijos g.;69;NULL;Ecoservice;KHG 765;2019-03-06 15:46:26.000;65.00;54.734630; 25.228400;2019-03-07 01:19:42.033
2131445;13-L-100909;;0.77; 54.785118;25.277115;Vilniaus m.;Gabijos g.;69;NULL;Ecoservice;KHG 765;2019-03-06 15:44:15.000;85.00;54.734630; 25.228400;2019-03-07 01:19:42.037
2131446;13-L-100910;;0.77; 54.723798;25.277177;Vilniaus m.;Gabijos g.;69;NULL;Ecoservice;KHG 765;2019-03-06 15:45:37.000;75.00;54.734630; 25.228400;2019-03-07 01:19:42.040
2131447;13-L-100911;;0.77; 54.654138;25.277540;Vilniaus m.;Gabijos g.;67;NULL;Ecoservice;KHG 765;2019-03-06 15:43:40.000;65.00;54.735120; 25.228730;2019-03-07 01:19:42.047
2131448;13-L-100912;;0.77; 54.687156;25.279651;Vilniaus m.;Gabijos g.;67;NULL;Ecoservice;KHG 765;2019-03-06 15:42:29.000;50.00;54.735120; 25.228730;2019-03-07 01:19:42.050
2131449;13-L-100913;;0.77; 54.687156;25.279651;Vilniaus m.;Gabijos g.;65;NULL;Ecoservice;KHG 765;2019-03-06 15:41:23.000;85.00;54.735350; 25.227480;2019-03-07 01:19:42.053
2131450;13-L-100914;;0.77; 54.687156;25.279651;Vilniaus m.;Gabijos g.;65;NULL;Ecoservice;KHG 765;2019-03-06 15:19:55.000;95.00;54.735350; 25.227480;2019-03-07 01:19:42.057
2131451;13-L-100915;;0.77; 54.687156;25.279651;Vilniaus m.;Gabijos g.;63;NULL;Ecoservice;KHG 765;2019-03-06 15:17:23.000;100.00;54.735770; 25.227380;2019-03-07 01:19:42.070
2131452;13-L-100916;;0.77; 54.687156;25.279651;Vilniaus m.;Gabijos g.;61;NULL;Ecoservice;KHG 765;2019-03-06 15:16:10.000;50.00;54.736020; 25.225950;2019-03-07 01:19:42.073
2131453;13-L-100917;;0.77; 54.687156;25.279651;Vilniaus m.;Gabijos g.;61;NULL;Ecoservice;KHG 765;2019-03-06 15:14:22.000;65.00;54.736020; 25.225950;2019-03-07 01:19:42.077
2131454;13-L-100918;;0.77; 54.687156;25.279651;Vilniaus m.;Gabijos g.;59;NULL;Ecoservice;KHG 765;2019-03-06 15:13:21.000;100.00;54.735920; 25.225060;2019-03-07 01:19:42.080
2131455;13-L-100919;;0.77; 54.687156;25.279651;Vilniaus m.;Gabijos g.;59;NULL;Ecoservice;KHG 765;2019-03-06 15:12:34.000;60.00;54.735920; 25.225060;2019-03-07 01:19:42.090
2131456;13-L-100920;;0.77; 54.791066;25.280793;Vilniaus m.;Gabijos g.;57;NULL;Ecoservice;KHG 765;2019-03-06 15:10:36.000;60.00;54.735770; 25.223790;2019-03-07 01:19:42.093
2131457;13-L-100921;;0.77; 54.791066;25.280793;Vilniaus m.;Gabijos g.;57;NULL;Ecoservice;KHG 765;2019-03-06 15:09:17.000;80.00;54.735770; 25.223790;2019-03-07 01:19:42.097
2131458;13-L-100922;;0.77; 54.791066;25.280793;Vilniaus m.;Gabijos g.;57;NULL;Ecoservice;KHG 765;2019-03-06 15:08:25.000;80.00;54.735770; 25.223790;2019-03-07 01:19:42.103
2131459;13-L-100923;;0.77; 54.760804;25.280893;Vilniaus m.;Gabijos g.;35;NULL;Ecoservice;KHG 765;2019-03-06 14:38:01.000;95.00;54.734790; 25.222410;2019-03-07 01:19:42.107
2131460;13-L-100924;;0.77; 54.712317;25.283017;Vilniaus m.;Gabijos g.;33;NULL;Ecoservice;KHG 765;2019-03-06 11:13:54.000;65.00;54.734210; 25.221330;2019-03-07 01:19:42.110
2131461;13-L-100925;;0.77; 54.712317;25.283017;Vilniaus m.;Gabijos g.;33;NULL;Ecoservice;KHG 765;2019-03-06 11:14:42.000;85.00;54.734210; 25.221330;2019-03-07 01:19:42.117
2131462;13-L-100927;;0.77; 54.712317;25.283017;Vilniaus m.;Gabijos g.;37;NULL;Ecoservice;KHG 765;2019-03-06 14:35:48.000;60.00;54.734590; 25.223100;2019-03-07 01:19:42.137
2131463;13-L-100928;;0.77; 54.712373;25.283047;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KHG 765;2019-03-06 14:34:27.000;100.00;54.734320; 25.223040;2019-03-07 01:19:42.140
2131464;13-L-100930;;0.77; 54.712373;25.283047;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KHG 765;2019-03-06 14:32:23.000;95.00;54.734320; 25.223040;2019-03-07 01:19:42.150
2131465;13-L-100932;;0.77; 54.713638;25.283538;Vilniaus m.;Gabijos g.;39;NULL;Ecoservice;KHG 765;2019-03-06 14:32:52.000;65.00;54.734320; 25.223040;2019-03-07 01:19:42.153
2131466;13-L-100934;;0.77; 54.713638;25.283538;Vilniaus m.;zemynos g.;43;NULL;Ecoservice;KHG 765;2019-03-06 07:47:24.000;95.00;54.727570; 25.231290;2019-03-07 01:19:42.160
2131467;13-L-100935;;0.77; 54.716773;25.283931;Vilniaus m.;zemynos g.;43;NULL;Ecoservice;KHG 765;2019-03-06 07:47:43.000;50.00;54.727570; 25.231290;2019-03-07 01:19:42.163
2131468;13-L-100937;;0.77; 54.716773;25.283931;Vilniaus m.;zemynos g.;43;NULL;Ecoservice;KHG 765;2019-03-06 07:44:43.000;65.00;54.727570; 25.231290;2019-03-07 01:19:42.177
2131469;13-L-100939;;0.77; 54.789723;25.284139;Vilniaus m.;zemynos g.;47;NULL;Ecoservice;KHG 765;2019-03-06 07:34:19.000;85.00;54.726850; 25.231100;2019-03-07 01:19:42.183
2131470;13-L-100940;;0.77; 54.786820;25.284408;Vilniaus m.;zemynos g.;47;NULL;Ecoservice;KHG 765;2019-03-06 07:32:20.000;65.00;54.726850; 25.231100;2019-03-07 01:19:42.190
2131471;13-L-100942;;0.77; 54.719247;25.284863;Vilniaus m.;zemynos g.;51;NULL;Ecoservice;KHG 765;2019-03-06 07:33:04.000;65.00;54.726110; 25.231080;2019-03-07 01:19:42.200
2131472;13-L-100944;;0.77; 54.719247;25.284863;Vilniaus m.;zemynos g.;3;NULL;Ecoservice;KHG 765;2019-03-06 09:20:01.000;65.00;54.725480; 25.230530;2019-03-07 01:19:42.207
2131473;13-L-100946;;0.77; 54.719247;25.284863;Vilniaus m.;zemynos g.;7;NULL;Ecoservice;KHG 765;2019-03-06 09:14:19.000;50.00;54.724940; 25.231240;2019-03-07 01:19:42.210
2131474;13-L-100947;;0.77; 54.791098;25.284970;Vilniaus m.;zemynos g.;7;NULL;Ecoservice;KHG 765;2019-03-06 09:14:47.000;60.00;54.724940; 25.231240;2019-03-07 01:19:42.217
2131475;13-L-100948;;0.77; 54.790733;25.285369;Vilniaus m.;zemynos g.;9;NULL;Ecoservice;KHG 765;2019-03-06 09:16:25.000;95.00;54.724980; 25.231110;2019-03-07 01:19:42.223
2131476;13-L-100950;;0.77; 54.794802;25.285441;Vilniaus m.;zemynos g.;11;NULL;Ecoservice;KHG 765;2019-03-06 09:11:24.000;85.00;54.724510; 25.231250;2019-03-07 01:19:42.230
2131477;13-L-100954;;0.77; 54.792980;25.287580;Vilniaus m.;zemynos g.;15;NULL;Ecoservice;KHG 765;2019-03-06 08:51:31.000;55.00;54.724580; 25.228090;2019-03-07 01:19:42.243
2131478;13-L-100955;;0.77; 54.762316;25.287985;Vilniaus m.;zemynos g.;15;NULL;Ecoservice;KHG 765;2019-03-06 08:47:36.000;65.00;54.724580; 25.228090;2019-03-07 01:19:42.250
2131479;13-L-100957;;0.77; 54.760463;25.288672;Vilniaus m.;zemynos g.;19;NULL;Ecoservice;KHG 765;2019-03-06 08:45:25.000;65.00;54.725080; 25.228070;2019-03-07 01:19:42.253
2131480;13-L-100958;;0.77; 54.670207;25.289050;Vilniaus m.;zemynos g.;17;NULL;Ecoservice;KHG 765;2019-03-06 08:48:17.000;40.00;54.725770; 25.227650;2019-03-07 01:19:42.260
2131481;13-L-100959;;0.77; 54.761859;25.289806;Vilniaus m.;zemynos g.;17;NULL;Ecoservice;KHG 765;2019-03-06 08:49:16.000;100.00;54.725770; 25.227650;2019-03-07 01:19:42.647
2131482;13-L-100961;;0.77; 54.761278;25.290123;Vilniaus m.;zemynos g.;27;NULL;Ecoservice;KHG 765;2019-03-06 08:25:20.000;65.00;54.726170; 25.227490;2019-03-07 01:19:42.887
2131483;13-L-100962;;0.77; 54.795406;25.290230;Vilniaus m.;zemynos g.;27;NULL;Ecoservice;KHG 765;2019-03-06 08:26:25.000;50.00;54.726170; 25.227490;2019-03-07 01:19:43.023
2131484;13-L-100963;;0.77; 54.710568;25.290688;Vilniaus m.;zemynos g.;29;NULL;Ecoservice;KHG 765;2019-03-06 08:25:38.000;65.00;54.726130; 25.227280;2019-03-07 01:19:43.517
2131485;13-L-100964;;0.77; 54.795890;25.290799;Vilniaus m.;zemynos g.;25;NULL;Ecoservice;KHG 765;2019-03-06 08:35:41.000;50.00;54.725610; 25.227350;2019-03-07 01:19:43.520
2131486;13-L-100965;;0.77; 54.795999;25.290983;Vilniaus m.;zemynos g.;23;NULL;Ecoservice;KHG 765;2019-03-06 08:30:43.000;95.00;54.725590; 25.228080;2019-03-07 01:19:43.523
2131487;13-L-100967;;0.77; 54.711480;25.291013;Vilniaus m.;zemynos g.;21;NULL;Ecoservice;KHG 765;2019-03-06 08:34:29.000;100.00;54.725990; 25.227410;2019-03-07 01:19:43.533
2131488;13-L-100969;;0.77; 54.796698;25.291268;Vilniaus m.;zemynos g.;21;NULL;Ecoservice;KHG 765;2019-03-06 08:36:24.000;60.00;54.725990; 25.227410;2019-03-07 01:19:43.543
2131489;13-L-100971;;0.77; 54.702009;25.291278;Vilniaus m.;zemynos g.;37;NULL;Ecoservice;KHG 765;2019-03-06 08:11:29.000;100.00;54.727570; 25.227790;2019-03-07 01:19:43.547
2131490;13-L-100972;;0.77; 54.794868;25.291855;Vilniaus m.;zemynos g.;35;NULL;Ecoservice;KHG 765;2019-03-06 08:17:03.000;15.00;54.726660; 25.227860;2019-03-07 01:19:43.550
2131491;13-L-100973;;0.77; 54.707595;25.291922;Vilniaus m.;zemynos g.;35;NULL;Ecoservice;KHG 765;2019-03-06 08:17:38.000;20.00;54.726660; 25.227860;2019-03-07 01:19:43.553
2131492;13-L-100974;;0.77; 54.728799;25.292024;Vilniaus m.;zemynos g.;33;NULL;Ecoservice;KHG 765;2019-03-06 08:19:16.000;65.00;54.727230; 25.228110;2019-03-07 01:19:43.557
2131493;13-L-100978;;1.10; 54.797201;25.292105;Vilniaus m.;zemynos g.;8;NULL;Ecoservice;KHG 765;2019-03-06 07:57:11.000;85.00;54.729870; 25.229210;2019-03-07 01:19:43.570
2131494;13-L-100983;;0.77; 54.700761;25.292415;Vilniaus m.;Gabijos g.;31;NULL;Ecoservice;KHG 765;2019-03-06 11:06:45.000;20.00;54.733610; 25.223290;2019-03-07 01:19:43.583
2131495;13-L-100984;;0.77; 54.700761;25.292415;Vilniaus m.;Gabijos g.;51;NULL;Ecoservice;KHG 765;2019-03-06 14:59:23.000;125.00;54.735330; 25.224440;2019-03-07 01:19:43.587
