f;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10430222;13-L-102804;4000000ECC2B1F;0.12;54.679715;25.390208;Vilniaus m.;Galinës g.;5;;Ecoservice;MFD 662;2022-07-01 08:16:26.000;2.00;54.679740;25.390430;2022-07-01 08:48:02.747
10429685;13-L-102805;4000000ECC2B1A;0.24;54.678030;25.389552;Vilniaus m.;Jakðtoniø g.;1B;;Ecoservice;MFD 662;2022-07-01 07:26:05.000;34.00;54.678030;25.389420;2022-07-01 07:58:03.040
10429676;13-L-102806;4000000ECC2B04;0.24;54.677993;25.389268;Vilniaus m.;Jakðtoniø g.;1;;Ecoservice;MFD 662;2022-07-01 07:23:55.000;26.00;54.678030;25.389420;2022-07-01 07:56:02.970
10430279;13-L-102807;4000000ECC2B15;0.12;54.679759;25.389856;Vilniaus m.;Galinës g.;1;;Ecoservice;MFD 662;2022-07-01 08:21:25.000;8.00;54.679770;25.389470;2022-07-01 08:54:04.247
10429781;13-L-102809;4000000ECC2B32;0.24;54.678170;25.391865;Vilniaus m.;Jakðtoniø g.;14;;Ecoservice;MFD 662;2022-07-01 07:32:08.000;22.00;54.678160;25.392140;2022-07-01 08:04:02.583
10429791;13-L-102810;4000000ECC2B38;0.24;54.678100;25.391090;Vilniaus m.;Jakðtoniø g.;7;;Ecoservice;MFD 662;2022-07-01 07:30:34.000;46.00;54.678150;25.391370;2022-07-01 08:04:02.830
10429694;13-L-102811;4000000ECC2B2E;0.12;54.678118;25.390193;Vilniaus m.;Jakðtoniø g.;6;;Ecoservice;MFD 662;2022-07-01 07:28:07.000;14.00;54.678120;25.390420;2022-07-01 08:00:03.437
10432230;13-L-102812;4000000ECC2AD8;0.24;54.679368;25.395548;Vilniaus m.;Stanislovo Narutavièiaus g.;46;;Ecoservice;MFD 662;2022-07-01 11:41:13.000;6.00;54.679410;25.395730;2022-07-01 12:14:01.297
10432141;13-L-102813;4000000ECC2B0B;0.24;54.679243;25.394552;Vilniaus m.;Stanislovo Narutavièiaus g.;22;;Ecoservice;MFD 662;2022-07-01 11:34:00.000;36.00;54.679300;25.394540;2022-07-01 12:06:01.270
10432127;13-L-102816;4000000ECC2AE0;0.24;54.678738;25.394627;Vilniaus m.;Stanislovo Narutavièiaus g.;24;;Ecoservice;MFD 662;2022-07-01 11:30:49.000;12.00;54.678880;25.394640;2022-07-01 12:04:02.507
10432126;13-L-102817;4000000ECC2ADF;0.24;54.678477;25.394657;Vilniaus m.;Stanislovo Narutavièiaus g.;26;;Ecoservice;MFD 662;2022-07-01 11:29:50.000;16.00;54.678550;25.394710;2022-07-01 12:04:02.493
10432051;13-L-102818;4000000ECC2B14;0.24;54.678338;25.395080;Vilniaus m.;Stanislovo Narutavièiaus g.;10;;Ecoservice;MFD 662;2022-07-01 11:24:44.000;16.00;54.678410;25.394940;2022-07-01 11:56:01.253
10429821;13-L-102819;4000000ECC2B13;0.12;54.678308;25.393065;Vilniaus m.;Stasio Antano Baèkio g.;28;;Ecoservice;MFD 662;2022-07-01 07:37:55.000;2.00;54.678440;25.393120;2022-07-01 08:10:03.150
10445790;13-L-102836;4000000EC7006D;0.77;54.699442;25.426752;Vilniaus m.;Naujoji g.;13;;Ecoservice;KBE 709;2022-07-03 16:07:26.000;10.00;54.699280;25.426200;2022-07-03 16:40:02.180
10445791;13-L-102837;4000000EC70076;0.77;54.699010;25.426012;Vilniaus m.;Naujoji g.;22;;Ecoservice;KBE 709;2022-07-03 16:08:38.000;75.00;54.698910;25.426310;2022-07-03 16:40:02.197
10445815;13-L-102838;4000000EC7003D;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-07-03 16:19:36.000;75.00;54.698530;25.428840;2022-07-03 16:52:02.890
10445816;13-L-102839;4000000EC70078;0.77;54.698445;25.428928;Vilniaus m.;Povilo Plechavièiaus g.;3;;Ecoservice;KBE 709;2022-07-03 16:19:58.000;45.00;54.698530;25.428840;2022-07-03 16:52:02.903
10445828;13-L-102840;4000000EC7007D;0.77;54.698092;25.429188;Vilniaus m.;A. Kojelavièiaus g.;310A;;Ecoservice;KBE 709;2022-07-03 16:21:33.000;130.00;54.698530;25.428840;2022-07-03 16:54:02.523
10445829;13-L-102841;4000000EC70080;0.77;54.697923;25.428790;Vilniaus m.;A. Kojelavièiaus g.;306;;Ecoservice;KBE 709;2022-07-03 16:22:50.000;80.00;54.698100;25.428640;2022-07-03 16:54:02.540
10445833;13-L-102842;4000000EC7007A;0.77;54.697815;25.427992;Vilniaus m.;A. Kojelavièiaus g.;300;;Ecoservice;KBE 709;2022-07-03 16:25:01.000;125.00;54.697610;25.428090;2022-07-03 16:58:02.210
10432235;13-L-102846;4000000ECC2AF1;0.12;54.679432;25.395973;Vilniaus m.;Stanislovo Narutavièiaus g.;56;;Ecoservice;MFD 662;2022-07-01 11:43:59.000;16.00;54.679460;25.396200;2022-07-01 12:16:01.153
10432238;13-L-102847;4000000ECC2B05;0.24;54.679393;25.396302;Vilniaus m.;Stanislovo Narutavièiaus g.;42;;Ecoservice;MFD 662;2022-07-01 11:45:29.000;8.00;54.679460;25.396440;2022-07-01 12:18:01.210
10432244;13-L-102848;4000000ECC2AFB;0.24;54.679458;25.396678;Vilniaus m.;Stanislovo Narutavièiaus g.;58A;1;Ecoservice;MFD 662;2022-07-01 11:47:18.000;14.00;54.679490;25.396930;2022-07-01 12:20:01.187
10432317;13-L-102849;4000000ECC2ADD;0.24;54.679520;25.396880;Vilniaus m.;Stanislovo Narutavièiaus g.;60;1;Ecoservice;MFD 662;2022-07-01 11:50:09.000;6.00;54.679520;25.397440;2022-07-01 12:22:01.243
10438164;13-L-102856;4000000EC70070;1.10;54.692992;25.408548;Vilniaus m.;Stepono Batoro g.;154;;Ecoservice;KBE 709;2022-07-02 10:44:56.000;50.00;54.692950;25.408510;2022-07-02 11:16:01.690
10438116;13-L-102857;4000000EC70040;0.77;54.693376;25.406502;Vilniaus m.;Stepono Batoro g.;160;;Ecoservice;KBE 709;2022-07-02 10:42:36.000;55.00;54.693360;25.407210;2022-07-02 11:14:01.553
10438321;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-07-02 11:07:34.000;50.00;54.692340;25.410240;2022-07-02 11:40:01.703
10433162;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-07-01 13:19:10.000;60.00;54.692310;25.410280;2022-07-01 13:52:02.433
10445874;13-L-102859;4000000EC70056;1.10;54.693038;25.408535;Vilniaus m.;Stepono Batoro g.;43;;Ecoservice;KBE 709;2022-07-03 16:59:27.000;40.00;54.692310;25.410240;2022-07-03 17:32:01.847
10445810;13-L-102860;4000000EC706E9;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KBE 709;2022-07-03 16:13:02.000;60.00;54.697610;25.427080;2022-07-03 16:46:02.890
10432801;13-L-102860;4000000EC706E9;0.77;54.697600;25.426513;Vilniaus m.;A. Kojelavièiaus g.;294;;Ecoservice;KBE 709;2022-07-01 12:46:02.000;40.00;54.697690;25.426800;2022-07-01 13:18:02.830
10432042;13-L-102869;4000000ECC2AD9;0.24;54.678445;25.396015;Vilniaus m.;Stanislovo Narutavièiaus g.;30;;Ecoservice;MFD 662;2022-07-01 11:21:19.000;36.00;54.678490;25.396010;2022-07-01 11:54:01.107
10429684;13-L-102870;4000000ECC2B02;0.24;54.678027;25.389618;Vilniaus m.;Jakðtoniø g.;1C;;Ecoservice;MFD 662;2022-07-01 07:26:40.000;16.00;54.678030;25.389420;2022-07-01 07:58:03.023
10436629;13-L-102896;4000000ECC2BEF;0.24;54.658015;25.363208;Vilniaus m.;Guriø Sodø 28-oji g.;28;;Ecoservice;LPU 825;2022-07-02 08:10:33.000;16.00;54.657990;25.363320;2022-07-02 08:42:02.467
10436632;13-L-102897;4000000ECC2BFE;0.24;54.658028;25.363087;Vilniaus m.;Guriø Sodø 28-oji g.;26;;Ecoservice;LPU 825;2022-07-02 08:09:56.000;46.00;54.658040;25.363190;2022-07-02 08:42:02.503
10436631;13-L-102898;4000000ECC2BC1;0.24;54.658048;25.362763;Vilniaus m.;Guriø Sodø 28-oji g.;29;;Ecoservice;LPU 825;2022-07-02 08:09:24.000;22.00;54.658090;25.362880;2022-07-02 08:42:02.493
10436620;13-L-102899;4000000ECC2BE6;0.12;54.658077;25.362557;Vilniaus m.;Guriø Sodø 28-oji g.;27;;Ecoservice;LPU 825;2022-07-02 08:08:47.000;12.00;54.658080;25.362720;2022-07-02 08:40:02.500
10436619;13-L-102900;4000000ECC2BD7;0.24;54.658403;25.361272;Vilniaus m.;Guriø Sodø 28-oji g.;21;;Ecoservice;LPU 825;2022-07-02 08:07:54.000;24.00;54.658340;25.361470;2022-07-02 08:40:02.483
10429844;13-L-102910;4000000ECC2AF6;0.24;54.680087;25.392995;Vilniaus m.;Stasio Antano Baèkio g.;21;2;Ecoservice;MFD 662;2022-07-01 07:44:36.000;10.00;54.680180;25.393160;2022-07-01 08:16:02.920
10429842;13-L-102911;4000000ECC2AF3;0.24;54.679923;25.392923;Vilniaus m.;Stasio Antano Baèkio g.;21;1;Ecoservice;MFD 662;2022-07-01 07:43:10.000;6.00;54.680030;25.393070;2022-07-01 08:16:02.893
10431955;13-L-102912;4000000ECC2AF2;0.12;54.678120;25.397185;Vilniaus m.;Stanislovo Narutavièiaus g.;2C;;Ecoservice;MFD 662;2022-07-01 11:15:28.000;2.00;54.678480;25.397310;2022-07-01 11:48:01.157
10430002;13-L-102914;4000000ECC2AF8;0.24;54.679818;25.392303;Vilniaus m.;Galinës g.;36;;Ecoservice;MFD 662;2022-07-01 07:56:51.000;2.00;54.679760;25.392200;2022-07-01 08:28:03.060
10430000;13-L-102915;4000000ECC2B06;0.24;54.679758;25.392305;Vilniaus m.;Galinës g.;17;;Ecoservice;MFD 662;2022-07-01 07:55:54.000;8.00;54.679760;25.392200;2022-07-01 08:28:02.910
10430397;13-L-102916;4000000ECC2B37;0.24;54.679003;25.392357;Vilniaus m.;Degutiðkiø g.;15;;Ecoservice;MFD 662;2022-07-01 08:37:15.000;44.00;54.679020;25.392450;2022-07-01 09:10:05.407
10430398;13-L-102917;4000000ECC2B11;0.24;54.678988;25.392527;Vilniaus m.;Degutiðkiø g.;17;;Ecoservice;MFD 662;2022-07-01 08:38:19.000;28.00;54.679010;25.392740;2022-07-01 09:10:05.417
10430456;13-L-102918;4000000ECC2B25;0.12;54.679020;25.392547;Vilniaus m.;Degutiðkiø g.;18;;Ecoservice;MFD 662;2022-07-01 08:40:00.000;16.00;54.679010;25.392960;2022-07-01 09:12:02.447
10429828;13-L-102919;4000000ECC2B26;0.24;54.678893;25.393067;Vilniaus m.;Stasio Antano Baèkio g.;20;;Ecoservice;MFD 662;2022-07-01 07:40:16.000;42.00;54.679010;25.393050;2022-07-01 08:12:03.403
10429820;13-L-102937;4000000ECC2B27;0.12;54.678320;25.393093;Vilniaus m.;Stasio Antano Baèkio g.;26;;Ecoservice;MFD 662;2022-07-01 07:37:32.000;18.00;54.678440;25.393120;2022-07-01 08:10:03.110
10432231;13-L-102949;4000000ECC2AFC;0.24;54.679431;25.395876;Vilniaus m.;Stanislovo Narutavièiaus g.;44;;Ecoservice;MFD 662;2022-07-01 11:42:22.000;34.00;54.679460;25.396200;2022-07-01 12:14:01.310
10434763;13-L-102957;4000000ECC2BCE;0.24;54.706087;25.389982;Vilniaus m.;Uosiø Sodø 12-oji g.;20;;Ecoservice;JZO 836;2022-07-01 17:27:47.000;54.00;54.706100;25.389860;2022-07-01 18:00:02.103
10434860;13-L-102958;4000000ECC2BA6;0.24;54.705377;25.392157;Vilniaus m.;Uosiø Sodø 12-oji g.;3;;Ecoservice;JZO 836;2022-07-01 17:59:08.000;10.00;54.705270;25.392530;2022-07-01 18:32:01.620
10435039;13-L-102959;4000000ECC2BAA;0.12;54.705248;25.393123;Vilniaus m.;Kalno g.;49;;Ecoservice;JZO 836;2022-07-01 19:23:31.000;26.00;54.705100;25.393100;2022-07-01 19:56:02.187
10435040;13-L-102960;4000000ECC2BAC;0.12;54.705248;25.393123;Vilniaus m.;Kalno g.;49;;Ecoservice;JZO 836;2022-07-01 19:23:32.000;14.00;54.705100;25.393100;2022-07-01 19:56:02.200
10435044;13-L-102961;4000000ECC2BAF;0.12;54.705540;25.393127;Vilniaus m.;Kalno g.;51;;Ecoservice;JZO 836;2022-07-01 19:24:06.000;14.00;54.705610;25.393080;2022-07-01 19:56:02.253
10435042;13-L-102962;4000000ECC2BA4;0.12;54.705695;25.393140;Vilniaus m.;Kalno g.;53;;Ecoservice;JZO 836;2022-07-01 19:24:33.000;16.00;54.705800;25.393080;2022-07-01 19:56:02.230
10435046;13-L-102963;4000000ECC2BBA;0.24;54.705875;25.393095;Vilniaus m.;Kalno g.;57;;Ecoservice;JZO 836;2022-07-01 19:25:00.000;8.00;54.705930;25.393080;2022-07-01 19:58:02.237
10432752;13-L-103013;4000000EC71B0A;1.10;54.714616;25.237087;Vilniaus m.;Èiobiðkio g.;1;;Ecoservice;KGT 521;2022-07-01 12:39:50.000;115.00;54.714810;25.236720;2022-07-01 13:12:02.540
10432802;13-L-103026;4000000EC71841;0.77;54.718145;25.241242;Vilniaus m.;Èiobiðkio g.;17;;Ecoservice;KGT 521;2022-07-01 12:45:22.000;60.00;54.718440;25.240360;2022-07-01 13:18:02.860
10439692;13-L-103051;4000000EC71837;0.77;54.718958;25.254331;Vilniaus m.;Gelvonø g.;52;;Ecoservice;KGT 521;2022-07-02 13:21:24.000;55.00;54.718780;25.254640;2022-07-02 13:54:03.177
10443867;13-L-103051;4000000EC71837;0.77;54.718958;25.254331;Vilniaus m.;Gelvonø g.;52;;Ecoservice;KGT 521;2022-07-03 10:44:37.000;10.00;54.718910;25.254520;2022-07-03 11:16:01.290
10443873;13-L-103052;4000000EC71832;0.66;54.718709;25.254089;Vilniaus m.;Gelvonø g.;54;;Ecoservice;KGT 521;2022-07-03 10:45:46.000;25.00;54.718910;25.254520;2022-07-03 11:18:01.183
10439693;13-L-103052;4000000EC71832;0.66;54.718709;25.254089;Vilniaus m.;Gelvonø g.;54;;Ecoservice;KGT 521;2022-07-02 13:22:48.000;65.00;54.718780;25.254640;2022-07-02 13:54:03.190
10439697;13-L-103053;4000000EC71850;0.66;54.718453;25.254371;Vilniaus m.;Gelvonø g.;56;;Ecoservice;KGT 521;2022-07-02 13:24:09.000;55.00;54.718780;25.254640;2022-07-02 13:56:03.210
10443877;13-L-103053;4000000EC71850;0.66;54.718453;25.254371;Vilniaus m.;Gelvonø g.;56;;Ecoservice;KGT 521;2022-07-03 10:47:00.000;20.00;54.718910;25.254520;2022-07-03 11:20:01.223
10432948;13-L-103076;4000000EC6D6E2;1.10;54.717285;25.255238;Vilniaus m.;Paberþës g.;20;;Ecoservice;KGT 521;2022-07-01 13:00:44.000;100.00;54.716770;25.255700;2022-07-01 13:32:01.833
10430396;13-L-103113;4000000EC7183F;0.77;54.716733;25.232773;Vilniaus m.;Laisvës pr.;57;;Ecoservice;KGT 521;2022-07-01 08:38:01.000;60.00;54.716720;25.232490;2022-07-01 09:10:05.393
10439793;13-L-103189;4000000ECC2889;0.24;54.720313;25.270015;Vilniaus m.;Ðeðkinës Sodø g.;3B;;Ecoservice;KGT 521;2022-07-02 13:36:26.000;8.00;54.720420;25.269740;2022-07-02 14:08:02.107
10432482;13-L-103202;4000000ECD77ED;0.12;54.679140;25.400010;Vilniaus m.;Jadvygos Juðkytës g.;22;;Ecoservice;MFD 662;2022-07-01 12:11:48.000;8.00;54.678990;25.400040;2022-07-01 12:44:03.337
10433078;13-L-103230;4000000EC6F6BF;0.66;54.718542;25.260565;Vilniaus m.;Gelvonø g.;55;;Ecoservice;KGT 521;2022-07-01 13:13:00.000;60.00;54.718830;25.260580;2022-07-01 13:46:01.323
10429823;13-L-103269;4000000EC6F6CF;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-07-01 07:37:08.000;30.00;54.709390;25.248420;2022-07-01 08:10:03.200
10429822;13-L-103270;4000000EC6F699;1.10;54.709471;25.247984;Vilniaus m.;Siesikø g.;19;;Ecoservice;KGT 521;2022-07-01 07:37:29.000;30.00;54.709390;25.248420;2022-07-01 08:10:03.183
10437873;13-L-103321;4000000ECC2D6B;0.24;54.651483;25.350309;Vilniaus m.;Airiø g.;9;;Ecoservice;LPU 825;2022-07-02 10:08:20.000;44.00;54.651570;25.350210;2022-07-02 10:40:02.867
10439050;13-L-103323;4000000ECC2D6D;0.24;54.654584;25.340026;Vilniaus m.;Prancûzø g.;7;;Ecoservice;LPU 825;2022-07-02 12:11:18.000;2.00;54.654560;25.339820;2022-07-02 12:44:01.847
10439545;13-L-103324;4000000ECC2D7D;0.24;54.653089;25.335050;Vilniaus m.;Austrø g.;1;;Ecoservice;MFD 662;2022-07-02 13:12:54.000;16.00;54.653030;25.335140;2022-07-02 13:44:03.453
10439606;13-L-103325;4000000ECC2D59;0.24;54.652459;25.334425;Vilniaus m.;Rukainiø g.;114B;;Ecoservice;MFD 662;2022-07-02 13:14:53.000;6.00;54.652490;25.334290;2022-07-02 13:46:03.883
10439715;13-L-103327;4000000ECC2D58;0.12;54.651610;25.331652;Vilniaus m.;Ispanø g.;3;;Ecoservice;MFD 662;2022-07-02 13:27:31.000;2.00;54.651600;25.331650;2022-07-02 14:00:02.180
10439711;13-L-103328;4000000ECC2D86;0.14;54.651757;25.331435;Vilniaus m.;Ispanø g.;5;;Ecoservice;MFD 662;2022-07-02 13:26:14.000;14.00;54.651790;25.331240;2022-07-02 13:58:03.783
10439700;13-L-103329;4000000ECC2D80;0.12;54.651933;25.330947;Vilniaus m.;Ispanø g.;7;;Ecoservice;MFD 662;2022-07-02 13:25:00.000;10.00;54.651860;25.331100;2022-07-02 13:58:03.510
10439825;13-L-103330;4000000ECC2D45;0.24;54.651292;25.329948;Vilniaus m.;Rukainiø g.;106;;Ecoservice;MFD 662;2022-07-02 13:39:20.000;8.00;54.651190;25.330290;2022-07-02 14:12:02.240
10439987;13-L-103331;4000000ECC2D36;0.12;54.652692;25.331522;Vilniaus m.;Italø g.;10;2;Ecoservice;MFD 662;2022-07-02 13:51:58.000;6.00;54.652900;25.331810;2022-07-02 14:24:03.727
10439997;13-L-103332;4000000ECC2D3B;0.24;54.652715;25.331679;Vilniaus m.;Italø g.;9A;;Ecoservice;MFD 662;2022-07-02 13:51:14.000;14.00;54.652900;25.331810;2022-07-02 14:24:03.837
10439996;13-L-103333;4000000ECC2D49;0.24;54.652747;25.331725;Vilniaus m.;Italø g.;9;1;Ecoservice;MFD 662;2022-07-02 13:51:15.000;18.00;54.652900;25.331810;2022-07-02 14:24:03.827
10439986;13-L-103334;4000000ECC2D6C;0.24;54.652851;25.331715;Vilniaus m.;Italø g.;11;2;Ecoservice;MFD 662;2022-07-02 13:52:59.000;6.00;54.653000;25.331720;2022-07-02 14:24:03.713
10440013;13-L-103335;4000000ECC3423;0.24;54.653285;25.331492;Vilniaus m.;Italø g.;12;2;Ecoservice;MFD 662;2022-07-02 13:55:54.000;12.00;54.653050;25.331520;2022-07-02 14:28:02.070
10440007;13-L-103336;4000000ECC2D69;0.24;54.653007;25.331365;Vilniaus m.;Italø g.;12A;1;Ecoservice;MFD 662;2022-07-02 13:54:30.000;2.00;54.653050;25.331520;2022-07-02 14:26:02.070
10440022;13-L-103337;4000000ECC2D4F;0.12;54.652996;25.331048;Vilniaus m.;Italø g.;13;;Ecoservice;MFD 662;2022-07-02 13:56:58.000;14.00;54.653210;25.331010;2022-07-02 14:28:02.230
10440033;13-L-103338;4000000ECC2D7A;0.12;54.653089;25.330909;Vilniaus m.;Italø g.;14A;2;Ecoservice;MFD 662;2022-07-02 13:57:45.000;10.00;54.653210;25.331010;2022-07-02 14:30:02.553
10440054;13-L-103339;4000000EC70E53;0.24;54.653250;25.330791;Vilniaus m.;Italø g.;16;1;Ecoservice;MFD 662;2022-07-02 14:01:48.000;2.00;54.653330;25.330780;2022-07-02 14:34:02.730
10438875;13-L-103340;4000000ECC2D79;0.12;54.657235;25.342390;Vilniaus m.;Ðvedø g.;20;;Ecoservice;LPU 825;2022-07-02 11:58:51.000;2.00;54.657140;25.342140;2022-07-02 12:30:02.043
10444005;13-L-103525;4000000ECD1562;0.24;54.763035;25.371320;Vilniaus m.;Talkos Sodø 1-oji g.;7;;Ecoservice;MFD 662;2022-07-03 10:57:31.000;78.00;54.763290;25.370740;2022-07-03 11:30:01.750
10444012;13-L-103526;4000000ECD155B;0.24;54.763076;25.369999;Vilniaus m.;Talkos Sodø 2-oji g.;48;;Ecoservice;MFD 662;2022-07-03 10:59:18.000;34.00;54.763070;25.369740;2022-07-03 11:32:01.210
10443976;13-L-103527;4000000ECD1560;0.12;54.763442;25.371416;Vilniaus m.;Talkos Sodø 1-oji g.;5;;Ecoservice;MFD 662;2022-07-03 10:56:37.000;2.00;54.763700;25.370900;2022-07-03 11:28:01.390
10443975;13-L-103528;4000000EC70E84;0.12;54.764025;25.370292;Vilniaus m.;Talkos Sodø 1-oji g.;14;;Ecoservice;MFD 662;2022-07-03 10:55:03.000;2.00;54.763860;25.370710;2022-07-03 11:28:01.380
10444009;13-L-103529;4000000ECD1588;0.24;54.763322;25.370754;Vilniaus m.;Talkos Sodø 2-oji g.;52;;Ecoservice;MFD 662;2022-07-03 10:58:12.000;12.00;54.763290;25.370740;2022-07-03 11:30:01.797
10441990;13-L-103530;4000000ECD1594;0.12;54.754929;25.369812;Vilniaus m.;Gvazdikø Sodø 2-oji g.;33;;Ecoservice;MFD 662;2022-07-03 07:37:23.000;12.00;54.754990;25.369400;2022-07-03 08:10:01.957
10441991;13-L-103531;4000000EC70E6E;0.66;54.754781;25.370098;Vilniaus m.;Gvazdikø Sodø 2-oji g.;35;;Ecoservice;MFD 662;2022-07-03 07:38:29.000;5.00;54.754990;25.369400;2022-07-03 08:10:01.970
10443052;13-L-103533;4000000ECD159A;0.24;54.746852;25.381829;Vilniaus m.;Gvazdikø Sodø 11-oji g.;13;;Ecoservice;MFD 662;2022-07-03 09:25:58.000;36.00;54.746850;25.381570;2022-07-03 09:58:01.083
10442425;13-L-103534;4000000EC70E47;0.24;54.753492;25.377335;Vilniaus m.;Gvazdikø Sodø 1-oji g.;191;;Ecoservice;MFD 662;2022-07-03 08:17:35.000;44.00;54.753640;25.377280;2022-07-03 08:50:02.103
10442421;13-L-103535;4000000ECD1556;0.24;54.753521;25.377410;Vilniaus m.;Gvazdikø Sodø 4-oji g.;9;;Ecoservice;MFD 662;2022-07-03 08:17:15.000;30.00;54.753640;25.377280;2022-07-03 08:50:02.047
10442406;13-L-103536;4000000ECD156D;0.24;54.753385;25.377686;Vilniaus m.;Gvazdikø Sodø 4-oji g.;10;;Ecoservice;MFD 662;2022-07-03 08:16:33.000;12.00;54.753510;25.377600;2022-07-03 08:48:02.117
10442401;13-L-103537;4000000ECD1581;0.12;54.753261;25.377966;Vilniaus m.;Gvazdikø Sodø 1-oji g.;211;;Ecoservice;MFD 662;2022-07-03 08:15:28.000;2.00;54.753340;25.377830;2022-07-03 08:48:02.003
10442402;13-L-103538;4000000ECD1586;0.24;54.753210;25.377971;Vilniaus m.;Gvazdikø Sodø 1-oji g.;204;;Ecoservice;MFD 662;2022-07-03 08:15:29.000;14.00;54.753340;25.377830;2022-07-03 08:48:02.037
10442426;13-L-103539;4000000ECD1595;0.24;54.753783;25.377204;Vilniaus m.;Gvazdikø Sodø 1-oji g.;199;;Ecoservice;MFD 662;2022-07-03 08:18:17.000;32.00;54.753900;25.377220;2022-07-03 08:50:02.117
10442441;13-L-103540;4000000ECD154C;0.12;54.753195;25.374549;Vilniaus m.;Gvazdikø Sodø 1-oji g.;153;;Ecoservice;MFD 662;2022-07-03 08:22:37.000;16.00;54.753690;25.375220;2022-07-03 08:54:02.073
10442063;13-L-103543;4000000ECD156C;0.12;54.756337;25.367844;Vilniaus m.;Gvazdikø Sodø 2-oji g.;5;;Ecoservice;MFD 662;2022-07-03 07:41:00.000;16.00;54.756440;25.367640;2022-07-03 08:14:03.057
10441908;13-L-103545;4000000ECD157B;0.12;54.754226;25.370221;Vilniaus m.;Gvazdikø Sodø 3-ioji g.;45;;Ecoservice;MFD 662;2022-07-03 07:30:12.000;8.00;54.754240;25.370280;2022-07-03 08:04:01.947
10442106;13-L-103546;4000000ECD156B;0.24;54.755165;25.372159;Vilniaus m.;Gvazdikø Sodø 2-oji g.;50;;Ecoservice;MFD 662;2022-07-03 07:47:43.000;16.00;54.755420;25.371800;2022-07-03 08:20:02.043
10441902;13-L-103547;4000000ECD1570;0.12;54.754258;25.370846;Vilniaus m.;Gvazdikø Sodø 3-ioji g.;22;;Ecoservice;MFD 662;2022-07-03 07:28:55.000;12.00;54.754280;25.370360;2022-07-03 08:00:02.157
10442107;13-L-103548;4000000ECD1584;0.24;54.755421;25.371547;Vilniaus m.;Gvazdikø Sodø 1-oji g.;41;;Ecoservice;MFD 662;2022-07-03 07:48:58.000;10.00;54.755540;25.371440;2022-07-03 08:20:02.053
10442115;13-L-103549;4000000ECD1590;0.24;54.755448;25.371586;Vilniaus m.;Gvazdikø Sodø 1-oji g.;53;;Ecoservice;MFD 662;2022-07-03 07:49:10.000;28.00;54.755540;25.371440;2022-07-03 08:22:01.933
10442116;13-L-103550;4000000ECD156A;0.24;54.755698;25.371095;Vilniaus m.;Gvazdikø Sodø 1-oji g.;35;;Ecoservice;MFD 662;2022-07-03 07:50:32.000;12.00;54.755690;25.371070;2022-07-03 08:22:01.943
10442596;13-L-103552;4000000ECD1579;0.12;54.752098;25.384000;Vilniaus m.;Gvazdikø Sodø 5-oji g.;13;;Ecoservice;MFD 662;2022-07-03 08:35:33.000;2.00;54.752080;25.384030;2022-07-03 09:08:02.030
10442615;13-L-103553;4000000ECD1567;0.24;54.751544;25.385262;Vilniaus m.;Gvazdikø Sodø 5-oji g.;23;;Ecoservice;MFD 662;2022-07-03 08:37:18.000;50.00;54.751590;25.385320;2022-07-03 09:10:02.080
10442696;13-L-103554;4000000ECD1574;0.24;54.748088;25.388352;Vilniaus m.;Gvazdikø Sodø 13-oji g.;15;;Ecoservice;MFD 662;2022-07-03 08:45:15.000;8.00;54.748340;25.388540;2022-07-03 09:20:01.057
10443208;13-L-103555;4000000ECD1592;0.12;54.743504;25.389869;Vilniaus m.;Gvazdikø g.;164;;Ecoservice;MFD 662;2022-07-03 09:41:34.000;10.00;54.743290;25.390570;2022-07-03 10:14:01.253
10443201;13-L-103556;4000000ECD1599;0.12;54.743181;25.390263;Vilniaus m.;Gvazdikø g.;211;;Ecoservice;MFD 662;2022-07-03 09:40:43.000;34.00;54.743240;25.390380;2022-07-03 10:12:01.223
10443166;13-L-103557;4000000ECD158F;0.12;54.742465;25.387493;Vilniaus m.;Gvazdikø g.;193;;Ecoservice;MFD 662;2022-07-03 09:36:56.000;32.00;54.742600;25.387440;2022-07-03 10:08:01.177
10442892;13-L-103558;4000000ECD157F;0.24;54.747146;25.383669;Vilniaus m.;Gvazdikø g.;169;;Ecoservice;MFD 662;2022-07-03 09:12:18.000;2.00;54.747190;25.383710;2022-07-03 09:44:01.320
