Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2136675;13-L-204231;E200001706160230177062BF;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graièiûno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:03:14.000;57.00;54.610520;25.158120;2019-03-07 07:50:15.220
2136717;13-L-204229;E200001706160243177062E5;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graièiûno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:02:18.000;53.50;54.610540;25.157940;2019-03-07 07:50:17.680
2130312;13-L-207593;E200001757130186199048A5;0.24;54.610590;25.310710;Vilniaus m.;Daðkûnø g.;25;NULL;Ekonovus;JZZ 754;2019-03-06 12:03:09.000;8.50;54.610710;25.310620;2019-03-06 12:41:02.790
2130293;13-L-207780;E2000017571301882840038B;1.10;54.612540;25.311520;Vilniaus m.;Liepkalnio g.;200F;NULL;Ekonovus;JZZ 754;2019-03-06 12:03:01.000;11.50;54.610710;25.310620;2019-03-06 12:41:02.290
2136676;13-L-204250;E2000017061602741760654D;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graièiûno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:00:58.000;39.50;54.610800;25.157450;2019-03-07 07:50:15.283
2136555;13-L-208628;E20000178401016021003D8E;1.10;54.611680;25.162410;Vilniaus m.;V. A. Graièiûno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:49:45.000;82.00;54.610930;25.162760;2019-03-07 07:19:54.820
2136665;13-L-204219;E2000017061601421770620F;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graièiûno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:50:49.000;51.00;54.610930;25.162760;2019-03-07 07:50:13.870
2130335;13-L-201415;E20000170615019624202314;1.10;54.622840;25.110150;Vilniaus m.;J. Tiðkevièiaus g.;72A;NULL;Ekonovus;KFN046;2019-03-06 12:07:02.000;114.50;54.611010;25.118790;2019-03-06 12:41:03.407
2136689;13-L-204226;E2000017061601961770627E;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graièiûno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:09:47.000;58.00;54.611180;25.157130;2019-03-07 07:50:15.713
2130320;13-L-202052;E200001706160275182060E9;1.10;54.611820;25.120630;Vilniaus m.;J. Tiðkevièiaus g.;72;NULL;Ekonovus;KFN046;2019-03-06 12:01:34.000;72.50;54.611210;25.120610;2019-03-06 12:41:03.037
2130337;13-L-202053;E2000017061601891820603A;1.10;54.611820;25.120630;Vilniaus m.;J. Tiðkevièiaus g.;72;NULL;Ekonovus;KFN046;2019-03-06 12:01:50.000;21.00;54.611210;25.120610;2019-03-06 12:41:03.450
2136596;13-L-204235;E2000017061602021770628D;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graièiûno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:41:18.000;50.00;54.611330;25.160910;2019-03-07 07:20:02.450
2136589;13-L-204232;E200001706160249177062E8;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graièiûno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:47:15.000;39.00;54.611640;25.162350;2019-03-07 07:20:02.273
2136534;13-L-204234;E200001706160235177062D5;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graièiûno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:46:55.000;37.50;54.611640;25.162350;2019-03-07 07:19:52.087
2131192;13-L-205541;E2000017060D01580550E30B;0.12;54.611740;25.311800;Vilniaus m.;Liepkalnio g.;202;2;Ekonovus;JZZ 754;2019-03-06 11:55:37.000;26.40;54.611690;25.311600;2019-03-06 17:43:57.420
2130324;13-L-201440;E2000017561100680800C9D3;0.12;54.611730;25.311850;Vilniaus m.;Liepkalnio g.;202;1;Ekonovus;JZZ 754;2019-03-06 11:54:57.000;8.00;54.611750;25.311890;2019-03-06 12:41:03.140
2136705;13-L-204227;E2000017061601661770623F;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graièiûno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:07:55.000;102.50;54.611770;25.158190;2019-03-07 07:50:17.227
2136718;13-L-208630;E20000178401015921103B8D;1.10;54.611760;25.158190;Vilniaus m.;V. A. Graièiûno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:08:25.000;67.00;54.611770;25.158190;2019-03-07 07:50:17.707
2130292;13-L-201439;E2000017561102290790C928;0.24;54.611680;25.311670;Vilniaus m.;Liepkalnio g.;204;2;Ekonovus;JZZ 754;2019-03-06 11:54:23.000;18.00;54.611810;25.312080;2019-03-06 12:41:02.270
2130291;13-L-201438;E2000017561100810770CBC9;0.24;54.611740;25.311800;Vilniaus m.;Liepkalnio g.;204;1;Ekonovus;JZZ 754;2019-03-06 11:54:17.000;34.50;54.611810;25.312080;2019-03-06 12:41:02.250
2130328;13-L-201437;E2000017561101190780CA3D;0.12;54.611700;25.311570;Vilniaus m.;Liepkalnio g.;204;3;Ekonovus;JZZ 754;2019-03-06 11:52:47.000;6.50;54.611900;25.312220;2019-03-06 12:41:03.247
2136710;13-L-207066;E2000017571302052360265A;0.24;54.613000;25.155220;Vilniaus m.;V. A. Graièiûno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:15:53.000;17.50;54.612060;25.156290;2019-03-07 07:50:17.420
2130316;13-L-205231;E2000017060D01490520E496;1.10;54.642340;25.077850;Vilniaus m.;Lentvario g.;146;NULL;Ekonovus;KFN046;2019-03-06 12:04:46.000;84.00;54.612140;25.119910;2019-03-06 12:41:02.920
2136720;13-L-204228;E200001706160250177062ED;1.10;54.610710;25.157000;Vilniaus m.;V. A. Graièiûno g.;32;NULL;Ekonovus;JZZ 754;2019-03-07 07:05:25.000;57.50;54.612190;25.158970;2019-03-07 07:50:17.787
2136584;13-L-204236;E2000017061602101770629D;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graièiûno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:45:55.000;45.00;54.612190;25.161230;2019-03-07 07:20:02.137
2136577;13-L-208623;E20000178401019421003DCF;1.10;54.612130;25.159740;Vilniaus m.;V. A. Graièiûno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:42:54.000;31.00;54.612220;25.159880;2019-03-07 07:20:01.590
2136570;13-L-208627;E20000178401016621003D9D;1.10;54.612130;25.159740;Vilniaus m.;V. A. Graièiûno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:42:34.000;57.00;54.612220;25.159880;2019-03-07 07:19:59.423
2128739;13-L-202491;E20000170616003818405AAE;1.10;54.612360;25.186630;Vilniaus m.;Baltosios Vokës g.;37;NULL;Ekonovus;JZZ 754;2019-03-06 05:52:14.000;64.50;54.612280;25.186380;2019-03-06 06:37:18.127
2128743;13-L-202492;E20000170616028418405C9D;1.10;54.612360;25.186630;Vilniaus m.;Baltosios Vokës g.;37;NULL;Ekonovus;JZZ 754;2019-03-06 05:52:44.000;35.50;54.612280;25.186380;2019-03-06 06:37:18.220
2136672;13-L-207068;E20000175713020525801235;1.10;54.612330;25.154800;Vilniaus m.;V. A. Graièiûno g.;30;NULL;Ekonovus;JZZ 754;2019-03-07 07:13:01.000;133.50;54.612340;25.155630;2019-03-07 07:50:15.010
2136683;13-L-207067;E20000175713020522602DDF;0.77;54.612410;25.155630;Vilniaus m.;V. A. Graièiûno g.;36;NULL;Ekonovus;JZZ 754;2019-03-07 07:13:57.000;155.00;54.612340;25.155630;2019-03-07 07:50:15.517
2136714;13-L-207069;E20000175713020525001885;0.77;54.613010;25.155040;Vilniaus m.;V. A. Graièiûno g.;24;NULL;Ekonovus;JZZ 754;2019-03-07 07:13:31.000;226.50;54.612340;25.155630;2019-03-07 07:50:17.553
2136542;13-L-204220;E20000170616017317706256;1.10;54.611750;25.161310;Vilniaus m.;V. A. Graièiûno g.;34;NULL;Ekonovus;JZZ 754;2019-03-07 06:44:08.000;78.00;54.612500;25.160290;2019-03-07 07:19:54.453
2130212;13-L-200701;E20000170615013524601F14;1.10;54.612590;25.311520;Vilniaus m.;Liepkalnio g.;200F;NULL;Ekonovus;JZZ 754;2019-03-06 11:49:05.000;22.50;54.612520;25.312010;2019-03-06 12:10:47.757
2130199;13-L-200702;E2000017561101220750CC25;1.10;54.612590;25.311520;Vilniaus m.;Liepkalnio g.;200F;NULL;Ekonovus;JZZ 754;2019-03-06 11:49:51.000;97.50;54.612520;25.312010;2019-03-06 12:10:47.117
2130298;13-L-207355;E20000175713020216207125;1.10;54.612680;25.119420;Vilniaus m.;J. Tiðkevièiaus g.;72;NULL;Ekonovus;KFN046;2019-03-06 12:03:20.000;162.00;54.612680;25.119410;2019-03-06 12:41:02.397
2128608;13-L-205230;E2000017060D01970520E4F6;1.10;54.612330;25.186590;Vilniaus m.;Baltosios Vokës g.;37;NULL;Ekonovus;JZZ 754;2019-03-06 05:50:18.000;35.00;54.612730;25.184760;2019-03-06 06:07:06.053
2130539;13-L-200690;E20000170615004924501CB8;0.77;54.613590;25.141980;Vilniaus m.;Naujasodþio g.;01-gruod;NULL;Ekonovus;KFN046;2019-03-06 13:11:10.000;56.00;54.613270;25.141470;2019-03-06 13:41:47.863
2130098;13-L-210422;E20000170602027912509D1F;0.24;54.613730;25.294300;Vilniaus m.;Bernardo Brazdþionio g.;28;2;Ekonovus;JZZ 754;2019-03-06 10:51:19.000;38.50;54.613770;25.293940;2019-03-06 11:40:31.203
2130195;13-L-209295;E20000178401006722103309;1.10;54.613800;25.309090;Vilniaus m.;Bernardo Brazdþionio g.;2;NULL;Ekonovus;JZZ 754;2019-03-06 11:45:45.000;16.50;54.613850;25.309210;2019-03-06 12:10:46.923
2136314;13-L-208108;E2000017571301502210341A;0.77;54.849470;23.871260;Vilniaus m.;Kirtimø g.;69;NULL;Ekonovus;JZZ 754;2019-03-07 05:34:06.000;96.00;54.614040;25.160190;2019-03-07 06:19:21.913
2136324;13-L-208109;E20000175713015026500E4C;0.77;54.849470;23.871260;Vilniaus m.;Kirtimø g.;69;NULL;Ekonovus;JZZ 754;2019-03-07 05:33:42.000;108.00;54.614040;25.160190;2019-03-07 06:19:22.590
2136336;13-L-208612;E20000178401009420804122;0.77;54.614610;25.161270;Vilniaus m.;Kirtimø g.;69;NULL;Ekonovus;JZZ 754;2019-03-07 05:32:00.000;94.00;54.614630;25.161270;2019-03-07 06:19:22.917
2136728;13-L-204213;E2000017061600141760633F;1.10;54.615300;25.153440;Vilniaus m.;V. A. Graièiûno g.;24A;NULL;Ekonovus;JZZ 754;2019-03-07 07:19:48.000;65.50;54.615170;25.152860;2019-03-07 07:50:19.137
2136308;13-L-202669;E200001706160074173065ED;0.77;54.615520;25.158370;Vilniaus m.;Kirtimø g.;59;NULL;Ekonovus;JZZ 754;2019-03-07 05:28:30.000;101.50;54.615320;25.159820;2019-03-07 06:19:21.060
2137821;13-L-207832;E2000017571301920370ECCB;0.77;54.615950;25.156100;Vilniaus m.;Kirtimø g.;55;NULL;Ekonovus;JZZ 754;2019-03-07 12:19:24.000;32.00;54.615450;25.156700;2019-03-07 12:52:53.687
2136867;13-L-208975;E20000178401025621103C55;1.10;54.616560;25.152050;Vilniaus m.;V. A. Graièiûno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:26:07.000;13.50;54.615530;25.150310;2019-03-07 08:20:33.703
2137823;13-L-208119;E20000175713015022702C60;0.77;54.849470;23.871260;Vilniaus m.;Kirtimø g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:21:09.000;137.50;54.615550;25.155450;2019-03-07 12:52:53.803
2136703;13-L-204225;E20000170616017917706265;1.10;54.615620;25.152920;Vilniaus m.;V. A. Graièiûno g.;24B;NULL;Ekonovus;JZZ 754;2019-03-07 07:21:10.000;173.50;54.615560;25.152120;2019-03-07 07:50:17.173
2136843;13-L-208210;E20000178401015419205272;1.10;54.615780;25.150110;Vilniaus m.;V. A. Graièiûno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:28:07.000;134.00;54.615680;25.150160;2019-03-07 08:20:32.517
2136852;13-L-204262;E20000170616027917606557;1.10;54.616660;25.150940;Vilniaus m.;V. A. Graièiûno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:27:27.000;143.50;54.615680;25.150160;2019-03-07 08:20:32.747
2136333;13-L-204271;E200001706160079178063C3;1.10;54.615520;25.158370;Vilniaus m.;Kirtimø g.;59;NULL;Ekonovus;JZZ 754;2019-03-07 05:36:52.000;24.00;54.615780;25.158690;2019-03-07 06:19:22.830
2136325;13-L-209844;E20000178401001612409BA2;0.77;54.615460;25.158540;Vilniaus m.;Kirtimø g.;59;6;Ekonovus;JZZ 754;2019-03-07 05:37:34.000;9.00;54.615880;25.158560;2019-03-07 06:19:22.610
2136868;13-L-204261;E20000170616008617406833;1.10;54.616660;25.150940;Vilniaus m.;V. A. Graièiûno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:30:23.000;112.00;54.615880;25.151180;2019-03-07 08:20:33.727
2136841;13-L-204218;E2000017061601481770621E;1.10;54.616660;25.150940;Vilniaus m.;V. A. Graièiûno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:24:06.000;101.00;54.615920;25.152460;2019-03-07 08:20:32.470
2137805;13-L-202011;E20000170616016918105DE0;1.10;54.615440;25.156000;Vilniaus m.;Kirtimø g.;57D;NULL;Ekonovus;JZZ 754;2019-03-07 12:17:42.000;90.50;54.616080;25.156130;2019-03-07 12:52:53.103
2137822;13-L-202012;E20000170616017918105DFD;1.10;54.619250;25.153480;Vilniaus m.;Kirtimø g.;57D;NULL;Ekonovus;JZZ 754;2019-03-07 12:18:18.000;69.00;54.616080;25.156130;2019-03-07 12:52:53.777
2136889;13-L-208631;E20000178401016521103B90;1.10;54.615980;25.151080;Vilniaus m.;V. A. Graièiûno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:31:17.000;59.00;54.616300;25.151280;2019-03-07 08:20:35.230
2130531;13-L-200801;E20000170615006224701CCB;0.77;54.616340;25.138350;Vilniaus m.;Senasis Gardino pl.;30;NULL;Ekonovus;KFN046;2019-03-06 13:14:10.000;25.00;54.616420;25.138450;2019-03-06 13:41:47.613
2136861;13-L-208632;E20000178401015621103B87;1.10;54.616650;25.150560;Vilniaus m.;V. A. Graièiûno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:32:33.000;38.50;54.616540;25.150490;2019-03-07 08:20:33.190
2136311;13-L-204508;E20000170616023017006DD3;1.10;54.618740;25.159190;Vilniaus m.;Kirtimø g.;61A;NULL;Ekonovus;JZZ 754;2019-03-07 05:39:48.000;116.00;54.616970;25.157810;2019-03-07 06:19:21.210
2130205;13-L-205543;E2000017060D02220560E1F8;1.10;54.659550;25.270870;Vilniaus m.;Ðaltkalviø g.;12;NULL;Ekonovus;JZZ 754;2019-03-06 11:36:43.000;10.50;54.616990;25.316490;2019-03-06 12:10:47.403
2131191;13-L-209800;E20000178401023212409D52;0.24;54.617520;25.317590;Vilniaus m.;Liepkalnio g.;196;NULL;Ekonovus;JZZ 754;2019-03-06 11:37:53.000;52.80;54.617150;25.316540;2019-03-06 17:43:57.400
2131190;13-L-205542;E2000017060D01240550E2CA;1.10;54.659550;25.270870;Vilniaus m.;Ðaltkalviø g.;12;NULL;Ekonovus;JZZ 754;2019-03-06 11:37:53.000;26.40;54.617150;25.316540;2019-03-06 17:43:57.380
2136315;13-L-204273;E2000017061602621780652B;1.10;54.615520;25.158370;Vilniaus m.;Kirtimø g.;59;NULL;Ekonovus;JZZ 754;2019-03-07 05:41:14.000;42.00;54.617210;25.157440;2019-03-07 06:19:21.977
2136849;13-L-206473;E2000017060D01140480E766;1.10;54.617320;25.150590;Vilniaus m.;V. A. Graièiûno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 07:34:49.000;19.00;54.617270;25.150500;2019-03-07 08:20:32.650
2137827;13-L-209212;E2000017840101172190336E;1.10;54.617280;25.155570;Vilniaus m.;Kirtimø g.;61A;NULL;Ekonovus;JZZ 754;2019-03-07 12:15:42.000;15.00;54.617330;25.155560;2019-03-07 12:52:53.933
2136327;13-L-206427;E2000017060D02160470E99C;1.10;54.617380;25.157350;Vilniaus m.;Kirtimø g.;59A;NULL;Ekonovus;JZZ 754;2019-03-07 05:42:26.000;42.50;54.617430;25.157270;2019-03-07 06:19:22.687
2136320;13-L-206438;E2000017060D02170470E9A4;1.10;54.617380;25.157350;Vilniaus m.;Kirtimø g.;59A;NULL;Ekonovus;JZZ 754;2019-03-07 05:42:00.000;42.50;54.617430;25.157270;2019-03-07 06:19:22.327
2136326;13-L-204258;E20000170616026517706308;1.10;54.617720;25.160620;Vilniaus m.;Kirtimø g.;63;NULL;Ekonovus;JZZ 754;2019-03-07 05:45:50.000;178.00;54.617640;25.161080;2019-03-07 06:19:22.637
2129762;13-L-204459;E200001706160274174069B1;1.10;54.618300;25.238590;Vilniaus m.;Þaliojo Kelio 1-oji g.;NULL;NULL;Ekonovus;JZZ 754;2019-03-06 09:22:11.000;90.00;54.617840;25.240720;2019-03-06 10:09:44.230
2129749;13-L-204460;E20000170616009517306617;1.10;54.618300;25.238590;Vilniaus m.;Þaliojo Kelio 1-oji g.;NULL;NULL;Ekonovus;JZZ 754;2019-03-06 09:24:12.000;126.00;54.617840;25.240720;2019-03-06 10:09:43.940
2129761;13-L-204461;E20000170616010117306626;1.10;54.618300;25.238590;Vilniaus m.;Þaliojo Kelio 1-oji g.;NULL;NULL;Ekonovus;JZZ 754;2019-03-06 09:22:51.000;58.50;54.617840;25.240720;2019-03-06 10:09:44.203
2129780;13-L-204462;E20000170616010717306635;1.10;54.618300;25.238590;Vilniaus m.;Þaliojo Kelio 1-oji g.;NULL;NULL;Ekonovus;JZZ 754;2019-03-06 09:23:42.000;162.50;54.617840;25.240720;2019-03-06 10:09:44.623
2137719;13-L-208117;E20000175713015127200A51;1.10;54.849470;23.871260;Vilniaus m.;Kirtimø g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 11:46:54.000;53.50;54.617870;25.152190;2019-03-07 12:22:40.367
2137804;13-L-207834;E2000017571301921110A860;0.24;54.617800;25.156300;Vilniaus m.;Kirtimø g.;61;NULL;Ekonovus;JZZ 754;2019-03-07 12:12:50.000;25.50;54.617890;25.156020;2019-03-07 12:52:53.070
2137819;13-L-208453;E200001784010044215036BD;1.10;54.617870;25.156210;Vilniaus m.;Kirtimø g.;57;NULL;Ekonovus;JZZ 754;2019-03-07 12:13:16.000;35.00;54.617890;25.156020;2019-03-07 12:52:53.633
2136873;13-L-208633;E20000178401016821103BA5;1.10;54.618230;25.149140;Vilniaus m.;V. A. Graièiûno g.;20B;NULL;Ekonovus;JZZ 754;2019-03-07 07:37:09.000;44.50;54.618260;25.149090;2019-03-07 08:20:33.950
2137798;13-L-204296;E2000017061600261770612D;1.10;54.618660;25.152450;Vilniaus m.;Kirtimø g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 12:01:42.000;40.00;54.618300;25.153690;2019-03-07 12:52:52.897
2136322;13-L-208614;E20000178401018821003DC0;0.77;54.618370;25.160290;Vilniaus m.;Kirtimø g.;61B;NULL;Ekonovus;JZZ 754;2019-03-07 05:47:16.000;4.50;54.618320;25.160360;2019-03-07 06:19:22.493
2131188;13-L-207944;E2000017571301860410EA2C;0.12;54.618440;25.310590;Vilniaus m.;Svirno g.;194;NULL;Ekonovus;JZZ 754;2019-03-06 11:42:49.000;26.40;54.618400;25.310360;2019-03-06 17:43:57.060
2137817;13-L-208451;E200001784010202214039E0;1.10;54.618470;25.155540;Vilniaus m.;Kirtimø g.;61;NULL;Ekonovus;JZZ 754;2019-03-07 12:10:46.000;103.00;54.618400;25.155360;2019-03-07 12:52:53.573
2137802;13-L-208449;E20000178401008521403905;1.10;54.618570;25.155230;Vilniaus m.;Kirtimø g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:11:36.000;25.00;54.618400;25.155360;2019-03-07 12:52:52.990
2137816;13-L-208452;E20000178401008221503700;1.10;54.618570;25.155230;Vilniaus m.;Kirtimø g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:10:14.000;62.00;54.618400;25.155360;2019-03-07 12:52:53.550
2137801;13-L-208447;E2000017840101662140399E;1.10;54.618410;25.154490;Vilniaus m.;Kirtimø g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 12:03:02.000;117.50;54.618470;25.154480;2019-03-07 12:52:52.967
2137829;13-L-202198;E200001706160070178063AB;1.10;54.667560;25.285340;Vilniaus m.;Pelesos g.;49;NULL;Ekonovus;JZZ 754;2019-03-07 12:04:28.000;34.00;54.618470;25.154580;2019-03-07 12:52:54.033
2137806;13-L-202016;E2000017061600531620756B;1.10;54.619400;25.154950;Vilniaus m.;Kirtimø g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:09:24.000;83.50;54.618490;25.155240;2019-03-07 12:52:53.183
2137831;13-L-208798;E20000178401024021603A2B;1.10;54.619440;25.154970;Vilniaus m.;Kirtimø g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:08:24.000;31.50;54.618630;25.155040;2019-03-07 12:52:54.090
2137824;13-L-208789;E20000178401022321603A12;1.10;54.615720;25.151860;Vilniaus m.;V. A. Graièiûno g.;22;NULL;Ekonovus;JZZ 754;2019-03-07 11:55:06.000;18.50;54.618680;25.153150;2019-03-07 12:52:53.857
2137797;13-L-208444;E20000178401018621303BC2;1.10;54.618700;25.153280;Vilniaus m.;Kirtimø g.;57;NULL;Ekonovus;JZZ 754;2019-03-07 11:56:52.000;38.50;54.618680;25.153150;2019-03-07 12:52:52.867
2137825;13-L-208454;E2000017840100402140389F;1.10;54.618740;25.153140;Vilniaus m.;Kirtimø g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 11:57:32.000;14.50;54.618680;25.153150;2019-03-07 12:52:53.883
2136863;13-L-204216;E2000017061601901770626F;1.10;54.618610;25.147200;Vilniaus m.;V. A. Graièiûno g.;20;NULL;Ekonovus;JZZ 754;2019-03-07 07:45:05.000;108.00;54.618690;25.148200;2019-03-07 08:20:33.307
2137830;13-L-208448;E200001784010041215036B7;1.10;54.618720;25.154350;Vilniaus m.;Kirtimø g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:05:38.000;56.50;54.618740;25.154500;2019-03-07 12:52:54.060
2137811;13-L-208114;E2000017571301511150A3D5;1.10;54.849470;23.871260;Vilniaus m.;Kirtimø g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 12:05:42.000;46.00;54.618740;25.154500;2019-03-07 12:52:53.357
2137749;13-L-209217;E20000178401012921903380;1.10;54.618770;25.152290;Vilniaus m.;Kirtimø g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 11:49:10.000;18.50;54.618760;25.152320;2019-03-07 12:22:41.630
2137796;13-L-208115;E2000017571301511090AC4B;1.10;54.849470;23.871260;Vilniaus m.;Kirtimø g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 11:50:00.000;13.50;54.618760;25.152320;2019-03-07 12:52:52.840
2137734;13-L-208116;E20000175713015125101757;1.10;54.849470;23.871260;Vilniaus m.;Kirtimø g.;57B;NULL;Ekonovus;JZZ 754;2019-03-07 11:49:34.000;23.00;54.618760;25.152320;2019-03-07 12:22:41.073
2137814;13-L-202013;E20000170616012518105D8E;1.10;54.619400;25.154950;Vilniaus m.;Kirtimø g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:06:58.000;60.00;54.618770;25.155000;2019-03-07 12:52:53.467
2137739;13-L-208441;E200001784010167224031DA;1.10;54.619150;25.151180;Vilniaus m.;Kirtimø g.;51A;NULL;Ekonovus;JZZ 754;2019-03-07 11:45:13.000;81.00;54.618840;25.151130;2019-03-07 12:22:41.233
2137725;13-L-208442;E200001784010066215036E0;1.10;54.619150;25.151180;Vilniaus m.;Kirtimø g.;51A;NULL;Ekonovus;JZZ 754;2019-03-07 11:44:53.000;45.50;54.618840;25.151130;2019-03-07 12:22:40.710
2136838;13-L-205209;E2000017060D01680490E646;1.10;54.620470;25.148070;Vilniaus m.;V. A. Graièiûno g.;20A;NULL;Ekonovus;JZZ 754;2019-03-07 07:46:27.000;50.50;54.618860;25.146910;2019-03-07 08:20:32.407
2136839;13-L-205109;E2000017060D02030500E80B;1.10;54.637540;25.281690;Vilniaus m.;Rodûnios kel.;2;NULL;Ekonovus;JZZ 754;2019-03-07 07:46:47.000;20.00;54.618860;25.146910;2019-03-07 08:20:32.427
2137794;13-L-208112;E20000175713015023802340;0.77;54.849470;23.871260;Vilniaus m.;Kirtimø g.;51A;NULL;Ekonovus;JZZ 754;2019-03-07 11:52:46.000;25.00;54.618910;25.151270;2019-03-07 12:52:52.713
2129764;13-L-201811;E200001706160030158079AB;1.10;54.619350;25.242000;Vilniaus m.;Eiðiðkiø pl.;76C;NULL;Ekonovus;JZZ 754;2019-03-06 09:27:22.000;117.00;54.618940;25.241990;2019-03-06 10:09:44.270
2130188;13-L-200703;E200001706150145242022BA;0.66;54.618740;25.312020;Vilniaus m.;Liepkalnio g.;192D;NULL;Ekonovus;JZZ 754;2019-03-06 11:41:39.000;18.50;54.619010;25.312000;2019-03-06 12:10:46.363
2136882;13-L-204269;E20000170616028317306795;1.10;54.618610;25.147200;Vilniaus m.;V. A. Graièiûno g.;20;NULL;Ekonovus;JZZ 754;2019-03-07 07:39:49.000;119.00;54.619210;25.147400;2019-03-07 08:20:34.270
2131165;13-L-206813;E2000017060F002316806C30;0.24;54.634590;25.304130;Vilniaus m.;Katiliðkiø g.;32A;2;Ekonovus;JZZ 754;2019-03-06 10:56:51.000;52.80;54.619450;25.295850;2019-03-06 17:43:48.737
2136413;13-L-202098;E2000017061601031630738C;1.10;54.620130;25.156800;Vilniaus m.;Kirtimø g.;53;NULL;Ekonovus;JZZ 754;2019-03-07 05:53:04.000;62.00;54.619650;25.155560;2019-03-07 06:49:35.893
2136846;13-L-208634;E20000178401019921103BDD;1.10;54.619810;25.147360;Vilniaus m.;V. A. Graièiûno g.;20;NULL;Ekonovus;JZZ 754;2019-03-07 07:42:01.000;64.00;54.619760;25.147400;2019-03-07 08:20:32.577
2131196;13-L-206812;E2000017060F024917006DF9;0.24;54.605160;25.258950;Vilniaus m.;Katiliðkiø g.;32;NULL;Ekonovus;JZZ 754;2019-03-06 10:58:37.000;52.80;54.619790;25.295740;2019-03-06 17:43:57.563
2136833;13-L-205207;E2000017060D00730500E70A;1.10;54.620470;25.148070;Vilniaus m.;V. A. Graièiûno g.;20A;NULL;Ekonovus;JZZ 754;2019-03-07 07:43:05.000;18.00;54.620030;25.146760;2019-03-07 08:20:32.293
2136316;13-L-202091;E20000170616008118305D2C;1.10;54.620130;25.156800;Vilniaus m.;Kirtimø g.;53;NULL;Ekonovus;JZZ 754;2019-03-07 05:51:08.000;19.50;54.620150;25.155990;2019-03-07 06:19:22.033
2136335;13-L-202092;E20000170616009618305D53;1.10;54.620130;25.156800;Vilniaus m.;Kirtimø g.;53;NULL;Ekonovus;JZZ 754;2019-03-07 05:50:48.000;66.50;54.620150;25.155990;2019-03-07 06:19:22.897
