Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude ;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2173111;13-L-131174;4000000EC6FDBB;1.10;54.705365;25.279033;Vilniaus m.;zalgirio g.;117;NULL;Ecoservice;KGO 480;2019-03-12 13:53:30.000;35.00;54.705300;25.279000;2019-03-13 01:21:16.487
2172838;13-L-128526;4000000ECE9953;0.24;54.687156;25.279651;Vilniaus m.;Anupriskiu g.;48;NULL;Ecoservice;KFH 096;2019-03-12 12:23:25.000;6.00;54.687160;25.279650;2019-03-13 01:21:14.903
2172839;13-L-128527;4000000ECE996D;0.12;54.687156;25.279651;Vilniaus m.;Naujaneriu Sodu 5-oji g.;8;NULL;Ecoservice;KFH 096;2019-03-12 13:46:44.000;12.00;54.687160;25.279650;2019-03-13 01:21:14.907
2173129;13-L-131835;4000000ECEA09A;0.24;54.687156;25.279651;Vilniaus m.;Konstantino sŠakenio g.;21;NULL;Ecoservice;HGK 543;2019-03-12 14:54:54.000;52.00;54.687160;25.279650;2019-03-13 01:21:16.613
2173121;13-L-131664;4000000EC76EDE;1.10;54.721212;25.279867;Vilniaus m.;Juozo Balcikonio g.;9;NULL;Ecoservice;KEO 157;2019-03-12 10:02:29.000;10.00;54.721210;25.279870;2019-03-13 01:21:16.567
2173239;13-L-133871;4000000EC770D3;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-12 10:10:02.000;115.00;54.719250;25.284860;2019-03-13 01:21:17.223
2173240;13-L-133872;4000000EC775CE;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-12 10:10:24.000;140.00;54.719250;25.284860;2019-03-13 01:21:17.227
2173241;13-L-133873;4000000EC76F61;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-12 10:09:44.000;120.00;54.719250;25.284860;2019-03-13 01:21:17.230
2171122;13-L-113061;4000000ECC7769;0.24;54.751454;25.287038;Vilniaus m.;zaliuju Ezeru g.;11A;NULL;Ecoservice;KFH 096;2019-03-12 05:33:35.000;24.00;54.751460;25.287030;2019-03-13 01:20:52.930
2173137;13-L-131957;4000000EC748C2;1.10;54.715724;25.287213;Vilniaus m.;Kalvariju g.;137;NULL;Ecoservice;KEO 157;2019-03-12 06:13:30.000;10.00;54.716940;25.289010;2019-03-13 01:21:16.673
2172823;13-L-128262;4000000ECE9BB0;0.12;54.752038;25.289345;Vilniaus m.;zaliuju Ezeru g.;27;NULL;Ecoservice;KFH 096;2019-03-12 05:38:51.000;12.00;54.752040;25.289340;2019-03-13 01:21:14.803
2173117;13-L-131549;4000000EC77607;1.10;54.718922;25.289725;Vilniaus m.;Kalvariju g.;143;NULL;Ecoservice;KEO 157;2019-03-12 06:32:29.000;20.00;54.718650;25.291660;2019-03-13 01:21:16.513
2173144;13-L-132628;4000000ECD0380;0.12;54.742182;25.290428;Vilniaus m.;Verkiu g.;59;NULL;Ecoservice;KFH 096;2019-03-12 06:04:11.000;32.00;54.742180;25.290430;2019-03-13 01:21:16.713
2171148;13-L-113347;4000000EC75C03;1.10;54.716944;25.291667;Vilniaus m.;Kareiviu g.;2C;NULL;Ecoservice;KEO 157;2019-03-12 12:23:30.000;20.00;54.717100;25.290260;2019-03-13 01:20:53.080
2173166;13-L-132969;4000000EC705AB;1.10;54.708403;25.294502;Vilniaus m.;S. zukausko g.;16;NULL;Ecoservice;KGO 480;2019-03-12 09:48:57.000;95.00;54.708390;25.294400;2019-03-13 01:21:16.820
2173205;13-L-133378;4000000ECD7C03;0.24;54.752704;25.296093;Vilniaus m.;zaliuju Ezeru g.;30;NULL;Ecoservice;KFH 096;2019-03-12 05:45:11.000;28.00;54.752700;25.296090;2019-03-13 01:21:17.057
2173206;13-L-133379;4000000ECD7C4A;0.24;54.752704;25.296093;Vilniaus m.;zaliuju Ezeru g.;30;NULL;Ecoservice;KFH 096;2019-03-12 05:45:09.000;16.00;54.752700;25.296090;2019-03-13 01:21:17.060
2171144;13-L-113325;4000000EC75CC9;0.77;54.722293;25.297247;Vilniaus m.;Verkiu g.;43;NULL;Ecoservice;KEO 157;2019-03-12 11:38:45.000;100.00;54.722310;25.297120;2019-03-13 01:20:53.067
2173112;13-L-131175;4000000EC77920;1.10;54.707108;25.297398;Vilniaus m.;S. zukausko g.;19;NULL;Ecoservice;KGO 480;2019-03-12 10:37:09.000;20.00;54.707110;25.297330;2019-03-13 01:21:16.490
2173139;13-L-131972;4000000EC7455C;1.10;54.718845;25.299787;Vilniaus m.;Kareiviu g.;12;NULL;Ecoservice;KEO 157;2019-03-12 12:13:42.000;135.00;54.718840;25.299790;2019-03-13 01:21:16.697
2173140;13-L-131973;4000000EC74A31;1.10;54.718845;25.299787;Vilniaus m.;Kareiviu g.;12;NULL;Ecoservice;KEO 157;2019-03-12 12:12:33.000;70.00;54.718840;25.299790;2019-03-13 01:21:16.700
2173141;13-L-131974;4000000EC732AA;1.10;54.718845;25.299787;Vilniaus m.;Kareiviu g.;12;NULL;Ecoservice;KEO 157;2019-03-12 12:13:07.000;95.00;54.718840;25.299790;2019-03-13 01:21:16.700
2173306;13-L-138783;4000000EC75C5B;1.10;54.713148;25.301323;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-12 07:46:43.000;25.00;54.713150;25.301320;2019-03-13 01:21:17.503
2173307;13-L-138784;4000000EC768CF;1.10;54.713148;25.301323;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-12 07:52:00.000;65.00;54.713150;25.301320;2019-03-13 01:21:17.507
2170779;13-L-110033;4000000EC71D89;1.10;54.718848;25.301462;Vilniaus m.;Kareiviu g.;15;NULL;Ecoservice;KGO 480;2019-03-12 07:16:34.000;65.00;54.718850;25.301460;2019-03-13 01:20:40.013
2173289;13-L-138330;4000000EC75C68;1.10;54.713093;25.301463;Vilniaus m.;zirmunu g.;64;NULL;Ecoservice;KGO 480;2019-03-12 07:51:00.000;85.00;54.713150;25.301320;2019-03-13 01:21:17.420
2173219;13-L-133653;4000000EC77579;0.66;54.718050;25.301777;Vilniaus m.;zirmunu g.;70;NULL;Ecoservice;KGO 480;2019-03-12 07:19:51.000;20.00;54.717800;25.302120;2019-03-13 01:21:17.120
2168944;13-L-201457;E20000170615009324302084;0.24;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 56-oji g.;27;NULL;Ekonovus;JMO 917;2019-03-12 12:46:48.000;30.50;54.591880;25.256180;2019-03-12 13:24:32.097
2168542;13-L-204485;E200001706160222176064DF;0.14;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 48-oji g.;17;NULL;Ekonovus;JMO 917;2019-03-12 11:00:35.000;25.00;54.601060;25.257630;2019-03-12 11:53:47.600
2169027;13-L-206554;E2000017571302080500E22D;0.12;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 71-oji g.;15;NULL;Ekonovus;JMO 917;2019-03-12 13:23:26.000;17.00;54.594670;25.265240;2019-03-12 13:54:45.153
2168747;13-L-206717;E2000017571302031160A58B;0.24;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 52-oji g.;41;NULL;Ekonovus;JMO 917;2019-03-12 12:26:34.000;15.00;54.593440;25.259340;2019-03-12 12:54:15.793
2169124;13-L-206734;E200001757130203176063F9;0.12;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 62-oji g.;4;NULL;Ekonovus;JMO 917;2019-03-12 13:50:40.000;41.00;54.599590;25.264490;2019-03-12 14:25:02.440
2169024;13-L-207350;E2000017571302020670D416;0.24;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 71-oji g.;7;NULL;Ekonovus;JMO 917;2019-03-12 13:22:32.000;18.50;54.595390;25.265520;2019-03-12 13:54:45.093
2168394;13-L-208078;E200001757130151252018F2;0.12;54.634590;25.304130;Vilniaus m.;Sebastijoniskiu g.;6;2;Ekonovus;JMO 917;2019-03-12 06:40:55.000;16.00;54.614210;25.295170;2019-03-12 11:53:33.973
2168353;13-L-208091;E20000175713015112509B21;0.12;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 74-oji g.;14;NULL;Ekonovus;JMO 917;2019-03-12 09:18:45.000;24.50;54.597090;25.268290;2019-03-12 11:53:30.833
2168392;13-L-208099;E20000175713015125701431;0.12;54.634590;25.304130;Vilniaus m.;Barciu g.;40;NULL;Ekonovus;JMO 917;2019-03-12 11:33:24.000;22.50;54.596970;25.259660;2019-03-12 11:53:33.913
2168501;13-L-208319;E20000178401028419305153;0.12;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 46-oji g.;18;NULL;Ekonovus;JMO 917;2019-03-12 10:46:51.000;18.50;54.602170;25.257100;2019-03-12 11:53:44.527
2168442;13-L-208573;E20000178401019220903FDA;0.24;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 85-oji g.;54;NULL;Ekonovus;JMO 917;2019-03-12 07:27:31.000;16.00;54.604050;25.270520;2019-03-12 11:53:37.453
2168468;13-L-208574;E20000178401016620903FA9;0.24;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 48-oji g.;9;NULL;Ekonovus;JMO 917;2019-03-12 11:03:37.000;23.50;54.601090;25.258880;2019-03-12 11:53:42.313
2169121;13-L-208742;E20000178401014721603974;0.12;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 58-oji g.;8;NULL;Ekonovus;JMO 917;2019-03-12 14:05:00.000;26.00;54.601830;25.261980;2019-03-12 14:25:01.847
2168543;13-L-209099;E20000178401012322103379;0.24;54.634590;25.304130;Vilniaus m.;Barciu g.;15;NULL;Ekonovus;JMO 917;2019-03-12 11:06:19.000;12.50;54.600620;25.260530;2019-03-12 11:53:47.967
2168515;13-L-209100;E200001784010034221032C1;0.12;54.634590;25.304130;Vilniaus m.;Barciu g.;15;NULL;Ekonovus;JMO 917;2019-03-12 11:25:30.000;13.50;54.599470;25.260370;2019-03-12 11:53:45.957
2168892;13-L-209510;E20000178401011222203167;0.24;54.634590;25.304130;Vilniaus m.;Kelmijos Sodu 55-oji g.;6;NULL;Ekonovus;JMO 917;2019-03-12 12:47:54.000;30.00;54.591720;25.256850;2019-03-12 13:24:29.807
2172021;13-L-119609;4000000ECD1764;0.24;54.670560;25.305280;Vilniaus m.;Sukileliu g.;20;NULL;Ecoservice;JZO 836;2019-03-12 07:00:31.000;6.00;54.670560;25.305280;2019-03-13 01:20:58.253
2173194;13-L-133198;4000000ECEBCA4;0.24;54.670458;25.305310;Vilniaus m.;Sukileliu g.;22;NULL;Ecoservice;JZO 836;2019-03-12 06:59:56.000;22.00;54.670460;25.305310;2019-03-13 01:21:16.990
2170688;13-L-109028;4000000ECE9FD8;0.12;54.670681;25.305841;Vilniaus m.;Sukileliu g.;18;NULL;Ecoservice;JZO 836;2019-03-12 07:05:16.000;24.00;54.670640;25.305640;2019-03-13 01:20:39.530
2171209;13-L-114230;4000000ECD1706;0.24;54.669354;25.306000;Vilniaus m.;Gelezine g.;4;NULL;Ecoservice;JZO 836;2019-03-12 06:55:34.000;10.00;54.669350;25.306000;2019-03-13 01:20:53.330
2173303;13-L-138745;4000000EC71A8D;1.10;54.699208;25.306900;Vilniaus m.;P. Vileisio g.;13;NULL;Ecoservice;KBE 715;2019-03-12 09:55:08.000;90.00;54.699300;25.306770;2019-03-13 01:21:17.483
2173254;13-L-134678;4000000EC75939;1.10;54.696528;25.307703;Vilniaus m.;K. Jauniaus g.;12;NULL;Ecoservice;KBE 715;2019-03-12 10:00:08.000;145.00;54.696530;25.307700;2019-03-13 01:21:17.280
2173255;13-L-134679;4000000EC76A1C;1.10;54.696528;25.307703;Vilniaus m.;K. Jauniaus g.;12;NULL;Ecoservice;KBE 715;2019-03-12 09:59:10.000;125.00;54.696530;25.307700;2019-03-13 01:21:17.283
2173193;13-L-133195;4000000ECEBC5E;0.12;54.675658;25.308295;Vilniaus m.;Markuciu g.;10;NULL;Ecoservice;JZO 836;2019-03-12 08:06:40.000;16.00;54.675660;25.308300;2019-03-13 01:21:16.983
2173157;13-L-132855;4000000ECE992D;0.24;54.666720;25.308458;Vilniaus m.;Raguvos g.;4;NULL;Ecoservice;JZO 836;2019-03-12 06:41:31.000;28.00;54.669000;25.309910;2019-03-13 01:21:16.777
2173215;13-L-133542;4000000ECEBC37;0.24;54.669658;25.308515;Vilniaus m.;Gelezine g.;7A;NULL;Ecoservice;JZO 836;2019-03-12 06:49:14.000;14.00;54.669660;25.308520;2019-03-13 01:21:17.100
2170689;13-L-109029;4000000ECE9FF1;0.12;54.670208;25.308617;Vilniaus m.;Gelezine g.;20;NULL;Ecoservice;JZO 836;2019-03-12 06:49:40.000;32.00;54.670210;25.308620;2019-03-13 01:20:39.533
2173195;13-L-133202;4000000ECEBCA1;0.12;54.666785;25.308622;Vilniaus m.;Slenio g.;3;NULL;Ecoservice;JZO 836;2019-03-12 06:17:36.000;26.00;54.666790;25.308620;2019-03-13 01:21:17.000
2173236;13-L-133849;4000000ECD7775;0.12;54.669583;25.309327;Vilniaus m.;Gelezine g.;13;2;Ecoservice;JZO 836;2019-03-12 06:44:33.000;10.00;54.669580;25.309330;2019-03-13 01:21:17.193
2173235;13-L-133847;4000000ECD7646;0.12;54.669560;25.309375;Vilniaus m.;Gelezine g.;13;1;Ecoservice;JZO 836;2019-03-12 06:42:54.000;12.00;54.669560;25.309380;2019-03-13 01:21:17.190
2172022;13-L-119610;4000000ECD177E;0.24;54.669528;25.309625;Vilniaus m.;Gelezine g.;15;NULL;Ecoservice;JZO 836;2019-03-12 06:42:25.000;22.00;54.669530;25.309630;2019-03-13 01:20:58.257
2173192;13-L-133194;4000000ECEBC64;0.12;54.672198;25.309712;Vilniaus m.;Markuciu g.;68;NULL;Ecoservice;JZO 836;2019-03-12 07:50:46.000;10.00;54.672200;25.309710;2019-03-13 01:21:16.980
2170687;13-L-109027;4000000ECE9FCB;0.12;54.672440;25.309714;Vilniaus m.;Markuciu g.;51;NULL;Ecoservice;JZO 836;2019-03-12 07:51:55.000;42.00;54.672440;25.309710;2019-03-13 01:20:39.527
2173230;13-L-133725;4000000ECD770B;0.24;54.672418;25.309933;Vilniaus m.;Ramuniu g.;27B;NULL;Ecoservice;JZO 836;2019-03-12 08:59:08.000;6.00;54.672420;25.309930;2019-03-13 01:21:17.163
2170691;13-L-109049;4000000ECE9FE2;0.24;54.668048;25.309949;Vilniaus m.;Raguvos g.;11;NULL;Ecoservice;JZO 836;2019-03-12 06:35:34.000;6.00;54.668050;25.309950;2019-03-13 01:20:39.543
2170694;13-L-109093;4000000ECE9B00;0.24;54.668730;25.310170;Vilniaus m.;Raguvos g.;6;NULL;Ecoservice;JZO 836;2019-03-12 06:40:54.000;6.00;54.668730;25.310170;2019-03-13 01:20:39.563
2172028;13-L-119882;4000000ECD175E;0.24;54.668550;25.310463;Vilniaus m.;Raguvos g.;15;NULL;Ecoservice;JZO 836;2019-03-12 06:36:36.000;26.00;54.668550;25.310460;2019-03-13 01:20:58.297
2172636;13-L-125535;4000000ECD1778;0.12;54.669493;25.310535;Vilniaus m.;Gelezine g.;32;NULL;Ecoservice;JZO 836;2019-03-12 06:31:40.000;12.00;54.669490;25.310540;2019-03-13 01:21:13.893
2173202;13-L-133347;4000000ECD7C45;0.24;54.668707;25.310622;Vilniaus m.;Raguvos g.;17;NULL;Ecoservice;JZO 836;2019-03-12 06:40:14.000;16.00;54.668710;25.310620;2019-03-13 01:21:17.037
2172025;13-L-119853;4000000ECEBAF0;0.24;54.667043;25.310822;Vilniaus m.;Slenio g.;12;NULL;Ecoservice;JZO 836;2019-03-12 06:21:04.000;38.00;54.667040;25.310820;2019-03-13 01:20:58.263
2173231;13-L-133747;4000000EC6D05B;0.24;54.673887;25.310848;Vilniaus m.;Markuciu g.;31;NULL;Ecoservice;JZO 836;2019-03-12 08:01:00.000;32.00;54.673890;25.310850;2019-03-13 01:21:17.167
2170716;13-L-109219;4000000ECCE07A;0.24;54.672797;25.311098;Vilniaus m.;Geguzes g.;3;NULL;Ecoservice;JZO 836;2019-03-12 07:56:12.000;58.00;54.672800;25.310920;2019-03-13 01:20:39.657
2173298;13-L-138711;4000000ECEBBA8;0.24;54.667202;25.311367;Vilniaus m.;Slenio g.;16;NULL;Ecoservice;JZO 836;2019-03-12 06:22:57.000;22.00;54.667200;25.311370;2019-03-13 01:21:17.463
2170695;13-L-109094;4000000ECE9AE2;0.24;54.669266;25.311428;Vilniaus m.;Gelezine g.;19;NULL;Ecoservice;JZO 836;2019-03-12 06:30:47.000;14.00;54.669270;25.311430;2019-03-13 01:20:39.567
2172845;13-L-128595;4000000ECEA00A;0.24;54.672646;25.311769;Vilniaus m.;Ramuniu g.;17;NULL;Ecoservice;JZO 836;2019-03-12 08:36:41.000;14.00;54.672650;25.311770;2019-03-13 01:21:14.937
2173191;13-L-133192;4000000ECD7C39;0.12;54.672365;25.311812;Vilniaus m.;Ramuniu g.;30;NULL;Ecoservice;JZO 836;2019-03-12 08:37:49.000;20.00;54.672370;25.311810;2019-03-13 01:21:16.977
2173190;13-L-133191;4000000ECEBC4A;0.12;54.671322;25.311865;Vilniaus m.;Ramuniu g.;29B;NULL;Ecoservice;JZO 836;2019-03-12 08:48:25.000;8.00;54.671320;25.311870;2019-03-13 01:21:16.973
2173296;13-L-138581;4000000ECDE8E7;0.66;54.670347;25.312403;Vilniaus m.;Belvederio g.;27;NULL;Ecoservice;JZO 836;2019-03-12 08:52:53.000;60.00;54.670210;25.312350;2019-03-13 01:21:17.447
2173163;13-L-132917;4000000ECE993B;0.24;54.678689;25.312820;Vilniaus m.;Paplaujos g.;4;NULL;Ecoservice;JZO 836;2019-03-12 11:30:13.000;12.00;54.678690;25.312820;2019-03-13 01:21:16.803
2173292;13-L-138421;4000000ECDDD15;0.66;54.691602;25.312955;Vilniaus m.;Saules g.;12;NULL;Ecoservice;KBE 715;2019-03-12 12:23:38.000;15.00;54.691600;25.312960;2019-03-13 01:21:17.430
2172024;13-L-119852;4000000ECEBB17;0.24;54.673148;25.313203;Vilniaus m.;Ramuniu g.;16;NULL;Ecoservice;JZO 836;2019-03-12 08:31:06.000;60.00;54.673150;25.313200;2019-03-13 01:20:58.260
2173297;13-L-138582;4000000EC76F3F;0.66;54.685485;25.313292;Vilniaus m.;Filaretu g.;43;NULL;Ecoservice;KBE 715;2019-03-12 06:47:24.000;80.00;54.685490;25.313290;2019-03-13 01:21:17.450
2173186;13-L-133181;4000000ECD7C49;0.24;54.675550;25.313363;Vilniaus m.;Medininku g.;11;NULL;Ecoservice;JZO 836;2019-03-12 10:59:51.000;24.00;54.675550;25.313360;2019-03-13 01:21:16.950
2171160;13-L-113489;4000000ECEC58E;0.24;54.758686;25.313409;Vilniaus m.;zaliuju Ezeru g.;65;NULL;Ecoservice;KFH 096;2019-03-12 10:44:52.000;12.00;54.758500;25.313230;2019-03-13 01:20:53.130
2172027;13-L-119872;4000000ECD1751;0.12;54.671022;25.313593;Vilniaus m.;Belvederio g.;26;NULL;Ecoservice;JZO 836;2019-03-12 09:03:17.000;48.00;54.671020;25.313590;2019-03-13 01:20:58.287
2172023;13-L-119850;4000000ECEBABA;0.12;54.674338;25.313920;Vilniaus m.;zibuokliu g.;7;2;Ecoservice;JZO 836;2019-03-12 08:17:47.000;14.00;54.674340;25.313920;2019-03-13 01:20:58.260
2173315;13-L-138902;4000000ECEA1BE;0.12;54.670585;25.314095;Vilniaus m.;Belvederio g.;18;NULL;Ecoservice;JZO 836;2019-03-12 09:05:03.000;26.00;54.670590;25.314100;2019-03-13 01:21:17.543
2173263;13-L-134846;4000000EC73B04;1.10;54.710350;25.314100;Vilniaus m.;Antakalnio g.;72;NULL;Ecoservice;KBE 715;2019-03-12 13:47:11.000;115.00;54.710350;25.314100;2019-03-13 01:21:17.320
2173257;13-L-134721;4000000ECE9E7C;0.24;54.668838;25.314248;Vilniaus m.;Gelezine g.;34;NULL;Ecoservice;JZO 836;2019-03-12 06:27:40.000;24.00;54.668840;25.314250;2019-03-13 01:21:17.293
2173116;13-L-131529;4000000EC758A3;0.24;54.675515;25.314450;Vilniaus m.;Medininku g.;15;NULL;Ecoservice;JZO 836;2019-03-12 10:57:24.000;20.00;54.675520;25.314450;2019-03-13 01:21:16.510
2172020;13-L-119608;4000000ECD177D;0.12;54.670448;25.314645;Vilniaus m.;Belvederio g.;20;NULL;Ecoservice;JZO 836;2019-03-12 09:03:15.000;6.00;54.670450;25.314640;2019-03-13 01:20:58.250
2173185;13-L-133178;4000000ECEBAFD;0.24;54.678745;25.314852;Vilniaus m.;Paplaujos g.;18;NULL;Ecoservice;JZO 836;2019-03-12 11:32:20.000;10.00;54.678750;25.314850;2019-03-13 01:21:16.940
2173262;13-L-134822;4000000EC700EA;1.10;54.707442;25.315180;Vilniaus m.;Smelio g.;8;NULL;Ecoservice;KBE 715;2019-03-12 08:12:23.000;100.00;54.707440;25.315180;2019-03-13 01:21:17.313
2173183;13-L-133176;4000000ECD7C43;0.24;54.679322;25.315300;Vilniaus m.;Paplaujos g.;15;NULL;Ecoservice;JZO 836;2019-03-12 11:39:41.000;18.00;54.679440;25.315450;2019-03-13 01:21:16.937
2172842;13-L-128566;4000000EC77412;0.66;54.684058;25.315369;Vilniaus m.;Peteliskiu g.;14;NULL;Ecoservice;KBE 715;2019-03-12 12:01:55.000;30.00;54.684060;25.315370;2019-03-13 01:21:14.927
2170686;13-L-109026;4000000ECEA008;0.24;54.679439;25.315451;Vilniaus m.;Paplaujos g.;15;NULL;Ecoservice;JZO 836;2019-03-12 11:39:16.000;26.00;54.679440;25.315450;2019-03-13 01:20:39.517
2173184;13-L-133177;4000000ECEBC7E;0.24;54.679327;25.315572;Vilniaus m.;Paplaujos g.;17;NULL;Ecoservice;JZO 836;2019-03-12 11:38:00.000;14.00;54.679330;25.315570;2019-03-13 01:21:16.940
2173261;13-L-134813;4000000ECD7BF9;0.24;54.671432;25.315602;Vilniaus m.;Belvederio g.;10;NULL;Ecoservice;JZO 836;2019-03-12 09:12:46.000;22.00;54.671430;25.315600;2019-03-13 01:21:17.310
2173150;13-L-132716;4000000ECE97C4;0.24;54.679336;25.315701;Vilniaus m.;Paplaujos g.;11;2;Ecoservice;JZO 836;2019-03-12 11:35:27.000;12.00;54.679340;25.315700;2019-03-13 01:21:16.737
2170693;13-L-109091;4000000ECCE040;0.24;54.671333;25.315776;Vilniaus m.;Belvederio g.;11;NULL;Ecoservice;JZO 836;2019-03-12 09:13:21.000;14.00;54.671330;25.315780;2019-03-13 01:20:39.560
2170685;13-L-109025;4000000ECE9FDD;0.12;54.679536;25.315839;Vilniaus m.;Paplaujos g.;13;NULL;Ecoservice;JZO 836;2019-03-12 11:35:35.000;16.00;54.679540;25.315840;2019-03-13 01:20:39.510
2173118;13-L-131603;4000000ECE9E45;0.24;54.679270;25.315933;Vilniaus m.;Paplaujos g.;13;NULL;Ecoservice;JZO 836;2019-03-12 11:37:29.000;24.00;54.679270;25.315930;2019-03-13 01:21:16.527
2173277;13-L-136956;4000000EC71D84;1.10;54.695818;25.318165;Vilniaus m.;Mildos g.;33;NULL;Ecoservice;KBE 715;2019-03-12 12:44:30.000;120.00;54.695820;25.318170;2019-03-13 01:21:17.377
2172019;13-L-119607;4000000ECD1779;0.24;54.669427;25.318833;Vilniaus m.;Kuprioniskiu g.;27;NULL;Ecoservice;JZO 836;2019-03-12 10:21:52.000;20.00;54.669430;25.318830;2019-03-13 01:20:58.247
2173276;13-L-136955;4000000EC75DC8;1.10;54.716066;25.319358;Vilniaus m.;Pauliaus sirvio g.;5;NULL;Ecoservice;KBE 715;2019-03-12 13:52:06.000;25.00;54.716070;25.319360;2019-03-13 01:21:17.373
2172016;13-L-119605;4000000ECD1740;0.24;54.671528;25.319645;Vilniaus m.;Kuprioniskiu g.;20;NULL;Ecoservice;JZO 836;2019-03-12 10:17:57.000;16.00;54.671530;25.319650;2019-03-13 01:20:58.233
2172017;13-L-119605;4000000ECD1740;0.24;54.671528;25.319645;Vilniaus m.;Kuprioniskiu g.;20;NULL;Ecoservice;JZO 836;2019-03-12 10:18:17.000;8.00;54.671530;25.319650;2019-03-13 01:20:58.237
2172018;13-L-119606;4000000ECD176E;0.24;54.671528;25.319645;Vilniaus m.;Kuprioniskiu g.;17;NULL;Ecoservice;JZO 836;2019-03-12 10:17:39.000;12.00;54.671530;25.319650;2019-03-13 01:20:58.240
2172026;13-L-119861;4000000ECEBAF4;0.24;54.672470;25.320165;Vilniaus m.;Kuprioniskiu g.;14;NULL;Ecoservice;JZO 836;2019-03-12 10:15:22.000;26.00;54.672470;25.320170;2019-03-13 01:20:58.267
2170683;13-L-109022;4000000ECE9FCC;0.24;54.672995;25.320367;Vilniaus m.;Kuprioniskiu g.;11;NULL;Ecoservice;JZO 836;2019-03-12 10:13:42.000;8.00;54.672990;25.320370;2019-03-13 01:20:39.500
2170684;13-L-109024;4000000ECEA017;0.24;54.673477;25.320644;Vilniaus m.;Kuprioniskiu g.;5;NULL;Ecoservice;JZO 836;2019-03-12 10:35:00.000;16.00;54.673480;25.320640;2019-03-13 01:20:39.510
2173260;13-L-134812;4000000ECC1347;0.12;54.671605;25.320823;Vilniaus m.;Veiveriu g.;7;NULL;Ecoservice;JZO 836;2019-03-12 10:32:17.000;28.00;54.671610;25.320820;2019-03-13 01:21:17.310
2170682;13-L-109006;4000000ECEA00E;0.24;54.671957;25.321240;Vilniaus m.;Verslo g.;7;2;Ecoservice;JZO 836;2019-03-12 10:05:21.000;24.00;54.671960;25.321240;2019-03-13 01:20:39.497
2173189;13-L-133190;4000000ECEBC63;0.24;54.674070;25.321473;Vilniaus m.;Kuprioniskiu g.;1;NULL;Ecoservice;JZO 836;2019-03-12 10:38:04.000;14.00;54.673900;25.321330;2019-03-13 01:21:16.970
2173242;13-L-133915;4000000EC73546;0.12;54.673131;25.321517;Vilniaus m.;Verslo g.;6A;NULL;Ecoservice;JZO 836;2019-03-12 10:10:20.000;22.00;54.673130;25.321520;2019-03-13 01:21:17.233
2173188;13-L-133186;4000000ECEBC80;0.24;54.672592;25.321540;Vilniaus m.;Verslo g.;10;NULL;Ecoservice;JZO 836;2019-03-12 10:08:29.000;12.00;54.672590;25.321540;2019-03-13 01:21:16.963
2170690;13-L-109048;4000000ECEA003;0.24;54.672409;25.323427;Vilniaus m.;Subaciaus g.;135;NULL;Ecoservice;JZO 836;2019-03-12 09:43:12.000;12.00;54.672410;25.323430;2019-03-13 01:20:39.543
2173187;13-L-133185;4000000ECEBC49;0.24;54.672193;25.324138;Vilniaus m.;Subaciaus g.;137;NULL;Ecoservice;JZO 836;2019-03-12 09:43:45.000;20.00;54.672190;25.324140;2019-03-13 01:21:16.953
2173162;13-L-132915;4000000ECE992E;0.12;54.671513;25.324660;Vilniaus m.;Subaciaus g.;143;NULL;Ecoservice;JZO 836;2019-03-12 09:57:11.000;18.00;54.671610;25.324750;2019-03-13 01:21:16.800
2172808;13-L-128067;4000000ECEA20B;0.24;54.755703;25.325968;Vilniaus m.;Popieriaus g.;120;NULL;Ecoservice;KFH 096;2019-03-12 09:22:50.000;6.00;54.755700;25.325970;2019-03-13 01:21:14.690
2173281;13-L-138316;4000000ECCA86C;0.24;54.755885;25.327082;Vilniaus m.;Popieriaus g.;124;NULL;Ecoservice;KFH 096;2019-03-12 09:25:53.000;12.00;54.755940;25.327020;2019-03-13 01:21:17.397
