Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio longitude;Konteinerio latitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko longitude;Pakelimo tasko latitude;Duomenu pateikimo data, laikas
2226525;13-L-113305;4000000EC73753;0.77;54.716593;25.241920;Vilniaus m.;Musninku g.;2;NULL;Ecoservice;KGT 521;2019-03-20 11:15:22.000;40.00;54.716590;25.241920;2019-03-21 01:18:48.787
2228276;13-L-138969;4000000EC71D81;1.10;54.716007;25.242350;Vilniaus m.;Seskines g.;65;NULL;Ecoservice;KGT 521;2019-03-20 11:41:23.000;50.00;54.715600;25.241590;2019-03-21 01:19:26.670
2228169;13-L-134672;4000000EC75B40;1.10;54.717369;25.243092;Vilniaus m.;Musninku g.;5;NULL;Ecoservice;KGT 521;2019-03-20 11:20:31.000;50.00;54.717680;25.242750;2019-03-21 01:19:26.227
2228265;13-L-138933;4000000ECEBD7C;0.24;54.718198;25.243548;Vilniaus m.;Ukmerges g.;226;NULL;Ecoservice;KGT 521;2019-03-20 07:48:39.000;20.00;54.718710;25.243550;2019-03-21 01:19:26.640
2226556;13-L-113673;4000000EC77168;0.66;54.735069;25.243724;Vilniaus m.;P. Zadeikos g.;22;NULL;Ecoservice;KBE 706;2019-03-20 09:19:39.000;20.00;54.735070;25.243720;2019-03-21 01:18:48.940
2226555;13-L-113672;4000000EC77136;0.77;54.734873;25.243780;Vilniaus m.;P. Zadeikos g.;30;NULL;Ecoservice;KBE 706;2019-03-20 09:30:14.000;110.00;54.734720;25.244520;2019-03-21 01:18:48.930
2226531;13-L-113337;4000000ECE9E92;0.24;54.718987;25.243824;Vilniaus m.;Ukmerges g.;230;NULL;Ecoservice;KGT 521;2019-03-20 07:29:21.000;15.00;54.719080;25.244350;2019-03-21 01:18:48.823
2226557;13-L-113675;4000000EC770FE;0.77;54.734613;25.244282;Vilniaus m.;L. Giros g.;74;NULL;Ecoservice;KBE 706;2019-03-20 09:38:37.000;45.00;54.734610;25.244280;2019-03-21 01:18:48.970
2228274;13-L-138967;4000000EC71ADD;1.10;54.718892;25.244382;Vilniaus m.;Ukmerges g.;234;NULL;Ecoservice;KGT 521;2019-03-20 07:31:44.000;45.00;54.719130;25.243860;2019-03-21 01:19:26.667
2226554;13-L-113671;4000000EC7712D;0.77;54.734645;25.244767;Vilniaus m.;P. Zadeikos g.;28;NULL;Ecoservice;KBE 706;2019-03-20 09:32:54.000;10.00;54.734340;25.244650;2019-03-21 01:18:48.927
2228166;13-L-133961;4000000ECD77C7;0.12;54.769296;25.245428;Vilniaus m.;Draustinio g.;28;NULL;Ecoservice;KFH 096;2019-03-20 09:19:05.000;10.00;54.769300;25.245430;2019-03-21 01:19:26.203
2228275;13-L-138968;4000000EC71D99;1.10;54.714845;25.246365;Vilniaus m.;Seskines g.;79;NULL;Ecoservice;KGT 521;2019-03-20 14:11:04.000;55.00;54.714850;25.246370;2019-03-21 01:19:26.670
2228147;13-L-133862;4000000EC770C7;1.10;54.732977;25.246415;Vilniaus m.;P. Zadeikos g.;11;NULL;Ecoservice;KBE 706;2019-03-20 09:05:56.000;95.00;54.733110;25.246170;2019-03-21 01:19:26.100
2228149;13-L-133870;4000000EC77153;1.10;54.710756;25.246858;Vilniaus m.;Ukmerges g.;186;NULL;Ecoservice;KGT 521;2019-03-20 13:14:33.000;25.00;54.710940;25.248500;2019-03-21 01:19:26.117
2227814;13-L-128426;4000000ECD0377;0.24;54.718648;25.247477;Vilniaus m.;Seskines g.;55A;NULL;Ecoservice;KGT 521;2019-03-20 15:16:58.000;30.00;54.718650;25.247480;2019-03-21 01:19:17.633
2226532;13-L-113349;4000000ECD1CAD;0.12;54.713768;25.247803;Vilniaus m.;Ukmerges g.;212A;NULL;Ecoservice;KGT 521;2019-03-20 14:05:48.000;15.00;54.713770;25.247800;2019-03-21 01:18:48.827
2226533;13-L-113351;4000000ECEBC25;0.12;54.713768;25.247803;Vilniaus m.;Ukmerges g.;212A;NULL;Ecoservice;KGT 521;2019-03-20 14:06:12.000;10.00;54.713770;25.247800;2019-03-21 01:18:48.833
2228098;13-L-132972;4000000EC700AE;1.10;54.715602;25.248327;Vilniaus m.;Ukmerges g.;223;NULL;Ecoservice;KGT 521;2019-03-20 07:03:00.000;40.00;54.715600;25.248330;2019-03-21 01:19:25.817
2226524;13-L-113301;4000000EC772DF;1.10;54.762520;25.249360;Vilniaus m.;Bajoru Sodu 20-oji g.;1;NULL;Ecoservice;KDU 779;2019-03-20 08:31:24.000;130.00;54.762520;25.249360;2019-03-21 01:18:48.783
2228075;13-L-132667;4000000EC770FA;1.10;54.737920;25.250853;Vilniaus m.;Visoriu g.;20;NULL;Ecoservice;KBE 706;2019-03-20 08:47:16.000;50.00;54.737920;25.250850;2019-03-21 01:19:25.697
2228077;13-L-132669;4000000EC76FEC;1.10;54.737920;25.250853;Vilniaus m.;Visoriu g.;20;NULL;Ecoservice;KBE 706;2019-03-20 08:45:06.000;15.00;54.737920;25.250850;2019-03-21 01:19:25.700
2224211;13-L-305423;;0.66;54.682068;25.251309;Vilniaus m.;M. K. Ciurlionio g.;84;NULL;VSA Vilnius;KFL078;2019-03-20 12:06:45.000;53.50;54.681870;25.250530;2019-03-20 13:37:27.560
2223677;13-L-305431;;1.10;54.693783;25.251392;Vilniaus m.;Kestucio g.;37;NULL;VSA Vilnius;KGE234;2019-03-20 09:16:38.000;44.00;54.693350;25.251540;2019-03-20 10:34:33.273
2228054;13-L-131637;4000000ECD7746;0.24;54.737493;25.252142;Vilniaus m.;Mykolo Slezeviciaus g.;7;NULL;Ecoservice;KDU 779;2019-03-20 11:47:32.000;30.00;54.737380;25.252670;2019-03-21 01:19:25.547
2226508;13-L-113135;4000000ECD1833;0.24;54.716336;25.252597;Vilniaus m.;Paberzes g.;6;NULL;Ecoservice;KGT 521;2019-03-20 15:28:56.000;20.00;54.716340;25.252600;2019-03-21 01:18:48.707
2228235;13-L-138715;4000000EC775E0;0.77;54.734902;25.253243;Vilniaus m.;Ateities g.;31A;NULL;Ecoservice;KDU 779;2019-03-20 11:09:16.000;75.00;54.734900;25.253240;2019-03-21 01:19:26.510
2228236;13-L-138716;4000000EC75BEF;0.77;54.734902;25.253243;Vilniaus m.;Ateities g.;31A;NULL;Ecoservice;KDU 779;2019-03-20 11:10:20.000;70.00;54.734900;25.253240;2019-03-21 01:19:26.513
2228241;13-L-138782;4000000EC70B40;0.77;54.711892;25.255583;Vilniaus m.;Ozo g.;32;NULL;Ecoservice;KGT 521;2019-03-20 16:04:27.000;45.00;54.712040;25.255870;2019-03-21 01:19:26.530
2225320;13-L-103071;4000000ECC103B;0.24;54.715704;25.256027;Vilniaus m.;Paberzes g.;5;NULL;Ecoservice;KGT 521;2019-03-20 15:35:54.000;25.00;54.715700;25.256030;2019-03-21 01:18:32.563
2223307;13-L-305446;;1.10;54.675367;25.256383;Vilniaus m.;Kedru g.;4;NULL;VSA Vilnius;KFL078;2019-03-20 07:45:57.000;7.50;54.674680;25.255950;2019-03-20 08:32:53.173
2223199;13-L-305429;;1.10;54.680045;25.257954;Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-20 07:17:53.000;21.50;54.679620;25.257950;2019-03-20 08:32:41.130
2228568;13-L-305429;;1.10;54.680045;25.257954;Vilniaus m.;S. Konarskio g.;21;NULL;VSA Vilnius;KFL078;2019-03-21 04:33:26.000;55.00;54.679870;25.257740;2019-03-21 04:48:42.750
2226541;13-L-113440;4000000ECEA02C;0.24;54.716392;25.258835;Vilniaus m.;Gelvonu g.;9A;NULL;Ecoservice;KGT 521;2019-03-20 15:41:49.000;20.00;54.716390;25.258830;2019-03-21 01:18:48.880
2228178;13-L-134828;4000000EC75C1B;1.10;54.745990;25.260180;Vilniaus m.;Visoriu Sodu 1-oji g.;22;NULL;Ecoservice;KBE 706;2019-03-20 08:25:27.000;105.00;54.745950;25.260350;2019-03-21 01:19:26.280
2222382;13-L-305432;;1.10;54.689419;25.266865;Vilniaus m.;Gedimino pr.;39;NULL;VSA Vilnius;KGE234;2019-03-20 03:34:39.000;30.50;54.689450;25.266670;2019-03-20 03:58:57.320
2228934;13-L-305432;;1.10;54.689419;25.266865;Vilniaus m.;Gedimino pr.;39;NULL;VSA Vilnius;KGE234;2019-03-21 06:22:41.000;32.50;54.689330;25.266710;2019-03-21 06:50:22.217
2228082;13-L-132697;4000000EC770E5;0.77;54.764933;25.268969;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-20 06:53:50.000;75.00;54.764930;25.268970;2019-03-21 01:19:25.727
2228083;13-L-132698;4000000EC75C00;0.77;54.764933;25.268969;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-20 06:55:08.000;85.00;54.764930;25.268970;2019-03-21 01:19:25.730
2228084;13-L-132699;4000000EC7366B;0.77;54.764933;25.268969;Vilniaus m.;Skersines g.;18;NULL;Ecoservice;KDU 779;2019-03-20 06:54:15.000;55.00;54.764930;25.268970;2019-03-21 01:19:25.733
2228078;13-L-132675;4000000EC770AD;0.77;54.728163;25.269545;Vilniaus m.;Baltupio g.;47;NULL;Ecoservice;KEO 157;2019-03-20 11:50:48.000;65.00;54.728160;25.269540;2019-03-21 01:19:25.713
2228095;13-L-132964;4000000EC70AAA;0.77;54.730127;25.271017;Vilniaus m.;Didlaukio g.;39;NULL;Ecoservice;KDU 779;2019-03-20 15:41:08.000;110.00;54.730130;25.271020;2019-03-21 01:19:25.803
2227821;13-L-128575;4000000EC77561;1.10;54.725951;25.271716;Vilniaus m.;Baltupio g.;37;NULL;Ecoservice;KEO 157;2019-03-20 11:41:00.000;105.00;54.725550;25.272030;2019-03-21 01:19:18.297
2228093;13-L-132935;4000000EC75E77;1.10;54.725951;25.271716;Vilniaus m.;Baltupio g.;37;NULL;Ecoservice;KEO 157;2019-03-20 11:41:45.000;20.00;54.725550;25.272030;2019-03-21 01:19:25.787
2224356;13-L-305434;;1.10;54.677313;25.272075;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-20 12:44:05.000;55.00;54.677170;25.272010;2019-03-20 13:37:42.043
2224335;13-L-305435;;1.10;54.677313;25.272075;Vilniaus m.;Mindaugo g.;11;NULL;VSA Vilnius;KGE246;2019-03-20 12:48:49.000;142.00;54.677170;25.272010;2019-03-20 13:37:39.940
2228069;13-L-131958;4000000EC73220;1.10;54.709658;25.274173;Vilniaus m.;Linkmenu g.;35;NULL;Ecoservice;KGO 480;2019-03-20 11:17:43.000;30.00;54.709130;25.274360;2019-03-21 01:19:25.640
2226528;13-L-113331;4000000EC70D43;1.10;54.785118;25.277115;Vilniaus m.;Moletu pl.;75;NULL;Ecoservice;KDU 779;2019-03-20 10:06:56.000;95.00;54.785120;25.277120;2019-03-21 01:18:48.813
2226529;13-L-113332;4000000EC74436;1.10;54.785118;25.277115;Vilniaus m.;Moletu pl.;75;NULL;Ecoservice;KDU 779;2019-03-20 10:09:12.000;75.00;54.785120;25.277120;2019-03-21 01:18:48.817
2226530;13-L-113333;4000000EC74700;1.10;54.785118;25.277115;Vilniaus m.;Moletu pl.;75;NULL;Ecoservice;KDU 779;2019-03-20 10:08:09.000;90.00;54.785120;25.277120;2019-03-21 01:18:48.820
2228208;13-L-136972;4000000EC75E34;1.10;54.723798;25.277177;Vilniaus m.;Kolektyvo g.;18;NULL;Ecoservice;KEO 157;2019-03-20 09:36:33.000;120.00;54.723800;25.277180;2019-03-21 01:19:26.417
2222850;13-L-305452;;1.10;54.685864;25.278718;Vilniaus m.;Jogailos g.;8;NULL;VSA Vilnius;KGE234;2019-03-20 06:38:58.000;92.00;54.686070;25.278510;2019-03-20 07:01:45.723
2227819;13-L-128522;4000000ECCA5F8;0.24;54.687156;25.279651;Vilniaus m.;Lauku g.;80;NULL;Ecoservice;KFH 096;2019-03-20 11:23:24.000;30.00;54.687160;25.279650;2019-03-21 01:19:17.997
2227820;13-L-128523;4000000ECE9930;0.24;54.687156;25.279651;Vilniaus m.;Lauku g.;60;NULL;Ecoservice;KFH 096;2019-03-20 10:16:55.000;26.00;54.687160;25.279650;2019-03-21 01:19:18.283
2228074;13-L-132645;4000000ECC30CB;0.12;54.687156;25.279651;Vilniaus m.;Apuoles g.;6;NULL;Ecoservice;HGK 543;2019-03-20 07:18:27.000;28.00;54.687160;25.279650;2019-03-21 01:19:25.680
2228090;13-L-132864;4000000ECE997B;0.24;54.687156;25.279651;Vilniaus m.;Apuoles g.;4;NULL;Ecoservice;HGK 543;2019-03-20 07:19:23.000;8.00;54.687160;25.279650;2019-03-21 01:19:25.770
2228091;13-L-132865;4000000ECE9926;0.24;54.687156;25.279651;Vilniaus m.;Pupoju Sodu 3-Ioji g.;45;NULL;Ecoservice;HGK 543;2019-03-20 11:37:34.000;42.00;54.687160;25.279650;2019-03-21 01:19:25.773
2228039;13-L-131348;4000000EC770BD;1.10;54.791066;25.280793;Vilniaus m.;Suduvos g.;2;NULL;Ecoservice;KDU 779;2019-03-20 10:17:29.000;115.00;54.791070;25.280790;2019-03-21 01:19:25.473
2228040;13-L-131349;4000000EC771E0;1.10;54.791066;25.280793;Vilniaus m.;Suduvos g.;2;NULL;Ecoservice;KDU 779;2019-03-20 10:16:44.000;150.00;54.791070;25.280790;2019-03-21 01:19:25.477
2228041;13-L-131350;4000000EC770A2;1.10;54.791066;25.280793;Vilniaus m.;Suduvos g.;2;NULL;Ecoservice;KDU 779;2019-03-20 10:15:18.000;155.00;54.791070;25.280790;2019-03-21 01:19:25.480
2228042;13-L-131350;4000000EC770A2;1.10;54.791066;25.280793;Vilniaus m.;Suduvos g.;2;NULL;Ecoservice;KDU 779;2019-03-20 10:17:10.000;85.00;54.791070;25.280790;2019-03-21 01:19:25.483
2227811;13-L-128209;4000000ECE9BD1;0.12;54.760804;25.280893;Vilniaus m.;Santariskiu g.;46;NULL;Ecoservice;KFH 096;2019-03-20 12:02:14.000;16.00;54.760800;25.280890;2019-03-21 01:19:16.980
2224294;13-L-305420;;1.10;54.672242;25.281674;Vilniaus m.;V. Sopeno g.;1;NULL;VSA Vilnius;KGE246;2019-03-20 12:21:02.000;89.50;54.672100;25.281800;2019-03-20 13:37:35.890
2228269;13-L-138961;4000000EC72485;1.10;54.712317;25.283017;Vilniaus m.;Kalvariju g.;178;NULL;Ecoservice;KGO 480;2019-03-20 09:20:54.000;40.00;54.712340;25.282870;2019-03-21 01:19:26.650
2228270;13-L-138962;4000000EC6EC5A;1.10;54.712317;25.283017;Vilniaus m.;Kalvariju g.;178;NULL;Ecoservice;KGO 480;2019-03-20 09:19:53.000;110.00;54.712340;25.282870;2019-03-21 01:19:26.653
2228271;13-L-138963;4000000EC6EC4B;1.10;54.712317;25.283017;Vilniaus m.;Kalvariju g.;178;NULL;Ecoservice;KGO 480;2019-03-20 09:18:51.000;20.00;54.712340;25.282870;2019-03-21 01:19:26.657
2228272;13-L-138964;4000000EC6EE0E;1.10;54.712373;25.283047;Vilniaus m.;Kalvariju g.;178;NULL;Ecoservice;KGO 480;2019-03-20 09:19:14.000;120.00;54.712340;25.282870;2019-03-21 01:19:26.660
2228273;13-L-138965;4000000EC6EE35;1.10;54.712373;25.283047;Vilniaus m.;Kalvariju g.;178;NULL;Ecoservice;KGO 480;2019-03-20 09:20:24.000;35.00;54.712340;25.282870;2019-03-21 01:19:26.663
2228176;13-L-134744;4000000EC7176A;0.77;54.713638;25.283538;Vilniaus m.;Kalvariju g.;198;NULL;Ecoservice;KGO 480;2019-03-20 08:59:52.000;100.00;54.713510;25.283620;2019-03-21 01:19:26.270
2223361;13-L-305444;;1.10;54.688009;25.283706;Vilniaus m.;Tilto g.;12;NULL;VSA Vilnius;KGE234;2019-03-20 08:00:43.000;3.50;54.688070;25.283780;2019-03-20 08:32:55.470
2226544;13-L-113470;4000000EC77027;1.10;54.716773;25.283931;Vilniaus m.;Vito Gerulaicio g.;4;NULL;Ecoservice;KEO 157;2019-03-20 06:09:35.000;20.00;54.716770;25.283930;2019-03-21 01:18:48.890
2226545;13-L-113471;4000000EC77123;1.10;54.716773;25.283931;Vilniaus m.;Vito Gerulaicio g.;4;NULL;Ecoservice;KEO 157;2019-03-20 06:09:51.000;10.00;54.716770;25.283930;2019-03-21 01:18:48.893
2228055;13-L-131650;4000000ECEBAB8;0.12;54.789723;25.284139;Vilniaus m.;Dvariskiu g.;19;NULL;Ecoservice;KFH 096;2019-03-20 07:09:39.000;16.00;54.789720;25.284140;2019-03-21 01:19:25.567
2228153;13-L-133876;4000000ECD7757;0.12;54.786820;25.284408;Vilniaus m.;Dvariskiu g.;7;NULL;Ecoservice;KFH 096;2019-03-20 07:06:00.000;12.00;54.786820;25.284410;2019-03-21 01:19:26.133
2228150;13-L-133871;4000000EC770D3;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-20 09:43:25.000;35.00;54.719250;25.284860;2019-03-21 01:19:26.123
2228151;13-L-133872;4000000EC775CE;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-20 09:44:05.000;70.00;54.719250;25.284860;2019-03-21 01:19:26.127
2228152;13-L-133873;4000000EC76F61;1.10;54.719247;25.284863;Vilniaus m.;Juozo Balcikonio g.;3;NULL;Ecoservice;KEO 157;2019-03-20 09:43:49.000;10.00;54.719250;25.284860;2019-03-21 01:19:26.130
2226502;13-L-113053;4000000ECC7789;0.24;54.791098;25.284970;Vilniaus m.;Dvariskiu g.;34;NULL;Ecoservice;KFH 096;2019-03-20 07:15:34.000;22.00;54.791100;25.284970;2019-03-21 01:18:48.680
2224906;13-L-305445;;0.24;54.670549;25.285324;Vilniaus m.;Gelezinkelio g.;16;NULL;VSA Vilnius;KGE246;2019-03-20 07:04:41.000;8.40;54.670890;25.284870;2019-03-20 19:11:55.293
2228131;13-L-133421;4000000ECD79B5;0.24;54.790733;25.285369;Vilniaus m.;Dvariskiu g.;21A;NULL;Ecoservice;KFH 096;2019-03-20 07:13:46.000;24.00;54.790730;25.285370;2019-03-21 01:19:26.003
2224206;13-L-305427;;1.10;54.671503;25.285436;Vilniaus m.;Seinu g.;3;NULL;VSA Vilnius;KGE246;2019-03-20 11:58:19.000;176.00;54.671360;25.285380;2019-03-20 13:37:27.000
2226539;13-L-113406;4000000ECE9824;0.24;54.794802;25.285441;Vilniaus m.;Toluvos g.;23;NULL;Ecoservice;KFH 096;2019-03-20 12:56:10.000;26.00;54.794800;25.285440;2019-03-21 01:18:48.870
2227790;13-L-128043;4000000ECEA086;0.12;54.790917;25.286461;Vilniaus m.;Dvariskiu g.;23;NULL;Ecoservice;KFH 096;2019-03-20 07:16:02.000;6.00;54.790920;25.286460;2019-03-21 01:19:16.230
2228028;13-L-130790;4000000ECE9982;0.24;54.792221;25.286585;Vilniaus m.;Dvariskiu g.;44;NULL;Ecoservice;KFH 096;2019-03-20 07:19:27.000;26.00;54.792220;25.286590;2019-03-21 01:19:25.413
2226551;13-L-113580;4000000ECEC554;0.12;54.792980;25.287580;Vilniaus m.;Dvariskiu g.;56;NULL;Ecoservice;KFH 096;2019-03-20 07:23:13.000;14.00;54.792980;25.287580;2019-03-21 01:18:48.910
2227792;13-L-128160;4000000ECEA1C3;0.12;54.762316;25.287985;Vilniaus m.;M. Buksos g.;9;NULL;Ecoservice;KFH 096;2019-03-20 12:38:47.000;14.00;54.762320;25.287990;2019-03-21 01:19:16.240
2227789;13-L-128014;4000000ECEA054;0.12;54.761859;25.289806;Vilniaus m.;V. Kuzmos g.;8;NULL;Ecoservice;KFH 096;2019-03-20 12:35:38.000;14.00;54.761860;25.289810;2019-03-21 01:19:16.220
2228135;13-L-133535;4000000ECEBC15;0.12;54.761278;25.290123;Vilniaus m.;V. Kuzmos g.;10;NULL;Ecoservice;KFH 096;2019-03-20 12:34:37.000;26.00;54.761280;25.290120;2019-03-21 01:19:26.033
2226503;13-L-113054;4000000ECC778B;0.24;54.795406;25.290230;Vilniaus m.;Padvares g.;14;NULL;Ecoservice;KFH 096;2019-03-20 08:18:04.000;34.00;54.795410;25.290230;2019-03-21 01:18:48.683
2228171;13-L-134689;4000000EC70E6D;1.10;54.710568;25.290688;Vilniaus m.;Kalvariju g.;125;NULL;Ecoservice;KGO 480;2019-03-20 07:06:28.000;30.00;54.712660;25.287550;2019-03-21 01:19:26.233
2226521;13-L-113290;4000000ECEA04A;0.24;54.795890;25.290799;Vilniaus m.;Padvares g.;37;NULL;Ecoservice;KFH 096;2019-03-20 08:16:00.000;16.00;54.795890;25.290800;2019-03-21 01:18:48.773
2226538;13-L-113405;4000000ECEA051;0.24;54.795999;25.290983;Vilniaus m.;Padvares g.;37A;NULL;Ecoservice;KFH 096;2019-03-20 08:15:33.000;20.00;54.796000;25.290980;2019-03-21 01:18:48.867
2228172;13-L-134691;4000000EC705CC;1.10;54.711480;25.291013;Vilniaus m.;Kalvariju g.;125;NULL;Ecoservice;KGO 480;2019-03-20 08:42:07.000;0.00;54.711520;25.288350;2019-03-21 01:19:26.237
2226505;13-L-113056;4000000ECC7782;0.24;54.796698;25.291268;Vilniaus m.;Padvares g.;59;NULL;Ecoservice;KFH 096;2019-03-20 08:26:17.000;16.00;54.796700;25.291270;2019-03-21 01:18:48.690
2227812;13-L-128295;4000000ECEA27E;0.24;54.702009;25.291278;Vilniaus m.;Tuskulenu g.;33A;NULL;Ecoservice;KEO 157;2019-03-20 07:19:59.000;15.00;54.702010;25.291280;2019-03-21 01:19:17.233
2228073;13-L-132626;4000000ECD0378;0.24;54.794868;25.291855;Vilniaus m.;Padvares g.;12;NULL;Ecoservice;KFH 096;2019-03-20 08:13:46.000;30.00;54.795360;25.290460;2019-03-21 01:19:25.677
2228081;13-L-132696;4000000EC770D5;0.77;54.707595;25.291922;Vilniaus m.;Apkasu g.;10A;NULL;Ecoservice;KGO 480;2019-03-20 06:22:37.000;60.00;54.707590;25.291920;2019-03-21 01:19:25.723
2227025;13-L-117977;4000000EC71D02;1.10;54.728799;25.292024;Vilniaus m.;Verkiu g.;68;NULL;Ecoservice;KEO 157;2019-03-20 08:56:48.000;15.00;54.728800;25.292020;2019-03-21 01:18:59.337
2226504;13-L-113055;4000000ECC779A;0.24;54.797201;25.292105;Vilniaus m.;Padvares g.;63;NULL;Ecoservice;KFH 096;2019-03-20 08:31:29.000;14.00;54.797200;25.292100;2019-03-21 01:18:48.687
2228154;13-L-133895;4000000ECD7702;0.12;54.700761;25.292415;Vilniaus m.;Tuskulenu g.;27B;NULL;Ecoservice;KEO 157;2019-03-20 06:50:40.000;20.00;54.700760;25.292420;2019-03-21 01:19:26.147
2226511;13-L-113167;4000000ECE9770;0.24;54.793082;25.292500;Vilniaus m.;Dvariskiu g.;49;2;Ecoservice;KFH 096;2019-03-20 07:30:10.000;24.00;54.793080;25.292500;2019-03-21 01:18:48.717
2226552;13-L-113581;4000000ECEC545;0.24;54.793067;25.292615;Vilniaus m.;Dvariskiu g.;49;NULL;Ecoservice;KFH 096;2019-03-20 07:30:42.000;18.00;54.793070;25.292620;2019-03-21 01:18:48.913
2228184;13-L-134864;4000000EC76E98;1.10;54.712838;25.293831;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-20 07:34:56.000;80.00;54.714200;25.299280;2019-03-21 01:19:26.330
2228185;13-L-134865;4000000EC77145;1.10;54.712838;25.293831;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-20 07:35:31.000;10.00;54.714200;25.299280;2019-03-21 01:19:26.337
2228186;13-L-134866;4000000EC76FAD;1.10;54.712838;25.293831;Vilniaus m.;Verkiu g.;29;NULL;Ecoservice;KGO 480;2019-03-20 07:35:13.000;60.00;54.714200;25.299280;2019-03-21 01:19:26.340
2226540;13-L-113425;4000000ECE980B;0.12;54.699982;25.293958;Vilniaus m.;Tuskulenu g.;19A;NULL;Ecoservice;KEO 157;2019-03-20 07:16:59.000;15.00;54.699980;25.293960;2019-03-21 01:18:48.873
2226546;13-L-113497;4000000ECEC57A;0.24;54.778494;25.294670;Vilniaus m.;Vaiselgos g.;11;NULL;Ecoservice;KFH 096;2019-03-20 10:14:29.000;20.00;54.778490;25.294670;2019-03-21 01:18:48.893
2228703;13-L-305428;;1.10;54.696857;25.294687;Vilniaus m.;Tuskulenu g.;10;NULL;VSA Vilnius;KGG327;2019-03-21 05:26:02.000;118.00;54.696800;25.295680;2019-03-21 06:19:35.997
2227810;13-L-128202;4000000ECE9BA8;0.24;54.700908;25.294913;Vilniaus m.;Tuskulenu g.;11;NULL;Ecoservice;KEO 157;2019-03-20 06:45:07.000;10.00;54.700910;25.294910;2019-03-21 01:19:16.973
2226550;13-L-113579;4000000ECEC55D;0.24;54.793497;25.295010;Vilniaus m.;Piju g.;7;NULL;Ecoservice;KFH 096;2019-03-20 07:37:18.000;28.00;54.793570;25.294980;2019-03-21 01:18:48.907
2228134;13-L-133507;4000000EC705FF;0.77;54.698713;25.295633;Vilniaus m.;Tuskulenu g.;5;NULL;Ecoservice;KEO 157;2019-03-20 06:37:25.000;95.00;54.698710;25.295630;2019-03-21 01:19:26.023
2228210;13-L-136975;4000000ECDDDDB;0.77;54.699075;25.295850;Vilniaus m.;Tuskulenu g.;5;NULL;Ecoservice;KEO 157;2019-03-20 06:35:22.000;65.00;54.698710;25.295630;2019-03-21 01:19:26.423
2228187;13-L-134877;4000000ECD7758;0.24;54.796719;25.296190;Vilniaus m.;Piju g.;61;NULL;Ecoservice;KFH 096;2019-03-20 07:57:08.000;12.00;54.796720;25.296190;2019-03-21 01:19:26.340
2226522;13-L-113291;4000000ECEC59B;0.24;54.795100;25.296367;Vilniaus m.;Piju g.;47;NULL;Ecoservice;KFH 096;2019-03-20 07:51:58.000;28.00;54.795100;25.296370;2019-03-21 01:18:48.777
2226542;13-L-113445;4000000ECE9818;0.24;54.795630;25.296368;Vilniaus m.;Piju g.;51;NULL;Ecoservice;KFH 096;2019-03-20 07:53:27.000;8.00;54.795630;25.296370;2019-03-21 01:18:48.880
2226506;13-L-113080;4000000ECC7777;0.24;54.773906;25.296508;Vilniaus m.;Lauku g.;84;NULL;Ecoservice;KFH 096;2019-03-20 11:21:29.000;32.00;54.773970;25.296500;2019-03-21 01:18:48.693
2228240;13-L-138759;4000000ECEBB8D;0.24;54.702283;25.296508;Vilniaus m.;M. Katkaus g.;9;NULL;Ecoservice;KEO 157;2019-03-20 06:54:31.000;40.00;54.702280;25.296510;2019-03-21 01:19:26.527
2226509;13-L-113137;4000000ECE9F33;0.24;54.772043;25.296729;Vilniaus m.;Prasiskiu g.;29;NULL;Ecoservice;KFH 096;2019-03-20 11:47:53.000;16.00;54.772040;25.296730;2019-03-21 01:18:48.710
2226536;13-L-113401;4000000ECE9820;0.24;54.772523;25.297186;Vilniaus m.;Prasiskiu g.;25;NULL;Ecoservice;KFH 096;2019-03-20 11:46:50.000;20.00;54.772520;25.297190;2019-03-21 01:18:48.840
2226527;13-L-113325;4000000EC75CC9;0.77;54.722293;25.297247;Vilniaus m.;Verkiu g.;43;NULL;Ecoservice;KEO 157;2019-03-20 08:37:39.000;70.00;54.722310;25.297120;2019-03-21 01:18:48.810
2226543;13-L-113460;4000000ECEC592;0.24;54.772524;25.297277;Vilniaus m.;Prasiskiu g.;25A;NULL;Ecoservice;KFH 096;2019-03-20 11:46:41.000;8.00;54.772520;25.297280;2019-03-21 01:18:48.887
