Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2137806;13-L-202016;E2000017061600531620756B;1.10;54.619400;25.154950;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:09:24.000;83.50;54.618490;25.155240;2019-03-07 12:52:53.183
2137831;13-L-208798;E20000178401024021603A2B;1.10;54.619440;25.154970;Vilniaus m.;Kirtimu g.;57A;NULL;Ekonovus;JZZ 754;2019-03-07 12:08:24.000;31.50;54.618630;25.155040;2019-03-07 12:52:54.090
2144235;13-L-208572;E20000178401017520903FB2;0.24;54.619490;25.281210;Vilniaus m.;Salininku Sodu 4-oji g.;1;NULL;Ekonovus;JMO 917;2019-03-08 08:29:10.000;35.50;54.619420;25.281180;2019-03-08 08:38:49.697
2136846;13-L-208634;E20000178401019921103BDD;1.10;54.619810;25.147360;Vilniaus m.;V. A. Graiciuno g.;20;NULL;Ekonovus;JZZ 754;2019-03-07 07:42:01.000;64.00;54.619760;25.147400;2019-03-07 08:20:32.577
2137885;13-L-208455;E200001784010063215036E6;0.66;54.619990;25.154260;Vilniaus m.;Kirtimu g.;51;NULL;Ekonovus;JZZ 754;2019-03-07 12:35:34.000;37.50;54.620030;25.154630;2019-03-07 13:23:11.463
2137874;13-L-202062;E20000170616018818206041;1.10;54.620000;25.153780;Vilniaus m.;Kirtimu g.;51;NULL;Ekonovus;JZZ 754;2019-03-07 12:38:40.000;28.00;54.619820;25.152960;2019-03-07 13:23:07.707
2137887;13-L-202069;E20000170616005018205F24;1.10;54.620000;25.153780;Vilniaus m.;Kirtimu g.;51;NULL;Ekonovus;JZZ 754;2019-03-07 12:40:54.000;33.50;54.620800;25.151590;2019-03-07 13:23:11.553
2137906;13-L-202071;E20000170616005218205F31;1.10;54.620000;25.153780;Vilniaus m.;Kirtimu g.;51;NULL;Ekonovus;JZZ 754;2019-03-07 12:37:30.000;71.50;54.620200;25.152610;2019-03-07 13:23:12.120
2137878;13-L-207058;E20000175713020521203D9B;0.77;54.620030;25.154550;Vilniaus m.;Kirtimu g.;61;NULL;Ekonovus;JZZ 754;2019-03-07 12:34:54.000;23.00;54.620030;25.154630;2019-03-07 13:23:08.510
2143725;13-L-205713;E2000017060D00820360EF6F;0.12;54.620110;25.284160;Vilniaus m.;Salininku Sodu 1-oji g.;18A;NULL;Ekonovus;JMO 917;2019-03-08 06:21:28.000;22.00;54.620220;25.284420;2019-03-08 06:37:35.367
2136316;13-L-202091;E20000170616008118305D2C;1.10;54.620130;25.156800;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-07 05:51:08.000;19.50;54.620150;25.155990;2019-03-07 06:19:22.033
2136335;13-L-202092;E20000170616009618305D53;1.10;54.620130;25.156800;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-07 05:50:48.000;66.50;54.620150;25.155990;2019-03-07 06:19:22.897
2136312;13-L-202095;E200001706160146163073F1;1.10;54.620130;25.156800;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-07 05:49:32.000;82.50;54.620460;25.156720;2019-03-07 06:19:21.493
2136413;13-L-202098;E2000017061601031630738C;1.10;54.620130;25.156800;Vilniaus m.;Kirtimu g.;53;NULL;Ekonovus;JZZ 754;2019-03-07 05:53:04.000;62.00;54.619650;25.155560;2019-03-07 06:49:35.893
2144223;13-L-205717;E2000017060D01190360EFC5;0.12;54.620310;25.282550;Vilniaus m.;Salininku Sodu 3-ioji g.;21;NULL;Ekonovus;JMO 917;2019-03-08 08:19:16.000;15.50;54.620640;25.282420;2019-03-08 08:38:49.427
2143720;13-L-202908;E20000170616011716806CEF;0.12;54.620340;25.283940;Vilniaus m.;Salininku Sodu 1-oji g.;38;NULL;Ekonovus;JMO 917;2019-03-08 06:20:54.000;13.50;54.620310;25.284390;2019-03-08 06:37:35.240
2136833;13-L-205207;E2000017060D00730500E70A;1.10;54.620470;25.148070;Vilniaus m.;V. A. Graiciuno g.;20A;NULL;Ekonovus;JZZ 754;2019-03-07 07:43:05.000;18.00;54.620030;25.146760;2019-03-07 08:20:32.293
2136838;13-L-205209;E2000017060D01680490E646;1.10;54.620470;25.148070;Vilniaus m.;V. A. Graiciuno g.;20A;NULL;Ekonovus;JZZ 754;2019-03-07 07:46:27.000;50.50;54.618860;25.146910;2019-03-07 08:20:32.407
2143755;13-L-202901;E20000170616012916806D0D;0.12;54.620560;25.283990;Vilniaus m.;Salininku g.;40;NULL;Ekonovus;JMO 917;2019-03-08 06:20:18.000;31.50;54.620420;25.284330;2019-03-08 06:37:39.257
2144245;13-L-205606;E2000017060D02260600DEB0;0.12;54.620610;25.282300;Vilniaus m.;Salininku Sodu 3-ioji g.;26;NULL;Ekonovus;JMO 917;2019-03-08 08:18:36.000;12.00;54.620730;25.282400;2019-03-08 08:38:49.903
2144242;13-L-207063;E20000175713020525701494;0.12;54.620790;25.282380;Vilniaus m.;Salininku Sodu 3-oji g.;25;NULL;Ekonovus;JMO 917;2019-03-08 08:17:56.000;25.50;54.620900;25.282460;2019-03-08 08:38:49.840
2136978;13-L-208635;E20000178401008521103AF0;1.10;54.620880;25.147870;Vilniaus m.;V. A. Graiciuno g.;20A;NULL;Ekonovus;JZZ 754;2019-03-07 07:50:07.000;35.50;54.620760;25.147920;2019-03-07 08:50:51.330
2143849;13-L-206555;E2000017571302051050B0F2;0.12;54.620960;25.283320;Vilniaus m.;Salininku Sodu 2-oji g.;28;NULL;Ekonovus;JMO 917;2019-03-08 06:34:08.000;19.00;54.620940;25.283360;2019-03-08 07:07:56.927
2137733;13-L-202067;E20000170616021918206079;1.10;54.620980;25.149810;Vilniaus m.;Kirtimu g.;47D;NULL;Ekonovus;JZZ 754;2019-03-07 11:36:11.000;43.00;54.620780;25.149630;2019-03-07 12:22:41.040
2143841;13-L-206126;E2000017060D00840580E0E3;0.12;54.621070;25.282420;Vilniaus m.;Salininku Sodu 3-ioji g.;29;NULL;Ekonovus;JMO 917;2019-03-08 06:44:36.000;9.00;54.620970;25.282370;2019-03-08 07:07:53.610
2143845;13-L-202905;E200001706160055172067FF;0.12;54.621390;25.283300;Vilniaus m.;Salininku Sodu 2-oji g.;32;NULL;Ekonovus;JMO 917;2019-03-08 06:35:04.000;13.00;54.621460;25.283330;2019-03-08 07:07:56.357
2136990;13-L-207556;E2000017571301870730D054;0.77;54.621450;25.144600;Vilniaus m.;V. A. Graiciuno g.;1A;NULL;Ekonovus;JZZ 754;2019-03-07 07:55:43.000;6.00;54.621460;25.144660;2019-03-07 08:50:51.600
2137720;13-L-209965;E200001784010102127095BE;1.10;54.621450;25.149030;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;JZZ 754;2019-03-07 11:40:01.000;48.00;54.621490;25.148980;2019-03-07 12:22:40.450
2143730;13-L-209965;E200001784010102127095BE;1.10;54.621450;25.149030;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;KFN046;2019-03-08 06:17:11.000;78.00;54.621520;25.149030;2019-03-08 06:37:35.513
2137730;13-L-209966;E200001784010108127095CD;1.10;54.621450;25.148910;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;JZZ 754;2019-03-07 11:41:01.000;106.50;54.621490;25.148980;2019-03-07 12:22:40.923
2143756;13-L-209968;E200001784010111127095D6;1.10;54.621470;25.148980;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;KFN046;2019-03-08 06:17:31.000;56.00;54.621520;25.149030;2019-03-08 06:37:39.343
2137742;13-L-201324;E2000017061500442430202B;0.77;54.621480;25.149060;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;JZZ 754;2019-03-07 11:38:21.000;67.50;54.621710;25.148500;2019-03-07 12:22:41.350
2143751;13-L-209967;E200001784010123127095E8;1.10;54.621490;25.148850;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;KFN046;2019-03-08 06:17:55.000;121.00;54.621520;25.149030;2019-03-08 06:37:39.150
2137721;13-L-208373;E2000017840101331920523C;1.10;54.621500;25.148990;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;JZZ 754;2019-03-07 11:40:31.000;69.00;54.621490;25.148980;2019-03-07 12:22:40.567
2137902;13-L-210234;E20000170602027820404707;1.10;54.621640;25.151770;Vilniaus m.;Kirtimu g.;51;NULL;Ekonovus;JZZ 754;2019-03-07 12:44:00.000;29.50;54.621450;25.150970;2019-03-07 13:23:11.997
2137879;13-L-210236;E2000017060202771360920F;1.10;54.621640;25.151770;Vilniaus m.;Kirtimu g.;51;NULL;Ekonovus;JZZ 754;2019-03-07 12:46:02.000;96.50;54.622070;25.150110;2019-03-07 13:23:09.040
2137718;13-L-202063;E20000170616021818206074;1.10;54.621720;25.149150;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;JZZ 754;2019-03-07 11:41:57.000;24.00;54.621490;25.148980;2019-03-07 12:22:40.327
2143757;13-L-202063;E20000170616021818206074;1.10;54.621720;25.149150;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;KFN046;2019-03-08 06:18:15.000;55.00;54.621520;25.149030;2019-03-08 06:37:39.403
2137744;13-L-202065;E20000170616017818206024;1.10;54.621720;25.149150;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;JZZ 754;2019-03-07 11:41:31.000;95.50;54.621490;25.148980;2019-03-07 12:22:41.423
2137094;13-L-206172;E2000017060D02180580E1F2;1.10;54.621730;25.153330;Vilniaus m.;Kirtimu g.;49A;NULL;Ekonovus;JZZ 754;2019-03-07 08:31:21.000;135.50;54.621620;25.153290;2019-03-07 09:21:09.390
2137077;13-L-206173;E2000017060D02010580E1CA;1.10;54.621730;25.153330;Vilniaus m.;Kirtimu g.;49A;NULL;Ekonovus;JZZ 754;2019-03-07 08:45:36.000;31.50;54.623070;25.153980;2019-03-07 09:21:09.020
2137748;13-L-208773;E20000178401015521603984;1.10;54.621750;25.148500;Vilniaus m.;Kirtimu g.;47A;NULL;Ekonovus;JZZ 754;2019-03-07 11:38:01.000;34.00;54.621710;25.148500;2019-03-07 12:22:41.583
2143873;13-L-205505;E2000017060D01640400ED76;0.24;54.621760;25.283230;Vilniaus m.;Salininku Sodu 2-oji g.;19;NULL;Ekonovus;JMO 917;2019-03-08 06:33:08.000;36.00;54.620470;25.283280;2019-03-08 07:08:01.390
2136963;13-L-204238;E20000170616016017706230;1.10;54.621830;25.144280;Vilniaus m.;V. A. Graiciuno g.;10;NULL;Ekonovus;JZZ 754;2019-03-07 07:52:43.000;45.50;54.620530;25.145670;2019-03-07 08:50:49.190
2136989;13-L-204265;E20000170616025317606526;1.10;54.621830;25.144280;Vilniaus m.;V. A. Graiciuno g.;10;NULL;Ekonovus;JZZ 754;2019-03-07 07:53:03.000;12.00;54.620530;25.145670;2019-03-07 08:50:51.573
2137021;13-L-204268;E2000017061602561780651C;1.10;54.621830;25.144280;Vilniaus m.;V. A. Graiciuno g.;10;NULL;Ekonovus;JZZ 754;2019-03-07 08:00:34.000;11.50;54.622200;25.143570;2019-03-07 08:50:54.713
2136979;13-L-207631;E20000175713018616007599;0.77;54.621920;25.143920;Vilniaus m.;V. A. Graiciuno g.;10;NULL;Ekonovus;JZZ 754;2019-03-07 08:03:01.000;18.00;54.621980;25.143690;2019-03-07 08:50:51.350
2143879;13-L-202907;E2000017061601991720691F;0.24;54.621940;25.282400;Vilniaus m.;Salininku Sodu 1-oji g.;44;NULL;Ekonovus;JMO 917;2019-03-08 06:36:50.000;21.00;54.621790;25.282900;2019-03-08 07:08:03.480
2136974;13-L-208440;E200001784010053214038C5;1.10;54.622430;25.142620;Vilniaus m.;Kirtimu g.;47B;NULL;Ekonovus;JZZ 754;2019-03-07 08:07:17.000;62.50;54.622480;25.142440;2019-03-07 08:50:51.187
2143737;13-L-202906;E2000017061601221730664D;0.12;54.622840;25.282330;Vilniaus m.;Salininku Sodu 1-oji g.;52;NULL;Ekonovus;JMO 917;2019-03-08 06:18:22.000;3.00;54.622720;25.282730;2019-03-08 06:37:37.080
2137082;13-L-206170;E2000017060D01140590DF73;1.10;54.622930;25.154110;Vilniaus m.;Kirtimu g.;49A;NULL;Ekonovus;JZZ 754;2019-03-07 08:45:19.000;17.00;54.623070;25.153980;2019-03-07 09:21:09.123
2137630;13-L-208649;E20000178401013921003D67;1.10;54.623320;25.145980;Vilniaus m.;V. A. Graiciuno g.;10A;NULL;Ekonovus;JZZ 754;2019-03-07 11:05:37.000;35.00;54.623140;25.145530;2019-03-07 11:52:23.657
2136442;13-L-208439;E200001784010053215036D5;1.10;54.623620;25.151950;Vilniaus m.;Kirtimu g.;47B;NULL;Ekonovus;JZZ 754;2019-03-07 05:58:00.000;27.50;54.623820;25.152440;2019-03-07 06:49:36.850
2136436;13-L-208615;E20000178401019121003DD5;0.77;54.623620;25.151950;Vilniaus m.;Kirtimu g.;47B;NULL;Ekonovus;JZZ 754;2019-03-07 05:57:26.000;62.00;54.623820;25.152440;2019-03-07 06:49:36.680
2136445;13-L-208616;E20000178401019721003DD8;1.10;54.623620;25.151950;Vilniaus m.;Kirtimu g.;47B;NULL;Ekonovus;JZZ 754;2019-03-07 05:58:30.000;12.00;54.623820;25.152440;2019-03-07 06:49:36.927
2137606;13-L-209235;E2000017840102552190347F;0.12;54.623890;25.173020;Vilniaus m.;Misko g.;12;NULL;Ekonovus;KBM913;2019-03-07 10:56:27.000;19.50;54.659580;25.281450;2019-03-07 11:52:22.150
2136573;13-L-207302;E2000017571302011110A875;1.10;54.623920;25.142700;Vilniaus m.;V. A. Graiciuno g.;8;NULL;Ekonovus;JZZ 754;2019-03-07 06:28:20.000;33.50;54.623820;25.142340;2019-03-07 07:20:00.323
2136588;13-L-207303;E2000017571302010480E543;1.10;54.624010;25.142110;Vilniaus m.;V. A. Graiciuno g.;8;NULL;Ekonovus;JZZ 754;2019-03-07 06:29:40.000;45.00;54.624130;25.142150;2019-03-07 07:20:02.253
2143614;13-L-202025;E20000170616023718305E6A;1.10;54.624310;25.109890;Vilniaus m.;J. Tiskeviciaus g.;22;NULL;Ekonovus;KFN046;2019-03-08 05:32:45.000;35.50;54.624420;25.108860;2019-03-08 06:07:15.803
2143649;13-L-202026;E20000170616028416007746;1.10;54.624310;25.109890;Vilniaus m.;J. Tiskeviciaus g.;22;NULL;Ekonovus;KFN046;2019-03-08 05:32:19.000;76.00;54.624420;25.108860;2019-03-08 06:07:20.100
2143495;13-L-206501;E2000017571302071270972E;1.10;54.624310;25.111530;Vilniaus m.;J. Tiskeviciaus g.;19;NULL;Ekonovus;KFN046;2019-03-08 05:30:39.000;33.00;54.624300;25.111560;2019-03-08 05:37:01.850
2143629;13-L-206320;E2000017060D01790440EAC8;1.10;54.624350;25.108980;Vilniaus m.;J. Tiskeviciaus g.;22;NULL;Ekonovus;KFN046;2019-03-08 05:32:59.000;65.00;54.624350;25.108930;2019-03-08 06:07:16.300
2143648;13-L-204553;E20000170616015817106B03;1.10;54.624410;25.111720;Vilniaus m.;J. Tiskeviciaus g.;19;NULL;Ekonovus;KFN046;2019-03-08 05:30:59.000;106.50;54.624300;25.111560;2019-03-08 06:07:20.030
2143631;13-L-206301;E2000017060D02260430EC92;1.10;54.624430;25.108960;Vilniaus m.;J. Tiskeviciaus g.;22;NULL;Ekonovus;KFN046;2019-03-08 05:33:15.000;97.50;54.624350;25.108930;2019-03-08 06:07:16.370
2136551;13-L-207304;E2000017571302010620D878;1.10;54.624800;25.143080;Vilniaus m.;V. A. Graiciuno g.;8;NULL;Ekonovus;JZZ 754;2019-03-07 06:25:44.000;24.00;54.624900;25.143170;2019-03-07 07:19:54.707
2136441;13-L-202093;E20000170616010918305D6A;1.10;54.624990;25.151830;Vilniaus m.;Kirtimu g.;47B;NULL;Ekonovus;JZZ 754;2019-03-07 05:56:50.000;56.50;54.623820;25.152440;2019-03-07 06:49:36.823
2136448;13-L-202094;E200001706160215185059E6;1.10;54.624990;25.151830;Vilniaus m.;Kirtimu g.;47B;NULL;Ekonovus;JZZ 754;2019-03-07 05:57:10.000;157.00;54.623820;25.152440;2019-03-07 06:49:37.007
2136430;13-L-202100;E20000170616010718305D69;1.10;54.624990;25.151830;Vilniaus m.;Kirtimu g.;47B;NULL;Ekonovus;JZZ 754;2019-03-07 05:56:24.000;61.00;54.623820;25.152440;2019-03-07 06:49:36.500
2137991;13-L-208456;E200001784010079214038F6;1.10;54.625000;25.150510;Vilniaus m.;Kirtimu g.;47B;NULL;Ekonovus;JZZ 754;2019-03-07 12:54:32.000;35.50;54.624830;25.150530;2019-03-07 13:53:25.630
2137016;13-L-205299;E2000017060D00840520E41D;0.77;54.625920;25.147580;Vilniaus m.;Savanoriu pr.;219;NULL;Ekonovus;KFN046;2019-03-07 08:20:24.000;61.50;54.646890;25.194120;2019-03-07 08:50:54.570
2136429;13-L-206429;E2000017060D00660470E879;1.10;54.626020;25.146150;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:19:23.000;38.50;54.626210;25.146150;2019-03-07 06:49:36.403
2143639;13-L-202022;E200001706160092157077FE;1.10;54.626040;25.110260;Vilniaus m.;J. Tiskeviciaus g.;11;NULL;Ekonovus;KFN046;2019-03-08 05:36:07.000;20.50;54.626460;25.110810;2019-03-08 06:07:18.163
2143625;13-L-202023;E2000017061601021570780F;1.10;54.626040;25.110260;Vilniaus m.;J. Tiskeviciaus g.;11;NULL;Ekonovus;KFN046;2019-03-08 05:35:25.000;28.50;54.626460;25.110810;2019-03-08 06:07:16.180
2143638;13-L-202027;E200001706160089162075B9;1.10;54.626040;25.110260;Vilniaus m.;J. Tiskeviciaus g.;11;NULL;Ekonovus;KFN046;2019-03-08 05:35:45.000;111.00;54.626460;25.110810;2019-03-08 06:07:18.110
2136992;13-L-204214;E200001706160222177062AF;1.10;54.626120;25.140260;Vilniaus m.;V. A. Graiciuno g.;6;NULL;Ekonovus;JZZ 754;2019-03-07 08:10:03.000;183.50;54.625890;25.140910;2019-03-07 08:50:51.643
2137015;13-L-204215;E2000017061602821770632D;1.10;54.626120;25.140260;Vilniaus m.;V. A. Graiciuno g.;6;NULL;Ekonovus;JZZ 754;2019-03-07 08:10:23.000;122.00;54.625890;25.140910;2019-03-07 08:50:54.537
2136986;13-L-204217;E200001706160223177062B7;1.10;54.626120;25.140260;Vilniaus m.;V. A. Graiciuno g.;6;NULL;Ekonovus;JZZ 754;2019-03-07 08:09:37.000;25.50;54.625890;25.140910;2019-03-07 08:50:51.510
2136423;13-L-200324;E200001706150185287002D4;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:10:44.000;31.50;54.623670;25.147820;2019-03-07 06:49:36.237
2136451;13-L-204202;E2000017061601541770622D;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:18:19.000;22.00;54.625530;25.145750;2019-03-07 06:49:37.077
2136412;13-L-204203;E2000017061602041770628E;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:17:57.000;26.00;54.625530;25.145750;2019-03-07 06:49:35.840
2136400;13-L-204205;E20000170616014317706217;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:16:28.000;16.50;54.625110;25.146370;2019-03-07 06:49:35.487
2136447;13-L-204207;E20000170616016117706238;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:16:42.000;155.00;54.625110;25.146370;2019-03-07 06:49:36.983
2136437;13-L-204208;E20000170616005517606397;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:06:38.000;151.50;54.625080;25.148150;2019-03-07 06:49:36.707
2136404;13-L-204283;E20000170616010617506629;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:08:04.000;66.00;54.625010;25.148200;2019-03-07 06:49:35.617
2136389;13-L-204285;E20000170616012317506651;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:04:32.000;56.50;54.626200;25.147820;2019-03-07 06:49:35.070
2136386;13-L-204288;E20000170616016817106B14;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:07:28.000;98.00;54.625010;25.148200;2019-03-07 06:49:34.733
2136409;13-L-204289;E20000170616003717006C4B;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:13:46.000;4.50;54.624740;25.147100;2019-03-07 06:49:35.767
2136407;13-L-204290;E20000170616019717106B4B;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:04:12.000;31.00;54.626200;25.147820;2019-03-07 06:49:35.723
2136450;13-L-204291;E20000170616004517006C5B;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:05:02.000;167.50;54.626200;25.147820;2019-03-07 06:49:37.057
2136403;13-L-204292;E20000170616004317006C5A;1.10;54.626240;25.147970;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 06:03:36.000;26.50;54.626200;25.147820;2019-03-07 06:49:35.597
2143621;13-L-202089;E20000170616007218305D23;1.10;54.626280;25.108140;Vilniaus m.;J. Tiskeviciaus g.;14;NULL;Ekonovus;KFN046;2019-03-08 05:37:53.000;78.50;54.626440;25.109020;2019-03-08 06:07:16.037
2138009;13-L-208389;E20000178401004419304F73;1.10;54.626330;25.148000;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 13:03:21.000;40.00;54.617290;25.159930;2019-03-07 13:53:30.753
2138019;13-L-208390;E20000178401011019205214;1.10;54.626330;25.148000;Vilniaus m.;Kirtimu g.;47;NULL;Ekonovus;JZZ 754;2019-03-07 13:03:46.000;81.50;54.617290;25.159930;2019-03-07 13:53:32.620
2143644;13-L-206637;E20000175713020627800558;0.66;54.626510;25.109220;Vilniaus m.;J. Tiskeviciaus g.;14;NULL;Ekonovus;KFN046;2019-03-08 05:37:21.000;36.50;54.626440;25.109020;2019-03-08 06:07:19.693
2136590;13-L-208620;E20000178401018421003DBE;1.10;54.626700;25.142520;Vilniaus m.;V. A. Graiciuno g.;6;NULL;Ekonovus;JZZ 754;2019-03-07 06:23:34.000;172.50;54.626590;25.142640;2019-03-07 07:20:02.320
2137655;13-L-204209;E2000017061601781770625D;1.10;54.626750;25.139790;Vilniaus m.;V. A. Graiciuno g.;4;NULL;Ekonovus;JZZ 754;2019-03-07 10:54:45.000;135.50;54.627390;25.141930;2019-03-07 11:52:24.643
2137651;13-L-204299;E20000170616025917806531;1.10;54.626750;25.139790;Vilniaus m.;V. A. Graiciuno g.;4;NULL;Ekonovus;JZZ 754;2019-03-07 10:55:09.000;113.50;54.627390;25.141930;2019-03-07 11:52:24.493
2143626;13-L-202058;E20000170616007318305D1C;1.10;54.627100;25.110250;Vilniaus m.;Trampolio g.;2;NULL;Ekonovus;KFN046;2019-03-08 05:39:47.000;63.00;54.627450;25.110280;2019-03-08 06:07:16.210
2143619;13-L-202056;E20000170616006118305D0A;1.10;54.627240;25.111380;Vilniaus m.;Trampolio g.;4;NULL;Ekonovus;KFN046;2019-03-08 05:40:03.000;51.50;54.627450;25.110280;2019-03-08 06:07:15.957
2143645;13-L-202055;E20000170616008618205F72;1.10;54.627260;25.108140;Vilniaus m.;J. Tiskeviciaus g.;8;NULL;Ekonovus;KFN046;2019-03-08 05:41:17.000;27.00;54.627340;25.107660;2019-03-08 06:07:19.763
2143630;13-L-202081;E20000170616003818305CE2;1.10;54.627260;25.108140;Vilniaus m.;J. Tiskeviciaus g.;8;NULL;Ekonovus;KFN046;2019-03-08 05:41:33.000;32.00;54.627340;25.107660;2019-03-08 06:07:16.340
2137511;13-L-202659;E200001706160014163072E3;1.10;54.627510;25.139520;Vilniaus m.;V. A. Graiciuno g.;2;NULL;Ekonovus;JZZ 754;2019-03-07 10:52:49.000;194.50;54.627260;25.140140;2019-03-07 11:22:09.310
2143622;13-L-202060;E20000170616007518305D29;1.10;54.627610;25.111720;Vilniaus m.;Trampolio g.;5;NULL;Ekonovus;KFN046;2019-03-08 05:48:51.000;34.50;54.628050;25.112200;2019-03-08 06:07:16.070
2137602;13-L-209220;E20000178401014421903398;1.10;54.627650;25.145990;Vilniaus m.;Kirtimu g.;45;NULL;Ekonovus;JZZ 754;2019-03-07 11:10:52.000;27.00;54.627710;25.145610;2019-03-07 11:52:22.043
2137643;13-L-200214;E200001706150190286003AC;1.10;54.627680;25.147070;Vilniaus m.;Kirtimu g.;45;NULL;Ekonovus;JZZ 754;2019-03-07 11:12:38.000;38.00;54.627510;25.146890;2019-03-07 11:52:24.253
2137607;13-L-208648;E20000178401011821103B38;1.10;54.627700;25.142020;Vilniaus m.;V. A. Graiciuno g.;4;NULL;Ekonovus;JZZ 754;2019-03-07 10:58:55.000;161.50;54.627670;25.141800;2019-03-07 11:52:22.173
2137601;13-L-208647;E20000178401012121103B3E;1.10;54.627750;25.142540;Vilniaus m.;V. A. Graiciuno g.;4;NULL;Ekonovus;JZZ 754;2019-03-07 10:57:35.000;116.50;54.627720;25.142030;2019-03-07 11:52:22.023
2143624;13-L-201365;E2000017561102550780CB4D;0.77;54.627770;25.108460;Vilniaus m.;J. Tiskeviciaus g.;5;NULL;Ekonovus;KFN046;2019-03-08 05:43:13.000;76.00;54.627770;25.108440;2019-03-08 06:07:16.150
2136431;13-L-202636;E200001706160012171069E2;1.10;54.627800;25.148750;Vilniaus m.;Kirtimu g.;33A;NULL;Ekonovus;JZZ 754;2019-03-07 06:00:56.000;22.50;54.627400;25.148780;2019-03-07 06:49:36.527
2137547;13-L-204210;E20000170616018417706260;1.10;54.627860;25.139490;Vilniaus m.;V. A. Graiciuno g.;2B;NULL;Ekonovus;JZZ 754;2019-03-07 10:50:09.000;77.50;54.628440;25.139980;2019-03-07 11:22:10.693
2137533;13-L-204300;E200001706160085177061A6;1.10;54.627860;25.139490;Vilniaus m.;V. A. Graiciuno g.;2B;NULL;Ekonovus;JZZ 754;2019-03-07 10:47:43.000;101.50;54.627940;25.139140;2019-03-07 11:22:10.210
2137633;13-L-208645;E20000178401013521103B5D;0.77;54.628090;25.141480;Vilniaus m.;V. A. Graiciuno g.;4;NULL;Ekonovus;JZZ 754;2019-03-07 11:01:37.000;56.50;54.628090;25.141370;2019-03-07 11:52:23.827
2143617;13-L-206506;E2000017571302071320941B;1.10;54.628110;25.108600;Vilniaus m.;J. Tiskeviciaus g.;3;NULL;Ekonovus;KFN046;2019-03-08 05:44:33.000;60.50;54.628230;25.108470;2019-03-08 06:07:15.893
2143618;13-L-206639;E20000175713020712109FF1;1.10;54.628290;25.111780;Vilniaus m.;Trampolio g.;5;NULL;Ekonovus;KFN046;2019-03-08 05:47:29.000;23.00;54.628140;25.111830;2019-03-08 06:07:15.923
