Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude, longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude, longitude;Duomenu pateikimo data, laikas
2081248;13-L-100136;;0.77;"54.727277; 25.248289";Vilniaus m.;Fabijoniskiu g.;81;NULL;Ecoservice;KBE 706;2019-02-28 13:35:38.000;35.00;"54.727280; 25.248290";2019-03-01 01:16:32.047
2081249;13-L-100137;;1.10;"54.727277; 25.248289";Vilniaus m.;Fabijoniskiu g.;81;NULL;Ecoservice;KBE 706;2019-02-28 13:36:01.000;105.00;"54.727280; 25.248290";2019-03-01 01:16:32.050
2081250;13-L-100138;;1.10;"54.727838; 25.248456";Vilniaus m.;Fabijoniskiu g.;83;NULL;Ecoservice;KBE 706;2019-02-28 13:33:27.000;45.00;"54.727840; 25.248460";2019-03-01 01:16:32.053
2081251;13-L-100139;;0.77;"54.727535; 25.248212";Vilniaus m.;Fabijoniskiu g.;85;NULL;Ecoservice;KBE 706;2019-02-28 13:31:30.000;50.00;"54.727540; 25.248210";2019-03-01 01:16:32.057
2081252;13-L-100140;;0.77;"54.727535; 25.248212";Vilniaus m.;Fabijoniskiu g.;85;NULL;Ecoservice;KBE 706;2019-02-28 13:32:39.000;100.00;"54.727540; 25.248210";2019-03-01 01:16:32.060
2081253;13-L-100142;;0.77;"54.727470; 25.247637";Vilniaus m.;Fabijoniskiu g.;89;NULL;Ecoservice;KBE 706;2019-02-28 13:46:47.000;80.00;"54.727470; 25.247640";2019-03-01 01:16:32.067
2081254;13-L-100143;;0.77;"54.727470; 25.247637";Vilniaus m.;Fabijoniskiu g.;89;NULL;Ecoservice;KBE 706;2019-02-28 13:48:16.000;125.00;"54.727470; 25.247640";2019-03-01 01:16:32.073
2081255;13-L-100144;;0.77;"54.727470; 25.247637";Vilniaus m.;Fabijoniskiu g.;89;NULL;Ecoservice;KBE 706;2019-02-28 13:53:00.000;95.00;"54.727470; 25.247640";2019-03-01 01:16:32.077
2081256;13-L-100145;;0.77;"54.728831; 25.247602";Vilniaus m.;Fabijoniskiu g.;93;NULL;Ecoservice;KBE 706;2019-02-28 13:58:28.000;25.00;"54.728830; 25.247600";2019-03-01 01:16:32.080
2081257;13-L-100146;;0.77;"54.728831; 25.247602";Vilniaus m.;Fabijoniskiu g.;93;NULL;Ecoservice;KBE 706;2019-02-28 13:57:17.000;35.00;"54.728830; 25.247600";2019-03-01 01:16:32.087
2081258;13-L-100147;;0.77;"54.729320; 25.247259";Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-02-28 13:44:10.000;40.00;"54.729320; 25.247260";2019-03-01 01:16:32.090
2081259;13-L-100149;;0.77;"54.729320; 25.247259";Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-02-28 13:44:32.000;40.00;"54.729320; 25.247260";2019-03-01 01:16:32.097
2081260;13-L-100150;;1.10;"54.729320; 25.247259";Vilniaus m.;Fabijoniskiu g.;87;NULL;Ecoservice;KBE 706;2019-02-28 13:44:48.000;70.00;"54.729320; 25.247260";2019-03-01 01:16:32.100
2081261;13-L-100151;;1.10;"54.727389; 25.246944";Vilniaus m.;Fabijoniskiu g.;91;NULL;Ecoservice;KBE 706;2019-02-28 13:55:45.000;40.00;"54.727390; 25.246940";2019-03-01 01:16:32.103
2081262;13-L-100152;;1.10;"54.727389; 25.246944";Vilniaus m.;Fabijoniskiu g.;91;NULL;Ecoservice;KBE 706;2019-02-28 13:53:33.000;80.00;"54.727390; 25.246940";2019-03-01 01:16:32.107
2081263;13-L-100154;;0.77;"54.729792; 25.246001";Vilniaus m.;Fabijoniskiu g.;97A;NULL;Ecoservice;KBE 706;2019-02-28 07:18:47.000;90.00;"54.729790; 25.246000";2019-03-01 01:16:32.110
2081264;13-L-100155;;1.10;"54.729913; 25.245357";Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-02-28 07:17:50.000;25.00;"54.729910; 25.245360";2019-03-01 01:16:32.117
2081265;13-L-100156;;0.77;"54.729913; 25.245357";Vilniaus m.;Fabijoniskiu g.;95;NULL;Ecoservice;KBE 706;2019-02-28 07:16:51.000;60.00;"54.729910; 25.245360";2019-03-01 01:16:32.120
2081266;13-L-100157;;1.10;"54.728831; 25.247602";Vilniaus m.;Fabijoniskiu g.;93;NULL;Ecoservice;KBE 706;2019-02-28 13:56:07.000;70.00;"54.728830; 25.247600";2019-03-01 01:16:32.127
2081267;13-L-100158;;1.10;"54.729188; 25.244323";Vilniaus m.;Fabijoniskiu g.;90;NULL;Ecoservice;KBE 706;2019-02-28 07:13:35.000;40.00;"54.729190; 25.244320";2019-03-01 01:16:32.130
2081268;13-L-100159;;1.10;"54.729897; 25.244899";Vilniaus m.;Fabijoniskiu g.;94;NULL;Ecoservice;KBE 706;2019-02-28 07:10:40.000;35.00;"54.729900; 25.244900";2019-03-01 01:16:32.140
2081269;13-L-100160;;1.10;"54.729866; 25.243766";Vilniaus m.;Fabijoniskiu g.;92;NULL;Ecoservice;KBE 706;2019-02-28 07:12:20.000;20.00;"54.729870; 25.243770";2019-03-01 01:16:32.150
2081270;13-L-100162;;1.10;"54.733856; 25.247235";Vilniaus m.;P. zadeikos g.;13;NULL;Ecoservice;KBE 706;2019-02-28 08:11:37.000;160.00;"54.733860; 25.247230";2019-03-01 01:16:32.160
2081271;13-L-100163;;1.10;"54.734549; 25.246577";Vilniaus m.;P. zadeikos g.;9;NULL;Ecoservice;KBE 706;2019-02-28 08:16:31.000;35.00;"54.734550; 25.246580";2019-03-01 01:16:32.170
2081272;13-L-100230;;0.77;"54.722306; 25.224868";Vilniaus m.;Taikos g.;51;NULL;Ecoservice;KBE 711;2019-02-28 09:30:05.000;45.00;"54.722310; 25.224870";2019-03-01 01:16:32.193
2081273;13-L-100231;;0.77;"54.722306; 25.224868";Vilniaus m.;Taikos g.;51;NULL;Ecoservice;KBE 711;2019-02-28 09:29:49.000;45.00;"54.722310; 25.224870";2019-03-01 01:16:32.200
2081274;13-L-100232;;0.77;"54.722009; 25.224754";Vilniaus m.;Taikos g.;49;NULL;Ecoservice;KBE 711;2019-02-28 09:29:34.000;50.00;"54.722010; 25.224750";2019-03-01 01:16:32.203
2081275;13-L-100241;;0.77;"54.718067; 25.230572";Vilniaus m.;Taikos g.;11;NULL;Ecoservice;KBE 711;2019-02-28 09:14:56.000;115.00;"54.718070; 25.230570";2019-03-01 01:16:32.217
2081276;13-L-100242;;0.77;"54.717416; 25.229713";Vilniaus m.;Taikos g.;5;NULL;Ecoservice;KBE 711;2019-02-28 09:10:41.000;55.00;"54.717420; 25.229710";2019-03-01 01:16:32.223
2081277;13-L-100243;;0.77;"54.717074; 25.228918";Vilniaus m.;Taikos g.;3;NULL;Ecoservice;KBE 711;2019-02-28 09:10:56.000;50.00;"54.717070; 25.228920";2019-03-01 01:16:32.230
2081278;13-L-100246;;1.10;"54.716943; 25.229586";Vilniaus m.;Taikos g.;1;NULL;Ecoservice;KBE 711;2019-02-28 09:06:32.000;140.00;"54.716940; 25.229590";2019-03-01 01:16:32.250
2081279;13-L-100247;;0.77;"54.685467; 25.201714";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-02-28 13:08:14.000;80.00;"54.685470; 25.201710";2019-03-01 01:16:32.253
2081280;13-L-100248;;0.77;"54.685467; 25.201714";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-02-28 13:07:12.000;35.00;"54.685470; 25.201710";2019-03-01 01:16:32.263
2081281;13-L-100249;;0.66;"54.684265; 25.199395";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-02-28 13:04:29.000;55.00;"54.684270; 25.199390";2019-03-01 01:16:32.270
2081282;13-L-100250;;0.66;"54.684265; 25.199395";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-02-28 13:04:57.000;75.00;"54.684270; 25.199390";2019-03-01 01:16:32.273
2081283;13-L-100251;;0.77;"54.684265; 25.199395";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KGT 519;2019-02-28 13:06:24.000;70.00;"54.684270; 25.199390";2019-03-01 01:16:32.280
2081284;13-L-100252;;1.10;"54.683013; 25.200063";Vilniaus m.;Loretos Asanaviciutes g.;4;NULL;Ecoservice;KBE 711;2019-02-28 06:11:55.000;110.00;"54.683010; 25.200060";2019-03-01 01:16:32.287
2081285;13-L-100253;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-02-28 06:10:13.000;65.00;"54.683150; 25.199970";2019-03-01 01:16:32.293
2081286;13-L-100254;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-02-28 06:08:29.000;120.00;"54.683150; 25.199970";2019-03-01 01:16:32.300
2081287;13-L-100255;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-02-28 06:09:44.000;135.00;"54.683150; 25.199970";2019-03-01 01:16:32.303
2081288;13-L-100256;;1.10;"54.683153; 25.199973";Vilniaus m.;Loretos Asanaviciutes g.;5;NULL;Ecoservice;KBE 711;2019-02-28 06:08:57.000;95.00;"54.683150; 25.199970";2019-03-01 01:16:32.310
2081289;13-L-100257;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-02-28 13:15:40.000;90.00;"54.683900; 25.200480";2019-03-01 01:16:32.313
2081290;13-L-100258;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-02-28 13:16:48.000;75.00;"54.683900; 25.200480";2019-03-01 01:16:32.320
2081291;13-L-100259;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-02-28 13:17:11.000;50.00;"54.683900; 25.200480";2019-03-01 01:16:32.320
2081292;13-L-100260;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-02-28 13:11:36.000;65.00;"54.683900; 25.200480";2019-03-01 01:16:32.327
2081293;13-L-100261;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-02-28 13:12:38.000;65.00;"54.683900; 25.200480";2019-03-01 01:16:32.330
2081294;13-L-100262;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-02-28 13:13:38.000;80.00;"54.683900; 25.200480";2019-03-01 01:16:32.337
2081295;13-L-100263;;0.77;"54.683897; 25.200479";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KGT 519;2019-02-28 13:19:18.000;85.00;"54.683900; 25.200480";2019-03-01 01:16:32.340
2081296;13-L-100264;;1.10;"54.683080; 25.202146";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KBE 711;2019-02-28 06:13:10.000;35.00;"54.683080; 25.202150";2019-03-01 01:16:32.347
2081297;13-L-100265;;1.10;"54.683080; 25.202146";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KBE 711;2019-02-28 06:13:27.000;110.00;"54.683080; 25.202150";2019-03-01 01:16:32.350
2081298;13-L-100266;;1.10;"54.683080; 25.202146";Vilniaus m.;Loretos Asanaviciutes g.;8;NULL;Ecoservice;KBE 711;2019-02-28 06:14:08.000;145.00;"54.683080; 25.202150";2019-03-01 01:16:32.360
2081299;13-L-100267;;0.77;"54.683341; 25.201633";Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-02-28 13:22:20.000;55.00;"54.683340; 25.201630";2019-03-01 01:16:32.367
2081300;13-L-100269;;0.77;"54.683341; 25.201633";Vilniaus m.;Loretos Asanaviciutes g.;14;NULL;Ecoservice;KGT 519;2019-02-28 13:21:44.000;45.00;"54.683340; 25.201630";2019-03-01 01:16:32.370
2081301;13-L-100483;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-02-28 10:06:27.000;95.00;"54.729170; 25.224670";2019-03-01 01:16:32.420
2081302;13-L-100485;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-02-28 10:04:57.000;60.00;"54.729170; 25.224670";2019-03-01 01:16:32.450
2081303;13-L-100486;;0.77;"54.729168; 25.224667";Vilniaus m.;Medeinos g.;9;NULL;Ecoservice;KHG 765;2019-02-28 10:04:02.000;95.00;"54.729170; 25.224670";2019-03-01 01:16:32.453
2081304;13-L-100487;;0.77;"54.729055; 25.224384";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-02-28 10:01:30.000;80.00;"54.729060; 25.224380";2019-03-01 01:16:32.460
2081305;13-L-100488;;0.77;"54.729055; 25.224384";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-02-28 10:01:14.000;90.00;"54.729060; 25.224380";2019-03-01 01:16:32.463
2081306;13-L-100490;;0.77;"54.729110; 25.224290";Vilniaus m.;Medeinos g.;7;NULL;Ecoservice;KHG 765;2019-02-28 10:00:58.000;95.00;"54.729110; 25.224290";2019-03-01 01:16:32.473
2081307;13-L-100492;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-02-28 09:47:59.000;100.00;"54.728400; 25.225050";2019-03-01 01:16:32.480
2081308;13-L-100493;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-02-28 09:48:13.000;135.00;"54.728400; 25.225050";2019-03-01 01:16:32.487
2081309;13-L-100494;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-02-28 09:49:56.000;85.00;"54.728400; 25.225050";2019-03-01 01:16:32.490
2081310;13-L-100495;;0.77;"54.728398; 25.225053";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-02-28 09:49:39.000;95.00;"54.728400; 25.225050";2019-03-01 01:16:32.500
2081311;13-L-100496;;0.77;"54.728611; 25.224498";Vilniaus m.;Medeinos g.;11;NULL;Ecoservice;KHG 765;2019-02-28 09:50:53.000;50.00;"54.728610; 25.224500";2019-03-01 01:16:32.510
2081312;13-L-100497;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-02-28 09:53:45.000;95.00;"54.729020; 25.225060";2019-03-01 01:16:32.513
2081313;13-L-100498;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-02-28 09:54:21.000;40.00;"54.729020; 25.225060";2019-03-01 01:16:32.527
2081314;13-L-100499;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-02-28 09:56:15.000;60.00;"54.729020; 25.225060";2019-03-01 01:16:32.530
2081315;13-L-100500;;0.77;"54.729016; 25.225057";Vilniaus m.;Medeinos g.;13;NULL;Ecoservice;KHG 765;2019-02-28 09:56:38.000;85.00;"54.729020; 25.225060";2019-03-01 01:16:32.537
2081316;13-L-100502;;0.77;"54.727898; 25.224637";Vilniaus m.;Medeinos g.;15;NULL;Ecoservice;KHG 765;2019-02-28 09:52:54.000;80.00;"54.727900; 25.224640";2019-03-01 01:16:32.550
2081317;13-L-100506;;0.77;"54.727455; 25.224978";Vilniaus m.;Medeinos g.;15;NULL;Ecoservice;KHG 765;2019-02-28 09:51:59.000;35.00;"54.727450; 25.224980";2019-03-01 01:16:32.567
2081318;13-L-100508;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-02-28 10:37:56.000;95.00;"54.727810; 25.220550";2019-03-01 01:16:32.573
2081319;13-L-100510;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-02-28 10:32:32.000;60.00;"54.727810; 25.220550";2019-03-01 01:16:32.590
2081320;13-L-100511;;0.77;"54.727808; 25.220550";Vilniaus m.;Medeinos g.;41;NULL;Ecoservice;KHG 765;2019-02-28 10:32:54.000;100.00;"54.727810; 25.220550";2019-03-01 01:16:32.593
2081321;13-L-100512;;0.77;"54.728506; 25.221106";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-02-28 10:34:43.000;85.00;"54.728510; 25.221110";2019-03-01 01:16:32.600
2081322;13-L-100513;;0.77;"54.728506; 25.221106";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-02-28 10:33:32.000;95.00;"54.728510; 25.221110";2019-03-01 01:16:32.607
2081323;13-L-100514;;0.77;"54.728506; 25.221106";Vilniaus m.;Medeinos g.;43;NULL;Ecoservice;KHG 765;2019-02-28 10:33:53.000;65.00;"54.728510; 25.221110";2019-03-01 01:16:32.613
2081324;13-L-100517;;0.77;"54.728549; 25.221141";Vilniaus m.;Medeinos g.;45;NULL;Ecoservice;KHG 765;2019-02-28 10:29:37.000;45.00;"54.728550; 25.221140";2019-03-01 01:16:32.623
2081325;13-L-100518;;0.77;"54.728549; 25.221141";Vilniaus m.;Medeinos g.;45;NULL;Ecoservice;KHG 765;2019-02-28 10:29:00.000;90.00;"54.728550; 25.221140";2019-03-01 01:16:32.627
2081326;13-L-100521;;0.77;"54.729158; 25.221252";Vilniaus m.;Medeinos g.;3;NULL;Ecoservice;KHG 765;2019-02-28 10:16:52.000;100.00;"54.729160; 25.221250";2019-03-01 01:16:32.647
2081327;13-L-100526;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-02-28 10:18:54.000;65.00;"54.729320; 25.221040";2019-03-01 01:16:32.667
2081328;13-L-100527;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-02-28 10:21:59.000;50.00;"54.729320; 25.221040";2019-03-01 01:16:32.670
2081329;13-L-100528;;0.77;"54.729316; 25.221037";Vilniaus m.;Medeinos g.;1;NULL;Ecoservice;KHG 765;2019-02-28 10:19:46.000;85.00;"54.729320; 25.221040";2019-03-01 01:16:32.673
2081330;13-L-100536;;0.77;"54.726244; 25.221109";Vilniaus m.;Medeinos g.;29;NULL;Ecoservice;KHG 765;2019-02-28 10:59:43.000;65.00;"54.726240; 25.221110";2019-03-01 01:16:32.693
2081331;13-L-100539;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-02-28 09:22:35.000;100.00;"54.725960; 25.223640";2019-03-01 01:16:32.700
2081332;13-L-100540;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-02-28 09:22:02.000;95.00;"54.725960; 25.223640";2019-03-01 01:16:32.703
2081333;13-L-100543;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-02-28 09:23:50.000;5.00;"54.725960; 25.223640";2019-03-01 01:16:32.710
2081334;13-L-100544;;0.77;"54.725956; 25.223637";Vilniaus m.;Medeinos g.;21;NULL;Ecoservice;KHG 765;2019-02-28 09:24:04.000;65.00;"54.725960; 25.223640";2019-03-01 01:16:32.710
2081335;13-L-100545;;0.77;"54.726271; 25.225014";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-02-28 09:30:15.000;60.00;"54.726270; 25.225010";2019-03-01 01:16:32.717
2081336;13-L-100546;;0.77;"54.725978; 25.224074";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-02-28 09:29:19.000;95.00;"54.725980; 25.224070";2019-03-01 01:16:32.720
2081337;13-L-100547;;0.77;"54.725978; 25.224074";Vilniaus m.;Medeinos g.;23;NULL;Ecoservice;KHG 765;2019-02-28 09:26:13.000;65.00;"54.725980; 25.224070";2019-03-01 01:16:32.723
2081338;13-L-100549;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-02-28 09:35:57.000;60.00;"54.727450; 25.223720";2019-03-01 01:16:32.740
2081339;13-L-100550;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-02-28 09:35:10.000;80.00;"54.727450; 25.223720";2019-03-01 01:16:32.743
2081340;13-L-100551;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-02-28 09:34:36.000;95.00;"54.727450; 25.223720";2019-03-01 01:16:32.750
2081341;13-L-100552;;0.77;"54.727447; 25.223719";Vilniaus m.;Medeinos g.;17;NULL;Ecoservice;KHG 765;2019-02-28 09:34:10.000;65.00;"54.727450; 25.223720";2019-03-01 01:16:32.750
2081342;13-L-100554;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-28 09:37:13.000;45.00;"54.727640; 25.224690";2019-03-01 01:16:32.760
2081343;13-L-100555;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-28 09:36:55.000;45.00;"54.727640; 25.224690";2019-03-01 01:16:32.767
2081344;13-L-100556;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-28 09:38:20.000;80.00;"54.727640; 25.224690";2019-03-01 01:16:32.770
2081345;13-L-100557;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-28 09:39:51.000;95.00;"54.727640; 25.224690";2019-03-01 01:16:32.780
2081346;13-L-100558;;0.77;"54.727638; 25.224686";Vilniaus m.;Medeinos g.;19;NULL;Ecoservice;KHG 765;2019-02-28 09:41:33.000;65.00;"54.727640; 25.224690";2019-03-01 01:16:32.787
2081347;13-L-100561;;1.10;"54.729786; 25.226893";Vilniaus m.;Medeinos g.;8;NULL;Ecoservice;KHG 765;2019-02-28 11:30:33.000;65.00;"54.729790; 25.226890";2019-03-01 01:16:32.803
2081348;13-L-100562;;1.10;"54.729679; 25.227094";Vilniaus m.;Medeinos g.;8;NULL;Ecoservice;KHG 765;2019-02-28 11:30:53.000;95.00;"54.729680; 25.227090";2019-03-01 01:16:32.807
2081349;13-L-100563;;1.10;"54.730657; 25.227054";Vilniaus m.;Medeinos g.;8A;NULL;Ecoservice;KHG 765;2019-02-28 11:34:19.000;85.00;"54.730660; 25.227050";2019-03-01 01:16:32.813
2081350;13-L-100565;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisves pr.;43;NULL;Ecoservice;KGT 519;2019-02-28 07:51:58.000;50.00;"54.696550; 25.221760";2019-03-01 01:16:32.830
2081351;13-L-100566;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisves pr.;43;NULL;Ecoservice;KGT 519;2019-02-28 07:55:23.000;50.00;"54.696550; 25.221760";2019-03-01 01:16:32.830
2081352;13-L-100567;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisves pr.;43;NULL;Ecoservice;KGT 519;2019-02-28 07:54:32.000;100.00;"54.696550; 25.221760";2019-03-01 01:16:32.837
2081353;13-L-100568;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisves pr.;43;NULL;Ecoservice;KGT 519;2019-02-28 07:52:20.000;75.00;"54.696550; 25.221760";2019-03-01 01:16:32.840
2081354;13-L-100569;;0.66;"54.696552; 25.221760";Vilniaus m.;Laisves pr.;43;NULL;Ecoservice;KGT 519;2019-02-28 07:53:51.000;55.00;"54.696550; 25.221760";2019-03-01 01:16:32.850
2081355;13-L-100587;;0.77;"54.722395; 25.236395";Vilniaus m.;Laisves pr.;77;NULL;Ecoservice;KBE 715;2019-02-28 17:16:57.000;15.00;"54.722400; 25.236390";2019-03-01 01:16:32.857
2081356;13-L-100588;;1.10;"54.722206; 25.236515";Vilniaus m.;Laisves pr.;77B;NULL;Ecoservice;KBE 715;2019-02-28 17:16:40.000;40.00;"54.722210; 25.236510";2019-03-01 01:16:32.867
2081357;13-L-100589;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisves pr.;79F;NULL;Ecoservice;KBE 715;2019-02-28 17:00:17.000;90.00;"54.722030; 25.239060";2019-03-01 01:16:32.877
2081358;13-L-100590;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisves pr.;79F;NULL;Ecoservice;KBE 715;2019-02-28 16:59:58.000;115.00;"54.722030; 25.239060";2019-03-01 01:16:32.880
2081359;13-L-100591;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisves pr.;79F;NULL;Ecoservice;KBE 715;2019-02-28 17:00:38.000;50.00;"54.722030; 25.239060";2019-03-01 01:16:32.887
2081360;13-L-100592;;1.10;"54.722032; 25.239061";Vilniaus m.;Laisves pr.;79F;NULL;Ecoservice;KBE 715;2019-02-28 17:01:22.000;10.00;"54.722030; 25.239060";2019-03-01 01:16:32.890
2081361;13-L-100593;;0.77;"54.722678; 25.237017";Vilniaus m.;Laisves pr.;87B;NULL;Ecoservice;KBE 715;2019-02-28 17:12:08.000;85.00;"54.722680; 25.237020";2019-03-01 01:16:32.897
2081362;13-L-100594;;1.10;"54.723495; 25.237070";Vilniaus m.;Laisves pr.;87A;NULL;Ecoservice;KBE 715;2019-02-28 17:10:30.000;145.00;"54.723490; 25.237070";2019-03-01 01:16:32.900
2081363;13-L-100595;;1.10;"54.723495; 25.237070";Vilniaus m.;Laisves pr.;87A;NULL;Ecoservice;KBE 715;2019-02-28 17:10:52.000;145.00;"54.723490; 25.237070";2019-03-01 01:16:32.907
2081364;13-L-100596;;1.10;"54.723460; 25.236540";Vilniaus m.;Laisves pr.;87;NULL;Ecoservice;KBE 715;2019-02-28 17:09:37.000;120.00;"54.723460; 25.236540";2019-03-01 01:16:32.913
2081365;13-L-100601;;1.10;"54.725162; 25.237941";Vilniaus m.;Laisves pr.;93;NULL;Ecoservice;KHG 765;2019-02-28 08:30:43.000;100.00;"54.725160; 25.237940";2019-03-01 01:16:32.927
2081366;13-L-100607;;1.10;"54.725560; 25.237870";Vilniaus m.;Laisves pr.;95;NULL;Ecoservice;KHG 765;2019-02-28 08:33:06.000;90.00;"54.725560; 25.237870";2019-03-01 01:16:32.933
2081367;13-L-100608;;1.10;"54.725958; 25.237375";Vilniaus m.;Laisves pr.;97;NULL;Ecoservice;KHG 765;2019-02-28 08:34:54.000;65.00;"54.725960; 25.237380";2019-03-01 01:16:32.940
2081368;13-L-100628;;1.10;"54.726392; 25.236892";Vilniaus m.;Laisves pr.;99;NULL;Ecoservice;KHG 765;2019-02-28 08:36:42.000;80.00;"54.726390; 25.236890";2019-03-01 01:16:32.953
2081369;13-L-100640;;0.77;"54.726289; 25.224221";Vilniaus m.;Medeinos g.;25;NULL;Ecoservice;KHG 765;2019-02-28 11:20:02.000;45.00;"54.726290; 25.224220";2019-03-01 01:16:32.957
2081370;13-L-100642;;0.77;"54.726289; 25.224221";Vilniaus m.;Medeinos g.;25;NULL;Ecoservice;KHG 765;2019-02-28 11:19:40.000;95.00;"54.726290; 25.224220";2019-03-01 01:16:32.960
